85	84	2	 0.999849	 0.499925
86	85	2	 1.000965	 0.500483
87	86	2	 0.999541	 0.499770
88	87	2	 0.999385	 0.499693
89	88	2	 0.999544	 0.499772
90	89	2	 0.999786	 0.499893
91	90	1	 0.500112	 0.500112
92	91	2	 1.000251	 0.500126
93	92	2	 1.000957	 0.500479
94	93	1	 0.500115	 0.500115
95	94	2	 1.000902	 0.500451
96	95	0	 0.000000	 0.000000
97	96	2	 0.999451	 0.499726
98	97	2	 0.999487	 0.499744
99	98	2	 0.999503	 0.499751
100	99	2	 0.999637	 0.499818
101	100	2	 1.000411	 0.500205
102	101	2	 1.000761	 0.500380
103	102	0	 0.000000	 0.000000
104	103	2	 0.999533	 0.499766
105	104	2	 1.000011	 0.500006
106	105	2	 0.999890	 0.499945
107	106	1	 0.500091	 0.500091
108	107	0	 0.000000	 0.000000
109	108	2	 0.999670	 0.499835
110	109	0	 0.000000	 0.000000
111	110	0	 0.000000	 0.000000
112	111	2	 1.000190	 0.500095
113	112	2	 0.999544	 0.499772
114	113	0	 0.000000	 0.000000
115	114	2	 1.000684	 0.500342
116	115	2	 1.000115	 0.500057
117	116	2	 0.999532	 0.499766
118	117	1	 0.500094	 0.500094
119	118	2	 1.000284	 0.500142
120	119	2	 0.999809	 0.499904
121	120	2	 0.999535	 0.499767
122	121	0	 0.000000	 0.000000
123	122	2	 1.000202	 0.500101
124	123	2	 1.000286	 0.500143
125	124	2	 0.999913	 0.499957
126	125	2	 0.999584	 0.499792
127	126	2	 0.999592	 0.499796
128	127	2	 1.000656	 0.500328
129	128	0	 0.000000	 0.000000
130	129	2	 1.000012	 0.500006
131	130	2	 1.000354	 0.500177
132	131	1	 0.500088	 0.500088
133	132	2	 0.999569	 0.499785
134	133	2	 0.999692	 0.499846
135	134	2	 1.000111	 0.500056
136	135	0	 0.000000	 0.000000
137	136	2	 1.000116	 0.500058
138	137	2	 1.000012	 0.500006
139	138	2	 0.999532	 0.499766
140	139	2	 0.999838	 0.499919
141	140	0	 0.000000	 0.000000
142	141	2	 0.999891	 0.499946
143	142	2	 0.999786	 0.499893
144	143	2	 0.999472	 0.499736
145	144	2	 0.999463	 0.499731
146	145	2	 0.999470	 0.499735
147	146	2	 1.000836	 0.500418
148	147	2	 0.999879	 0.499939
149	148	2	 1.000081	 0.500040
150	149	2	 0.999484	 0.499742
151	150	2	 1.000326	 0.500163
152	151	2	 0.999458	 0.499729
153	152	2	 1.000219	 0.500109
154	153	2	 1.000826	 0.500413
155	154	2	 0.999475	 0.499738
156	155	0	 0.000000	 0.000000
157	156	2	 0.999869	 0.499934
158	157	2	 1.000473	 0.500236
159	158	2	 1.000340	 0.500170
160	159	2	 0.999589	 0.499794
161	160	0	 0.000000	 0.000000
162	161	2	 1.000232	 0.500116
163	162	2	 0.999394	 0.499697
164	163	0	 0.000000	 0.000000
165	164	2	 1.000351	 0.500175
166	165	2	 0.999411	 0.499705
167	166	0	 0.000000	 0.000000
168	167	2	 1.000142	 0.500071
169	168	0	 0.000000	 0.000000
170	169	2	 0.999353	 0.499677
171	170	2	 1.000112	 0.500056
172	171	1	 0.500112	 0.500112
173	172	2	 0.999396	 0.499698
174	173	0	 0.000000	 0.000000
175	174	2	 0.999742	 0.499871
176	175	2	 1.000376	 0.500188
177	176	2	 1.000257	 0.500129
178	177	2	 0.999853	 0.499926
179	178	0	 0.000000	 0.000000
180	179	2	 1.000110	 0.500055
181	180	1	 0.500130	 0.500130
182	181	0	 0.000000	 0.000000
183	182	2	 1.000148	 0.500074
184	183	2	 1.000149	 0.500075
185	184	2	 0.999736	 0.499868
186	185	2	 1.000264	 0.500132
187	186	2	 0.999330	 0.499665
188	187	2	 1.000018	 0.500009
189	188	2	 0.999530	 0.499765
190	189	2	 1.000306	 0.500153
191	190	2	 0.999846	 0.499923
192	191	2	 1.000152	 0.500076
193	192	1	 0.500119	 0.500119
194	193	2	 1.000019	 0.500010
195	194	2	 0.999527	 0.499763
196	195	2	 0.999734	 0.499867
197	196	2	 1.000311	 0.500156
198	197	2	 1.000119	 0.500060
199	198	2	 1.000148	 0.500074
200	199	2	 0.999781	 0.499890
201	200	2	 0.999836	 0.499918
202	201	2	 0.999363	 0.499682
203	202	2	 0.999354	 0.499677
204	203	0	 0.000000	 0.000000
205	204	2	 0.999358	 0.499679
206	205	2	 1.000121	 0.500061
207	206	2	 0.999517	 0.499759
208	207	2	 1.000269	 0.500134
209	208	2	 0.999360	 0.499680
210	209	2	 0.999844	 0.499922
211	210	2	 0.999778	 0.499889
212	211	2	 0.999353	 0.499677
213	212	2	 1.000152	 0.500076
214	213	2	 1.000556	 0.500278
215	214	2	 0.999316	 0.499658
216	215	2	 0.999517	 0.499759
217	216	0	 0.000000	 0.000000
218	217	2	 0.999728	 0.499864
219	218	2	 1.000151	 0.500075
220	219	2	 0.999778	 0.499889
221	220	2	 0.999515	 0.499758
222	221	2	 1.000561	 0.500280
223	222	2	 1.000120	 0.500060
224	223	2	 0.999307	 0.499653
225	224	2	 0.999843	 0.499922
226	225	2	 0.999351	 0.499676
227	226	2	 1.001020	 0.500510
228	227	0	 0.000000	 0.000000
229	228	2	 0.999843	 0.499922
230	229	1	 0.500121	 0.500121
231	230	2	 0.999841	 0.499920
232	231	2	 1.001022	 0.500511
233	232	2	 0.999348	 0.499674
234	233	2	 1.000124	 0.500062
235	234	1	 0.500119	 0.500119
236	235	2	 1.000563	 0.500282
237	236	2	 1.000126	 0.500063
238	237	2	 1.000271	 0.500136
239	238	2	 1.000127	 0.500064
240	239	0	 0.000000	 0.000000
241	240	2	 0.999507	 0.499753
242	241	0	 0.000000	 0.000000
243	242	0	 0.000000	 0.000000
244	243	2	 1.000269	 0.500135
245	244	2	 1.001018	 0.500509
246	245	2	 1.000124	 0.500062
247	246	2	 0.999734	 0.499867
248	247	2	 1.000997	 0.500499
249	248	2	 1.000146	 0.500073
250	249	2	 1.000259	 0.500130
251	250	2	 0.999839	 0.499919
252	251	2	 1.000534	 0.500267
253	252	2	 1.000968	 0.500484
254	253	2	 1.000018	 0.500009
255	254	2	 1.000118	 0.500059
256	255	0	 0.000000	 0.000000
257	256	2	 0.999839	 0.499920
258	257	2	 0.999840	 0.499920
259	258	2	 1.000017	 0.500008
260	259	2	 1.000258	 0.500129
261	260	2	 1.000961	 0.500481
262	261	0	 0.000000	 0.000000
263	262	1	 0.500109	 0.500109
264	263	2	 1.000944	 0.500472
265	264	0	 0.000000	 0.000000
266	265	2	 1.000942	 0.500471
267	266	0	 0.000000	 0.000000
268	267	2	 1.000019	 0.500009
269	268	0	 0.000000	 0.000000
270	269	2	 1.000934	 0.500467
271	270	2	 0.999755	 0.499877
272	271	2	 0.999851	 0.499925
273	272	2	 0.999396	 0.499698
274	273	2	 0.999853	 0.499926
275	274	2	 0.999795	 0.499897
276	275	2	 1.000141	 0.500070
277	276	2	 1.000928	 0.500464
278	277	1	 0.500126	 0.500126
279	278	0	 0.000000	 0.000000
280	279	2	 1.000097	 0.500049
281	280	0	 0.000000	 0.000000
282	281	2	 0.999382	 0.499691
283	282	2	 1.000931	 0.500465
284	283	2	 1.000277	 0.500139
285	284	2	 1.000516	 0.500258
286	285	2	 0.999790	 0.499895
287	286	2	 1.000519	 0.500259
288	287	0	 0.000000	 0.000000
289	288	2	 1.000357	 0.500179
290	289	2	 1.000094	 0.500047
291	290	2	 1.000147	 0.500074
292	291	2	 1.000145	 0.500072
293	292	0	 0.000000	 0.000000
294	293	2	 1.000265	 0.500133
295	294	2	 0.999416	 0.499708
296	295	2	 1.000341	 0.500170
297	296	2	 0.999603	 0.499802
298	297	0	 0.000000	 0.000000
299	298	2	 0.999595	 0.499797
300	299	2	 1.000016	 0.500008
301	300	2	 0.999447	 0.499724
302	301	0	 0.000000	 0.000000
303	302	2	 1.000143	 0.500071
304	303	1	 0.500108	 0.500108
305	304	2	 0.999607	 0.499804
306	305	1	 0.500112	 0.500112
307	306	1	 0.500106	 0.500106
308	307	1	 0.500096	 0.500096
309	308	2	 0.999486	 0.499743
310	309	2	 1.000321	 0.500161
311	310	2	 0.999646	 0.499823
312	311	2	 0.999788	 0.499894
313	312	2	 1.000229	 0.500114
314	313	1	 0.500104	 0.500104
315	314	2	 1.000432	 0.500216
316	315	2	 0.999817	 0.499909
317	316	0	 0.000000	 0.000000
318	317	1	 0.500106	 0.500106
319	318	2	 1.000411	 0.500206
320	319	2	 0.999875	 0.499937
321	320	2	 1.000092	 0.500046
322	321	1	 0.500104	 0.500104
323	322	2	 1.000013	 0.500007
324	323	2	 0.999494	 0.499747
325	324	2	 0.999635	 0.499817
326	325	2	 0.999628	 0.499814
327	326	1	 0.500113	 0.500113
328	327	2	 0.999825	 0.499912
329	328	0	 0.000000	 0.000000
330	329	2	 1.000245	 0.500123
331	330	1	 0.500109	 0.500109
332	331	2	 1.000088	 0.500044
333	332	2	 1.000006	 0.500003
334	333	2	 0.999498	 0.499749
335	334	2	 1.000234	 0.500117
336	335	2	 0.999479	 0.499740
337	336	2	 1.000127	 0.500063
338	337	2	 1.000128	 0.500064
339	338	2	 0.999479	 0.499739
340	339	2	 1.000071	 0.500035
341	340	1	 0.500108	 0.500108
342	341	2	 0.999882	 0.499941
343	342	2	 1.000467	 0.500233
344	343	2	 1.000854	 0.500427
345	344	2	 1.000238	 0.500119
346	345	2	 1.000873	 0.500436
347	346	2	 1.000145	 0.500073
348	347	1	 0.500111	 0.500111
349	348	2	 0.999462	 0.499731
350	349	2	 0.999770	 0.499885
351	350	1	 0.500112	 0.500112
352	351	2	 1.000462	 0.500231
353	352	2	 0.999611	 0.499805
354	353	2	 1.000869	 0.500434
355	354	2	 0.999809	 0.499905
356	355	2	 0.999607	 0.499803
357	356	2	 1.000256	 0.500128
358	357	0	 0.000000	 0.000000
359	358	2	 1.000869	 0.500435
360	359	2	 1.000487	 0.500243
361	360	2	 1.000138	 0.500069
362	361	2	 1.000359	 0.500180
363	362	2	 1.000086	 0.500043
364	363	2	 1.000262	 0.500131
365	364	2	 1.000260	 0.500130
366	365	2	 1.000012	 0.500006
367	366	2	 0.999427	 0.499713
368	367	2	 0.999435	 0.499717
369	368	2	 1.000012	 0.500006
370	369	0	 0.000000	 0.000000
371	370	2	 0.999760	 0.499880
372	371	0	 0.000000	 0.000000
373	372	2	 0.999419	 0.499709
374	373	2	 1.000080	 0.500040
375	374	2	 1.000362	 0.500181
376	375	2	 0.999880	 0.499940
377	376	2	 1.000252	 0.500126
378	377	2	 0.999772	 0.499886
379	378	2	 0.999805	 0.499903
380	379	1	 0.500109	 0.500109
381	380	2	 1.000367	 0.500183
382	381	2	 1.000260	 0.500130
383	382	2	 0.999870	 0.499935
384	383	0	 0.000000	 0.000000
385	384	2	 0.999420	 0.499710
386	385	0	 0.000000	 0.000000
387	386	2	 0.999419	 0.499709
388	387	1	 0.500111	 0.500111
389	388	2	 0.999603	 0.499801
390	389	2	 1.000141	 0.500070
391	390	2	 1.000236	 0.500118
392	391	0	 0.000000	 0.000000
393	392	1	 0.500114	 0.500114
394	393	2	 0.999889	 0.499944
395	394	2	 1.000467	 0.500233
396	395	2	 0.999440	 0.499720
397	396	2	 0.999450	 0.499725
398	397	2	 1.000136	 0.500068
399	398	2	 1.000015	 0.500007
400	399	2	 1.000085	 0.500043
401	400	2	 1.000456	 0.500228
402	401	1	 0.500106	 0.500106
403	402	2	 0.999804	 0.499902
404	403	1	 0.500110	 0.500110
405	404	2	 0.999882	 0.499941
406	405	2	 1.000337	 0.500168
407	406	1	 0.500102	 0.500102
408	407	2	 1.000262	 0.500131
409	408	0	 0.000000	 0.000000
410	409	0	 0.000000	 0.000000
411	410	2	 0.999402	 0.499701
412	411	2	 1.000281	 0.500140
413	412	0	 0.000000	 0.000000
414	413	2	 1.000970	 0.500485
415	414	2	 1.000974	 0.500487
416	415	1	 0.500130	 0.500130
417	416	2	 1.000555	 0.500277
418	417	2	 0.999546	 0.499773
419	418	2	 1.000167	 0.500084
420	419	2	 0.999540	 0.499770
421	420	0	 0.000000	 0.000000
422	421	2	 0.999726	 0.499863
423	422	2	 1.001025	 0.500513
424	423	2	 1.000300	 0.500150
425	424	2	 1.000286	 0.500143
426	425	2	 0.999526	 0.499763
427	426	2	 1.000169	 0.500085
428	427	2	 0.999519	 0.499760
429	428	2	 1.000290	 0.500145
430	429	2	 0.999713	 0.499856
431	430	2	 0.999510	 0.499755
432	431	2	 0.999290	 0.499645
433	432	0	 0.000000	 0.000000
434	433	2	 1.000109	 0.500054
435	434	2	 0.999707	 0.499853
436	435	2	 0.999304	 0.499652
437	436	2	 1.001098	 0.500549
438	437	2	 1.000300	 0.500150
439	438	2	 1.000331	 0.500166
440	439	2	 0.999275	 0.499638
441	440	2	 0.999702	 0.499851
442	441	2	 0.999484	 0.499742
443	442	2	 1.000332	 0.500166
444	443	2	 0.999306	 0.499653
445	444	0	 0.000000	 0.000000
446	445	2	 0.999490	 0.499745
447	446	0	 0.000000	 0.000000
448	447	2	 1.000020	 0.500010
449	448	2	 1.000174	 0.500087
450	449	2	 1.000176	 0.500088
451	450	2	 1.000434	 0.500217
452	451	0	 0.000000	 0.000000
453	452	2	 0.999757	 0.499878
454	453	2	 0.999260	 0.499630
455	454	2	 1.000173	 0.500087
456	455	0	 0.000000	 0.000000
457	456	2	 1.000333	 0.500166
458	457	2	 0.999263	 0.499631
459	458	2	 0.999836	 0.499918
460	459	1	 0.500137	 0.500137
461	460	2	 0.999303	 0.499651
462	461	2	 1.000602	 0.500301
463	462	0	 0.000000	 0.000000
464	463	2	 0.999705	 0.499853
465	464	2	 1.001106	 0.500553
466	465	0	 0.000000	 0.000000
467	466	2	 0.999705	 0.499852
468	467	2	 1.001090	 0.500545
469	468	2	 0.999271	 0.499635
470	469	2	 0.999845	 0.499923
471	470	2	 0.999276	 0.499638
472	471	2	 1.000326	 0.500163
473	472	2	 1.001083	 0.500542
474	473	2	 0.999309	 0.499654
475	474	0	 0.000000	 0.000000
476	475	1	 0.500143	 0.500143
477	476	2	 1.000289	 0.500145
478	477	1	 0.500137	 0.500137
479	478	2	 1.000586	 0.500293
480	479	2	 0.999319	 0.499659
481	480	2	 0.999302	 0.499651
482	481	2	 0.999517	 0.499758
483	482	2	 1.000018	 0.500009
484	483	2	 1.000312	 0.500156
485	484	2	 1.000417	 0.500208
486	485	0	 0.000000	 0.000000
487	486	2	 1.000421	 0.500210
488	487	1	 0.500138	 0.500138
489	488	2	 1.000432	 0.500216
490	489	2	 0.999852	 0.499926
491	490	2	 0.999326	 0.499663
492	491	2	 1.000104	 0.500052
493	492	2	 1.000438	 0.500219
494	493	2	 0.999503	 0.499752
495	494	0	 0.000000	 0.000000
496	495	2	 0.999290	 0.499645
497	496	2	 0.999505	 0.499752
498	497	2	 1.001085	 0.500543
499	498	1	 0.500139	 0.500139
500	499	2	 1.001060	 0.500530
501	500	0	 0.000000	 0.000000
502	501	2	 0.999852	 0.499926
503	502	2	 1.001046	 0.500523
504	503	2	 1.000581	 0.500290
505	504	2	 0.999302	 0.499651
506	505	2	 0.999301	 0.499650
507	506	2	 0.999766	 0.499883
508	507	2	 1.000020	 0.500010
509	508	2	 1.001021	 0.500510
510	509	2	 1.001040	 0.500520
511	510	2	 1.000018	 0.500009
512	511	2	 1.000413	 0.500206
513	512	2	 0.999524	 0.499762
514	513	2	 0.999852	 0.499926
515	514	2	 1.000102	 0.500051
516	515	2	 1.000102	 0.500051
517	516	2	 0.999320	 0.499660
518	517	2	 1.000276	 0.500138
519	518	2	 1.000102	 0.500051
520	519	0	 0.000000	 0.000000
521	520	0	 0.000000	 0.000000
522	521	1	 0.500131	 0.500131
523	522	2	 0.999528	 0.499764
524	523	0	 0.000000	 0.000000
525	524	2	 1.000017	 0.500009
526	525	2	 1.000304	 0.500152
527	526	2	 0.999357	 0.499678
528	527	2	 0.999327	 0.499664
529	528	2	 0.999528	 0.499764
530	529	1	 0.500134	 0.500134
531	530	2	 0.999363	 0.499682
532	531	2	 0.999352	 0.499676
533	532	2	 0.999350	 0.499675
534	533	0	 0.000000	 0.000000
535	534	2	 1.000545	 0.500273
536	535	1	 0.500131	 0.500131
537	536	2	 0.999778	 0.499889
538	537	2	 1.000978	 0.500489
539	538	2	 1.000100	 0.500050
540	539	2	 1.000017	 0.500009
541	540	2	 1.000392	 0.500196
542	541	2	 1.000395	 0.500198
543	542	2	 1.000017	 0.500008
544	543	0	 0.000000	 0.000000
545	544	0	 0.000000	 0.000000
546	545	2	 1.000272	 0.500136
547	546	2	 0.999857	 0.499929
548	547	2	 0.999365	 0.499683
549	548	2	 1.000017	 0.500009
550	549	0	 0.000000	 0.000000
551	550	2	 0.999728	 0.499864
552	551	2	 0.999776	 0.499888
553	552	2	 1.000406	 0.500203
554	553	2	 1.001014	 0.500507
555	554	2	 1.000274	 0.500137
556	555	1	 0.500133	 0.500133
557	556	2	 1.000018	 0.500009
558	557	2	 0.999728	 0.499864
559	558	2	 0.999352	 0.499676
560	559	2	 0.999776	 0.499888
561	560	1	 0.500127	 0.500127
562	561	1	 0.500127	 0.500127
563	562	2	 0.999780	 0.499890
564	563	1	 0.500131	 0.500131
565	564	0	 0.000000	 0.000000
566	565	2	 1.000538	 0.500269
567	566	2	 1.000265	 0.500133
568	567	0	 0.000000	 0.000000
569	568	0	 0.000000	 0.000000
570	569	0	 0.000000	 0.000000
571	570	1	 0.500128	 0.500128
572	571	2	 1.000017	 0.500009
573	572	2	 0.999536	 0.499768
574	573	2	 0.999336	 0.499668
575	574	2	 1.000546	 0.500273
576	575	2	 1.000268	 0.500134
577	576	2	 1.000266	 0.500133
578	577	2	 1.000393	 0.500196
579	578	2	 1.000159	 0.500079
580	579	2	 0.999341	 0.499671
581	580	2	 0.999785	 0.499892
582	581	1	 0.500133	 0.500133
583	582	0	 0.000000	 0.000000
584	583	2	 1.000017	 0.500009
585	584	2	 1.000019	 0.500009
586	585	2	 1.000159	 0.500079
587	586	2	 1.001004	 0.500502
588	587	0	 0.000000	 0.000000
589	588	2	 0.999362	 0.499681
590	589	2	 1.000017	 0.500009
591	590	0	 0.000000	 0.000000
592	591	2	 0.999332	 0.499666
593	592	2	 1.000394	 0.500197
594	593	2	 0.999365	 0.499683
595	594	2	 0.999351	 0.499675
596	595	2	 1.001006	 0.500503
597	596	2	 0.999352	 0.499676
598	597	2	 1.000397	 0.500199
599	598	2	 0.999532	 0.499766
600	599	2	 0.999779	 0.499889
601	600	2	 1.000302	 0.500151
602	601	2	 1.000400	 0.500200
603	602	2	 1.000995	 0.500498
604	603	2	 0.999730	 0.499865
605	604	2	 0.999780	 0.499890
606	605	1	 0.500128	 0.500128
607	606	2	 1.000396	 0.500198
608	607	2	 0.999529	 0.499764
609	608	2	 1.000019	 0.500010
610	609	0	 0.000000	 0.000000
611	610	2	 1.000019	 0.500010
612	611	2	 1.000400	 0.500200
613	612	0	 0.000000	 0.000000
614	613	2	 0.999779	 0.499890
615	614	2	 1.001007	 0.500504
616	615	2	 1.000020	 0.500010
617	616	0	 0.000000	 0.000000
618	617	2	 1.001006	 0.500503
619	618	2	 0.999351	 0.499675
620	619	2	 0.999354	 0.499677
621	620	2	 0.999352	 0.499676
622	621	2	 0.999775	 0.499888
623	622	0	 0.000000	 0.000000
624	623	0	 0.000000	 0.000000
625	624	1	 0.500134	 0.500134
626	625	0	 0.000000	 0.000000
627	626	2	 0.999345	 0.499672
628	627	2	 0.999350	 0.499675
629	628	2	 1.001008	 0.500504
630	629	2	 1.001003	 0.500501
631	630	2	 1.000267	 0.500133
632	631	2	 0.999854	 0.499927
633	632	2	 0.999360	 0.499680
634	633	2	 0.999325	 0.499662
635	634	2	 1.001001	 0.500500
636	635	2	 1.000554	 0.500277
637	636	2	 1.000162	 0.500081
638	637	2	 0.999528	 0.499764
639	638	2	 1.000163	 0.500082
640	639	2	 1.000302	 0.500151
641	640	2	 1.000273	 0.500136
642	641	2	 0.999361	 0.499681
643	642	2	 1.000299	 0.500149
644	643	2	 0.999355	 0.499677
645	644	2	 0.999778	 0.499889
646	645	0	 0.000000	 0.000000
647	646	0	 0.000000	 0.000000
648	647	2	 1.000298	 0.500149
649	648	0	 0.000000	 0.000000
650	649	1	 0.500129	 0.500129
651	650	2	 1.000160	 0.500080
652	651	2	 1.000097	 0.500048
653	652	2	 1.000999	 0.500500
654	653	2	 1.000975	 0.500487
655	654	2	 1.000971	 0.500486
656	655	2	 0.999366	 0.499683
657	656	0	 0.000000	 0.000000
658	657	2	 0.999865	 0.499933
659	658	2	 0.999373	 0.499686
660	659	2	 1.000020	 0.500010
661	660	2	 0.999774	 0.499887
662	661	2	 1.000549	 0.500275
663	662	2	 1.000549	 0.500275
664	663	2	 0.999545	 0.499772
665	664	2	 1.000409	 0.500205
666	665	2	 0.999348	 0.499674
667	666	2	 0.999349	 0.499675
668	667	2	 1.000548	 0.500274
669	668	2	 0.999773	 0.499886
670	669	0	 0.000000	 0.000000
671	670	2	 0.999541	 0.499770
672	671	2	 1.000093	 0.500047
673	672	0	 0.000000	 0.000000
674	673	2	 0.999866	 0.499933
675	674	2	 1.001007	 0.500504
676	675	2	 1.000270	 0.500135
677	676	2	 0.999373	 0.499687
678	677	2	 0.999776	 0.499888
679	678	2	 0.999734	 0.499867
680	679	0	 0.000000	 0.000000
681	680	2	 1.000541	 0.500271
682	681	1	 0.500129	 0.500129
683	682	2	 1.000163	 0.500081
684	683	2	 1.000539	 0.500270
685	684	2	 1.000989	 0.500494
686	685	2	 1.000295	 0.500147
687	686	2	 0.999863	 0.499932
688	687	2	 1.000406	 0.500203
689	688	2	 1.000266	 0.500133
690	689	2	 0.999372	 0.499686
691	690	2	 1.001010	 0.500505
692	691	2	 0.999349	 0.499675
693	692	1	 0.500131	 0.500131
694	693	2	 1.001008	 0.500504
695	694	2	 1.000271	 0.500135
696	695	2	 1.000546	 0.500273
697	696	2	 1.000160	 0.500080
698	697	2	 0.999340	 0.499670
699	698	2	 1.000268	 0.500134
700	699	2	 0.999373	 0.499686
701	700	2	 1.000269	 0.500135
702	701	2	 0.999371	 0.499686
703	702	2	 1.000543	 0.500271
704	703	2	 1.000990	 0.500495
705	704	2	 1.000402	 0.500201
706	705	2	 0.999775	 0.499887
707	706	0	 0.000000	 0.000000
708	707	2	 1.000017	 0.500009
709	708	2	 1.000268	 0.500134
710	709	2	 1.000995	 0.500498
711	710	2	 0.999731	 0.499865
712	711	2	 0.999335	 0.499668
713	712	2	 0.999369	 0.499684
714	713	1	 0.500128	 0.500128
715	714	0	 0.000000	 0.000000
716	715	2	 0.999731	 0.499866
717	716	2	 0.999779	 0.499890
718	717	2	 0.999732	 0.499866
719	718	1	 0.500134	 0.500134
720	719	0	 0.000000	 0.000000
721	720	0	 0.000000	 0.000000
722	721	2	 1.000300	 0.500150
723	722	0	 0.000000	 0.000000
724	723	0	 0.000000	 0.000000
725	724	2	 1.000107	 0.500054
726	725	2	 1.000306	 0.500153
727	726	0	 0.000000	 0.000000
728	727	2	 1.000108	 0.500054
729	728	2	 0.999336	 0.499668
730	729	0	 0.000000	 0.000000
731	730	2	 0.999350	 0.499675
732	731	1	 0.500136	 0.500136
733	732	2	 0.999523	 0.499762
734	733	2	 1.000103	 0.500051
735	734	2	 0.999724	 0.499862
736	735	2	 1.001034	 0.500517
737	736	2	 0.999336	 0.499668
738	737	2	 0.999724	 0.499862
739	738	0	 0.000000	 0.000000
740	739	2	 1.000556	 0.500278
741	740	2	 1.000107	 0.500053
742	741	2	 1.000018	 0.500009
743	742	2	 1.001013	 0.500507
744	743	1	 0.500135	 0.500135
745	744	1	 0.500137	 0.500137
746	745	2	 0.999725	 0.499863
747	746	2	 1.000161	 0.500080
748	747	2	 1.000276	 0.500138
749	748	2	 1.000306	 0.500153
750	749	1	 0.500136	 0.500136
751	750	2	 0.999348	 0.499674
752	751	2	 0.999311	 0.499656
753	752	2	 1.001038	 0.500519
754	753	1	 0.500132	 0.500132
755	754	2	 0.999349	 0.499675
756	755	2	 1.000160	 0.500080
757	756	2	 1.000307	 0.500154
758	757	2	 0.999342	 0.499671
759	758	0	 0.000000	 0.000000
760	759	0	 0.000000	 0.000000
761	760	2	 1.001019	 0.500510
762	761	2	 0.999853	 0.499927
763	762	2	 0.999359	 0.499680
764	763	2	 1.000108	 0.500054
765	764	2	 1.001022	 0.500511
766	765	2	 1.000559	 0.500279
767	766	2	 1.000309	 0.500155
768	767	2	 1.000161	 0.500081
769	768	2	 0.999721	 0.499861
770	769	0	 0.000000	 0.000000
771	770	2	 1.000569	 0.500284
772	771	2	 0.999852	 0.499926
773	772	2	 1.000412	 0.500206
774	773	2	 1.001026	 0.500513
775	774	2	 1.001038	 0.500519
776	775	2	 1.000309	 0.500154
777	776	1	 0.500136	 0.500136
