74	73	2	 0.999912	 0.499956
75	74	2	 1.000255	 0.500128
76	75	2	 1.000054	 0.500027
77	76	2	 0.999684	 0.499842
78	77	2	 0.999449	 0.499725
79	78	2	 1.000297	 0.500148
80	79	2	 1.000227	 0.500113
81	80	0	 0.000000	 0.000000
82	81	0	 0.000000	 0.000000
83	82	2	 1.000550	 0.500275
84	83	2	 1.000212	 0.500106
85	84	2	 1.000113	 0.500056
86	85	2	 0.999663	 0.499831
87	86	1	 0.500075	 0.500075
88	87	2	 1.000544	 0.500272
89	88	0	 0.000000	 0.000000
90	89	2	 1.000513	 0.500256
91	90	2	 1.000158	 0.500079
92	91	0	 0.000000	 0.000000
93	92	2	 0.999685	 0.499843
94	93	0	 0.000000	 0.000000
95	94	2	 1.000508	 0.500254
96	95	0	 0.000000	 0.000000
97	96	2	 1.000039	 0.500019
98	97	2	 1.000340	 0.500170
99	98	2	 0.999729	 0.499865
100	99	2	 1.000131	 0.500066
101	100	1	 0.500059	 0.500059
102	101	2	 1.000397	 0.500199
103	102	0	 0.000000	 0.000000
104	103	2	 0.999754	 0.499877
105	104	2	 0.999581	 0.499790
106	105	2	 1.000173	 0.500086
107	106	2	 0.999892	 0.499946
108	107	2	 1.000193	 0.500097
109	108	0	 0.000000	 0.000000
110	109	2	 1.000167	 0.500083
111	110	2	 1.000192	 0.500096
112	111	2	 1.000389	 0.500195
113	112	2	 1.000391	 0.500196
114	113	1	 0.500055	 0.500055
115	114	2	 0.999764	 0.499882
116	115	2	 1.000020	 0.500010
117	116	2	 1.000302	 0.500151
118	117	2	 0.999757	 0.499879
119	118	2	 1.000082	 0.500041
120	119	2	 1.000031	 0.500016
121	120	1	 0.499992	 0.499992
122	121	2	 1.000081	 0.500041
123	122	0	 0.000000	 0.000000
124	123	2	 0.999611	 0.499805
125	124	2	 1.000017	 0.500008
126	125	2	 1.000017	 0.500008
127	126	2	 1.000030	 0.500015
128	127	0	 0.000000	 0.000000
129	128	2	 0.999784	 0.499892
130	129	1	 0.500050	 0.500050
131	130	2	 1.000017	 0.500009
132	131	2	 1.000350	 0.500175
133	132	2	 0.999946	 0.499973
134	133	2	 1.000187	 0.500093
135	134	2	 0.999894	 0.499947
136	135	1	 0.500055	 0.500055
137	136	2	 1.000120	 0.500060
138	137	1	 0.499991	 0.499991
139	138	0	 0.000000	 0.000000
140	139	2	 1.000172	 0.500086
141	140	0	 0.000000	 0.000000
142	141	2	 1.000225	 0.500112
143	142	2	 1.000191	 0.500096
144	143	1	 0.500064	 0.500064
145	144	2	 1.000434	 0.500217
146	145	2	 0.999730	 0.499865
147	146	2	 1.000093	 0.500047
148	147	2	 1.000450	 0.500225
149	148	2	 0.999934	 0.499967
150	149	2	 1.000341	 0.500170
151	150	1	 0.499991	 0.499991
152	151	2	 1.000180	 0.500090
153	152	2	 1.000252	 0.500126
154	153	2	 1.000465	 0.500233
155	154	2	 1.000441	 0.500221
156	155	2	 1.000357	 0.500179
157	156	2	 1.000099	 0.500049
158	157	2	 1.000262	 0.500131
159	158	2	 1.000203	 0.500102
160	159	2	 1.000470	 0.500235
161	160	2	 1.000152	 0.500076
162	161	2	 0.999917	 0.499958
163	162	2	 0.999497	 0.499748
164	163	0	 0.000000	 0.000000
165	164	0	 0.000000	 0.000000
166	165	1	 0.500071	 0.500071
167	166	2	 0.999674	 0.499837
168	167	2	 1.000397	 0.500199
169	168	2	 0.999913	 0.499956
170	169	2	 1.000055	 0.500027
171	170	2	 1.000519	 0.500259
172	171	1	 0.499981	 0.499981
173	172	2	 0.999853	 0.499927
174	173	2	 1.000547	 0.500273
175	174	2	 1.000406	 0.500203
176	175	0	 0.000000	 0.000000
177	176	1	 0.500073	 0.500073
178	177	2	 1.000170	 0.500085
179	178	2	 0.999444	 0.499722
180	179	2	 1.000215	 0.500108
181	180	2	 1.000402	 0.500201
182	181	2	 0.999660	 0.499830
183	182	2	 0.999658	 0.499829
184	183	2	 1.000114	 0.500057
185	184	2	 1.000030	 0.500015
186	185	2	 0.999910	 0.499955
187	186	2	 0.999654	 0.499827
188	187	0	 0.000000	 0.000000
189	188	2	 1.000306	 0.500153
190	189	2	 1.000540	 0.500270
191	190	2	 0.999649	 0.499825
192	191	2	 0.999910	 0.499955
193	192	1	 0.499982	 0.499982
194	193	2	 0.999443	 0.499722
195	194	2	 1.000173	 0.500087
196	195	0	 0.000000	 0.000000
197	196	2	 1.000029	 0.500015
198	197	2	 1.000269	 0.500135
199	198	2	 0.999846	 0.499923
200	199	2	 1.000426	 0.500213
201	200	1	 0.499980	 0.499980
202	201	2	 0.999903	 0.499952
203	202	2	 1.000218	 0.500109
204	203	2	 1.000219	 0.500109
205	204	2	 1.000030	 0.500015
206	205	2	 1.000060	 0.500030
207	206	2	 0.999904	 0.499952
208	207	2	 1.000546	 0.500273
209	208	0	 0.000000	 0.000000
210	209	2	 0.999906	 0.499953
211	210	2	 0.999645	 0.499822
212	211	2	 1.000574	 0.500287
213	212	2	 1.000273	 0.500137
214	213	0	 0.000000	 0.000000
215	214	2	 1.000118	 0.500059
216	215	1	 0.499983	 0.499983
217	216	2	 0.999667	 0.499834
218	217	0	 0.000000	 0.000000
219	218	2	 1.000236	 0.500118
220	219	2	 1.000269	 0.500134
221	220	2	 1.000551	 0.500275
222	221	2	 1.000121	 0.500060
223	222	2	 0.999905	 0.499953
224	223	2	 1.000225	 0.500113
225	224	2	 0.999423	 0.499712
226	225	1	 0.500077	 0.500077
227	226	2	 1.000429	 0.500214
228	227	2	 1.000240	 0.500120
229	228	2	 1.000315	 0.500158
230	229	2	 1.000225	 0.500112
231	230	0	 0.000000	 0.000000
232	231	2	 1.000179	 0.500090
233	232	0	 0.000000	 0.000000
234	233	2	 0.999665	 0.499832
235	234	2	 1.000120	 0.500060
236	235	2	 1.000435	 0.500217
237	236	2	 0.999901	 0.499950
238	237	2	 0.999632	 0.499816
239	238	2	 0.999632	 0.499816
240	239	2	 1.000030	 0.500015
241	240	2	 0.999634	 0.499817
242	241	2	 0.999635	 0.499818
243	242	1	 0.499980	 0.499980
244	243	2	 1.000236	 0.500118
245	244	2	 1.000430	 0.500215
246	245	1	 0.499980	 0.499980
247	246	2	 0.999848	 0.499924
248	247	1	 0.499979	 0.499979
249	248	2	 0.999675	 0.499837
250	249	2	 1.000176	 0.500088
251	250	2	 1.000059	 0.500030
252	251	2	 1.000262	 0.500131
253	252	2	 1.000208	 0.500104
254	253	2	 1.000556	 0.500278
255	254	2	 1.000030	 0.500015
256	255	2	 1.000208	 0.500104
257	256	2	 0.999852	 0.499926
258	257	2	 1.000522	 0.500261
259	258	2	 1.000172	 0.500086
260	259	2	 1.000030	 0.500015
261	260	0	 0.000000	 0.000000
262	261	2	 1.000260	 0.500130
263	262	2	 1.000552	 0.500276
264	263	2	 0.999464	 0.499732
265	264	2	 1.000217	 0.500108
266	265	2	 0.999466	 0.499733
267	266	2	 0.999658	 0.499829
268	267	2	 1.000058	 0.500029
269	268	2	 1.000407	 0.500204
270	269	2	 1.000167	 0.500084
271	270	2	 1.000210	 0.500105
272	271	2	 0.999478	 0.499739
273	272	2	 0.999694	 0.499847
274	273	2	 1.000167	 0.500083
275	274	2	 0.999664	 0.499832
276	275	2	 1.000055	 0.500027
277	276	1	 0.499984	 0.499984
278	277	2	 1.000109	 0.500055
279	278	2	 1.000161	 0.500080
280	279	2	 1.000028	 0.500014
281	280	2	 0.999694	 0.499847
282	281	2	 1.000520	 0.500260
283	282	2	 1.000162	 0.500081
284	283	0	 0.000000	 0.000000
285	284	0	 0.000000	 0.000000
286	285	2	 1.000522	 0.500261
287	286	2	 1.000523	 0.500262
288	287	2	 1.000200	 0.500100
289	288	2	 0.999928	 0.499964
290	289	0	 0.000000	 0.000000
291	290	0	 0.000000	 0.000000
292	291	2	 1.000246	 0.500123
293	292	2	 1.000038	 0.500019
294	293	2	 1.000246	 0.500123
295	294	2	 1.000028	 0.500014
296	295	2	 1.000194	 0.500097
297	296	1	 0.499988	 0.499988
298	297	2	 1.000145	 0.500073
299	298	2	 1.000198	 0.500099
300	299	2	 1.000103	 0.500052
301	300	1	 0.499990	 0.499990
302	301	2	 1.000259	 0.500130
303	302	2	 1.000262	 0.500131
304	303	2	 0.999718	 0.499859
305	304	2	 1.000475	 0.500238
306	305	2	 0.999719	 0.499859
307	306	2	 0.999927	 0.499963
308	307	2	 0.999731	 0.499865
309	308	2	 0.999883	 0.499941
310	309	1	 0.499996	 0.499996
311	310	0	 0.000000	 0.000000
312	311	2	 1.000210	 0.500105
313	312	0	 0.000000	 0.000000
314	313	1	 0.499991	 0.499991
315	314	2	 1.000095	 0.500048
316	315	0	 0.000000	 0.000000
317	316	1	 0.499997	 0.499997
318	317	2	 1.000242	 0.500121
319	318	2	 0.999752	 0.499876
320	319	2	 1.000241	 0.500120
321	320	2	 1.000211	 0.500105
322	321	2	 1.000234	 0.500117
323	322	2	 1.000043	 0.500022
324	323	2	 1.000043	 0.500021
325	324	0	 0.000000	 0.000000
326	325	2	 0.999886	 0.499943
327	326	2	 0.999723	 0.499862
328	327	1	 0.500068	 0.500068
329	328	2	 1.000024	 0.500012
330	329	1	 0.500068	 0.500068
331	330	2	 1.000214	 0.500107
332	331	2	 0.999724	 0.499862
333	332	0	 0.000000	 0.000000
334	333	2	 1.000188	 0.500094
335	334	2	 1.000212	 0.500106
336	335	2	 0.999542	 0.499771
337	336	2	 1.000241	 0.500121
338	337	2	 1.000019	 0.500009
339	338	2	 1.000024	 0.500012
340	339	0	 0.000000	 0.000000
341	340	1	 0.500067	 0.500067
342	341	1	 0.500067	 0.500067
343	342	2	 0.999938	 0.499969
344	343	2	 1.000025	 0.500013
345	344	1	 0.500070	 0.500070
346	345	2	 1.000354	 0.500177
347	346	2	 0.999708	 0.499854
348	347	2	 1.000475	 0.500237
349	348	2	 1.000191	 0.500096
350	349	2	 0.999710	 0.499855
351	350	2	 1.000029	 0.500015
352	351	0	 0.000000	 0.000000
353	352	2	 1.000187	 0.500094
354	353	2	 0.999713	 0.499856
355	354	2	 1.000203	 0.500101
356	355	0	 0.000000	 0.000000
357	356	2	 1.000032	 0.500016
358	357	2	 1.000231	 0.500115
359	358	2	 0.999933	 0.499966
360	359	2	 1.000368	 0.500184
361	360	0	 0.000000	 0.000000
362	361	2	 0.999932	 0.499966
363	362	2	 1.000487	 0.500244
364	363	2	 1.000024	 0.500012
365	364	2	 1.000149	 0.500075
366	365	2	 1.000217	 0.500109
367	366	2	 0.999483	 0.499742
368	367	2	 1.000106	 0.500053
369	368	0	 0.000000	 0.000000
370	369	2	 1.000468	 0.500234
371	370	2	 1.000483	 0.500242
372	371	1	 0.499998	 0.499998
373	372	2	 1.000456	 0.500228
374	373	2	 0.999708	 0.499854
375	374	2	 0.999872	 0.499936
376	375	2	 1.000358	 0.500179
377	376	2	 1.000210	 0.500105
378	377	1	 0.500067	 0.500067
379	378	2	 1.000224	 0.500112
380	379	1	 0.500068	 0.500068
381	380	0	 0.000000	 0.000000
382	381	1	 0.500073	 0.500073
383	382	2	 1.000154	 0.500077
384	383	2	 0.999931	 0.499966
385	384	2	 0.999870	 0.499935
386	385	2	 1.000262	 0.500131
387	386	0	 0.000000	 0.000000
388	387	2	 1.000105	 0.500052
389	388	1	 0.500070	 0.500070
390	389	0	 0.000000	 0.000000
391	390	2	 1.000209	 0.500104
392	391	1	 0.500069	 0.500069
393	392	2	 0.999871	 0.499936
394	393	2	 0.999934	 0.499967
395	394	2	 0.999712	 0.499856
396	395	2	 1.000208	 0.500104
397	396	2	 0.999873	 0.499936
398	397	2	 1.000205	 0.500102
399	398	2	 1.000246	 0.500123
400	399	0	 0.000000	 0.000000
401	400	2	 0.999518	 0.499759
402	401	2	 1.000215	 0.500107
403	402	2	 1.000105	 0.500052
404	403	2	 1.000038	 0.500019
405	404	2	 1.000466	 0.500233
406	405	2	 1.000023	 0.500011
407	406	0	 0.000000	 0.000000
408	407	1	 0.500066	 0.500066
409	408	0	 0.000000	 0.000000
410	409	2	 1.000026	 0.500013
411	410	2	 1.000493	 0.500246
412	411	1	 0.500075	 0.500075
413	412	2	 0.999859	 0.499930
414	413	1	 0.500078	 0.500078
415	414	0	 0.000000	 0.000000
416	415	2	 1.000240	 0.500120
417	416	0	 0.000000	 0.000000
418	417	2	 0.999926	 0.499963
419	418	2	 1.000109	 0.500055
420	419	2	 0.999659	 0.499829
421	420	2	 1.000536	 0.500268
422	421	2	 0.999851	 0.499926
423	422	1	 0.499991	 0.499991
424	423	2	 0.999658	 0.499829
425	424	0	 0.000000	 0.000000
426	425	2	 1.000313	 0.500156
427	426	2	 1.000579	 0.500289
428	427	2	 1.000581	 0.500291
429	428	2	 0.999844	 0.499922
430	429	2	 1.000567	 0.500283
431	430	2	 0.999646	 0.499823
432	431	2	 1.000183	 0.500091
433	432	1	 0.499990	 0.499990
434	433	2	 0.999382	 0.499691
435	434	2	 1.000603	 0.500302
436	435	2	 0.999833	 0.499916
437	436	2	 0.999833	 0.499916
438	437	2	 0.999628	 0.499814
439	438	2	 0.999359	 0.499679
440	439	2	 0.999630	 0.499815
441	440	2	 0.999623	 0.499811
442	441	1	 0.500086	 0.500086
443	442	2	 1.000128	 0.500064
444	443	2	 1.000052	 0.500026
445	444	2	 1.000303	 0.500152
446	445	2	 1.000457	 0.500228
447	446	2	 0.999620	 0.499810
448	447	2	 1.000032	 0.500016
449	448	2	 1.000334	 0.500167
450	449	2	 1.000601	 0.500300
451	450	2	 1.000298	 0.500149
452	451	2	 0.999639	 0.499820
453	452	0	 0.000000	 0.000000
454	453	0	 0.000000	 0.000000
455	454	2	 1.000464	 0.500232
456	455	2	 0.999617	 0.499808
457	456	2	 1.000056	 0.500028
458	457	2	 1.000257	 0.500129
459	458	2	 1.000336	 0.500168
460	459	0	 0.000000	 0.000000
461	460	2	 1.000032	 0.500016
462	461	2	 1.000594	 0.500297
463	462	2	 0.999905	 0.499952
464	463	2	 1.000299	 0.500150
465	464	2	 1.000130	 0.500065
466	465	2	 1.000057	 0.500029
467	466	1	 0.500084	 0.500084
468	467	0	 0.000000	 0.000000
469	468	2	 1.000327	 0.500164
470	469	0	 0.000000	 0.000000
471	470	2	 0.999380	 0.499690
472	471	2	 1.000129	 0.500064
473	472	2	 0.999380	 0.499690
474	473	0	 0.000000	 0.000000
475	474	2	 0.999639	 0.499820
476	475	2	 1.000453	 0.500226
477	476	2	 1.000448	 0.500224
478	477	2	 0.999386	 0.499693
479	478	2	 0.999837	 0.499918
480	479	1	 0.500083	 0.500083
481	480	2	 0.999652	 0.499826
482	481	2	 1.000285	 0.500142
483	482	2	 0.999403	 0.499701
484	483	2	 1.000049	 0.500024
485	484	0	 0.000000	 0.000000
486	485	2	 1.000031	 0.500015
487	486	2	 0.999916	 0.499958
488	487	2	 0.999649	 0.499824
489	488	0	 0.000000	 0.000000
490	489	2	 1.000568	 0.500284
491	490	2	 1.000125	 0.500063
492	491	0	 0.000000	 0.000000
493	492	2	 1.000594	 0.500297
494	493	2	 1.000242	 0.500121
495	494	2	 1.000595	 0.500297
496	495	2	 1.000254	 0.500127
497	496	0	 0.000000	 0.000000
498	497	2	 0.999917	 0.499959
499	498	2	 1.000046	 0.500023
500	499	2	 1.000047	 0.500024
501	500	2	 0.999389	 0.499694
502	501	0	 0.000000	 0.000000
503	502	2	 0.999651	 0.499826
504	503	0	 0.000000	 0.000000
505	504	2	 1.000584	 0.500292
506	505	2	 1.000180	 0.500090
507	506	2	 1.000122	 0.500061
508	507	1	 0.499986	 0.499986
509	508	2	 1.000119	 0.500059
510	509	1	 0.500081	 0.500081
511	510	2	 1.000033	 0.500016
512	511	2	 1.000033	 0.500016
513	512	2	 1.000178	 0.500089
514	513	2	 1.000176	 0.500088
515	514	2	 0.999663	 0.499832
516	515	1	 0.499986	 0.499986
517	516	0	 0.000000	 0.000000
518	517	2	 1.000045	 0.500023
519	518	0	 0.000000	 0.000000
520	519	0	 0.000000	 0.000000
521	520	2	 0.999920	 0.499960
522	521	2	 1.000545	 0.500273
523	522	0	 0.000000	 0.000000
524	523	2	 1.000226	 0.500113
525	524	2	 1.000175	 0.500088
526	525	2	 1.000225	 0.500112
527	526	2	 1.000304	 0.500152
528	527	2	 1.000280	 0.500140
529	528	2	 0.999918	 0.499959
530	529	0	 0.000000	 0.000000
531	530	0	 0.000000	 0.000000
532	531	2	 1.000031	 0.500016
533	532	1	 0.500078	 0.500078
534	533	2	 1.000046	 0.500023
535	534	2	 0.999661	 0.499830
536	535	1	 0.500078	 0.500078
537	536	2	 1.000553	 0.500276
538	537	2	 0.999437	 0.499718
539	538	1	 0.500078	 0.500078
540	539	2	 1.000222	 0.500111
541	540	0	 0.000000	 0.000000
542	541	2	 1.000545	 0.500273
543	542	0	 0.000000	 0.000000
544	543	2	 1.000115	 0.500057
545	544	1	 0.500079	 0.500079
546	545	2	 0.999848	 0.499924
547	546	2	 1.000043	 0.500021
548	547	2	 0.999662	 0.499831
549	548	2	 1.000032	 0.500016
550	549	2	 1.000225	 0.500112
551	550	2	 1.000032	 0.500016
552	551	2	 1.000115	 0.500058
553	552	2	 0.999922	 0.499961
554	553	0	 0.000000	 0.000000
555	554	2	 1.000424	 0.500212
556	555	2	 1.000565	 0.500282
557	556	2	 1.000047	 0.500024
558	557	2	 1.000117	 0.500059
559	558	2	 1.000173	 0.500087
560	559	1	 0.499986	 0.499986
561	560	2	 0.999670	 0.499835
562	561	2	 1.000113	 0.500057
563	562	2	 1.000297	 0.500149
564	563	2	 1.000044	 0.500022
565	564	2	 1.000032	 0.500016
566	565	2	 1.000044	 0.500022
567	566	0	 0.000000	 0.000000
568	567	2	 0.999435	 0.499717
569	568	2	 1.000172	 0.500086
570	569	2	 1.000172	 0.500086
571	570	0	 0.000000	 0.000000
572	571	2	 1.000233	 0.500117
573	572	2	 0.999921	 0.499960
574	573	2	 1.000300	 0.500150
575	574	2	 0.999919	 0.499960
576	575	2	 1.000277	 0.500138
577	576	1	 0.500078	 0.500078
578	577	2	 1.000418	 0.500209
579	578	2	 1.000219	 0.500110
580	579	2	 1.000228	 0.500114
581	580	2	 1.000416	 0.500208
582	581	2	 1.000031	 0.500015
583	582	2	 0.999917	 0.499959
584	583	1	 0.499983	 0.499983
585	584	2	 1.000172	 0.500086
586	585	2	 1.000542	 0.500271
587	586	0	 0.000000	 0.000000
588	587	2	 0.999656	 0.499828
589	588	2	 0.999436	 0.499718
590	589	1	 0.499982	 0.499982
591	590	2	 1.000302	 0.500151
592	591	2	 1.000221	 0.500111
593	592	2	 0.999846	 0.499923
594	593	2	 1.000559	 0.500279
595	594	2	 1.000223	 0.500111
596	595	2	 1.000032	 0.500016
597	596	0	 0.000000	 0.000000
598	597	0	 0.000000	 0.000000
599	598	2	 0.999846	 0.499923
600	599	2	 1.000560	 0.500280
601	600	0	 0.000000	 0.000000
602	601	2	 1.000235	 0.500117
603	602	2	 1.000303	 0.500151
604	603	1	 0.500078	 0.500078
605	604	2	 1.000173	 0.500086
606	605	0	 0.000000	 0.000000
607	606	2	 1.000172	 0.500086
608	607	1	 0.499984	 0.499984
609	608	1	 0.500078	 0.500078
610	609	2	 1.000172	 0.500086
611	610	0	 0.000000	 0.000000
612	611	0	 0.000000	 0.000000
613	612	2	 0.999919	 0.499960
614	613	0	 0.000000	 0.000000
615	614	2	 1.000302	 0.500151
616	615	2	 1.000301	 0.500150
617	616	2	 0.999669	 0.499834
618	617	2	 1.000051	 0.500025
619	618	2	 0.999843	 0.499921
620	619	1	 0.499983	 0.499983
621	620	2	 1.000051	 0.500025
622	621	2	 0.999422	 0.499711
623	622	2	 1.000236	 0.500118
624	623	1	 0.500078	 0.500078
625	624	2	 1.000282	 0.500141
626	625	2	 1.000033	 0.500016
627	626	1	 0.500079	 0.500079
628	627	2	 1.000117	 0.500058
629	628	2	 0.999650	 0.499825
630	629	2	 1.000050	 0.500025
631	630	2	 1.000536	 0.500268
632	631	2	 0.999670	 0.499835
633	632	2	 1.000301	 0.500150
634	633	2	 1.000424	 0.500212
635	634	2	 1.000225	 0.500112
636	635	1	 0.499984	 0.499984
637	636	2	 0.999426	 0.499713
638	637	2	 1.000237	 0.500119
639	638	2	 0.999844	 0.499922
640	639	2	 1.000423	 0.500212
641	640	2	 1.000236	 0.500118
642	641	2	 0.999426	 0.499713
643	642	2	 0.999921	 0.499961
644	643	2	 0.999671	 0.499835
645	644	2	 0.999671	 0.499836
646	645	2	 1.000416	 0.500208
647	646	2	 1.000535	 0.500268
648	647	0	 0.000000	 0.000000
649	648	2	 1.000234	 0.500117
650	649	0	 0.000000	 0.000000
651	650	2	 0.999922	 0.499961
652	651	2	 1.000274	 0.500137
653	652	2	 1.000413	 0.500206
654	653	0	 0.000000	 0.000000
655	654	2	 1.000291	 0.500145
656	655	2	 1.000526	 0.500263
657	656	2	 0.999673	 0.499836
658	657	2	 1.000532	 0.500266
659	658	2	 1.000532	 0.500266
660	659	2	 1.000415	 0.500207
661	660	2	 1.000417	 0.500208
662	661	1	 0.500078	 0.500078
663	662	2	 1.000239	 0.500119
664	663	2	 1.000527	 0.500263
665	664	2	 1.000273	 0.500137
666	665	2	 0.999847	 0.499924
667	666	2	 1.000118	 0.500059
668	667	2	 1.000042	 0.500021
669	668	2	 1.000276	 0.500138
670	669	2	 1.000412	 0.500206
671	670	0	 0.000000	 0.000000
672	671	2	 1.000413	 0.500207
673	672	2	 1.000030	 0.500015
674	673	2	 1.000292	 0.500146
675	674	2	 1.000168	 0.500084
676	675	2	 0.999849	 0.499924
677	676	0	 0.000000	 0.000000
678	677	2	 1.000029	 0.500015
679	678	2	 1.000526	 0.500263
680	679	2	 1.000412	 0.500206
681	680	1	 0.499990	 0.499990
682	681	2	 1.000224	 0.500112
683	682	2	 1.000224	 0.500112
684	683	0	 0.000000	 0.000000
685	684	2	 0.999666	 0.499833
686	685	2	 1.000170	 0.500085
687	686	2	 1.000170	 0.500085
688	687	2	 1.000030	 0.500015
689	688	2	 1.000410	 0.500205
690	689	2	 1.000530	 0.500265
691	690	0	 0.000000	 0.000000
692	691	0	 0.000000	 0.000000
693	692	2	 1.000273	 0.500136
694	693	2	 1.000170	 0.500085
695	694	2	 1.000223	 0.500112
696	695	2	 0.999922	 0.499961
697	696	2	 1.000117	 0.500058
698	697	0	 0.000000	 0.000000
699	698	2	 0.999666	 0.499833
700	699	1	 0.500078	 0.500078
701	700	2	 1.000045	 0.500022
702	701	2	 1.000224	 0.500112
703	702	2	 1.000236	 0.500118
704	703	2	 0.999670	 0.499835
705	704	2	 1.000553	 0.500277
706	705	2	 1.000299	 0.500149
707	706	2	 0.999663	 0.499831
708	707	2	 0.999430	 0.499715
709	708	2	 0.999431	 0.499716
710	709	2	 1.000301	 0.500150
711	710	1	 0.499987	 0.499987
712	711	2	 1.000030	 0.500015
713	712	1	 0.500078	 0.500078
714	713	1	 0.499988	 0.499988
715	714	1	 0.499987	 0.499987
716	715	2	 0.999916	 0.499958
717	716	2	 1.000301	 0.500150
718	717	2	 1.000221	 0.500110
719	718	2	 0.999656	 0.499828
720	719	2	 1.000270	 0.500135
721	720	1	 0.499988	 0.499988
722	721	2	 1.000558	 0.500279
723	722	2	 0.999846	 0.499923
724	723	0	 0.000000	 0.000000
725	724	2	 1.000305	 0.500152
726	725	2	 1.000053	 0.500026
727	726	2	 1.000228	 0.500114
728	727	2	 1.000122	 0.500061
729	728	2	 1.000030	 0.500015
730	729	2	 1.000548	 0.500274
731	730	2	 0.999916	 0.499958
732	731	2	 1.000242	 0.500121
733	732	2	 1.000425	 0.500213
734	733	1	 0.500079	 0.500079
735	734	0	 0.000000	 0.000000
736	735	0	 0.000000	 0.000000
737	736	2	 1.000122	 0.500061
738	737	0	 0.000000	 0.000000
739	738	2	 1.000567	 0.500284
740	739	2	 0.999916	 0.499958
741	740	0	 0.000000	 0.000000
742	741	2	 1.000029	 0.500015
743	742	0	 0.000000	 0.000000
744	743	0	 0.000000	 0.000000
745	744	2	 0.999915	 0.499957
746	745	0	 0.000000	 0.000000
747	746	0	 0.000000	 0.000000
748	747	2	 1.000568	 0.500284
749	748	2	 1.000567	 0.500284
750	749	2	 1.000123	 0.500062
751	750	1	 0.499988	 0.499988
752	751	2	 1.000308	 0.500154
753	752	2	 1.000244	 0.500122
754	753	2	 1.000553	 0.500276
755	754	0	 0.000000	 0.000000
756	755	2	 1.000275	 0.500138
757	756	2	 0.999663	 0.499832
758	757	2	 1.000229	 0.500115
759	758	2	 1.000273	 0.500137
760	759	2	 0.999422	 0.499711
761	760	2	 0.999662	 0.499831
762	761	2	 1.000570	 0.500285
763	762	2	 1.000563	 0.500282
764	763	2	 0.999914	 0.499957
765	764	2	 1.000052	 0.500026
766	765	2	 1.000052	 0.500026
767	766	2	 1.000177	 0.500088
768	767	0	 0.000000	 0.000000
769	768	2	 1.000242	 0.500121
770	769	2	 1.000578	 0.500289
771	770	1	 0.499985	 0.499985
772	771	2	 0.999661	 0.499831
773	772	2	 1.000032	 0.500016
774	773	2	 1.000051	 0.500026
775	774	2	 1.000179	 0.500089
776	775	1	 0.499985	 0.499985
777	776	0	 0.000000	 0.000000
