111	110	1	 0.500099	 0.500099
112	111	2	 1.000499	 0.500249
113	112	0	 0.000000	 0.000000
114	113	2	 0.999851	 0.499926
115	114	2	 0.999745	 0.499873
116	115	2	 0.999851	 0.499925
117	116	2	 1.000266	 0.500133
118	117	2	 1.000122	 0.500061
119	118	2	 0.999817	 0.499909
120	119	2	 1.000508	 0.500254
121	120	0	 0.000000	 0.000000
122	121	2	 0.999798	 0.499899
123	122	2	 0.999859	 0.499929
124	123	2	 1.000488	 0.500244
125	124	2	 1.000501	 0.500251
126	125	2	 0.999830	 0.499915
127	126	2	 0.999758	 0.499879
128	127	2	 1.000208	 0.500104
129	128	2	 0.999749	 0.499874
130	129	1	 0.500088	 0.500088
131	130	2	 0.999813	 0.499906
132	131	2	 0.999830	 0.499915
133	132	2	 1.000246	 0.500123
134	133	1	 0.500095	 0.500095
135	134	2	 1.000120	 0.500060
136	135	0	 0.000000	 0.000000
137	136	2	 0.999793	 0.499897
138	137	0	 0.000000	 0.000000
139	138	2	 0.999808	 0.499904
140	139	2	 0.999732	 0.499866
141	140	2	 0.999549	 0.499774
142	141	2	 1.000500	 0.500250
143	142	2	 1.000604	 0.500302
144	143	2	 0.999745	 0.499872
145	144	2	 0.999744	 0.499872
146	145	1	 0.500116	 0.500116
147	146	2	 1.000144	 0.500072
148	147	1	 0.500114	 0.500114
149	148	2	 0.999747	 0.499873
150	149	2	 0.999696	 0.499848
151	150	0	 0.000000	 0.000000
152	151	2	 0.999825	 0.499913
153	152	2	 0.999787	 0.499893
154	153	2	 0.999747	 0.499873
155	154	1	 0.500229	 0.500229
156	155	2	 0.999686	 0.499843
157	156	2	 1.000664	 0.500332
158	157	2	 0.999731	 0.499866
159	158	0	 0.000000	 0.000000
160	159	2	 0.999680	 0.499840
161	160	2	 1.000274	 0.500137
162	161	2	 0.999865	 0.499933
163	162	2	 0.999985	 0.499992
164	163	2	 1.000166	 0.500083
165	164	0	 0.000000	 0.000000
166	165	0	 0.000000	 0.000000
167	166	2	 1.000348	 0.500174
168	167	2	 1.000298	 0.500149
169	168	2	 0.999655	 0.499827
170	169	2	 0.999983	 0.499991
171	170	1	 0.500129	 0.500129
172	171	1	 0.500260	 0.500260
173	172	2	 0.999746	 0.499873
174	173	2	 0.999743	 0.499871
175	174	2	 0.999419	 0.499709
176	175	2	 0.999707	 0.499853
177	176	2	 1.000625	 0.500312
178	177	0	 0.000000	 0.000000
179	178	2	 0.999406	 0.499703
180	179	2	 0.999718	 0.499859
181	180	0	 0.000000	 0.000000
182	181	0	 0.000000	 0.000000
183	182	0	 0.000000	 0.000000
184	183	2	 0.999639	 0.499819
185	184	0	 0.000000	 0.000000
186	185	2	 0.999983	 0.499991
187	186	0	 0.000000	 0.000000
188	187	1	 0.500273	 0.500273
189	188	2	 0.999637	 0.499818
190	189	2	 0.999690	 0.499845
191	190	2	 1.000316	 0.500158
192	191	1	 0.500137	 0.500137
193	192	2	 1.000685	 0.500343
194	193	2	 1.000181	 0.500090
195	194	2	 1.000372	 0.500186
196	195	1	 0.500272	 0.500272
197	196	0	 0.000000	 0.000000
198	197	0	 0.000000	 0.000000
199	198	2	 0.999391	 0.499696
200	199	2	 1.000787	 0.500394
201	200	2	 0.999728	 0.499864
202	201	2	 0.999979	 0.499989
203	202	1	 0.500277	 0.500277
204	203	2	 0.999686	 0.499843
205	204	2	 0.999848	 0.499924
206	205	2	 0.999695	 0.499847
207	206	0	 0.000000	 0.000000
208	207	2	 0.999779	 0.499890
209	208	0	 0.000000	 0.000000
210	209	1	 0.500136	 0.500136
211	210	0	 0.000000	 0.000000
212	211	2	 0.999386	 0.499693
213	212	2	 1.000792	 0.500396
214	213	1	 0.500138	 0.500138
215	214	1	 0.500138	 0.500138
216	215	2	 1.000789	 0.500395
217	216	2	 0.999707	 0.499853
218	217	1	 0.500138	 0.500138
219	218	2	 0.999387	 0.499694
220	219	2	 0.999693	 0.499847
221	220	1	 0.500279	 0.500279
222	221	0	 0.000000	 0.000000
223	222	2	 0.999704	 0.499852
224	223	0	 0.000000	 0.000000
225	224	2	 0.999383	 0.499692
226	225	2	 0.999850	 0.499925
227	226	2	 1.000792	 0.500396
228	227	0	 0.000000	 0.000000
229	228	2	 1.000794	 0.500397
230	229	2	 0.999681	 0.499840
231	230	0	 0.000000	 0.000000
232	231	2	 0.999689	 0.499845
233	232	2	 1.000386	 0.500193
234	233	2	 0.999704	 0.499852
235	234	1	 0.500281	 0.500281
236	235	2	 1.000805	 0.500402
237	236	2	 1.000386	 0.500193
238	237	2	 1.000320	 0.500160
239	238	2	 1.000390	 0.500195
240	239	1	 0.500280	 0.500280
241	240	2	 1.000804	 0.500402
242	241	2	 1.000389	 0.500195
243	242	2	 1.000186	 0.500093
244	243	2	 0.999684	 0.499842
245	244	2	 1.000187	 0.500093
246	245	2	 1.000697	 0.500349
247	246	2	 0.999847	 0.499924
248	247	2	 0.999691	 0.499846
249	248	2	 0.999981	 0.499991
250	249	2	 1.000308	 0.500154
251	250	2	 0.999722	 0.499861
252	251	1	 0.500268	 0.500268
253	252	2	 1.000304	 0.500152
254	253	2	 1.000619	 0.500310
255	254	2	 1.000758	 0.500379
256	255	1	 0.500131	 0.500131
257	256	2	 1.000662	 0.500331
258	257	2	 0.999790	 0.499895
259	258	2	 0.999700	 0.499850
260	259	1	 0.500268	 0.500268
261	260	2	 1.000758	 0.500379
262	261	0	 0.000000	 0.000000
263	262	2	 0.999980	 0.499990
264	263	2	 0.999418	 0.499709
265	264	0	 0.000000	 0.000000
266	265	0	 0.000000	 0.000000
267	266	2	 0.999729	 0.499864
268	267	2	 0.999981	 0.499991
269	268	2	 1.000178	 0.500089
270	269	2	 0.999601	 0.499801
271	270	1	 0.500251	 0.500251
272	271	2	 0.999608	 0.499804
273	272	2	 1.000173	 0.500086
274	273	2	 1.000302	 0.500151
275	274	2	 0.999795	 0.499897
276	275	2	 1.000351	 0.500176
277	276	2	 0.999985	 0.499992
278	277	2	 0.999708	 0.499854
279	278	2	 0.999658	 0.499829
280	279	2	 0.999805	 0.499902
281	280	1	 0.500256	 0.500256
282	281	2	 1.000346	 0.500173
283	282	2	 0.999759	 0.499879
284	283	2	 1.000719	 0.500359
285	284	2	 1.000622	 0.500311
286	285	2	 0.999760	 0.499880
287	286	0	 0.000000	 0.000000
288	287	2	 0.999441	 0.499721
289	288	2	 1.000000	 0.500000
290	289	2	 0.999997	 0.499999
291	290	2	 1.000338	 0.500169
292	291	2	 0.999456	 0.499728
293	292	2	 0.999721	 0.499861
294	293	2	 1.000688	 0.500344
295	294	2	 0.999469	 0.499734
296	295	2	 1.000151	 0.500076
297	296	2	 1.000147	 0.500073
298	297	2	 0.999489	 0.499744
299	298	2	 0.999651	 0.499826
300	299	2	 0.999730	 0.499865
301	300	0	 0.000000	 0.000000
302	301	2	 0.999820	 0.499910
303	302	1	 0.500243	 0.500243
304	303	2	 0.999737	 0.499868
305	304	0	 0.000000	 0.000000
306	305	2	 0.999830	 0.499915
307	306	2	 0.999680	 0.499840
308	307	2	 0.999989	 0.499994
309	308	2	 0.999767	 0.499883
310	309	2	 0.999545	 0.499772
311	310	2	 1.000243	 0.500121
312	311	0	 0.000000	 0.000000
313	312	2	 1.000243	 0.500121
314	313	2	 1.000245	 0.500122
315	314	2	 0.999768	 0.499884
316	315	1	 0.500222	 0.500222
317	316	2	 1.000290	 0.500145
318	317	2	 1.000570	 0.500285
319	318	2	 1.000239	 0.500120
320	319	2	 1.000498	 0.500249
321	320	2	 0.999761	 0.499880
322	321	2	 1.000484	 0.500242
323	322	1	 0.500106	 0.500106
324	323	2	 1.000548	 0.500274
325	324	2	 0.999763	 0.499881
326	325	2	 0.999766	 0.499883
327	326	0	 0.000000	 0.000000
328	327	2	 1.000533	 0.500266
329	328	1	 0.500228	 0.500228
330	329	2	 0.999749	 0.499875
331	330	2	 0.999663	 0.499832
332	331	2	 0.999657	 0.499828
333	332	2	 1.000302	 0.500151
334	333	1	 0.500113	 0.500113
335	334	2	 0.999755	 0.499878
336	335	0	 0.000000	 0.000000
337	336	2	 0.999713	 0.499857
338	337	2	 0.999885	 0.499942
339	338	0	 0.000000	 0.000000
340	339	2	 1.000533	 0.500267
341	340	0	 0.000000	 0.000000
342	341	2	 0.999502	 0.499751
343	342	2	 0.999784	 0.499892
344	343	0	 0.000000	 0.000000
345	344	2	 0.999886	 0.499943
346	345	2	 1.000644	 0.500322
347	346	2	 0.999658	 0.499829
348	347	2	 1.000147	 0.500074
349	348	0	 0.000000	 0.000000
350	349	0	 0.000000	 0.000000
351	350	0	 0.000000	 0.000000
352	351	2	 0.999884	 0.499942
353	352	0	 0.000000	 0.000000
354	353	2	 0.999747	 0.499873
355	354	1	 0.500120	 0.500120
356	355	2	 1.000600	 0.500300
357	356	2	 0.999819	 0.499909
358	357	2	 1.000277	 0.500139
359	358	2	 1.000317	 0.500158
360	359	2	 1.000321	 0.500160
361	360	1	 0.500233	 0.500233
362	361	2	 1.000580	 0.500290
363	362	2	 0.999994	 0.499997
364	363	2	 0.999735	 0.499867
365	364	2	 0.999649	 0.499825
366	365	0	 0.000000	 0.000000
367	366	2	 0.999999	 0.500000
368	367	1	 0.500251	 0.500251
369	368	0	 0.000000	 0.000000
370	369	2	 1.000294	 0.500147
371	370	0	 0.000000	 0.000000
372	371	2	 0.999715	 0.499858
373	372	2	 1.000286	 0.500143
374	373	2	 0.999482	 0.499741
375	374	2	 0.999818	 0.499909
376	375	2	 1.000653	 0.500326
377	376	2	 1.000573	 0.500286
378	377	2	 0.999682	 0.499841
379	378	2	 1.000596	 0.500298
380	379	2	 0.999490	 0.499745
381	380	2	 0.999659	 0.499829
382	381	2	 0.999816	 0.499908
383	382	2	 0.999642	 0.499821
384	383	0	 0.000000	 0.000000
385	384	2	 1.000148	 0.500074
386	385	2	 0.999885	 0.499943
387	386	2	 1.000638	 0.500319
388	387	0	 0.000000	 0.000000
389	388	2	 0.999817	 0.499909
390	389	2	 1.000655	 0.500328
391	390	2	 0.999992	 0.499996
392	391	2	 0.999722	 0.499861
393	392	2	 0.999677	 0.499838
394	393	2	 0.999892	 0.499946
395	394	0	 0.000000	 0.000000
396	395	2	 0.999817	 0.499908
397	396	2	 0.999500	 0.499750
398	397	2	 0.999500	 0.499750
399	398	2	 0.999734	 0.499867
400	399	2	 0.999785	 0.499892
401	400	0	 0.000000	 0.000000
402	401	2	 1.000582	 0.500291
403	402	2	 0.999733	 0.499867
404	403	2	 0.999989	 0.499995
405	404	2	 0.999889	 0.499945
406	405	2	 1.000644	 0.500322
407	406	2	 0.999740	 0.499870
408	407	2	 0.999814	 0.499907
409	408	2	 0.999465	 0.499733
410	409	2	 0.999452	 0.499726
411	410	2	 0.999759	 0.499880
412	411	0	 0.000000	 0.000000
413	412	1	 0.500135	 0.500135
414	413	1	 0.500269	 0.500269
415	414	2	 1.000649	 0.500324
416	415	2	 1.000661	 0.500331
417	416	2	 1.000176	 0.500088
418	417	2	 1.000714	 0.500357
419	418	0	 0.000000	 0.000000
420	419	2	 1.000726	 0.500363
421	420	2	 1.000727	 0.500363
422	421	2	 1.000679	 0.500339
423	422	2	 0.999999	 0.500000
424	423	2	 0.999698	 0.499849
425	424	2	 0.999854	 0.499927
426	425	2	 1.000334	 0.500167
427	426	2	 1.000737	 0.500368
428	427	2	 1.000802	 0.500401
429	428	2	 1.000183	 0.500092
430	429	2	 0.999603	 0.499801
431	430	2	 0.999666	 0.499833
432	431	2	 0.999353	 0.499677
433	432	2	 1.000393	 0.500197
434	433	2	 0.999988	 0.499994
435	434	2	 1.000831	 0.500416
436	435	2	 0.999339	 0.499670
437	436	1	 0.500303	 0.500303
438	437	2	 0.999714	 0.499857
439	438	2	 0.999549	 0.499775
440	439	1	 0.500158	 0.500158
441	440	2	 1.000777	 0.500388
442	441	0	 0.000000	 0.000000
443	442	1	 0.500154	 0.500154
444	443	2	 0.999713	 0.499856
445	444	2	 1.000409	 0.500204
446	445	0	 0.000000	 0.000000
447	446	0	 0.000000	 0.000000
448	447	2	 0.999682	 0.499841
449	448	2	 1.000849	 0.500425
450	449	2	 0.999544	 0.499772
451	450	2	 0.999684	 0.499842
452	451	1	 0.500300	 0.500300
453	452	2	 1.000194	 0.500097
454	453	2	 0.999547	 0.499774
455	454	2	 0.999332	 0.499666
456	455	2	 0.999656	 0.499828
457	456	2	 0.999336	 0.499668
458	457	2	 0.999338	 0.499669
459	458	2	 0.999840	 0.499920
460	459	2	 0.999681	 0.499840
461	460	2	 0.999842	 0.499921
462	461	2	 0.999657	 0.499828
463	462	2	 0.999658	 0.499829
464	463	2	 1.000407	 0.500203
465	464	1	 0.500301	 0.500301
466	465	2	 0.999712	 0.499856
467	466	0	 0.000000	 0.000000
468	467	2	 0.999596	 0.499798
469	468	2	 0.999597	 0.499798
470	469	0	 0.000000	 0.000000
471	470	0	 0.000000	 0.000000
472	471	2	 0.999560	 0.499780
473	472	2	 0.999559	 0.499780
474	473	2	 1.000836	 0.500418
475	474	2	 0.999985	 0.499992
476	475	2	 0.999684	 0.499842
477	476	2	 0.999355	 0.499677
478	477	2	 0.999720	 0.499860
479	478	2	 1.000342	 0.500171
480	479	2	 0.999665	 0.499833
481	480	2	 1.000339	 0.500169
482	481	2	 1.000682	 0.500341
483	482	2	 0.999779	 0.499890
484	483	2	 0.999373	 0.499686
485	484	2	 0.999677	 0.499839
486	485	2	 1.000381	 0.500190
487	486	1	 0.500146	 0.500146
488	487	2	 0.999609	 0.499804
489	488	2	 1.000807	 0.500404
490	489	0	 0.000000	 0.000000
491	490	2	 1.000755	 0.500378
492	491	2	 0.999850	 0.499925
493	492	2	 1.000707	 0.500354
494	493	1	 0.500296	 0.500296
495	494	2	 0.999665	 0.499833
496	495	2	 1.000704	 0.500352
497	496	2	 0.999720	 0.499860
498	497	1	 0.500152	 0.500152
499	498	2	 0.999665	 0.499832
500	499	2	 0.999571	 0.499785
501	500	2	 1.000344	 0.500172
502	501	2	 0.999609	 0.499805
503	502	1	 0.500149	 0.500149
504	503	2	 0.999779	 0.499890
505	504	2	 0.999614	 0.499807
506	505	2	 1.000183	 0.500092
507	506	2	 0.999780	 0.499890
508	507	0	 0.000000	 0.000000
509	508	0	 0.000000	 0.000000
510	509	2	 1.000795	 0.500397
511	510	2	 0.999729	 0.499865
512	511	1	 0.500285	 0.500285
513	512	2	 1.000728	 0.500364
514	513	0	 0.000000	 0.000000
515	514	2	 1.000785	 0.500392
516	515	2	 1.000333	 0.500167
517	516	2	 1.000183	 0.500091
518	517	1	 0.500283	 0.500283
519	518	2	 1.000383	 0.500192
520	519	2	 0.999991	 0.499996
521	520	2	 0.999583	 0.499791
522	521	0	 0.000000	 0.000000
523	522	2	 0.999990	 0.499995
524	523	2	 0.999852	 0.499926
525	524	2	 1.000667	 0.500334
526	525	2	 0.999629	 0.499815
527	526	2	 0.999852	 0.499926
528	527	0	 0.000000	 0.000000
529	528	2	 0.999735	 0.499867
530	529	2	 0.999988	 0.499994
531	530	2	 1.000374	 0.500187
532	531	2	 0.999690	 0.499845
533	532	0	 0.000000	 0.000000
534	533	2	 0.999856	 0.499928
535	534	2	 0.999594	 0.499797
536	535	2	 1.000701	 0.500351
537	536	2	 1.000702	 0.500351
538	537	2	 0.999405	 0.499703
539	538	2	 1.000651	 0.500325
540	539	2	 0.999690	 0.499845
541	540	2	 1.000315	 0.500157
542	541	2	 1.000645	 0.500323
543	542	0	 0.000000	 0.000000
544	543	2	 0.999708	 0.499854
545	544	2	 0.999740	 0.499870
546	545	2	 1.000661	 0.500330
547	546	2	 0.999793	 0.499896
548	547	2	 1.000175	 0.500087
549	548	2	 0.999596	 0.499798
550	549	1	 0.500142	 0.500142
551	550	2	 0.999736	 0.499868
552	551	2	 0.999631	 0.499816
553	552	2	 0.999686	 0.499843
554	553	2	 1.000769	 0.500385
555	554	2	 0.999706	 0.499853
556	555	2	 1.000715	 0.500357
557	556	2	 0.999706	 0.499853
558	557	2	 1.000176	 0.500088
559	558	1	 0.500140	 0.500140
560	559	2	 0.999789	 0.499895
561	560	2	 1.000174	 0.500087
562	561	2	 0.999691	 0.499846
563	562	1	 0.500139	 0.500139
564	563	2	 0.999693	 0.499846
565	564	2	 0.999794	 0.499897
566	565	2	 0.999743	 0.499871
567	566	2	 0.999693	 0.499847
568	567	2	 0.999855	 0.499928
569	568	2	 1.000653	 0.500326
570	569	2	 1.000763	 0.500382
571	570	0	 0.000000	 0.000000
572	571	0	 0.000000	 0.000000
573	572	2	 1.000323	 0.500161
574	573	2	 0.999711	 0.499855
575	574	0	 0.000000	 0.000000
576	575	2	 0.999713	 0.499856
577	576	2	 0.999793	 0.499897
578	577	2	 0.999691	 0.499846
579	578	2	 0.999636	 0.499818
580	579	2	 0.999697	 0.499849
581	580	2	 0.999698	 0.499849
582	581	2	 1.000178	 0.500089
583	582	2	 0.999405	 0.499702
584	583	1	 0.500137	 0.500137
585	584	2	 0.999737	 0.499869
586	585	2	 0.999584	 0.499792
587	586	2	 1.000706	 0.500353
588	587	2	 0.999695	 0.499847
589	588	1	 0.500274	 0.500274
590	589	2	 0.999738	 0.499869
591	590	0	 0.000000	 0.000000
592	591	0	 0.000000	 0.000000
593	592	2	 0.999792	 0.499896
594	593	2	 1.000323	 0.500161
595	594	2	 0.999710	 0.499855
596	595	2	 0.999633	 0.499817
597	596	2	 1.000325	 0.500163
598	597	2	 0.999691	 0.499845
599	598	2	 0.999737	 0.499868
600	599	2	 1.000323	 0.500162
601	600	1	 0.500141	 0.500141
602	601	0	 0.000000	 0.000000
603	602	2	 0.999851	 0.499926
604	603	2	 1.000177	 0.500088
605	604	0	 0.000000	 0.000000
606	605	2	 0.999635	 0.499817
607	606	2	 0.999988	 0.499994
608	607	2	 0.999790	 0.499895
609	608	2	 0.999395	 0.499697
610	609	1	 0.500140	 0.500140
611	610	0	 0.000000	 0.000000
612	611	2	 0.999690	 0.499845
613	612	2	 1.000707	 0.500353
614	613	2	 1.000179	 0.500090
615	614	2	 0.999633	 0.499817
616	615	0	 0.000000	 0.000000
617	616	0	 0.000000	 0.000000
618	617	2	 0.999790	 0.499895
619	618	2	 0.999687	 0.499844
620	619	2	 1.000181	 0.500090
621	620	0	 0.000000	 0.000000
622	621	1	 0.500143	 0.500143
623	622	1	 0.500279	 0.500279
624	623	2	 0.999851	 0.499925
625	624	2	 1.000327	 0.500163
626	625	2	 0.999584	 0.499792
627	626	2	 0.999707	 0.499854
628	627	2	 0.999851	 0.499926
629	628	2	 0.999851	 0.499925
630	629	2	 0.999586	 0.499793
631	630	2	 0.999692	 0.499846
632	631	2	 0.999688	 0.499844
633	632	2	 0.999987	 0.499994
634	633	2	 0.999586	 0.499793
635	634	2	 0.999688	 0.499844
636	635	1	 0.500141	 0.500141
637	636	2	 1.000177	 0.500089
638	637	2	 0.999388	 0.499694
639	638	2	 1.000377	 0.500188
640	639	2	 0.999735	 0.499868
641	640	2	 0.999686	 0.499843
642	641	2	 0.999592	 0.499796
643	642	1	 0.500141	 0.500141
644	643	2	 0.999792	 0.499896
645	644	1	 0.500274	 0.500274
646	645	2	 0.999690	 0.499845
647	646	2	 0.999792	 0.499896
648	647	0	 0.000000	 0.000000
649	648	2	 0.999689	 0.499845
650	649	2	 0.999794	 0.499897
651	650	2	 0.999988	 0.499994
652	651	0	 0.000000	 0.000000
653	652	2	 1.000699	 0.500350
654	653	2	 0.999605	 0.499803
655	654	0	 0.000000	 0.000000
656	655	2	 1.000691	 0.500345
657	656	2	 1.000650	 0.500325
658	657	2	 0.999793	 0.499896
659	658	2	 0.999690	 0.499845
660	659	2	 0.999710	 0.499855
661	660	2	 0.999687	 0.499843
662	661	2	 1.000661	 0.500330
663	662	2	 0.999990	 0.499995
664	663	1	 0.500272	 0.500272
665	664	1	 0.500141	 0.500141
666	665	2	 1.000653	 0.500327
667	666	2	 0.999865	 0.499932
668	667	1	 0.500275	 0.500275
669	668	2	 0.999684	 0.499842
670	669	0	 0.000000	 0.000000
671	670	2	 1.000757	 0.500379
672	671	2	 1.000706	 0.500353
673	672	2	 0.999743	 0.499871
674	673	2	 0.999605	 0.499803
675	674	2	 0.999709	 0.499855
676	675	2	 1.000362	 0.500181
677	676	2	 0.999710	 0.499855
678	677	2	 0.999690	 0.499845
679	678	2	 1.000318	 0.500159
680	679	2	 0.999710	 0.499855
681	680	2	 0.999634	 0.499817
682	681	0	 0.000000	 0.000000
683	682	2	 1.000754	 0.500377
684	683	2	 0.999795	 0.499897
685	684	2	 0.999990	 0.499995
686	685	1	 0.500142	 0.500142
687	686	2	 0.999629	 0.499814
688	687	2	 1.000650	 0.500325
689	688	2	 1.000362	 0.500181
690	689	2	 0.999634	 0.499817
691	690	2	 1.000657	 0.500328
692	691	2	 1.000706	 0.500353
693	692	2	 1.000760	 0.500380
694	693	2	 1.000367	 0.500184
695	694	1	 0.500275	 0.500275
696	695	2	 0.999687	 0.499843
697	696	2	 0.999792	 0.499896
698	697	1	 0.500275	 0.500275
699	698	0	 0.000000	 0.000000
700	699	0	 0.000000	 0.000000
701	700	2	 0.999741	 0.499871
702	701	2	 0.999689	 0.499845
703	702	2	 1.000698	 0.500349
704	703	2	 0.999600	 0.499800
705	704	2	 0.999709	 0.499854
706	705	2	 1.000762	 0.500381
707	706	1	 0.500139	 0.500139
708	707	2	 0.999689	 0.499844
709	708	2	 1.000652	 0.500326
710	709	2	 1.000320	 0.500160
711	710	2	 1.000654	 0.500327
712	711	2	 0.999687	 0.499844
713	712	0	 0.000000	 0.000000
714	713	2	 0.999633	 0.499816
715	714	0	 0.000000	 0.000000
716	715	2	 0.999857	 0.499929
717	716	2	 1.000176	 0.500088
718	717	2	 0.999634	 0.499817
719	718	2	 0.999693	 0.499847
720	719	2	 0.999634	 0.499817
721	720	2	 0.999634	 0.499817
722	721	2	 1.000767	 0.500383
723	722	2	 0.999594	 0.499797
724	723	2	 0.999704	 0.499852
725	724	0	 0.000000	 0.000000
726	725	2	 0.999626	 0.499813
727	726	2	 0.999734	 0.499867
728	727	2	 1.000177	 0.500089
729	728	2	 0.999782	 0.499891
730	729	2	 1.000784	 0.500392
731	730	2	 0.999680	 0.499840
732	731	0	 0.000000	 0.000000
733	732	0	 0.000000	 0.000000
734	733	2	 1.000327	 0.500164
735	734	2	 0.999701	 0.499851
736	735	0	 0.000000	 0.000000
737	736	2	 0.999987	 0.499994
738	737	2	 0.999856	 0.499928
739	738	2	 0.999784	 0.499892
740	739	0	 0.000000	 0.000000
741	740	2	 0.999703	 0.499851
742	741	2	 0.999858	 0.499929
743	742	1	 0.500141	 0.500141
744	743	2	 1.000719	 0.500359
745	744	0	 0.000000	 0.000000
746	745	2	 0.999682	 0.499841
747	746	2	 0.999858	 0.499929
748	747	1	 0.500143	 0.500143
749	748	2	 0.999680	 0.499840
750	749	2	 1.000722	 0.500361
751	750	0	 0.000000	 0.000000
752	751	2	 1.000179	 0.500090
753	752	2	 0.999731	 0.499865
754	753	2	 0.999731	 0.499865
755	754	2	 1.000718	 0.500359
756	755	1	 0.500279	 0.500279
757	756	2	 0.999857	 0.499928
758	757	2	 1.000662	 0.500331
759	758	2	 1.000176	 0.500088
760	759	0	 0.000000	 0.000000
761	760	2	 0.999733	 0.499867
762	761	2	 0.999384	 0.499692
763	762	0	 0.000000	 0.000000
764	763	0	 0.000000	 0.000000
765	764	0	 0.000000	 0.000000
766	765	0	 0.000000	 0.000000
767	766	2	 1.000720	 0.500360
768	767	2	 1.000381	 0.500190
769	768	2	 0.999681	 0.499841
770	769	2	 1.000384	 0.500192
771	770	2	 0.999679	 0.499839
772	771	2	 0.999622	 0.499811
773	772	0	 0.000000	 0.000000
774	773	2	 0.999850	 0.499925
775	774	2	 1.000333	 0.500166
776	775	1	 0.500143	 0.500143
777	776	2	 0.999702	 0.499851
