199	198	2	 0.999385	 0.499692
200	199	0	 0.000000	 0.000000
201	200	2	 0.999377	 0.499689
202	201	1	 0.500145	 0.500145
203	202	2	 0.999381	 0.499690
204	203	2	 0.999775	 0.499888
205	204	2	 1.000303	 0.500151
206	205	2	 1.000094	 0.500047
207	206	2	 1.000370	 0.500185
208	207	0	 0.000000	 0.000000
209	208	1	 0.500144	 0.500144
210	209	2	 0.999802	 0.499901
211	210	2	 0.999772	 0.499886
212	211	2	 0.999677	 0.499839
213	212	0	 0.000000	 0.000000
214	213	2	 1.000225	 0.500113
215	214	2	 0.999678	 0.499839
216	215	2	 0.999305	 0.499652
217	216	2	 0.999744	 0.499872
218	217	2	 0.999743	 0.499872
219	218	2	 1.000131	 0.500066
220	219	2	 0.999310	 0.499655
221	220	2	 1.000093	 0.500047
222	221	2	 0.999301	 0.499650
223	222	2	 0.999798	 0.499899
224	223	2	 0.999383	 0.499691
225	224	0	 0.000000	 0.000000
226	225	2	 0.999376	 0.499688
227	226	2	 0.999675	 0.499837
228	227	2	 0.999298	 0.499649
229	228	2	 0.999301	 0.499650
230	229	2	 1.000223	 0.500111
231	230	2	 0.999674	 0.499837
232	231	2	 0.999673	 0.499837
233	232	2	 0.999798	 0.499899
234	233	2	 0.999374	 0.499687
235	234	2	 1.000226	 0.500113
236	235	2	 1.000133	 0.500067
237	236	0	 0.000000	 0.000000
238	237	2	 0.999296	 0.499648
239	238	2	 1.000227	 0.500114
240	239	2	 1.000306	 0.500153
241	240	2	 0.999370	 0.499685
242	241	2	 0.999769	 0.499884
243	242	2	 0.999743	 0.499871
244	243	2	 0.999378	 0.499689
245	244	2	 0.999774	 0.499887
246	245	2	 0.999770	 0.499885
247	246	2	 0.999561	 0.499781
248	247	1	 0.500143	 0.500143
249	248	2	 0.999681	 0.499841
250	249	0	 0.000000	 0.000000
251	250	2	 0.999754	 0.499877
252	251	2	 0.999333	 0.499667
253	252	2	 0.999572	 0.499786
254	253	2	 0.999810	 0.499905
255	254	2	 0.999692	 0.499846
256	255	2	 0.999404	 0.499702
257	256	2	 1.000095	 0.500047
258	257	1	 0.499953	 0.499953
259	258	2	 1.000292	 0.500146
260	259	2	 1.000219	 0.500109
261	260	2	 0.999410	 0.499705
262	261	2	 1.000287	 0.500144
263	262	2	 0.999792	 0.499896
264	263	2	 0.999580	 0.499790
265	264	2	 1.000121	 0.500061
266	265	2	 0.999343	 0.499672
267	266	2	 0.999346	 0.499673
268	267	0	 0.000000	 0.000000
269	268	0	 0.000000	 0.000000
270	269	1	 0.499953	 0.499953
271	270	2	 0.999792	 0.499896
272	271	2	 1.000278	 0.500139
273	272	2	 0.999763	 0.499882
274	273	1	 0.500135	 0.500135
275	274	2	 1.000089	 0.500044
276	275	2	 1.000205	 0.500103
277	276	0	 0.000000	 0.000000
278	277	2	 0.999493	 0.499746
279	278	2	 0.999592	 0.499796
280	279	2	 0.999708	 0.499854
281	280	2	 0.999804	 0.499902
282	281	2	 1.000209	 0.500105
283	282	2	 1.000210	 0.500105
284	283	2	 1.000337	 0.500169
285	284	1	 0.499948	 0.499948
286	285	0	 0.000000	 0.000000
287	286	2	 1.000094	 0.500047
288	287	2	 0.999714	 0.499857
289	288	2	 0.999589	 0.499795
290	289	0	 0.000000	 0.000000
291	290	2	 0.999433	 0.499716
292	291	2	 0.999469	 0.499735
293	292	2	 0.999824	 0.499912
294	293	2	 1.000275	 0.500137
295	294	2	 0.999827	 0.499914
296	295	1	 0.500120	 0.500120
297	296	2	 1.000305	 0.500153
298	297	2	 0.999497	 0.499748
299	298	2	 0.999831	 0.499916
300	299	2	 0.999469	 0.499734
301	300	2	 0.999463	 0.499732
302	301	2	 0.999536	 0.499768
303	302	1	 0.500117	 0.500117
304	303	0	 0.000000	 0.000000
305	304	1	 0.499948	 0.499948
306	305	2	 0.999735	 0.499867
307	306	2	 0.999834	 0.499917
308	307	2	 0.999539	 0.499770
309	308	2	 0.999751	 0.499875
310	309	2	 1.000168	 0.500084
311	310	0	 0.000000	 0.000000
312	311	2	 1.000174	 0.500087
313	312	0	 0.000000	 0.000000
314	313	2	 0.999839	 0.499920
315	314	1	 0.500109	 0.500109
316	315	2	 0.999450	 0.499725
317	316	2	 0.999541	 0.499771
318	317	2	 1.000075	 0.500037
319	318	2	 1.000075	 0.500038
320	319	2	 0.999829	 0.499915
321	320	2	 0.999750	 0.499875
322	321	2	 0.999758	 0.499879
323	322	2	 1.000070	 0.500035
324	323	0	 0.000000	 0.000000
325	324	2	 0.999803	 0.499901
326	325	2	 0.999521	 0.499761
327	326	2	 1.000260	 0.500130
328	327	1	 0.500109	 0.500109
329	328	2	 1.000252	 0.500126
330	329	0	 0.000000	 0.000000
331	330	2	 1.000188	 0.500094
332	331	1	 0.499959	 0.499959
333	332	2	 1.000106	 0.500053
334	333	2	 1.000187	 0.500094
335	334	1	 0.499958	 0.499958
336	335	2	 1.000190	 0.500095
337	336	2	 1.000246	 0.500123
338	337	2	 1.000185	 0.500093
339	338	0	 0.000000	 0.000000
340	339	2	 0.999808	 0.499904
341	340	2	 0.999536	 0.499768
342	341	2	 0.999546	 0.499773
343	342	2	 0.999838	 0.499919
344	343	2	 1.000195	 0.500097
345	344	2	 1.000192	 0.500096
346	345	2	 1.000112	 0.500056
347	346	0	 0.000000	 0.000000
348	347	2	 1.000265	 0.500132
349	348	2	 1.000078	 0.500039
350	349	2	 0.999732	 0.499866
351	350	2	 1.000312	 0.500156
352	351	2	 0.999542	 0.499771
353	352	2	 0.999618	 0.499809
354	353	1	 0.500117	 0.500117
355	354	1	 0.500116	 0.500116
356	355	2	 1.000194	 0.500097
357	356	2	 0.999830	 0.499915
358	357	2	 1.000193	 0.500096
359	358	2	 0.999524	 0.499762
360	359	2	 0.999775	 0.499888
361	360	2	 0.999800	 0.499900
362	361	1	 0.499951	 0.499951
363	362	2	 0.999790	 0.499895
364	363	0	 0.000000	 0.000000
365	364	2	 0.999394	 0.499697
366	365	2	 0.999511	 0.499756
367	366	2	 1.000081	 0.500041
368	367	2	 0.999507	 0.499753
369	368	2	 1.000082	 0.500041
370	369	2	 0.999783	 0.499891
371	370	0	 0.000000	 0.000000
372	371	2	 0.999822	 0.499911
373	372	2	 0.999828	 0.499914
374	373	2	 0.999781	 0.499890
375	374	0	 0.000000	 0.000000
376	375	2	 0.999781	 0.499890
377	376	2	 1.000310	 0.500155
378	377	2	 0.999732	 0.499866
379	378	2	 1.000302	 0.500151
380	379	0	 0.000000	 0.000000
381	380	2	 1.000314	 0.500157
382	381	0	 0.000000	 0.000000
383	382	1	 0.499948	 0.499948
384	383	1	 0.500123	 0.500123
385	384	2	 1.000203	 0.500102
386	385	2	 1.000118	 0.500059
387	386	0	 0.000000	 0.000000
388	387	2	 0.999525	 0.499762
389	388	2	 0.999779	 0.499889
390	389	2	 0.999613	 0.499806
391	390	1	 0.500117	 0.500117
392	391	0	 0.000000	 0.000000
393	392	2	 0.999531	 0.499766
394	393	2	 1.000112	 0.500056
395	394	2	 0.999832	 0.499916
396	395	1	 0.499951	 0.499951
397	396	2	 0.999520	 0.499760
398	397	0	 0.000000	 0.000000
399	398	2	 0.999430	 0.499715
400	399	2	 1.000111	 0.500055
401	400	2	 0.999631	 0.499816
402	401	2	 0.999527	 0.499764
403	402	2	 1.000110	 0.500055
404	403	1	 0.500115	 0.500115
405	404	2	 0.999833	 0.499917
406	405	2	 1.000180	 0.500090
407	406	2	 0.999730	 0.499865
408	407	2	 1.000077	 0.500038
409	408	2	 0.999608	 0.499804
410	409	2	 1.000118	 0.500059
411	410	2	 1.000280	 0.500140
412	411	2	 0.999583	 0.499792
413	412	1	 0.500130	 0.500130
414	413	1	 0.499948	 0.499948
415	414	0	 0.000000	 0.000000
416	415	2	 0.999383	 0.499691
417	416	2	 1.000234	 0.500117
418	417	2	 0.999454	 0.499727
419	418	2	 0.999414	 0.499707
420	419	2	 0.999308	 0.499654
421	420	2	 0.999681	 0.499840
422	421	1	 0.499943	 0.499943
423	422	2	 1.000238	 0.500119
424	423	2	 1.000239	 0.500120
425	424	2	 1.000373	 0.500186
426	425	2	 1.000240	 0.500120
427	426	0	 0.000000	 0.000000
428	427	2	 1.000319	 0.500159
429	428	2	 0.999753	 0.499877
430	429	2	 0.999273	 0.499637
431	430	0	 0.000000	 0.000000
432	431	2	 0.999337	 0.499668
433	432	2	 1.000139	 0.500070
434	433	0	 0.000000	 0.000000
435	434	2	 0.999521	 0.499761
436	435	1	 0.500151	 0.500151
437	436	2	 0.999744	 0.499872
438	437	2	 0.999744	 0.499872
439	438	2	 0.999347	 0.499673
440	439	2	 1.000251	 0.500125
441	440	2	 0.999649	 0.499824
442	441	0	 0.000000	 0.000000
443	442	2	 0.999403	 0.499701
444	443	2	 0.999787	 0.499893
445	444	2	 0.999249	 0.499624
446	445	1	 0.499942	 0.499942
447	446	2	 0.999785	 0.499892
448	447	2	 0.999346	 0.499673
449	448	2	 1.000331	 0.500166
450	449	2	 1.000249	 0.500124
451	450	2	 0.999409	 0.499705
452	451	2	 0.999751	 0.499876
453	452	2	 0.999407	 0.499703
454	453	2	 0.999762	 0.499881
455	454	2	 0.999243	 0.499622
456	455	0	 0.000000	 0.000000
457	456	2	 1.000244	 0.500122
458	457	2	 0.999406	 0.499703
459	458	2	 0.999749	 0.499875
460	459	2	 0.999722	 0.499861
461	460	2	 0.999251	 0.499625
462	461	2	 1.000329	 0.500164
463	462	2	 1.000241	 0.500120
464	463	2	 0.999725	 0.499862
465	464	2	 0.999326	 0.499663
466	465	2	 1.000139	 0.500069
467	466	2	 1.000397	 0.500198
468	467	2	 1.000139	 0.500069
469	468	2	 1.000395	 0.500198
470	469	2	 1.000324	 0.500162
471	470	1	 0.500150	 0.500150
472	471	2	 0.999726	 0.499863
473	472	2	 1.000138	 0.500069
474	473	2	 1.000325	 0.500162
475	474	2	 1.000395	 0.500198
476	475	1	 0.499941	 0.499941
477	476	1	 0.499942	 0.499942
478	477	2	 0.999659	 0.499830
479	478	0	 0.000000	 0.000000
480	479	2	 0.999340	 0.499670
481	480	2	 0.999793	 0.499897
482	481	2	 0.999390	 0.499695
483	482	0	 0.000000	 0.000000
484	483	0	 0.000000	 0.000000
485	484	2	 1.000227	 0.500114
486	485	0	 0.000000	 0.000000
487	486	2	 1.000375	 0.500187
488	487	2	 0.999350	 0.499675
489	488	2	 0.999782	 0.499891
490	489	2	 0.999791	 0.499895
491	490	2	 0.999344	 0.499672
492	491	1	 0.499940	 0.499940
493	492	2	 1.000241	 0.500120
494	493	2	 0.999659	 0.499830
495	494	0	 0.000000	 0.000000
496	495	0	 0.000000	 0.000000
497	496	0	 0.000000	 0.000000
498	497	2	 0.999375	 0.499688
499	498	1	 0.500145	 0.500145
500	499	2	 1.000237	 0.500119
501	500	2	 0.999534	 0.499767
502	501	2	 1.000237	 0.500118
503	502	2	 1.000379	 0.500189
504	503	2	 0.999352	 0.499676
505	504	2	 1.000314	 0.500157
506	505	2	 0.999795	 0.499897
507	506	2	 0.999542	 0.499771
508	507	2	 1.000098	 0.500049
509	508	2	 0.999673	 0.499836
510	509	2	 1.000311	 0.500156
511	510	2	 1.000311	 0.500155
512	511	2	 0.999441	 0.499720
513	512	2	 0.999441	 0.499720
514	513	0	 0.000000	 0.000000
515	514	2	 0.999553	 0.499776
516	515	0	 0.000000	 0.000000
517	516	2	 0.999370	 0.499685
518	517	0	 0.000000	 0.000000
519	518	2	 0.999446	 0.499723
520	519	2	 0.999767	 0.499884
521	520	2	 0.999747	 0.499874
522	521	0	 0.000000	 0.000000
523	522	0	 0.000000	 0.000000
524	523	2	 1.000127	 0.500063
525	524	2	 1.000097	 0.500049
526	525	2	 1.000305	 0.500153
527	526	2	 1.000097	 0.500048
528	527	1	 0.500139	 0.500139
529	528	2	 0.999308	 0.499654
530	529	1	 0.500139	 0.500139
531	530	2	 1.000124	 0.500062
532	531	2	 1.000363	 0.500181
533	532	2	 0.999312	 0.499656
534	533	0	 0.000000	 0.000000
535	534	0	 0.000000	 0.000000
536	535	0	 0.000000	 0.000000
537	536	2	 0.999684	 0.499842
538	537	2	 1.000219	 0.500110
539	538	2	 0.999391	 0.499695
540	539	0	 0.000000	 0.000000
541	540	2	 0.999333	 0.499667
542	541	2	 0.999773	 0.499887
543	542	2	 0.999417	 0.499709
544	543	2	 0.999456	 0.499728
545	544	2	 1.000224	 0.500112
546	545	0	 0.000000	 0.000000
547	546	2	 0.999805	 0.499903
548	547	2	 0.999315	 0.499658
549	548	2	 0.999390	 0.499695
550	549	2	 1.000360	 0.500180
551	550	2	 0.999382	 0.499691
552	551	2	 1.000226	 0.500113
553	552	0	 0.000000	 0.000000
554	553	2	 1.000224	 0.500112
555	554	0	 0.000000	 0.000000
556	555	2	 0.999787	 0.499893
557	556	1	 0.500139	 0.500139
558	557	2	 0.999309	 0.499655
559	558	2	 0.999456	 0.499728
560	559	2	 0.999804	 0.499902
561	560	2	 0.999772	 0.499886
562	561	2	 1.000125	 0.500063
563	562	2	 1.000356	 0.500178
564	563	2	 0.999807	 0.499903
565	564	2	 0.999566	 0.499783
566	565	2	 0.999397	 0.499699
567	566	2	 0.999775	 0.499888
568	567	2	 0.999686	 0.499843
569	568	2	 1.000223	 0.500111
570	569	2	 1.000095	 0.500048
571	570	2	 1.000300	 0.500150
572	571	2	 0.999459	 0.499729
573	572	2	 0.999411	 0.499706
574	573	2	 0.999786	 0.499893
575	574	2	 1.000124	 0.500062
576	575	2	 0.999806	 0.499903
577	576	0	 0.000000	 0.000000
578	577	2	 1.000359	 0.500180
579	578	2	 0.999806	 0.499903
580	579	2	 1.000222	 0.500111
581	580	2	 0.999397	 0.499699
582	581	0	 0.000000	 0.000000
583	582	2	 0.999686	 0.499843
584	583	2	 1.000219	 0.500110
585	584	2	 1.000296	 0.500148
586	585	2	 0.999749	 0.499875
587	586	1	 0.500139	 0.500139
588	587	0	 0.000000	 0.000000
589	588	2	 0.999410	 0.499705
590	589	2	 0.999777	 0.499889
591	590	2	 0.999781	 0.499890
592	591	0	 0.000000	 0.000000
593	592	2	 0.999806	 0.499903
594	593	2	 0.999774	 0.499887
595	594	2	 0.999804	 0.499902
596	595	2	 0.999749	 0.499875
597	596	2	 0.999804	 0.499902
598	597	2	 0.999751	 0.499876
599	598	0	 0.000000	 0.000000
600	599	2	 1.000300	 0.500150
601	600	0	 0.000000	 0.000000
602	601	2	 0.999454	 0.499727
603	602	0	 0.000000	 0.000000
604	603	0	 0.000000	 0.000000
605	604	0	 0.000000	 0.000000
606	605	2	 0.999389	 0.499694
607	606	2	 0.999783	 0.499892
608	607	1	 0.500139	 0.500139
609	608	2	 1.000222	 0.500111
610	609	2	 1.000223	 0.500112
611	610	2	 0.999772	 0.499886
612	611	2	 0.999403	 0.499702
613	612	2	 0.999455	 0.499727
614	613	2	 1.000096	 0.500048
615	614	2	 0.999563	 0.499781
616	615	0	 0.000000	 0.000000
617	616	2	 0.999804	 0.499902
618	617	2	 1.000097	 0.500048
619	618	0	 0.000000	 0.000000
620	619	2	 1.000303	 0.500151
621	620	2	 0.999558	 0.499779
622	621	0	 0.000000	 0.000000
623	622	1	 0.499945	 0.499945
624	623	2	 0.999399	 0.499699
625	624	2	 0.999750	 0.499875
626	625	2	 1.000225	 0.500112
627	626	0	 0.000000	 0.000000
628	627	2	 0.999749	 0.499875
629	628	2	 1.000364	 0.500182
630	629	0	 0.000000	 0.000000
631	630	2	 0.999753	 0.499877
632	631	2	 0.999387	 0.499693
633	632	2	 1.000300	 0.500150
634	633	2	 0.999804	 0.499902
635	634	0	 0.000000	 0.000000
636	635	2	 0.999451	 0.499725
637	636	2	 0.999452	 0.499726
638	637	0	 0.000000	 0.000000
639	638	2	 1.000096	 0.500048
640	639	2	 0.999382	 0.499691
641	640	2	 1.000095	 0.500048
642	641	2	 0.999384	 0.499692
643	642	2	 0.999563	 0.499782
644	643	2	 0.999682	 0.499841
645	644	2	 0.999391	 0.499695
646	645	2	 1.000124	 0.500062
647	646	2	 1.000125	 0.500062
648	647	2	 0.999564	 0.499782
649	648	2	 0.999791	 0.499896
650	649	2	 0.999772	 0.499886
651	650	2	 0.999569	 0.499785
652	651	2	 1.000122	 0.500061
653	652	0	 0.000000	 0.000000
654	653	0	 0.000000	 0.000000
655	654	2	 0.999775	 0.499887
656	655	2	 0.999794	 0.499897
657	656	0	 0.000000	 0.000000
658	657	0	 0.000000	 0.000000
659	658	2	 1.000218	 0.500109
660	659	2	 1.000090	 0.500045
661	660	2	 0.999386	 0.499693
662	661	2	 1.000299	 0.500149
663	662	2	 1.000125	 0.500062
664	663	2	 0.999687	 0.499843
665	664	2	 0.999798	 0.499899
666	665	0	 0.000000	 0.000000
667	666	2	 1.000297	 0.500148
668	667	2	 1.000221	 0.500111
669	668	2	 0.999319	 0.499659
670	669	2	 1.000220	 0.500110
671	670	2	 1.000298	 0.500149
672	671	2	 1.000220	 0.500110
673	672	2	 1.000125	 0.500062
674	673	2	 1.000090	 0.500045
675	674	0	 0.000000	 0.000000
676	675	2	 0.999324	 0.499662
677	676	2	 1.000125	 0.500062
678	677	2	 0.999325	 0.499663
679	678	2	 0.999808	 0.499904
680	679	2	 0.999567	 0.499784
681	680	2	 1.000220	 0.500110
682	681	2	 0.999751	 0.499875
683	682	2	 0.999390	 0.499695
684	683	2	 1.000353	 0.500177
685	684	1	 0.499944	 0.499944
686	685	0	 0.000000	 0.000000
687	686	1	 0.499943	 0.499943
688	687	2	 0.999808	 0.499904
689	688	2	 1.000089	 0.500045
690	689	2	 0.999769	 0.499885
691	690	2	 1.000221	 0.500110
692	691	2	 1.000222	 0.500111
693	692	2	 0.999768	 0.499884
694	693	2	 0.999561	 0.499781
695	694	2	 0.999388	 0.499694
696	695	2	 1.000127	 0.500064
697	696	1	 0.500136	 0.500136
698	697	2	 0.999795	 0.499898
699	698	2	 0.999806	 0.499903
700	699	2	 1.000089	 0.500045
701	700	2	 1.000219	 0.500109
702	701	1	 0.500136	 0.500136
703	702	1	 0.500135	 0.500135
704	703	2	 0.999750	 0.499875
705	704	0	 0.000000	 0.000000
706	705	2	 1.000360	 0.500180
707	706	2	 0.999769	 0.499885
708	707	2	 1.000360	 0.500180
709	708	2	 0.999683	 0.499842
710	709	2	 0.999770	 0.499885
711	710	0	 0.000000	 0.000000
712	711	2	 1.000300	 0.500150
713	712	2	 1.000091	 0.500046
714	713	2	 0.999387	 0.499693
715	714	2	 0.999391	 0.499695
716	715	2	 0.999458	 0.499729
717	716	2	 0.999410	 0.499705
718	717	2	 1.000220	 0.500110
719	718	1	 0.499947	 0.499947
720	719	2	 0.999804	 0.499902
721	720	2	 0.999793	 0.499897
722	721	2	 1.000219	 0.500109
723	722	0	 0.000000	 0.000000
724	723	2	 0.999801	 0.499900
725	724	2	 0.999308	 0.499654
726	725	2	 0.999677	 0.499839
727	726	2	 1.000220	 0.500110
728	727	2	 0.999554	 0.499777
729	728	2	 1.000225	 0.500112
730	729	1	 0.499945	 0.499945
731	730	2	 1.000131	 0.500065
732	731	2	 0.999371	 0.499686
733	732	2	 0.999764	 0.499882
734	733	2	 1.000092	 0.500046
735	734	2	 0.999745	 0.499872
736	735	2	 1.000225	 0.500113
737	736	2	 1.000093	 0.500046
738	737	2	 0.999785	 0.499893
739	738	1	 0.499944	 0.499944
740	739	2	 0.999555	 0.499777
741	740	2	 0.999553	 0.499777
742	741	2	 0.999447	 0.499724
743	742	2	 0.999448	 0.499724
744	743	1	 0.500141	 0.500141
745	744	2	 1.000227	 0.500113
746	745	2	 0.999447	 0.499724
747	746	2	 0.999676	 0.499838
748	747	2	 0.999799	 0.499900
749	748	2	 1.000130	 0.500065
750	749	2	 0.999786	 0.499893
751	750	2	 1.000131	 0.500065
752	751	2	 1.000308	 0.500154
753	752	0	 0.000000	 0.000000
754	753	2	 0.999549	 0.499774
755	754	2	 0.999551	 0.499775
756	755	2	 1.000221	 0.500111
757	756	2	 1.000223	 0.500112
758	757	2	 0.999448	 0.499724
759	758	2	 0.999401	 0.499701
760	759	2	 0.999766	 0.499883
761	760	2	 1.000091	 0.500045
762	761	2	 1.000370	 0.500185
763	762	2	 1.000221	 0.500111
764	763	2	 1.000131	 0.500065
765	764	0	 0.000000	 0.000000
766	765	2	 0.999744	 0.499872
767	766	1	 0.499944	 0.499944
768	767	2	 0.999798	 0.499899
769	768	2	 0.999669	 0.499835
770	769	2	 1.000226	 0.500113
771	770	0	 0.000000	 0.000000
772	771	2	 0.999798	 0.499899
773	772	2	 0.999743	 0.499872
774	773	0	 0.000000	 0.000000
775	774	2	 0.999368	 0.499684
776	775	2	 0.999779	 0.499890
777	776	2	 1.000229	 0.500114
