95	94	0	 0.000000	 0.000000
96	95	2	 1.000322	 0.500161
97	96	2	 0.999844	 0.499922
98	97	2	 0.999847	 0.499923
99	98	2	 0.999914	 0.499957
100	99	2	 0.999575	 0.499788
101	100	1	 0.500390	 0.500390
102	101	2	 0.999875	 0.499937
103	102	1	 0.500378	 0.500378
104	103	1	 0.500377	 0.500377
105	104	2	 0.999593	 0.499797
106	105	2	 1.000244	 0.500122
107	106	2	 0.999880	 0.499940
108	107	2	 0.999772	 0.499886
109	108	2	 1.000144	 0.500072
110	109	0	 0.000000	 0.000000
111	110	2	 0.999591	 0.499795
112	111	2	 0.999925	 0.499963
113	112	0	 0.000000	 0.000000
114	113	2	 0.999864	 0.499932
115	114	0	 0.000000	 0.000000
116	115	2	 0.999589	 0.499794
117	116	2	 0.999385	 0.499692
118	117	2	 0.999606	 0.499803
119	118	1	 0.500022	 0.500022
120	119	0	 0.000000	 0.000000
121	120	2	 1.000226	 0.500113
122	121	2	 0.999617	 0.499809
123	122	2	 0.999794	 0.499897
124	123	2	 0.999571	 0.499785
125	124	2	 0.999870	 0.499935
126	125	2	 0.999430	 0.499715
127	126	2	 1.000267	 0.500134
128	127	2	 0.999804	 0.499902
129	128	1	 0.500329	 0.500329
130	129	1	 0.500332	 0.500332
131	130	2	 1.000132	 0.500066
132	131	2	 0.999930	 0.499965
133	132	2	 0.999637	 0.499818
134	133	2	 0.999930	 0.499965
135	134	2	 0.999602	 0.499801
136	135	2	 1.000145	 0.500072
137	136	1	 0.500373	 0.500373
138	137	2	 0.999573	 0.499786
139	138	2	 0.999921	 0.499960
140	139	2	 0.999379	 0.499689
141	140	2	 1.000271	 0.500135
142	141	2	 0.999588	 0.499794
143	142	2	 0.999566	 0.499783
144	143	2	 0.999309	 0.499655
145	144	2	 0.999740	 0.499870
146	145	2	 1.000421	 0.500211
147	146	2	 0.999749	 0.499874
148	147	2	 0.999308	 0.499654
149	148	2	 0.999741	 0.499871
150	149	2	 0.999545	 0.499772
151	150	2	 0.999910	 0.499955
152	151	2	 0.999305	 0.499652
153	152	2	 1.000163	 0.500082
154	153	0	 0.000000	 0.000000
155	154	2	 1.000426	 0.500213
156	155	2	 0.999729	 0.499864
157	156	2	 1.000355	 0.500178
158	157	1	 0.500029	 0.500029
159	158	2	 0.999519	 0.499760
160	159	1	 0.500459	 0.500459
161	160	0	 0.000000	 0.000000
162	161	0	 0.000000	 0.000000
163	162	2	 0.999517	 0.499759
164	163	2	 1.000336	 0.500168
165	164	1	 0.500036	 0.500036
166	165	2	 0.999217	 0.499608
167	166	2	 0.999894	 0.499947
168	167	2	 1.000304	 0.500152
169	168	2	 0.999821	 0.499910
170	169	2	 1.000393	 0.500196
171	170	2	 0.999890	 0.499945
172	171	2	 0.999820	 0.499910
173	172	2	 0.999473	 0.499737
174	173	2	 0.999453	 0.499726
175	174	2	 1.000309	 0.500154
176	175	2	 1.000310	 0.500155
177	176	0	 0.000000	 0.000000
178	177	2	 0.999890	 0.499945
179	178	2	 0.999814	 0.499907
180	179	0	 0.000000	 0.000000
181	180	2	 0.999891	 0.499946
182	181	2	 0.999699	 0.499849
183	182	1	 0.500511	 0.500511
184	183	2	 0.999838	 0.499919
185	184	2	 0.999814	 0.499907
186	185	1	 0.500522	 0.500522
187	186	2	 1.000364	 0.500182
188	187	2	 0.999813	 0.499907
189	188	2	 1.000329	 0.500164
190	189	0	 0.000000	 0.000000
191	190	2	 0.999678	 0.499839
192	191	2	 0.999426	 0.499713
193	192	2	 1.000205	 0.500102
194	193	2	 1.000409	 0.500205
195	194	2	 1.000205	 0.500103
196	195	2	 1.000206	 0.500103
197	196	2	 1.000363	 0.500182
198	197	2	 0.999442	 0.499721
199	198	2	 1.000416	 0.500208
200	199	2	 0.999382	 0.499691
201	200	2	 0.999381	 0.499690
202	201	2	 1.000417	 0.500209
203	202	2	 1.000526	 0.500263
204	203	0	 0.000000	 0.000000
205	204	2	 0.999673	 0.499837
206	205	2	 1.000524	 0.500262
207	206	2	 0.999674	 0.499837
208	207	2	 1.000523	 0.500262
209	208	1	 0.500528	 0.500528
210	209	2	 0.999836	 0.499918
211	210	2	 0.999438	 0.499719
212	211	2	 1.000325	 0.500163
213	212	0	 0.000000	 0.000000
214	213	2	 1.000208	 0.500104
215	214	2	 0.999803	 0.499901
216	215	2	 0.999371	 0.499686
217	216	2	 1.000324	 0.500162
218	217	2	 0.999133	 0.499566
219	218	2	 1.000336	 0.500168
220	219	2	 1.000523	 0.500262
221	220	2	 1.000529	 0.500264
222	221	2	 1.000328	 0.500164
223	222	2	 1.000328	 0.500164
224	223	2	 1.000208	 0.500104
225	224	2	 1.000339	 0.500170
226	225	2	 1.000527	 0.500264
227	226	2	 1.000370	 0.500185
228	227	2	 1.000329	 0.500164
229	228	0	 0.000000	 0.000000
230	229	2	 0.999799	 0.499900
231	230	2	 0.999415	 0.499708
232	231	2	 0.999669	 0.499835
233	232	2	 0.999440	 0.499720
234	233	2	 0.999126	 0.499563
235	234	2	 0.999415	 0.499707
236	235	2	 0.999880	 0.499940
237	236	2	 0.999880	 0.499940
238	237	2	 0.999126	 0.499563
239	238	2	 1.000537	 0.500268
240	239	2	 1.000330	 0.500165
241	240	2	 1.000332	 0.500166
242	241	2	 1.000538	 0.500269
243	242	2	 0.999417	 0.499709
244	243	2	 1.000328	 0.500164
245	244	2	 0.999682	 0.499841
246	245	2	 1.000213	 0.500107
247	246	2	 0.999688	 0.499844
248	247	0	 0.000000	 0.000000
249	248	0	 0.000000	 0.000000
250	249	0	 0.000000	 0.000000
251	250	2	 0.999447	 0.499723
252	251	2	 0.999408	 0.499704
253	252	2	 0.999885	 0.499943
254	253	1	 0.500042	 0.500042
255	254	1	 0.500042	 0.500042
256	255	2	 1.000361	 0.500181
257	256	2	 0.999820	 0.499910
258	257	2	 0.999470	 0.499735
259	258	2	 0.999698	 0.499849
260	259	2	 0.999689	 0.499845
261	260	1	 0.500509	 0.500509
262	261	2	 0.999458	 0.499729
263	262	2	 0.999843	 0.499922
264	263	2	 1.000314	 0.500157
265	264	2	 1.000395	 0.500197
266	265	2	 0.999472	 0.499736
267	266	2	 1.000315	 0.500157
268	267	2	 0.999428	 0.499714
269	268	2	 1.000397	 0.500199
270	269	0	 0.000000	 0.000000
271	270	0	 0.000000	 0.000000
272	271	2	 1.000196	 0.500098
273	272	2	 1.000391	 0.500196
274	273	2	 0.999458	 0.499729
275	274	2	 1.000344	 0.500172
276	275	2	 0.999494	 0.499747
277	276	2	 0.999712	 0.499856
278	277	2	 1.000486	 0.500243
279	278	1	 0.500486	 0.500486
280	279	2	 0.999468	 0.499734
281	280	2	 0.999497	 0.499748
282	281	2	 1.000383	 0.500192
283	282	2	 0.999492	 0.499746
284	283	0	 0.000000	 0.000000
285	284	2	 1.000351	 0.500176
286	285	0	 0.000000	 0.000000
287	286	2	 0.999473	 0.499737
288	287	0	 0.000000	 0.000000
289	288	2	 1.000301	 0.500150
290	289	2	 1.000197	 0.500099
291	290	2	 1.000343	 0.500171
292	291	2	 0.999437	 0.499719
293	292	2	 0.999229	 0.499615
294	293	2	 1.000334	 0.500167
295	294	2	 0.999905	 0.499952
296	295	2	 0.999467	 0.499734
297	296	2	 1.000271	 0.500136
298	297	1	 0.500028	 0.500028
299	298	2	 0.999527	 0.499763
300	299	2	 1.000289	 0.500144
301	300	2	 0.999247	 0.499623
302	301	2	 0.999855	 0.499928
303	302	2	 0.999728	 0.499864
304	303	2	 0.999834	 0.499917
305	304	2	 1.000452	 0.500226
306	305	2	 1.000185	 0.500092
307	306	2	 1.000311	 0.500155
308	307	2	 1.000251	 0.500125
309	308	2	 0.999318	 0.499659
310	309	2	 0.999574	 0.499787
311	310	0	 0.000000	 0.000000
312	311	2	 1.000263	 0.500131
313	312	2	 0.999341	 0.499671
314	313	2	 0.999751	 0.499876
315	314	1	 0.500412	 0.500412
316	315	2	 1.000159	 0.500080
317	316	2	 1.000253	 0.500127
318	317	2	 1.000293	 0.500146
319	318	0	 0.000000	 0.000000
320	319	2	 0.999588	 0.499794
321	320	2	 1.000284	 0.500142
322	321	2	 0.999766	 0.499883
323	322	0	 0.000000	 0.000000
324	323	1	 0.500418	 0.500418
325	324	2	 0.999526	 0.499763
326	325	0	 0.000000	 0.000000
327	326	2	 0.999493	 0.499747
328	327	2	 1.000422	 0.500211
329	328	2	 1.000310	 0.500155
330	329	2	 1.000312	 0.500156
331	330	2	 0.999558	 0.499779
332	331	2	 1.000182	 0.500091
333	332	2	 0.999327	 0.499664
334	333	2	 1.000266	 0.500133
335	334	2	 1.000173	 0.500087
336	335	2	 0.999538	 0.499769
337	336	2	 0.999763	 0.499881
338	337	2	 0.999764	 0.499882
339	338	2	 1.000262	 0.500131
340	339	2	 0.999763	 0.499882
341	340	2	 1.000332	 0.500166
342	341	2	 0.999514	 0.499757
343	342	2	 1.000311	 0.500155
344	343	2	 1.000440	 0.500220
345	344	2	 0.999517	 0.499759
346	345	2	 1.000438	 0.500219
347	346	0	 0.000000	 0.000000
348	347	2	 1.000279	 0.500139
349	348	2	 0.999833	 0.499917
350	349	1	 0.500450	 0.500450
351	350	2	 1.000355	 0.500178
352	351	2	 0.999509	 0.499754
353	352	2	 0.999461	 0.499730
354	353	2	 0.999500	 0.499750
355	354	2	 0.999858	 0.499929
356	355	1	 0.500448	 0.500448
357	356	0	 0.000000	 0.000000
358	357	2	 0.999905	 0.499953
359	358	1	 0.500024	 0.500024
360	359	2	 0.999732	 0.499866
361	360	2	 0.999466	 0.499733
362	361	2	 0.999722	 0.499861
363	362	2	 1.000456	 0.500228
364	363	2	 0.999730	 0.499865
365	364	2	 1.000176	 0.500088
366	365	2	 1.000178	 0.500089
367	366	2	 0.999512	 0.499756
368	367	1	 0.500022	 0.500022
369	368	2	 1.000374	 0.500187
370	369	2	 0.999828	 0.499914
371	370	2	 0.999501	 0.499751
372	371	2	 1.000285	 0.500143
373	372	2	 1.000294	 0.500147
374	373	0	 0.000000	 0.000000
375	374	0	 0.000000	 0.000000
376	375	1	 0.500450	 0.500450
377	376	2	 0.999521	 0.499761
378	377	2	 0.999910	 0.499955
379	378	2	 1.000281	 0.500140
380	379	2	 0.999728	 0.499864
381	380	2	 0.999486	 0.499743
382	381	1	 0.500024	 0.500024
383	382	2	 0.999499	 0.499750
384	383	2	 0.999820	 0.499910
385	384	0	 0.000000	 0.000000
386	385	2	 1.000317	 0.500159
387	386	2	 1.000173	 0.500087
388	387	1	 0.500020	 0.500020
389	388	2	 0.999908	 0.499954
390	389	2	 0.999856	 0.499928
391	390	0	 0.000000	 0.000000
392	391	2	 0.999856	 0.499928
393	392	0	 0.000000	 0.000000
394	393	2	 0.999743	 0.499871
395	394	2	 0.999450	 0.499725
396	395	2	 1.000352	 0.500176
397	396	2	 0.999267	 0.499634
398	397	2	 0.999746	 0.499873
399	398	2	 1.000281	 0.500141
400	399	2	 1.000346	 0.500173
401	400	0	 0.000000	 0.000000
402	401	2	 0.999750	 0.499875
403	402	1	 0.500017	 0.500017
404	403	2	 1.000293	 0.500147
405	404	2	 0.999908	 0.499954
406	405	2	 0.999276	 0.499638
407	406	2	 0.999862	 0.499931
408	407	0	 0.000000	 0.000000
409	408	2	 0.999854	 0.499927
410	409	2	 0.999433	 0.499716
411	410	0	 0.000000	 0.000000
412	411	2	 0.999192	 0.499596
413	412	2	 1.000315	 0.500158
414	413	2	 0.999706	 0.499853
415	414	2	 1.000404	 0.500202
416	415	2	 0.999444	 0.499722
417	416	2	 0.999134	 0.499567
418	417	2	 0.999439	 0.499720
419	418	2	 0.999438	 0.499719
420	419	2	 1.000533	 0.500267
421	420	2	 0.999358	 0.499679
422	421	1	 0.500540	 0.500540
423	422	2	 0.999827	 0.499914
424	423	1	 0.500032	 0.500032
425	424	2	 1.000427	 0.500213
426	425	2	 0.999434	 0.499717
427	426	2	 1.000347	 0.500174
428	427	2	 0.999669	 0.499835
429	428	0	 0.000000	 0.000000
430	429	2	 1.000390	 0.500195
431	430	2	 0.999823	 0.499912
432	431	2	 0.999822	 0.499911
433	432	1	 0.500564	 0.500564
434	433	2	 1.000388	 0.500194
435	434	2	 0.999667	 0.499834
436	435	1	 0.500033	 0.500033
437	436	2	 0.999664	 0.499832
438	437	2	 0.999400	 0.499700
439	438	2	 1.000373	 0.500187
440	439	2	 1.000408	 0.500204
441	440	1	 0.500582	 0.500582
442	441	2	 0.999878	 0.499939
443	442	2	 0.999817	 0.499908
444	443	0	 0.000000	 0.000000
445	444	2	 0.999405	 0.499702
446	445	2	 1.000567	 0.500284
447	446	0	 0.000000	 0.000000
448	447	2	 0.999792	 0.499896
449	448	2	 1.000573	 0.500287
450	449	2	 0.999815	 0.499907
451	450	2	 0.999371	 0.499685
452	451	2	 0.999064	 0.499532
453	452	2	 1.000366	 0.500183
454	453	2	 1.000228	 0.500114
455	454	2	 1.000458	 0.500229
456	455	2	 0.999644	 0.499822
457	456	1	 0.500038	 0.500038
458	457	2	 0.999401	 0.499700
459	458	2	 0.999818	 0.499909
460	459	2	 1.000367	 0.500184
461	460	2	 1.000454	 0.500227
462	461	0	 0.000000	 0.000000
463	462	2	 0.999064	 0.499532
464	463	2	 1.000568	 0.500284
465	464	2	 0.999880	 0.499940
466	465	2	 1.000396	 0.500198
467	466	2	 1.000567	 0.500284
468	467	2	 1.000453	 0.500226
469	468	2	 1.000452	 0.500226
470	469	2	 0.999067	 0.499533
471	470	2	 0.999396	 0.499698
472	471	2	 0.999394	 0.499697
473	472	2	 0.999821	 0.499910
474	473	2	 1.000564	 0.500282
475	474	0	 0.000000	 0.000000
476	475	0	 0.000000	 0.000000
477	476	0	 0.000000	 0.000000
478	477	2	 0.999792	 0.499896
479	478	2	 0.999671	 0.499836
480	479	2	 0.999822	 0.499911
481	480	1	 0.500032	 0.500032
482	481	2	 1.000332	 0.500166
483	482	2	 1.000211	 0.500105
484	483	0	 0.000000	 0.000000
485	484	2	 0.999424	 0.499712
486	485	2	 0.999423	 0.499712
487	486	2	 0.999668	 0.499834
488	487	2	 0.999089	 0.499545
489	488	0	 0.000000	 0.000000
490	489	2	 0.999659	 0.499829
491	490	1	 0.500032	 0.500032
492	491	2	 0.999375	 0.499688
493	492	0	 0.000000	 0.000000
494	493	2	 0.999885	 0.499943
495	494	2	 0.999419	 0.499710
496	495	2	 0.999416	 0.499708
497	496	2	 0.999674	 0.499837
498	497	2	 1.000554	 0.500277
499	498	2	 0.999674	 0.499837
500	499	2	 0.999420	 0.499710
501	500	2	 1.000218	 0.500109
502	501	2	 0.999089	 0.499544
503	502	2	 0.999414	 0.499707
504	503	2	 1.000551	 0.500276
505	504	0	 0.000000	 0.000000
506	505	2	 0.999342	 0.499671
507	506	2	 0.999807	 0.499903
508	507	2	 0.999808	 0.499904
509	508	1	 0.500035	 0.500035
510	509	1	 0.500545	 0.500545
511	510	2	 0.999811	 0.499905
512	511	2	 0.999673	 0.499836
513	512	2	 0.999357	 0.499679
514	513	2	 1.000214	 0.500107
515	514	2	 0.999435	 0.499717
516	515	2	 1.000381	 0.500191
517	516	2	 0.999816	 0.499908
518	517	2	 0.999368	 0.499684
519	518	2	 0.999676	 0.499838
520	519	2	 0.999433	 0.499717
521	520	2	 1.000217	 0.500109
522	521	2	 1.000419	 0.500209
523	522	2	 0.999890	 0.499945
524	523	2	 0.999412	 0.499706
525	524	2	 1.000331	 0.500166
526	525	2	 0.999814	 0.499907
527	526	2	 0.999815	 0.499907
528	527	0	 0.000000	 0.000000
529	528	0	 0.000000	 0.000000
530	529	2	 0.999677	 0.499838
531	530	0	 0.000000	 0.000000
532	531	0	 0.000000	 0.000000
533	532	2	 0.999832	 0.499916
534	533	2	 0.999815	 0.499908
535	534	2	 0.999683	 0.499841
536	535	2	 0.999698	 0.499849
537	536	2	 1.000517	 0.500259
538	537	2	 0.999698	 0.499849
539	538	2	 1.000363	 0.500182
540	539	1	 0.500032	 0.500032
541	540	2	 0.999166	 0.499583
542	541	2	 1.000328	 0.500164
543	542	2	 0.999818	 0.499909
544	543	2	 1.000334	 0.500167
545	544	2	 1.000367	 0.500184
546	545	2	 1.000368	 0.500184
547	546	2	 1.000324	 0.500162
548	547	2	 0.999377	 0.499688
549	548	2	 1.000209	 0.500104
550	549	2	 1.000325	 0.500162
551	550	2	 0.999892	 0.499946
552	551	2	 1.000211	 0.500105
553	552	2	 0.999830	 0.499915
554	553	2	 0.999372	 0.499686
555	554	1	 0.500034	 0.500034
556	555	2	 1.000527	 0.500263
557	556	2	 0.999831	 0.499915
558	557	2	 1.000337	 0.500168
559	558	2	 0.999457	 0.499729
560	559	2	 0.999419	 0.499710
561	560	2	 0.999382	 0.499691
562	561	1	 0.500521	 0.500521
563	562	2	 0.999892	 0.499946
564	563	0	 0.000000	 0.000000
565	564	2	 0.999451	 0.499725
566	565	1	 0.500034	 0.500034
567	566	0	 0.000000	 0.000000
568	567	2	 1.000407	 0.500203
569	568	2	 0.999426	 0.499713
570	569	2	 1.000324	 0.500162
571	570	2	 0.999892	 0.499946
572	571	2	 1.000411	 0.500205
573	572	1	 0.500526	 0.500526
574	573	2	 1.000523	 0.500261
575	574	2	 0.999694	 0.499847
576	575	2	 0.999820	 0.499910
577	576	0	 0.000000	 0.000000
578	577	2	 0.999153	 0.499577
579	578	2	 0.999891	 0.499945
580	579	2	 0.999697	 0.499849
581	580	0	 0.000000	 0.000000
582	581	0	 0.000000	 0.000000
583	582	2	 1.000327	 0.500163
584	583	2	 0.999435	 0.499717
585	584	2	 1.000367	 0.500183
586	585	2	 0.999146	 0.499573
587	586	0	 0.000000	 0.000000
588	587	2	 1.000327	 0.500164
589	588	2	 0.999891	 0.499946
590	589	2	 1.000369	 0.500185
591	590	2	 0.999464	 0.499732
592	591	2	 0.999831	 0.499915
593	592	2	 1.000370	 0.500185
594	593	2	 0.999465	 0.499733
595	594	2	 0.999420	 0.499710
596	595	1	 0.500037	 0.500037
597	596	2	 0.999679	 0.499840
598	597	2	 0.999681	 0.499841
599	598	1	 0.500036	 0.500036
600	599	2	 0.999445	 0.499723
601	600	2	 0.999891	 0.499946
602	601	2	 0.999891	 0.499945
603	602	2	 0.999379	 0.499689
604	603	2	 0.999832	 0.499916
605	604	2	 0.999832	 0.499916
606	605	1	 0.500526	 0.500526
607	606	2	 0.999464	 0.499732
608	607	2	 1.000336	 0.500168
609	608	2	 0.999831	 0.499915
610	609	2	 0.999818	 0.499909
611	610	2	 1.000413	 0.500206
612	611	0	 0.000000	 0.000000
613	612	0	 0.000000	 0.000000
614	613	0	 0.000000	 0.000000
615	614	2	 0.999443	 0.499722
616	615	2	 0.999422	 0.499711
617	616	2	 1.000213	 0.500106
618	617	0	 0.000000	 0.000000
619	618	2	 0.999830	 0.499915
620	619	0	 0.000000	 0.000000
621	620	2	 0.999674	 0.499837
622	621	2	 0.999414	 0.499707
623	622	2	 0.999415	 0.499708
624	623	0	 0.000000	 0.000000
625	624	2	 0.999691	 0.499845
626	625	2	 1.000340	 0.500170
627	626	2	 0.999372	 0.499686
628	627	2	 0.999690	 0.499845
629	628	0	 0.000000	 0.000000
630	629	1	 0.500036	 0.500036
631	630	2	 0.999833	 0.499917
632	631	2	 1.000414	 0.500207
633	632	2	 1.000415	 0.500207
634	633	0	 0.000000	 0.000000
635	634	2	 0.999440	 0.499720
636	635	2	 0.999456	 0.499728
637	636	1	 0.500530	 0.500530
638	637	1	 0.500035	 0.500035
639	638	2	 1.000371	 0.500185
640	639	1	 0.500035	 0.500035
641	640	2	 1.000337	 0.500169
642	641	2	 1.000368	 0.500184
643	642	2	 0.999679	 0.499840
644	643	2	 0.999147	 0.499573
645	644	2	 1.000206	 0.500103
646	645	2	 0.999425	 0.499712
647	646	2	 1.000517	 0.500259
648	647	2	 0.999377	 0.499689
649	648	2	 0.999448	 0.499724
650	649	2	 1.000512	 0.500256
651	650	2	 1.000202	 0.500101
652	651	0	 0.000000	 0.000000
653	652	2	 1.000408	 0.500204
654	653	0	 0.000000	 0.000000
655	654	0	 0.000000	 0.000000
656	655	2	 0.999686	 0.499843
657	656	1	 0.500030	 0.500030
658	657	2	 1.000512	 0.500256
659	658	0	 0.000000	 0.000000
660	659	2	 0.999423	 0.499711
661	660	0	 0.000000	 0.000000
662	661	2	 0.999453	 0.499726
663	662	0	 0.000000	 0.000000
664	663	2	 1.000407	 0.500204
665	664	2	 1.000200	 0.500100
666	665	2	 0.999897	 0.499948
667	666	2	 0.999699	 0.499850
668	667	2	 0.999455	 0.499727
669	668	0	 0.000000	 0.000000
670	669	2	 0.999425	 0.499712
671	670	2	 1.000360	 0.500180
672	671	2	 0.999144	 0.499572
673	672	2	 0.999682	 0.499841
674	673	2	 1.000513	 0.500256
675	674	2	 1.000512	 0.500256
676	675	2	 0.999834	 0.499917
677	676	2	 1.000333	 0.500166
678	677	1	 0.500517	 0.500517
679	678	2	 1.000330	 0.500165
680	679	2	 1.000200	 0.500100
681	680	2	 0.999813	 0.499906
682	681	0	 0.000000	 0.000000
683	682	2	 0.999374	 0.499687
684	683	0	 0.000000	 0.000000
685	684	2	 0.999142	 0.499571
686	685	0	 0.000000	 0.000000
687	686	1	 0.500029	 0.500029
688	687	2	 0.999378	 0.499689
689	688	2	 1.000405	 0.500202
690	689	0	 0.000000	 0.000000
691	690	2	 1.000319	 0.500160
692	691	2	 1.000362	 0.500181
693	692	2	 0.999143	 0.499571
694	693	0	 0.000000	 0.000000
695	694	2	 0.999374	 0.499687
696	695	2	 0.999697	 0.499849
697	696	2	 0.999810	 0.499905
698	697	2	 0.999834	 0.499917
699	698	2	 1.000330	 0.500165
700	699	0	 0.000000	 0.000000
701	700	0	 0.000000	 0.000000
702	701	2	 1.000361	 0.500180
703	702	2	 1.000512	 0.500256
704	703	2	 0.999682	 0.499841
705	704	2	 0.999806	 0.499903
706	705	2	 0.999680	 0.499840
707	706	2	 0.999456	 0.499728
708	707	2	 0.999376	 0.499688
709	708	2	 0.999834	 0.499917
710	709	2	 0.999693	 0.499847
711	710	0	 0.000000	 0.000000
712	711	2	 1.000335	 0.500168
713	712	2	 0.999457	 0.499729
714	713	0	 0.000000	 0.000000
715	714	2	 1.000409	 0.500204
716	715	1	 0.500524	 0.500524
717	716	2	 1.000516	 0.500258
718	717	2	 0.999834	 0.499917
719	718	2	 0.999890	 0.499945
720	719	0	 0.000000	 0.000000
721	720	2	 0.999426	 0.499713
722	721	0	 0.000000	 0.000000
723	722	1	 0.500032	 0.500032
724	723	2	 0.999435	 0.499717
725	724	0	 0.000000	 0.000000
726	725	2	 1.000339	 0.500170
727	726	1	 0.500033	 0.500033
728	727	2	 0.999365	 0.499682
729	728	1	 0.500033	 0.500033
730	729	2	 0.999830	 0.499915
731	730	2	 0.999801	 0.499900
732	731	2	 0.999122	 0.499561
733	732	2	 0.999410	 0.499705
734	733	2	 0.999830	 0.499915
735	734	2	 1.000343	 0.500171
736	735	2	 1.000371	 0.500185
737	736	2	 0.999830	 0.499915
738	737	2	 0.999409	 0.499704
739	738	2	 0.999432	 0.499716
740	739	2	 0.999365	 0.499682
741	740	0	 0.000000	 0.000000
742	741	0	 0.000000	 0.000000
743	742	2	 1.000323	 0.500161
744	743	0	 0.000000	 0.000000
745	744	2	 0.999888	 0.499944
746	745	2	 0.999687	 0.499844
747	746	1	 0.500532	 0.500532
748	747	2	 0.999440	 0.499720
749	748	2	 1.000325	 0.500163
750	749	2	 0.999355	 0.499677
751	750	2	 1.000327	 0.500164
752	751	2	 1.000347	 0.500174
753	752	2	 0.999889	 0.499945
754	753	2	 1.000207	 0.500103
755	754	2	 0.999120	 0.499560
756	755	2	 0.999671	 0.499836
757	756	2	 1.000323	 0.500162
758	757	2	 0.999687	 0.499844
759	758	2	 0.999127	 0.499564
760	759	2	 0.999801	 0.499901
761	760	2	 1.000526	 0.500263
762	761	1	 0.500032	 0.500032
763	762	2	 1.000338	 0.500169
764	763	2	 1.000525	 0.500262
765	764	2	 0.999408	 0.499704
766	765	2	 1.000206	 0.500103
767	766	1	 0.500538	 0.500538
768	767	2	 0.999408	 0.499704
769	768	2	 1.000428	 0.500214
770	769	2	 1.000346	 0.500173
771	770	2	 1.000378	 0.500189
772	771	2	 0.999669	 0.499835
773	772	2	 1.000377	 0.500188
774	773	2	 0.999669	 0.499834
775	774	0	 0.000000	 0.000000
776	775	0	 0.000000	 0.000000
777	776	2	 0.999445	 0.499723
