778	777	2	 0.999720	 0.499860
779	778	2	 0.999282	 0.499641
780	779	2	 0.999531	 0.499765
781	780	0	 0.000000	 0.000000
782	781	2	 0.999527	 0.499763
783	782	2	 0.999944	 0.499972
784	783	2	 1.000135	 0.500068
785	784	0	 0.000000	 0.000000
786	785	0	 0.000000	 0.000000
787	786	0	 0.000000	 0.000000
788	787	0	 0.000000	 0.000000
789	788	1	 0.500197	 0.500197
790	789	2	 1.000155	 0.500077
791	790	2	 0.999722	 0.499861
792	791	2	 1.000136	 0.500068
793	792	2	 1.000462	 0.500231
794	793	2	 0.999940	 0.499970
795	794	1	 0.500193	 0.500193
796	795	2	 0.999211	 0.499605
797	796	2	 1.000490	 0.500245
798	797	2	 0.999875	 0.499938
799	798	2	 0.999523	 0.499762
800	799	2	 1.000157	 0.500079
801	800	2	 0.999942	 0.499971
802	801	2	 0.999715	 0.499858
803	802	1	 0.500203	 0.500203
804	803	2	 0.999636	 0.499818
805	804	0	 0.000000	 0.000000
806	805	2	 0.999941	 0.499971
807	806	2	 0.999638	 0.499819
808	807	2	 1.000297	 0.500148
809	808	2	 1.000139	 0.500069
810	809	0	 0.000000	 0.000000
811	810	2	 0.999681	 0.499840
812	811	2	 0.999211	 0.499605
813	812	2	 1.000463	 0.500231
814	813	0	 0.000000	 0.000000
815	814	2	 0.999291	 0.499645
816	815	0	 0.000000	 0.000000
817	816	2	 0.999681	 0.499841
818	817	2	 0.999529	 0.499765
819	818	2	 0.999719	 0.499859
820	819	2	 0.999678	 0.499839
821	820	2	 0.999942	 0.499971
822	821	2	 1.000484	 0.500242
823	822	2	 1.000058	 0.500029
824	823	2	 0.999875	 0.499937
825	824	2	 1.000482	 0.500241
826	825	1	 0.500189	 0.500189
827	826	2	 0.999723	 0.499862
828	827	0	 0.000000	 0.000000
829	828	2	 1.000451	 0.500226
830	829	2	 0.999991	 0.499996
831	830	0	 0.000000	 0.000000
832	831	2	 1.000060	 0.500030
833	832	0	 0.000000	 0.000000
834	833	1	 0.500188	 0.500188
835	834	2	 0.999995	 0.499998
836	835	1	 0.500188	 0.500188
837	836	2	 1.000067	 0.500034
838	837	2	 0.999231	 0.499615
839	838	2	 1.000410	 0.500205
840	839	2	 1.000301	 0.500151
841	840	2	 0.999277	 0.499638
842	841	2	 1.000502	 0.500251
843	842	2	 0.999948	 0.499974
844	843	2	 1.000504	 0.500252
845	844	2	 1.000168	 0.500084
846	845	2	 1.000305	 0.500152
847	846	2	 1.000458	 0.500229
848	847	2	 0.999893	 0.499947
849	848	2	 1.000469	 0.500235
850	849	2	 0.999718	 0.499859
851	850	2	 1.000093	 0.500047
852	851	2	 0.999643	 0.499821
853	852	2	 1.000078	 0.500039
854	853	1	 0.500203	 0.500203
855	854	0	 0.000000	 0.000000
856	855	1	 0.500198	 0.500198
857	856	1	 0.500205	 0.500205
858	857	2	 1.000136	 0.500068
859	858	2	 0.999996	 0.499998
860	859	0	 0.000000	 0.000000
861	860	0	 0.000000	 0.000000
862	861	2	 0.999620	 0.499810
863	862	2	 1.000320	 0.500160
864	863	2	 1.000146	 0.500073
865	864	2	 1.000503	 0.500251
866	865	2	 0.999475	 0.499737
867	866	0	 0.000000	 0.000000
868	867	2	 0.999933	 0.499967
869	868	2	 0.999127	 0.499563
870	869	2	 1.000466	 0.500233
871	870	2	 0.999477	 0.499738
872	871	1	 0.500219	 0.500219
873	872	2	 0.999869	 0.499935
874	873	2	 0.999874	 0.499937
875	874	0	 0.000000	 0.000000
876	875	1	 0.500218	 0.500218
877	876	2	 0.999622	 0.499811
878	877	2	 1.000178	 0.500089
879	878	2	 1.000326	 0.500163
880	879	2	 1.000494	 0.500247
881	880	0	 0.000000	 0.000000
882	881	0	 0.000000	 0.000000
883	882	2	 1.000499	 0.500250
884	883	2	 0.999510	 0.499755
885	884	2	 0.999172	 0.499586
886	885	0	 0.000000	 0.000000
887	886	2	 1.000185	 0.500093
888	887	2	 0.999631	 0.499816
889	888	2	 1.000548	 0.500274
890	889	2	 0.999621	 0.499810
891	890	2	 0.999955	 0.499977
892	891	0	 0.000000	 0.000000
893	892	2	 1.000340	 0.500170
894	893	2	 1.000024	 0.500012
895	894	0	 0.000000	 0.000000
896	895	2	 0.999960	 0.499980
897	896	2	 0.999955	 0.499977
898	897	2	 0.999106	 0.499553
899	898	2	 1.000110	 0.500055
900	899	2	 1.000426	 0.500213
901	900	2	 0.999175	 0.499588
902	901	2	 0.999204	 0.499602
903	902	2	 0.999494	 0.499747
904	903	2	 0.999694	 0.499847
905	904	2	 1.000509	 0.500254
906	905	2	 0.999947	 0.499974
907	906	2	 0.999675	 0.499838
908	907	2	 0.999192	 0.499596
909	908	2	 1.000000	 0.500000
910	909	2	 1.000162	 0.500081
911	910	2	 0.999340	 0.499670
912	911	2	 1.000368	 0.500184
913	912	2	 1.000005	 0.500002
914	913	2	 0.999745	 0.499873
915	914	2	 1.000133	 0.500067
916	915	2	 1.000055	 0.500027
917	916	2	 1.000220	 0.500110
918	917	2	 1.000084	 0.500042
919	918	2	 1.000271	 0.500135
920	919	2	 1.000111	 0.500056
921	920	2	 0.999763	 0.499882
922	921	2	 0.999759	 0.499880
923	922	2	 1.000201	 0.500101
924	923	2	 1.000332	 0.500166
925	924	2	 0.999768	 0.499884
926	925	2	 0.999920	 0.499960
927	926	2	 1.000211	 0.500106
928	927	1	 0.500140	 0.500140
929	928	2	 0.999965	 0.499982
930	929	2	 1.000081	 0.500041
931	930	1	 0.500142	 0.500142
932	931	2	 0.999785	 0.499893
933	932	2	 0.999793	 0.499896
934	933	2	 1.000231	 0.500115
935	934	2	 0.999421	 0.499710
936	935	2	 0.999461	 0.499730
937	936	0	 0.000000	 0.000000
938	937	2	 1.000334	 0.500167
939	938	2	 0.999441	 0.499720
940	939	2	 1.000779	 0.500389
941	940	2	 0.999289	 0.499644
942	941	1	 0.500367	 0.500367
943	942	2	 1.000216	 0.500108
944	943	2	 1.000243	 0.500122
945	944	2	 1.001113	 0.500556
946	945	2	 0.999832	 0.499916
947	946	2	 0.999337	 0.499669
948	947	2	 1.000648	 0.500324
949	948	2	 1.000972	 0.500486
950	949	2	 1.000035	 0.500017
951	950	2	 1.001111	 0.500555
952	951	2	 0.999423	 0.499712
953	952	2	 0.999824	 0.499912
954	953	2	 1.000034	 0.500017
955	954	2	 1.000034	 0.500017
956	955	2	 1.000849	 0.500424
957	956	1	 0.500242	 0.500242
958	957	1	 0.500464	 0.500464
959	958	2	 0.999762	 0.499881
960	959	0	 0.000000	 0.000000
961	960	2	 0.999130	 0.499565
962	961	2	 0.999254	 0.499627
963	962	2	 1.000619	 0.500309
964	963	1	 0.500526	 0.500526
965	964	1	 0.500535	 0.500535
966	965	1	 0.500335	 0.500335
967	966	1	 0.500573	 0.500573
968	967	0	 0.000000	 0.000000
969	968	2	 1.000701	 0.500351
970	969	2	 1.000608	 0.500304
971	970	2	 0.998948	 0.499474
972	971	2	 1.000747	 0.500373
973	972	2	 1.000293	 0.500146
974	973	0	 0.000000	 0.000000
975	974	2	 1.000757	 0.500378
976	975	2	 1.000723	 0.500362
977	976	0	 0.000000	 0.000000
978	977	2	 0.999091	 0.499545
979	978	2	 1.001264	 0.500632
980	979	0	 0.000000	 0.000000
981	980	2	 0.999095	 0.499548
982	981	1	 0.500568	 0.500568
983	982	2	 1.000637	 0.500318
984	983	2	 1.001175	 0.500588
985	984	2	 1.001349	 0.500674
986	985	1	 0.500380	 0.500380
987	986	1	 0.500390	 0.500390
988	987	2	 1.001235	 0.500618
989	988	0	 0.000000	 0.000000
990	989	2	 1.001299	 0.500650
991	990	2	 1.001280	 0.500640
992	991	2	 0.998673	 0.499336
993	992	2	 1.000642	 0.500321
994	993	2	 1.000663	 0.500332
995	994	0	 0.000000	 0.000000
996	995	0	 0.000000	 0.000000
997	996	2	 1.000664	 0.500332
998	997	2	 0.999670	 0.499835
999	998	2	 0.999836	 0.499918
1000	999	2	 0.999831	 0.499915
1001	1000	2	 0.999439	 0.499720
1002	1001	0	 0.000000	 0.000000
1003	1002	1	 0.500606	 0.500606
1004	1003	2	 1.001340	 0.500670
1005	1004	0	 0.000000	 0.000000
1006	1005	2	 1.000369	 0.500184
1007	1006	2	 1.000359	 0.500180
1008	1007	2	 1.001060	 0.500530
1009	1008	2	 1.001289	 0.500644
1010	1009	2	 1.001282	 0.500641
1011	1010	2	 0.999261	 0.499631
1012	1011	2	 1.001310	 0.500655
1013	1012	2	 0.998835	 0.499417
1014	1013	2	 0.999840	 0.499920
1015	1014	2	 0.999729	 0.499864
1016	1015	0	 0.000000	 0.000000
1017	1016	2	 0.999681	 0.499840
1018	1017	2	 1.001062	 0.500531
1019	1018	2	 0.997690	 0.498845
1020	1019	2	 0.999232	 0.499616
1021	1020	2	 0.999425	 0.499712
1022	1021	2	 0.998811	 0.499405
1023	1022	2	 1.001105	 0.500552
1024	1023	0	 0.000000	 0.000000
1025	1024	2	 0.999726	 0.499863
1026	1025	2	 1.001104	 0.500552
1027	1026	2	 1.001090	 0.500545
1028	1027	1	 0.500436	 0.500436
1029	1028	0	 0.000000	 0.000000
1030	1029	2	 1.001354	 0.500677
1031	1030	0	 0.000000	 0.000000
1032	1031	2	 0.999859	 0.499929
1033	1032	2	 0.997630	 0.498815
1034	1033	2	 1.001394	 0.500697
1035	1034	2	 0.999658	 0.499829
1036	1035	2	 0.999251	 0.499626
1037	1036	2	 1.000689	 0.500344
1038	1037	2	 0.997611	 0.498806
1039	1038	2	 0.999685	 0.499843
1040	1039	1	 0.500454	 0.500454
1041	1040	2	 0.997776	 0.498888
1042	1041	2	 0.999725	 0.499862
1043	1042	2	 0.999670	 0.499835
1044	1043	2	 0.999249	 0.499625
