62	61	2	 1.000242	 0.500121
63	62	2	 0.999777	 0.499889
64	63	1	 0.500045	 0.500045
65	64	0	 0.000000	 0.000000
66	65	0	 0.000000	 0.000000
67	66	2	 0.999720	 0.499860
68	67	2	 0.999497	 0.499748
69	68	2	 0.999496	 0.499748
70	69	2	 1.000084	 0.500042
71	70	2	 0.999775	 0.499888
72	71	2	 0.999933	 0.499966
73	72	2	 1.000240	 0.500120
74	73	2	 0.999717	 0.499858
75	74	0	 0.000000	 0.000000
76	75	2	 0.999494	 0.499747
77	76	2	 1.000690	 0.500345
78	77	2	 0.999768	 0.499884
79	78	1	 0.500047	 0.500047
80	79	0	 0.000000	 0.000000
81	80	2	 1.000087	 0.500043
82	81	2	 0.999490	 0.499745
83	82	2	 0.999637	 0.499818
84	83	2	 1.000185	 0.500093
85	84	2	 1.000086	 0.500043
86	85	2	 1.000705	 0.500352
87	86	0	 0.000000	 0.000000
88	87	2	 1.000512	 0.500256
89	88	2	 1.000086	 0.500043
90	89	2	 0.999739	 0.499870
91	90	0	 0.000000	 0.000000
92	91	0	 0.000000	 0.000000
93	92	0	 0.000000	 0.000000
94	93	2	 1.000663	 0.500331
95	94	2	 0.999521	 0.499760
96	95	1	 0.500043	 0.500043
97	96	2	 1.000223	 0.500111
98	97	0	 0.000000	 0.000000
99	98	2	 0.999928	 0.499964
100	99	0	 0.000000	 0.000000
101	100	2	 0.999780	 0.499890
102	101	1	 0.499984	 0.499984
103	102	2	 0.999937	 0.499968
104	103	2	 1.000515	 0.500258
105	104	2	 0.999792	 0.499896
106	105	2	 0.999608	 0.499804
107	106	2	 1.000517	 0.500259
108	107	2	 0.999744	 0.499872
109	108	2	 0.999793	 0.499897
110	109	2	 1.000509	 0.500254
111	110	2	 0.999802	 0.499901
112	111	2	 0.999750	 0.499875
113	112	2	 1.000188	 0.500094
114	113	1	 0.499986	 0.499986
115	114	2	 0.999940	 0.499970
116	115	1	 0.499986	 0.499986
117	116	1	 0.499986	 0.499986
118	117	2	 0.999940	 0.499970
119	118	2	 0.999941	 0.499970
120	119	2	 1.000138	 0.500069
121	120	2	 1.000506	 0.500253
122	121	1	 0.499986	 0.499986
123	122	0	 0.000000	 0.000000
124	123	2	 1.000185	 0.500092
125	124	2	 0.999766	 0.499883
126	125	2	 0.999822	 0.499911
127	126	2	 1.000174	 0.500087
128	127	2	 0.999841	 0.499920
129	128	2	 1.000456	 0.500228
130	129	0	 0.000000	 0.000000
131	130	2	 0.999819	 0.499910
132	131	1	 0.500032	 0.500032
133	132	2	 0.999813	 0.499907
134	133	0	 0.000000	 0.000000
135	134	2	 0.999755	 0.499877
136	135	2	 1.000185	 0.500092
137	136	0	 0.000000	 0.000000
138	137	2	 0.999605	 0.499802
139	138	2	 1.000196	 0.500098
140	139	2	 1.000385	 0.500192
141	140	2	 1.000198	 0.500099
142	141	2	 0.999598	 0.499799
143	142	2	 0.999949	 0.499975
144	143	2	 0.999948	 0.499974
145	144	2	 1.000440	 0.500220
146	145	0	 0.000000	 0.000000
147	146	2	 1.000225	 0.500112
148	147	2	 0.999578	 0.499789
149	148	2	 0.999762	 0.499881
150	149	2	 0.999802	 0.499901
151	150	2	 0.999705	 0.499852
152	151	2	 0.999704	 0.499852
153	152	2	 1.000073	 0.500036
154	153	0	 0.000000	 0.000000
155	154	2	 1.000214	 0.500107
156	155	0	 0.000000	 0.000000
157	156	0	 0.000000	 0.000000
158	157	2	 1.000164	 0.500082
159	158	2	 0.999539	 0.499769
160	159	2	 1.000167	 0.500083
161	160	2	 0.999940	 0.499970
162	161	2	 1.000632	 0.500316
163	162	2	 1.000644	 0.500322
164	163	2	 0.999782	 0.499891
165	164	2	 1.000490	 0.500245
166	165	2	 0.999778	 0.499889
167	166	2	 0.999725	 0.499862
168	167	0	 0.000000	 0.000000
169	168	0	 0.000000	 0.000000
170	169	0	 0.000000	 0.000000
171	170	2	 1.000249	 0.500124
172	171	2	 1.000697	 0.500349
173	172	2	 0.999907	 0.499954
174	173	0	 0.000000	 0.000000
175	174	2	 0.999486	 0.499743
176	175	2	 0.999642	 0.499821
177	176	2	 0.999906	 0.499953
178	177	2	 1.000253	 0.500127
179	178	0	 0.000000	 0.000000
180	179	2	 1.000253	 0.500127
181	180	2	 0.999737	 0.499868
182	181	1	 0.500048	 0.500048
183	182	2	 0.999478	 0.499739
184	183	2	 1.000259	 0.500130
185	184	2	 0.999931	 0.499966
186	185	2	 1.000088	 0.500044
187	186	2	 1.000262	 0.500131
188	187	0	 0.000000	 0.000000
189	188	1	 0.499981	 0.499981
190	189	2	 0.999703	 0.499851
191	190	1	 0.499981	 0.499981
192	191	2	 1.000720	 0.500360
193	192	1	 0.500049	 0.500049
194	193	1	 0.499981	 0.499981
195	194	0	 0.000000	 0.000000
196	195	2	 0.999470	 0.499735
197	196	2	 1.000527	 0.500264
198	197	2	 1.000191	 0.500095
199	198	2	 1.000261	 0.500131
200	199	2	 1.000738	 0.500369
201	200	2	 1.000258	 0.500129
202	201	2	 1.000092	 0.500046
203	202	1	 0.500050	 0.500050
204	203	2	 0.999453	 0.499727
205	204	2	 1.000264	 0.500132
206	205	2	 1.000255	 0.500128
207	206	2	 0.999929	 0.499965
208	207	2	 1.000263	 0.500131
209	208	2	 0.999759	 0.499880
210	209	2	 1.000190	 0.500095
211	210	2	 0.999930	 0.499965
212	211	2	 1.000727	 0.500364
213	212	0	 0.000000	 0.000000
214	213	2	 1.000729	 0.500364
215	214	2	 0.999460	 0.499730
216	215	1	 0.499980	 0.499980
217	216	2	 0.999697	 0.499849
218	217	0	 0.000000	 0.000000
219	218	1	 0.500050	 0.500050
220	219	2	 0.999696	 0.499848
221	220	2	 1.000266	 0.500133
222	221	2	 1.000541	 0.500271
223	222	2	 1.000091	 0.500046
224	223	1	 0.499979	 0.499979
225	224	2	 0.999620	 0.499810
226	225	0	 0.000000	 0.000000
227	226	2	 1.000745	 0.500372
228	227	2	 0.999453	 0.499726
229	228	0	 0.000000	 0.000000
230	229	2	 0.999454	 0.499727
231	230	2	 0.999693	 0.499847
232	231	1	 0.499979	 0.499979
233	232	0	 0.000000	 0.000000
234	233	2	 1.000093	 0.500046
235	234	0	 0.000000	 0.000000
236	235	2	 0.999755	 0.499878
237	236	2	 1.000093	 0.500047
238	237	2	 0.999717	 0.499858
239	238	2	 0.999612	 0.499806
240	239	2	 1.000543	 0.500271
241	240	2	 0.999717	 0.499858
242	241	2	 0.999449	 0.499724
243	242	2	 0.999693	 0.499847
244	243	2	 0.999457	 0.499729
245	244	2	 1.000745	 0.500373
246	245	2	 0.999688	 0.499844
247	246	0	 0.000000	 0.000000
248	247	1	 0.500050	 0.500050
249	248	1	 0.499981	 0.499981
250	249	2	 0.999474	 0.499737
251	250	2	 0.999769	 0.499884
252	251	2	 1.000704	 0.500352
253	252	2	 0.999708	 0.499854
254	253	2	 0.999637	 0.499819
255	254	2	 0.999930	 0.499965
256	255	2	 0.999480	 0.499740
257	256	2	 0.999905	 0.499953
258	257	2	 0.999931	 0.499965
259	258	2	 0.999711	 0.499855
260	259	2	 0.999639	 0.499819
261	260	0	 0.000000	 0.000000
262	261	2	 0.999714	 0.499857
263	262	1	 0.500048	 0.500048
264	263	2	 0.999642	 0.499821
265	264	2	 1.000691	 0.500346
266	265	2	 0.999905	 0.499952
267	266	2	 0.999488	 0.499744
268	267	2	 1.000086	 0.500043
269	268	2	 0.999644	 0.499822
270	269	2	 0.999773	 0.499887
271	270	0	 0.000000	 0.000000
272	271	2	 0.999908	 0.499954
273	272	2	 0.999649	 0.499825
274	273	0	 0.000000	 0.000000
275	274	2	 0.999715	 0.499857
276	275	2	 1.000244	 0.500122
277	276	2	 1.000177	 0.500089
278	277	2	 0.999744	 0.499872
279	278	2	 0.999748	 0.499874
280	279	2	 0.999507	 0.499754
281	280	2	 1.000671	 0.500335
282	281	2	 0.999919	 0.499960
283	282	2	 0.999921	 0.499960
284	283	2	 0.999725	 0.499862
285	284	2	 0.999777	 0.499888
286	285	2	 1.000265	 0.500132
287	286	2	 0.999930	 0.499965
288	287	2	 1.000262	 0.500131
289	288	2	 0.999514	 0.499757
290	289	2	 1.000495	 0.500248
291	290	2	 1.000256	 0.500128
292	291	1	 0.499982	 0.499982
293	292	2	 0.999675	 0.499838
294	293	2	 0.999941	 0.499971
295	294	0	 0.000000	 0.000000
296	295	1	 0.500043	 0.500043
297	296	2	 1.000450	 0.500225
298	297	2	 1.000224	 0.500112
299	298	1	 0.500044	 0.500044
300	299	2	 1.000624	 0.500312
301	300	0	 0.000000	 0.000000
302	301	2	 0.999753	 0.499876
303	302	2	 0.999531	 0.499766
304	303	2	 1.000227	 0.500113
305	304	1	 0.499981	 0.499981
306	305	2	 0.999553	 0.499777
307	306	0	 0.000000	 0.000000
308	307	2	 0.999813	 0.499906
309	308	2	 1.000426	 0.500213
310	309	2	 1.000201	 0.500100
311	310	2	 1.000402	 0.500201
312	311	2	 0.999949	 0.499975
313	312	2	 1.000551	 0.500275
314	313	0	 0.000000	 0.000000
315	314	0	 0.000000	 0.000000
316	315	2	 0.999774	 0.499887
317	316	2	 0.999781	 0.499890
318	317	0	 0.000000	 0.000000
319	318	0	 0.000000	 0.000000
320	319	2	 1.000151	 0.500076
321	320	2	 1.000558	 0.500279
322	321	2	 0.999777	 0.499889
323	322	2	 1.000149	 0.500074
324	323	2	 1.000153	 0.500076
325	324	2	 0.999768	 0.499884
326	325	2	 1.000442	 0.500221
327	326	2	 1.000074	 0.500037
328	327	2	 0.999948	 0.499974
329	328	2	 0.999568	 0.499784
330	329	2	 1.000073	 0.500036
331	330	2	 0.999947	 0.499974
332	331	2	 0.999946	 0.499973
333	332	0	 0.000000	 0.000000
334	333	2	 1.000223	 0.500112
335	334	1	 0.499984	 0.499984
336	335	2	 1.000573	 0.500287
337	336	2	 0.999771	 0.499885
338	337	2	 0.999946	 0.499973
339	338	2	 0.999785	 0.499892
340	339	2	 1.000148	 0.500074
341	340	2	 0.999586	 0.499793
342	341	2	 1.000592	 0.500296
343	342	2	 0.999753	 0.499877
344	343	2	 0.999764	 0.499882
345	344	2	 0.999763	 0.499881
346	345	2	 1.000231	 0.500115
347	346	2	 0.999696	 0.499848
348	347	2	 0.999769	 0.499884
349	348	2	 0.999948	 0.499974
350	349	2	 1.000239	 0.500120
351	350	2	 0.999540	 0.499770
352	351	2	 1.000073	 0.500037
353	352	0	 0.000000	 0.000000
354	353	2	 0.999693	 0.499846
355	354	2	 0.999550	 0.499775
356	355	2	 1.000227	 0.500114
357	356	2	 0.999796	 0.499898
358	357	0	 0.000000	 0.000000
359	358	2	 0.999768	 0.499884
360	359	1	 0.500045	 0.500045
361	360	2	 1.000230	 0.500115
362	361	2	 0.999929	 0.499964
363	362	2	 1.000164	 0.500082
364	363	2	 1.000635	 0.500317
365	364	2	 0.999785	 0.499892
366	365	2	 1.000241	 0.500121
367	366	0	 0.000000	 0.000000
368	367	2	 1.000641	 0.500320
369	368	0	 0.000000	 0.000000
370	369	2	 0.999946	 0.499973
371	370	2	 1.000247	 0.500123
372	371	0	 0.000000	 0.000000
373	372	2	 0.999948	 0.499974
374	373	2	 0.999747	 0.499873
375	374	2	 0.999790	 0.499895
376	375	2	 1.000235	 0.500117
377	376	2	 0.999929	 0.499965
378	377	2	 1.000447	 0.500224
379	378	2	 0.999577	 0.499788
380	379	2	 1.000452	 0.500226
381	380	2	 1.000233	 0.500116
382	381	2	 0.999525	 0.499762
383	382	2	 0.999760	 0.499880
384	383	2	 1.000255	 0.500127
385	384	2	 0.999738	 0.499869
386	385	0	 0.000000	 0.000000
387	386	2	 0.999738	 0.499869
388	387	2	 0.999565	 0.499782
389	388	1	 0.499980	 0.499980
390	389	2	 0.999757	 0.499879
391	390	2	 0.999692	 0.499846
392	391	2	 1.000458	 0.500229
393	392	2	 0.999790	 0.499895
394	393	2	 1.000218	 0.500109
395	394	0	 0.000000	 0.000000
396	395	2	 1.000214	 0.500107
397	396	2	 0.999555	 0.499777
398	397	2	 0.999556	 0.499778
399	398	0	 0.000000	 0.000000
400	399	2	 0.999752	 0.499876
401	400	0	 0.000000	 0.000000
402	401	2	 0.999925	 0.499962
403	402	2	 0.999950	 0.499975
404	403	1	 0.500042	 0.500042
405	404	2	 0.999923	 0.499961
406	405	2	 0.999799	 0.499899
407	406	2	 0.999798	 0.499899
408	407	2	 0.999919	 0.499959
409	408	2	 0.999527	 0.499764
410	409	2	 1.000484	 0.500242
411	410	2	 0.999749	 0.499875
412	411	1	 0.500048	 0.500048
413	412	2	 1.000179	 0.500089
414	413	2	 0.999719	 0.499860
415	414	0	 0.000000	 0.000000
416	415	2	 0.999925	 0.499963
417	416	2	 1.000286	 0.500143
418	417	2	 0.999761	 0.499880
419	418	2	 1.000282	 0.500141
420	419	0	 0.000000	 0.000000
421	420	2	 0.999465	 0.499732
422	421	0	 0.000000	 0.000000
423	422	2	 1.000189	 0.500094
424	423	2	 1.000289	 0.500144
425	424	2	 0.999461	 0.499731
426	425	2	 1.000281	 0.500140
427	426	2	 0.999719	 0.499860
428	427	1	 0.500053	 0.500053
429	428	2	 0.999716	 0.499858
430	429	1	 0.499977	 0.499977
431	430	2	 0.999447	 0.499724
432	431	2	 0.999694	 0.499847
433	432	2	 1.000092	 0.500046
434	433	2	 0.999712	 0.499856
435	434	2	 1.000093	 0.500046
436	435	2	 1.000295	 0.500147
437	436	2	 1.000296	 0.500148
438	437	2	 0.999928	 0.499964
439	438	2	 0.999927	 0.499963
440	439	0	 0.000000	 0.000000
441	440	2	 0.999731	 0.499866
442	441	2	 1.000594	 0.500297
443	442	2	 1.000291	 0.500145
444	443	2	 1.000094	 0.500047
445	444	2	 1.000796	 0.500398
446	445	1	 0.499979	 0.499979
447	446	2	 0.999600	 0.499800
448	447	0	 0.000000	 0.000000
449	448	2	 1.000792	 0.500396
450	449	2	 0.999410	 0.499705
451	450	2	 0.999701	 0.499851
452	451	2	 0.999601	 0.499800
453	452	2	 1.000096	 0.500048
454	453	1	 0.500055	 0.500055
455	454	2	 1.000096	 0.500048
456	455	1	 0.499978	 0.499978
457	456	2	 0.999417	 0.499709
458	457	2	 0.999675	 0.499837
459	458	2	 0.999924	 0.499962
460	459	2	 0.999699	 0.499849
461	460	2	 1.000787	 0.500394
462	461	0	 0.000000	 0.000000
463	462	2	 1.000582	 0.500291
464	463	2	 1.000795	 0.500398
465	464	2	 0.999699	 0.499850
466	465	2	 1.000795	 0.500397
467	466	2	 1.000094	 0.500047
468	467	2	 1.000285	 0.500142
469	468	2	 1.000792	 0.500396
470	469	2	 0.999902	 0.499951
471	470	2	 0.999430	 0.499715
472	471	2	 1.000207	 0.500104
473	472	0	 0.000000	 0.000000
474	473	2	 0.999900	 0.499950
475	474	2	 1.000208	 0.500104
476	475	2	 0.999417	 0.499709
477	476	2	 0.999903	 0.499951
478	477	2	 1.000093	 0.500046
479	478	2	 1.000093	 0.500046
480	479	2	 0.999928	 0.499964
481	480	2	 1.000754	 0.500377
482	481	2	 0.999745	 0.499873
483	482	2	 0.999701	 0.499851
484	483	2	 0.999930	 0.499965
485	484	2	 1.000549	 0.500275
486	485	2	 0.999446	 0.499723
487	486	1	 0.499979	 0.499979
488	487	2	 1.000762	 0.500381
489	488	2	 0.999712	 0.499856
490	489	2	 0.999619	 0.499810
491	490	0	 0.000000	 0.000000
492	491	2	 1.000203	 0.500102
493	492	2	 1.000090	 0.500045
494	493	2	 1.000204	 0.500102
495	494	0	 0.000000	 0.000000
496	495	2	 0.999688	 0.499844
497	496	2	 0.999690	 0.499845
498	497	1	 0.500054	 0.500054
499	498	2	 1.000769	 0.500384
500	499	2	 0.999929	 0.499964
501	500	2	 0.999446	 0.499723
502	501	2	 0.999911	 0.499955
503	502	2	 0.999695	 0.499847
504	503	2	 1.000767	 0.500384
505	504	2	 1.000562	 0.500281
506	505	0	 0.000000	 0.000000
507	506	2	 1.000757	 0.500378
508	507	2	 0.999697	 0.499849
509	508	2	 0.999701	 0.499851
510	509	2	 1.000279	 0.500139
511	510	2	 1.000198	 0.500099
512	511	2	 0.999458	 0.499729
513	512	2	 0.999931	 0.499966
514	513	2	 0.999463	 0.499731
515	514	0	 0.000000	 0.000000
516	515	2	 0.999457	 0.499729
517	516	0	 0.000000	 0.000000
518	517	2	 1.000087	 0.500043
519	518	2	 1.000087	 0.500043
520	519	2	 1.000552	 0.500276
521	520	2	 1.000277	 0.500139
522	521	1	 0.500051	 0.500051
523	522	2	 1.000086	 0.500043
524	523	2	 1.000196	 0.500098
525	524	2	 1.000733	 0.500367
526	525	0	 0.000000	 0.000000
527	526	1	 0.499981	 0.499981
528	527	1	 0.500050	 0.500050
529	528	2	 1.000733	 0.500366
530	529	2	 0.999752	 0.499876
531	530	0	 0.000000	 0.000000
532	531	2	 0.999723	 0.499861
533	532	0	 0.000000	 0.000000
534	533	2	 0.999641	 0.499820
535	534	2	 0.999715	 0.499857
536	535	0	 0.000000	 0.000000
537	536	2	 0.999915	 0.499958
538	537	2	 0.999645	 0.499823
539	538	2	 0.999727	 0.499863
540	539	2	 0.999756	 0.499878
541	540	2	 1.000521	 0.500261
542	541	2	 1.000188	 0.500094
543	542	2	 0.999758	 0.499879
544	543	2	 0.999643	 0.499822
545	544	0	 0.000000	 0.000000
546	545	2	 1.000538	 0.500269
547	546	1	 0.500050	 0.500050
548	547	2	 1.000724	 0.500362
549	548	2	 1.000718	 0.500359
550	549	2	 0.999711	 0.499856
551	550	2	 0.999714	 0.499857
552	551	2	 0.999709	 0.499854
553	552	2	 0.999642	 0.499821
554	553	2	 1.000724	 0.500362
555	554	2	 0.999706	 0.499853
556	555	2	 0.999636	 0.499818
557	556	0	 0.000000	 0.000000
558	557	2	 1.000268	 0.500134
559	558	2	 0.999472	 0.499736
560	559	2	 0.999708	 0.499854
561	560	1	 0.500050	 0.500050
562	561	2	 1.000266	 0.500133
563	562	2	 1.000712	 0.500356
564	563	1	 0.499981	 0.499981
565	564	2	 0.999934	 0.499967
566	565	2	 0.999472	 0.499736
567	566	2	 0.999915	 0.499958
568	567	1	 0.499982	 0.499982
569	568	2	 0.999477	 0.499738
570	569	1	 0.499982	 0.499982
571	570	2	 1.000192	 0.500096
572	571	2	 0.999711	 0.499856
573	572	1	 0.499982	 0.499982
574	573	2	 1.000726	 0.500363
575	574	2	 0.999915	 0.499958
576	575	2	 0.999462	 0.499731
577	576	2	 0.999725	 0.499862
578	577	0	 0.000000	 0.000000
579	578	2	 1.000270	 0.500135
580	579	2	 0.999474	 0.499737
581	580	0	 0.000000	 0.000000
582	581	2	 0.999914	 0.499957
583	582	0	 0.000000	 0.000000
584	583	0	 0.000000	 0.000000
585	584	2	 0.999465	 0.499733
586	585	2	 1.000271	 0.500136
587	586	2	 0.999708	 0.499854
588	587	1	 0.499982	 0.499982
589	588	2	 1.000193	 0.500096
590	589	1	 0.499983	 0.499983
591	590	2	 0.999709	 0.499854
592	591	2	 1.000539	 0.500270
593	592	2	 0.999721	 0.499860
594	593	2	 0.999712	 0.499856
595	594	2	 1.000085	 0.500042
596	595	2	 1.000728	 0.500364
597	596	2	 1.000270	 0.500135
598	597	0	 0.000000	 0.000000
599	598	2	 0.999640	 0.499820
600	599	2	 0.999709	 0.499854
601	600	0	 0.000000	 0.000000
602	601	2	 0.999637	 0.499818
603	602	2	 0.999930	 0.499965
604	603	0	 0.000000	 0.000000
605	604	2	 1.000536	 0.500268
606	605	2	 0.999913	 0.499956
607	606	2	 0.999460	 0.499730
608	607	2	 1.000540	 0.500270
609	608	2	 1.000269	 0.500135
610	609	2	 1.000268	 0.500134
611	610	2	 1.000726	 0.500363
612	611	2	 0.999708	 0.499854
613	612	1	 0.499982	 0.499982
614	613	2	 0.999456	 0.499728
615	614	2	 0.999710	 0.499855
616	615	2	 0.999719	 0.499860
617	616	2	 0.999929	 0.499964
618	617	0	 0.000000	 0.000000
619	618	2	 0.999928	 0.499964
620	619	1	 0.500050	 0.500050
621	620	2	 0.999910	 0.499955
622	621	2	 1.000198	 0.500099
623	622	2	 0.999706	 0.499853
624	623	2	 0.999635	 0.499818
625	624	1	 0.500050	 0.500050
626	625	0	 0.000000	 0.000000
627	626	2	 0.999749	 0.499874
628	627	2	 0.999911	 0.499956
629	628	2	 0.999708	 0.499854
630	629	0	 0.000000	 0.000000
631	630	1	 0.500049	 0.500049
632	631	2	 1.000085	 0.500042
633	632	2	 0.999711	 0.499855
634	633	0	 0.000000	 0.000000
635	634	2	 0.999750	 0.499875
636	635	2	 0.999709	 0.499855
637	636	1	 0.499981	 0.499981
638	637	2	 1.000545	 0.500273
639	638	2	 1.000542	 0.500271
640	639	2	 0.999468	 0.499734
641	640	2	 0.999913	 0.499957
642	641	2	 1.000269	 0.500134
643	642	2	 1.000725	 0.500363
644	643	2	 1.000267	 0.500134
645	644	2	 0.999643	 0.499821
646	645	2	 0.999643	 0.499822
647	646	2	 0.999726	 0.499863
648	647	2	 0.999914	 0.499957
649	648	2	 1.000265	 0.500133
650	649	2	 1.000713	 0.500357
651	650	2	 0.999933	 0.499967
652	651	1	 0.500049	 0.500049
653	652	2	 1.000710	 0.500355
654	653	2	 1.000710	 0.500355
655	654	2	 0.999715	 0.499858
656	655	2	 0.999934	 0.499967
657	656	2	 1.000261	 0.500130
658	657	2	 1.000710	 0.500355
659	658	2	 0.999467	 0.499733
660	659	2	 1.000719	 0.500359
661	660	2	 0.999913	 0.499956
662	661	2	 0.999727	 0.499863
663	662	2	 1.000532	 0.500266
664	663	2	 1.000711	 0.500355
665	664	2	 0.999714	 0.499857
666	665	2	 1.000188	 0.500094
667	666	0	 0.000000	 0.000000
668	667	2	 1.000716	 0.500358
669	668	2	 1.000717	 0.500359
670	669	0	 0.000000	 0.000000
671	670	2	 1.000082	 0.500041
672	671	2	 1.000082	 0.500041
673	672	2	 0.999730	 0.499865
674	673	2	 0.999724	 0.499862
675	674	1	 0.500050	 0.500050
676	675	1	 0.500050	 0.500050
677	676	2	 0.999647	 0.499824
678	677	2	 1.000707	 0.500353
679	678	0	 0.000000	 0.000000
680	679	2	 0.999730	 0.499865
681	680	2	 1.000082	 0.500041
682	681	2	 0.999487	 0.499744
683	682	2	 0.999935	 0.499968
684	683	2	 0.999493	 0.499746
685	684	2	 0.999722	 0.499861
686	685	2	 1.000189	 0.500095
687	686	1	 0.500050	 0.500050
688	687	2	 0.999918	 0.499959
689	688	1	 0.500049	 0.500049
690	689	2	 0.999711	 0.499856
691	690	2	 1.000264	 0.500132
692	691	2	 1.000189	 0.500095
693	692	2	 1.000714	 0.500357
694	693	2	 0.999642	 0.499821
695	694	2	 0.999485	 0.499742
696	695	2	 0.999757	 0.499878
697	696	2	 0.999730	 0.499865
698	697	2	 1.000268	 0.500134
699	698	0	 0.000000	 0.000000
700	699	2	 1.000267	 0.500133
701	700	0	 0.000000	 0.000000
702	701	2	 0.999730	 0.499865
703	702	2	 1.000261	 0.500131
704	703	2	 1.000188	 0.500094
705	704	2	 1.000712	 0.500356
706	705	2	 0.999482	 0.499741
707	706	2	 0.999757	 0.499879
708	707	2	 1.000532	 0.500266
709	708	2	 0.999727	 0.499864
710	709	2	 0.999637	 0.499819
711	710	2	 0.999464	 0.499732
712	711	2	 1.000268	 0.500134
713	712	2	 0.999715	 0.499858
714	713	2	 0.999756	 0.499878
715	714	0	 0.000000	 0.000000
716	715	2	 1.000531	 0.500266
717	716	2	 0.999932	 0.499966
718	717	2	 1.000260	 0.500130
719	718	2	 0.999728	 0.499864
720	719	1	 0.499980	 0.499980
721	720	2	 1.000263	 0.500131
722	721	2	 0.999705	 0.499853
723	722	0	 0.000000	 0.000000
724	723	2	 0.999908	 0.499954
725	724	2	 0.999470	 0.499735
726	725	2	 0.999752	 0.499876
727	726	2	 1.000087	 0.500043
728	727	2	 0.999468	 0.499734
729	728	2	 1.000545	 0.500272
730	729	2	 1.000543	 0.500271
731	730	2	 1.000273	 0.500136
732	731	0	 0.000000	 0.000000
733	732	2	 0.999722	 0.499861
734	733	0	 0.000000	 0.000000
735	734	2	 1.000738	 0.500369
736	735	2	 1.000273	 0.500136
737	736	1	 0.499980	 0.499980
738	737	2	 0.999629	 0.499815
739	738	2	 0.999931	 0.499966
740	739	2	 0.999907	 0.499954
741	740	1	 0.499979	 0.499979
742	741	2	 0.999709	 0.499854
743	742	1	 0.500050	 0.500050
744	743	1	 0.500051	 0.500051
745	744	2	 1.000088	 0.500044
746	745	2	 0.999751	 0.499876
747	746	2	 1.000087	 0.500043
748	747	0	 0.000000	 0.000000
749	748	1	 0.500051	 0.500051
750	749	0	 0.000000	 0.000000
751	750	2	 1.000267	 0.500134
752	751	2	 1.000749	 0.500374
753	752	0	 0.000000	 0.000000
754	753	1	 0.500051	 0.500051
755	754	2	 1.000088	 0.500044
756	755	2	 0.999468	 0.499734
757	756	1	 0.500050	 0.500050
758	757	2	 1.000727	 0.500363
759	758	0	 0.000000	 0.000000
760	759	2	 0.999931	 0.499966
761	760	1	 0.500051	 0.500051
762	761	2	 1.000741	 0.500371
763	762	1	 0.499979	 0.499979
764	763	1	 0.499979	 0.499979
765	764	2	 1.000193	 0.500096
766	765	2	 0.999722	 0.499861
767	766	0	 0.000000	 0.000000
768	767	2	 1.000088	 0.500044
769	768	0	 0.000000	 0.000000
770	769	2	 1.000088	 0.500044
771	770	2	 0.999441	 0.499721
772	771	1	 0.500051	 0.500051
773	772	2	 1.000550	 0.500275
774	773	2	 0.999746	 0.499873
775	774	2	 0.999747	 0.499873
776	775	1	 0.500051	 0.500051
777	776	2	 0.999749	 0.499874
