254	253	1	 0.500388	 0.500388
255	254	2	 1.000482	 0.500241
256	255	2	 1.000420	 0.500210
257	256	2	 0.999562	 0.499781
258	257	2	 0.999976	 0.499988
259	258	2	 0.999484	 0.499742
260	259	2	 0.999976	 0.499988
261	260	0	 0.000000	 0.000000
262	261	2	 0.999769	 0.499885
263	262	0	 0.000000	 0.000000
264	263	2	 1.000025	 0.500013
265	264	2	 0.999297	 0.499649
266	265	2	 1.000024	 0.500012
267	266	2	 0.999018	 0.499509
268	267	2	 1.000531	 0.500266
269	268	0	 0.000000	 0.000000
270	269	0	 0.000000	 0.000000
271	270	2	 0.998889	 0.499445
272	271	2	 0.999977	 0.499988
273	272	2	 0.999572	 0.499786
274	273	0	 0.000000	 0.000000
275	274	2	 1.000527	 0.500263
276	275	2	 1.000071	 0.500036
277	276	2	 0.999040	 0.499520
278	277	2	 0.999031	 0.499515
279	278	1	 0.500375	 0.500375
280	279	2	 0.999046	 0.499523
281	280	2	 0.999581	 0.499790
282	281	2	 0.999581	 0.499791
283	282	2	 1.000077	 0.500039
284	283	2	 0.999280	 0.499640
285	284	0	 0.000000	 0.000000
286	285	2	 0.999435	 0.499718
287	286	2	 1.000412	 0.500206
288	287	2	 0.999459	 0.499730
289	288	2	 0.999769	 0.499884
290	289	2	 0.999532	 0.499766
291	290	2	 0.999449	 0.499724
292	291	2	 0.999984	 0.499992
293	292	2	 0.999527	 0.499764
294	293	2	 0.999467	 0.499734
295	294	2	 0.999468	 0.499734
296	295	2	 0.999983	 0.499991
297	296	2	 0.999362	 0.499681
298	297	2	 0.999783	 0.499891
299	298	2	 0.999986	 0.499993
300	299	2	 0.999784	 0.499892
301	300	2	 1.000028	 0.500014
302	301	2	 0.998964	 0.499482
303	302	2	 0.999551	 0.499775
304	303	2	 1.000070	 0.500035
305	304	2	 0.999603	 0.499801
306	305	2	 0.999980	 0.499990
307	306	2	 0.999529	 0.499765
308	307	0	 0.000000	 0.000000
309	308	0	 0.000000	 0.000000
310	309	1	 0.500312	 0.500312
311	310	1	 0.499865	 0.499865
312	311	0	 0.000000	 0.000000
313	312	2	 0.999651	 0.499825
314	313	0	 0.000000	 0.000000
315	314	2	 0.999578	 0.499789
316	315	2	 1.000394	 0.500197
317	316	2	 0.999824	 0.499912
318	317	2	 0.999517	 0.499758
319	318	2	 0.999439	 0.499719
320	319	2	 1.000431	 0.500216
321	320	2	 1.000332	 0.500166
322	321	2	 0.999443	 0.499722
323	322	1	 0.500314	 0.500314
324	323	2	 0.999038	 0.499519
325	324	2	 1.000064	 0.500032
326	325	2	 1.000351	 0.500175
327	326	2	 0.999810	 0.499905
328	327	1	 0.499858	 0.499858
329	328	2	 1.000461	 0.500230
330	329	0	 0.000000	 0.000000
331	330	2	 0.999174	 0.499587
332	331	2	 0.999813	 0.499907
333	332	2	 0.999512	 0.499756
334	333	2	 0.999795	 0.499898
335	334	2	 0.999650	 0.499825
336	335	2	 0.999175	 0.499588
337	336	2	 0.999527	 0.499763
338	337	2	 0.999602	 0.499801
339	338	2	 0.999524	 0.499762
340	339	2	 0.999645	 0.499822
341	340	2	 1.000027	 0.500013
342	341	1	 0.500339	 0.500339
343	342	2	 0.999344	 0.499672
344	343	2	 0.999109	 0.499554
345	344	2	 1.000424	 0.500212
346	345	2	 0.998965	 0.499482
347	346	2	 0.999610	 0.499805
348	347	2	 1.000428	 0.500214
349	348	2	 0.999491	 0.499745
350	349	2	 0.999108	 0.499554
351	350	2	 0.999336	 0.499668
352	351	2	 1.000365	 0.500183
353	352	0	 0.000000	 0.000000
354	353	2	 0.999990	 0.499995
355	354	2	 1.000419	 0.500210
356	355	0	 0.000000	 0.000000
357	356	0	 0.000000	 0.000000
358	357	2	 1.000075	 0.500037
359	358	2	 0.999606	 0.499803
360	359	0	 0.000000	 0.000000
361	360	2	 0.999354	 0.499677
362	361	0	 0.000000	 0.000000
363	362	2	 0.999082	 0.499541
364	363	1	 0.499841	 0.499841
365	364	2	 1.000386	 0.500193
366	365	2	 1.000077	 0.500039
367	366	2	 0.999313	 0.499656
368	367	2	 0.998908	 0.499454
369	368	2	 0.999302	 0.499651
370	369	0	 0.000000	 0.000000
371	370	2	 0.999794	 0.499897
372	371	2	 1.000508	 0.500254
373	372	0	 0.000000	 0.000000
374	373	1	 0.499845	 0.499845
375	374	1	 0.499845	 0.499845
376	375	2	 0.999810	 0.499905
377	376	2	 0.999796	 0.499898
378	377	0	 0.000000	 0.000000
379	378	0	 0.000000	 0.000000
380	379	0	 0.000000	 0.000000
381	380	2	 0.999813	 0.499906
382	381	0	 0.000000	 0.000000
383	382	2	 1.000511	 0.500255
384	383	2	 0.999519	 0.499760
385	384	2	 0.999529	 0.499764
386	385	1	 0.500360	 0.500360
387	386	2	 0.999069	 0.499534
388	387	2	 0.999604	 0.499802
389	388	2	 0.999536	 0.499768
390	389	2	 0.998940	 0.499470
391	390	2	 0.999992	 0.499996
392	391	1	 0.500354	 0.500354
393	392	2	 0.999994	 0.499997
394	393	2	 1.000476	 0.500238
395	394	2	 0.999493	 0.499747
396	395	2	 0.999490	 0.499745
397	396	2	 1.000468	 0.500234
398	397	2	 0.998972	 0.499486
399	398	2	 0.999357	 0.499679
400	399	2	 0.999801	 0.499900
401	400	2	 0.999502	 0.499751
402	401	2	 1.000033	 0.500016
403	402	2	 1.000068	 0.500034
404	403	0	 0.000000	 0.000000
405	404	2	 1.000407	 0.500203
406	405	2	 0.999787	 0.499893
407	406	2	 0.999987	 0.499993
408	407	2	 1.000479	 0.500239
409	408	2	 0.998921	 0.499461
410	409	2	 1.000029	 0.500014
411	410	2	 1.000457	 0.500229
412	411	1	 0.500382	 0.500382
413	412	1	 0.500385	 0.500385
414	413	2	 0.999567	 0.499783
415	414	2	 0.999255	 0.499628
416	415	0	 0.000000	 0.000000
417	416	2	 0.999751	 0.499876
418	417	2	 0.999780	 0.499890
419	418	0	 0.000000	 0.000000
420	419	2	 0.999220	 0.499610
421	420	2	 0.999748	 0.499874
422	421	2	 0.998771	 0.499385
423	422	2	 1.000089	 0.500045
424	423	2	 0.998763	 0.499381
425	424	2	 1.000585	 0.500293
426	425	2	 0.999743	 0.499872
427	426	2	 0.999530	 0.499765
428	427	2	 1.000518	 0.500259
429	428	2	 0.999984	 0.499992
430	429	2	 0.999761	 0.499880
431	430	2	 0.998708	 0.499354
432	431	2	 0.999985	 0.499992
433	432	2	 0.999736	 0.499868
434	433	2	 0.999354	 0.499677
435	434	2	 0.998873	 0.499436
436	435	2	 0.999161	 0.499580
437	436	2	 0.999413	 0.499706
438	437	2	 0.998862	 0.499431
439	438	2	 0.999409	 0.499705
440	439	1	 0.500454	 0.500454
441	440	2	 0.999748	 0.499874
442	441	0	 0.000000	 0.000000
443	442	2	 0.999746	 0.499873
444	443	2	 1.000088	 0.500044
445	444	2	 0.999502	 0.499751
446	445	2	 0.999364	 0.499682
447	446	2	 0.998667	 0.499333
448	447	1	 0.499807	 0.499807
449	448	2	 0.999715	 0.499857
450	449	2	 0.999321	 0.499660
451	450	0	 0.000000	 0.000000
452	451	2	 0.999713	 0.499857
453	452	2	 0.998866	 0.499433
454	453	2	 0.999499	 0.499750
455	454	2	 0.999410	 0.499705
456	455	2	 0.998852	 0.499426
457	456	0	 0.000000	 0.000000
458	457	2	 0.999411	 0.499706
459	458	2	 1.000034	 0.500017
460	459	2	 1.000478	 0.500239
461	460	2	 0.999745	 0.499872
462	461	2	 1.000475	 0.500238
463	462	2	 0.999166	 0.499583
464	463	2	 1.000087	 0.500043
465	464	2	 1.000614	 0.500307
466	465	2	 1.000474	 0.500237
467	466	2	 0.999335	 0.499667
468	467	1	 0.499808	 0.499808
469	468	2	 0.999748	 0.499874
470	469	0	 0.000000	 0.000000
471	470	2	 0.999170	 0.499585
472	471	0	 0.000000	 0.000000
473	472	0	 0.000000	 0.000000
474	473	0	 0.000000	 0.000000
475	474	1	 0.500444	 0.500444
476	475	1	 0.500442	 0.500442
477	476	2	 1.000086	 0.500043
478	477	2	 0.998694	 0.499347
479	478	2	 1.000033	 0.500017
480	479	2	 1.000601	 0.500300
481	480	2	 1.000085	 0.500043
482	481	1	 0.499817	 0.499817
483	482	2	 0.999387	 0.499694
484	483	2	 0.999982	 0.499991
485	484	2	 0.999394	 0.499697
486	485	2	 0.999215	 0.499608
487	486	2	 0.999390	 0.499695
488	487	2	 0.999983	 0.499992
489	488	2	 0.999983	 0.499991
490	489	2	 0.999360	 0.499680
491	490	2	 1.000464	 0.500232
492	491	2	 1.000034	 0.500017
493	492	0	 0.000000	 0.000000
494	493	1	 0.500439	 0.500439
495	494	2	 0.998700	 0.499350
496	495	2	 1.000465	 0.500233
497	496	1	 0.499811	 0.499811
498	497	2	 1.000527	 0.500263
499	498	2	 0.999734	 0.499867
500	499	2	 0.999515	 0.499758
501	500	2	 0.998707	 0.499354
502	501	2	 0.999376	 0.499688
503	502	1	 0.499814	 0.499814
504	503	2	 1.000030	 0.500015
505	504	2	 0.999442	 0.499721
506	505	2	 0.998723	 0.499361
507	506	0	 0.000000	 0.000000
508	507	2	 0.998914	 0.499457
509	508	2	 0.999738	 0.499869
510	509	0	 0.000000	 0.000000
511	510	2	 0.999209	 0.499605
512	511	2	 0.998934	 0.499467
513	512	2	 0.999767	 0.499883
514	513	2	 0.999383	 0.499692
515	514	2	 0.999737	 0.499869
516	515	2	 0.999224	 0.499612
517	516	2	 0.999766	 0.499883
518	517	2	 0.999378	 0.499689
519	518	0	 0.000000	 0.000000
520	519	2	 0.999978	 0.499989
521	520	2	 0.999385	 0.499692
522	521	0	 0.000000	 0.000000
523	522	2	 1.000441	 0.500221
524	523	0	 0.000000	 0.000000
525	524	0	 0.000000	 0.000000
526	525	2	 0.998773	 0.499386
527	526	2	 0.998774	 0.499387
528	527	2	 0.999768	 0.499884
529	528	2	 0.999387	 0.499694
530	529	0	 0.000000	 0.000000
531	530	2	 0.999234	 0.499617
532	531	2	 0.999415	 0.499707
533	532	2	 0.999769	 0.499884
534	533	2	 0.999415	 0.499708
535	534	2	 1.000027	 0.500014
536	535	1	 0.499825	 0.499825
537	536	2	 1.000557	 0.500279
538	537	0	 0.000000	 0.000000
539	538	2	 0.998798	 0.499399
540	539	2	 0.999477	 0.499738
541	540	2	 0.999255	 0.499628
542	541	2	 1.000550	 0.500275
543	542	2	 1.000081	 0.500040
544	543	2	 0.999748	 0.499874
545	544	0	 0.000000	 0.000000
546	545	2	 0.999547	 0.499773
547	546	0	 0.000000	 0.000000
548	547	2	 1.000562	 0.500281
549	548	2	 1.000028	 0.500014
550	549	0	 0.000000	 0.000000
551	550	2	 0.999236	 0.499618
552	551	1	 0.499822	 0.499822
553	552	2	 0.999746	 0.499873
554	553	0	 0.000000	 0.000000
555	554	2	 0.999407	 0.499703
556	555	2	 1.000082	 0.500041
557	556	0	 0.000000	 0.000000
558	557	2	 0.999743	 0.499871
559	558	2	 0.999233	 0.499617
560	559	2	 1.000564	 0.500282
561	560	2	 0.998974	 0.499487
562	561	2	 1.000029	 0.500015
563	562	2	 1.000429	 0.500214
564	563	2	 1.000557	 0.500278
565	564	2	 0.999403	 0.499702
566	565	2	 0.999749	 0.499875
567	566	0	 0.000000	 0.000000
568	567	2	 0.998802	 0.499401
569	568	2	 0.999399	 0.499700
570	569	2	 1.000495	 0.500247
571	570	1	 0.499824	 0.499824
572	571	2	 1.000081	 0.500040
573	572	0	 0.000000	 0.000000
574	573	2	 1.000026	 0.500013
575	574	2	 0.998796	 0.499398
576	575	0	 0.000000	 0.000000
577	576	2	 0.998974	 0.499487
578	577	2	 1.000497	 0.500248
579	578	2	 0.998969	 0.499485
580	579	2	 0.999555	 0.499778
581	580	2	 0.999738	 0.499869
582	581	0	 0.000000	 0.000000
583	582	1	 0.500398	 0.500398
584	583	0	 0.000000	 0.000000
585	584	2	 0.999767	 0.499884
586	585	2	 0.999417	 0.499709
587	586	2	 1.000081	 0.500041
588	587	2	 0.999255	 0.499627
589	588	0	 0.000000	 0.000000
590	589	2	 0.999393	 0.499697
591	590	1	 0.500407	 0.500407
592	591	2	 0.998791	 0.499396
593	592	2	 1.000501	 0.500250
594	593	2	 0.999237	 0.499618
595	594	2	 1.000081	 0.500041
596	595	2	 1.000027	 0.500013
597	596	0	 0.000000	 0.000000
598	597	2	 0.999977	 0.499989
599	598	2	 1.000433	 0.500216
600	599	2	 0.998789	 0.499394
601	600	2	 0.999243	 0.499622
602	601	2	 0.999737	 0.499869
603	602	2	 0.999414	 0.499707
604	603	0	 0.000000	 0.000000
605	604	2	 1.000027	 0.500014
606	605	2	 0.999418	 0.499709
607	606	2	 0.999547	 0.499774
608	607	0	 0.000000	 0.000000
609	608	2	 1.000028	 0.500014
610	609	2	 1.000080	 0.500040
611	610	2	 0.999545	 0.499772
612	611	2	 1.000027	 0.500014
613	612	2	 1.000080	 0.500040
614	613	0	 0.000000	 0.000000
615	614	0	 0.000000	 0.000000
616	615	2	 1.000436	 0.500218
617	616	1	 0.499823	 0.499823
618	617	2	 0.999764	 0.499882
619	618	2	 1.000503	 0.500252
620	619	2	 1.000506	 0.500253
621	620	2	 0.999234	 0.499617
622	621	2	 1.000027	 0.500014
623	622	2	 1.000081	 0.500040
624	623	0	 0.000000	 0.000000
625	624	2	 1.000027	 0.500014
626	625	2	 1.000569	 0.500285
627	626	2	 1.000568	 0.500284
628	627	2	 0.999241	 0.499621
629	628	2	 0.999734	 0.499867
630	629	0	 0.000000	 0.000000
631	630	2	 1.000556	 0.500278
632	631	2	 0.999415	 0.499707
633	632	2	 1.000027	 0.500013
634	633	2	 0.999542	 0.499771
635	634	2	 0.999977	 0.499989
636	635	2	 1.000502	 0.500251
637	636	2	 0.999389	 0.499694
638	637	2	 0.999224	 0.499612
639	638	2	 0.999408	 0.499704
640	639	2	 1.000438	 0.500219
641	640	2	 0.998956	 0.499478
642	641	2	 0.999231	 0.499615
643	642	0	 0.000000	 0.000000
644	643	2	 0.998967	 0.499484
645	644	2	 0.999246	 0.499623
646	645	2	 1.000432	 0.500216
647	646	2	 0.999471	 0.499736
648	647	0	 0.000000	 0.000000
649	648	2	 0.999400	 0.499700
650	649	2	 0.999420	 0.499710
651	650	2	 1.000029	 0.500014
652	651	2	 0.999245	 0.499622
653	652	2	 0.999774	 0.499887
654	653	2	 0.999553	 0.499777
655	654	2	 0.999479	 0.499739
656	655	1	 0.500398	 0.500398
657	656	2	 1.000079	 0.500040
658	657	2	 0.998973	 0.499486
659	658	2	 0.999982	 0.499991
660	659	2	 1.000488	 0.500244
661	660	2	 0.999772	 0.499886
662	661	2	 0.999399	 0.499699
663	662	2	 0.998961	 0.499481
664	663	2	 0.999551	 0.499776
665	664	2	 1.000030	 0.500015
666	665	2	 1.000485	 0.500242
667	666	2	 0.998970	 0.499485
668	667	2	 0.998786	 0.499393
669	668	2	 0.998789	 0.499394
670	669	2	 0.998974	 0.499487
671	670	2	 0.999404	 0.499702
672	671	0	 0.000000	 0.000000
673	672	1	 0.500407	 0.500407
674	673	2	 0.999549	 0.499774
675	674	2	 1.000431	 0.500215
676	675	1	 0.500404	 0.500404
677	676	2	 0.999777	 0.499888
678	677	2	 1.000552	 0.500276
679	678	2	 0.999984	 0.499992
680	679	2	 0.999414	 0.499707
681	680	2	 1.000031	 0.500015
682	681	2	 0.999239	 0.499620
683	682	0	 0.000000	 0.000000
684	683	2	 1.000081	 0.500040
685	684	2	 0.999755	 0.499877
686	685	2	 0.999234	 0.499617
687	686	2	 0.998782	 0.499391
688	687	2	 1.000483	 0.500242
689	688	2	 0.999254	 0.499627
690	689	2	 1.000488	 0.500244
691	690	2	 0.999750	 0.499875
692	691	0	 0.000000	 0.000000
693	692	0	 0.000000	 0.000000
694	693	2	 0.999237	 0.499619
695	694	0	 0.000000	 0.000000
696	695	2	 1.000432	 0.500216
697	696	2	 0.999775	 0.499888
698	697	2	 0.999238	 0.499619
699	698	2	 0.999752	 0.499876
700	699	2	 0.999416	 0.499708
701	700	2	 1.000489	 0.500244
702	701	2	 0.999246	 0.499623
703	702	2	 0.999550	 0.499775
704	703	2	 1.000031	 0.500015
705	704	1	 0.499825	 0.499825
706	705	1	 0.499824	 0.499824
707	706	2	 1.000487	 0.500244
708	707	2	 0.999415	 0.499707
709	708	2	 0.999470	 0.499735
710	709	1	 0.499824	 0.499824
711	710	1	 0.500407	 0.500407
712	711	2	 0.999468	 0.499734
713	712	2	 0.999772	 0.499886
714	713	2	 1.000559	 0.500279
715	714	2	 1.000429	 0.500215
716	715	2	 1.000559	 0.500280
717	716	2	 1.000557	 0.500279
718	717	0	 0.000000	 0.000000
719	718	2	 0.999393	 0.499696
720	719	1	 0.499826	 0.499826
721	720	0	 0.000000	 0.000000
722	721	2	 0.999543	 0.499771
723	722	2	 0.999769	 0.499885
724	723	2	 0.999404	 0.499702
725	724	2	 0.999539	 0.499770
726	725	0	 0.000000	 0.000000
727	726	2	 0.998766	 0.499383
728	727	2	 1.000440	 0.500220
729	728	2	 1.000506	 0.500253
730	729	2	 1.000031	 0.500016
731	730	1	 0.499820	 0.499820
732	731	2	 0.999219	 0.499610
733	732	2	 0.999983	 0.499991
734	733	2	 0.999221	 0.499611
735	734	2	 0.999219	 0.499610
736	735	2	 0.999454	 0.499727
737	736	1	 0.499820	 0.499820
738	737	2	 1.000082	 0.500041
739	738	2	 0.999983	 0.499991
740	739	1	 0.500413	 0.500413
741	740	2	 0.999230	 0.499615
742	741	2	 1.000499	 0.500249
743	742	2	 1.000031	 0.500016
744	743	2	 0.999382	 0.499691
745	744	2	 1.000576	 0.500288
746	745	2	 0.999765	 0.499883
747	746	2	 0.999741	 0.499870
748	747	2	 0.999741	 0.499870
749	748	2	 0.999767	 0.499883
750	749	2	 0.998935	 0.499467
751	750	2	 0.999740	 0.499870
752	751	2	 0.999738	 0.499869
753	752	2	 0.999982	 0.499991
754	753	2	 0.999214	 0.499607
755	754	2	 0.999224	 0.499612
756	755	2	 1.000440	 0.500220
757	756	2	 0.999230	 0.499615
758	757	2	 0.999405	 0.499702
759	758	2	 0.998763	 0.499382
760	759	2	 0.998949	 0.499475
761	760	0	 0.000000	 0.000000
762	761	2	 1.000081	 0.500040
763	762	1	 0.500410	 0.500410
764	763	2	 1.000440	 0.500220
765	764	2	 1.000032	 0.500016
766	765	2	 0.999983	 0.499992
767	766	2	 0.999221	 0.499610
768	767	2	 0.998748	 0.499374
769	768	2	 0.999210	 0.499605
770	769	2	 1.000447	 0.500223
771	770	2	 0.999980	 0.499990
772	771	0	 0.000000	 0.000000
773	772	2	 0.999397	 0.499699
774	773	2	 0.998745	 0.499373
775	774	2	 1.000578	 0.500289
776	775	1	 0.499820	 0.499820
777	776	2	 0.998938	 0.499469
