193	192	2	 0.999910	 0.499955
194	193	2	 1.001367	 0.500684
195	194	2	 0.999586	 0.499793
196	195	1	 0.500055	 0.500055
197	196	2	 1.001048	 0.500524
198	197	0	 0.000000	 0.000000
199	198	2	 0.999992	 0.499996
200	199	2	 1.000097	 0.500048
201	200	2	 0.999860	 0.499930
202	201	2	 1.001392	 0.500696
203	202	1	 0.500637	 0.500637
204	203	2	 0.999621	 0.499810
205	204	1	 0.500056	 0.500056
206	205	0	 0.000000	 0.000000
207	206	0	 0.000000	 0.000000
208	207	2	 0.999460	 0.499730
209	208	1	 0.500638	 0.500638
210	209	0	 0.000000	 0.000000
211	210	2	 0.999908	 0.499954
212	211	2	 1.000279	 0.500140
213	212	2	 0.999199	 0.499599
214	213	2	 0.999457	 0.499728
215	214	2	 1.000278	 0.500139
216	215	2	 0.999067	 0.499534
217	216	2	 1.001404	 0.500702
218	217	2	 0.999456	 0.499728
219	218	0	 0.000000	 0.000000
220	219	2	 1.000573	 0.500286
221	220	2	 1.000281	 0.500140
222	221	1	 0.500056	 0.500056
223	222	0	 0.000000	 0.000000
224	223	2	 0.999062	 0.499531
225	224	2	 0.999198	 0.499599
226	225	2	 1.000098	 0.500049
227	226	2	 0.999621	 0.499811
228	227	0	 0.000000	 0.000000
229	228	2	 0.999857	 0.499928
230	229	2	 1.001078	 0.500539
231	230	0	 0.000000	 0.000000
232	231	2	 0.999857	 0.499929
233	232	2	 0.999234	 0.499617
234	233	1	 0.500056	 0.500056
235	234	0	 0.000000	 0.000000
236	235	2	 1.001081	 0.500540
237	236	2	 0.999859	 0.499929
238	237	2	 0.999858	 0.499929
239	238	2	 0.999451	 0.499725
240	239	0	 0.000000	 0.000000
241	240	2	 0.999992	 0.499996
242	241	0	 0.000000	 0.000000
243	242	0	 0.000000	 0.000000
244	243	2	 1.001407	 0.500703
245	244	2	 0.999754	 0.499877
246	245	2	 0.999754	 0.499877
247	246	2	 0.999626	 0.499813
248	247	2	 0.999582	 0.499791
249	248	2	 0.999759	 0.499879
250	249	2	 0.999261	 0.499630
251	250	2	 0.999764	 0.499882
252	251	2	 0.999911	 0.499956
253	252	2	 0.999866	 0.499933
254	253	1	 0.500607	 0.500607
255	254	2	 0.999912	 0.499956
256	255	2	 0.999238	 0.499619
257	256	2	 0.999764	 0.499882
258	257	2	 0.999490	 0.499745
259	258	2	 0.999912	 0.499956
260	259	0	 0.000000	 0.000000
261	260	2	 0.999118	 0.499559
262	261	2	 0.999252	 0.499626
263	262	2	 0.999492	 0.499746
264	263	2	 0.999283	 0.499642
265	264	2	 0.999130	 0.499565
266	265	2	 0.999492	 0.499746
267	266	1	 0.500596	 0.500596
268	267	2	 0.999289	 0.499645
269	268	1	 0.500053	 0.500053
270	269	2	 1.000531	 0.500266
271	270	0	 0.000000	 0.000000
272	271	2	 1.000973	 0.500487
273	272	2	 0.999138	 0.499569
274	273	2	 0.999599	 0.499800
275	274	1	 0.500053	 0.500053
276	275	2	 0.999268	 0.499634
277	276	2	 0.999776	 0.499888
278	277	0	 0.000000	 0.000000
279	278	2	 0.999610	 0.499805
280	279	1	 0.500583	 0.500583
281	280	2	 0.999322	 0.499661
282	281	2	 0.999609	 0.499805
283	282	2	 0.999995	 0.499998
284	283	2	 0.999995	 0.499997
285	284	2	 0.999141	 0.499570
286	285	2	 1.000086	 0.500043
287	286	2	 1.001296	 0.500648
288	287	2	 0.999917	 0.499958
289	288	2	 0.999333	 0.499666
290	289	2	 0.999774	 0.499887
291	290	1	 0.500573	 0.500573
292	291	2	 1.000083	 0.500041
293	292	2	 0.999176	 0.499588
294	293	2	 0.999675	 0.499838
295	294	2	 0.999525	 0.499762
296	295	2	 1.000079	 0.500040
297	296	2	 1.000483	 0.500242
298	297	2	 0.999692	 0.499846
299	298	0	 0.000000	 0.000000
300	299	2	 1.001204	 0.500602
301	300	0	 0.000000	 0.000000
302	301	2	 0.999689	 0.499845
303	302	2	 1.000494	 0.500247
304	303	2	 0.999337	 0.499669
305	304	2	 1.000510	 0.500255
306	305	2	 0.999695	 0.499848
307	306	1	 0.500472	 0.500472
308	307	0	 0.000000	 0.000000
309	308	2	 0.999803	 0.499902
310	309	2	 0.999994	 0.499997
311	310	0	 0.000000	 0.000000
312	311	2	 0.999928	 0.499964
313	312	1	 0.500043	 0.500043
314	313	2	 1.000814	 0.500407
315	314	2	 0.999716	 0.499858
316	315	2	 0.999417	 0.499708
317	316	0	 0.000000	 0.000000
318	317	2	 0.999712	 0.499856
319	318	2	 0.999991	 0.499995
320	319	1	 0.500042	 0.500042
321	320	2	 0.999294	 0.499647
322	321	2	 0.999723	 0.499861
323	322	2	 0.999713	 0.499857
324	323	2	 0.999410	 0.499705
325	324	2	 0.999710	 0.499855
326	325	2	 1.000453	 0.500226
327	326	2	 1.000466	 0.500233
328	327	2	 0.999704	 0.499852
329	328	2	 0.999566	 0.499783
330	329	0	 0.000000	 0.000000
331	330	0	 0.000000	 0.000000
332	331	2	 0.999990	 0.499995
333	332	2	 0.999372	 0.499686
334	333	0	 0.000000	 0.000000
335	334	2	 0.999426	 0.499713
336	335	2	 1.001083	 0.500542
337	336	2	 0.999577	 0.499789
338	337	1	 0.500041	 0.500041
339	338	2	 0.999666	 0.499833
340	339	2	 1.000075	 0.500037
341	340	2	 0.999926	 0.499963
342	341	2	 1.000477	 0.500238
343	342	2	 0.999326	 0.499663
344	343	2	 0.999994	 0.499997
345	344	2	 0.999634	 0.499817
346	345	2	 0.999387	 0.499694
347	346	2	 1.000229	 0.500115
348	347	2	 1.000081	 0.500040
349	348	2	 1.000081	 0.500040
350	349	2	 0.999922	 0.499961
351	350	2	 1.000493	 0.500247
352	351	2	 1.000482	 0.500241
353	352	2	 1.001181	 0.500591
354	353	2	 1.000229	 0.500115
355	354	2	 1.000482	 0.500241
356	355	2	 1.000230	 0.500115
357	356	2	 1.001197	 0.500599
358	357	2	 1.000495	 0.500247
359	358	2	 1.001212	 0.500606
360	359	2	 0.999874	 0.499937
361	360	2	 1.000228	 0.500114
362	361	2	 1.000923	 0.500461
363	362	2	 0.999360	 0.499680
364	363	0	 0.000000	 0.000000
365	364	2	 0.999993	 0.499996
366	365	2	 0.999291	 0.499646
367	366	2	 0.999296	 0.499648
368	367	2	 0.999617	 0.499809
369	368	2	 1.000526	 0.500263
370	369	2	 0.999618	 0.499809
371	370	2	 0.999920	 0.499960
372	371	2	 0.999869	 0.499935
373	372	2	 1.000505	 0.500253
374	373	2	 0.999786	 0.499893
375	374	0	 0.000000	 0.000000
376	375	2	 1.000233	 0.500117
377	376	2	 1.001203	 0.500602
378	377	2	 1.000491	 0.500245
379	378	2	 0.999396	 0.499698
380	379	2	 0.999698	 0.499849
381	380	1	 0.500556	 0.500556
382	381	2	 1.000513	 0.500257
383	382	0	 0.000000	 0.000000
384	383	2	 0.999773	 0.499887
385	384	0	 0.000000	 0.000000
386	385	2	 0.999301	 0.499650
387	386	2	 1.000241	 0.500120
388	387	2	 1.001215	 0.500608
389	388	1	 0.500048	 0.500048
390	389	2	 0.999200	 0.499600
391	390	2	 0.999994	 0.499997
392	391	2	 0.999312	 0.499656
393	392	0	 0.000000	 0.000000
394	393	2	 1.000497	 0.500248
395	394	0	 0.000000	 0.000000
396	395	2	 0.999324	 0.499662
397	396	0	 0.000000	 0.000000
398	397	0	 0.000000	 0.000000
399	398	2	 0.999879	 0.499939
400	399	2	 1.000081	 0.500041
401	400	2	 0.999880	 0.499940
402	401	2	 0.999706	 0.499853
403	402	0	 0.000000	 0.000000
404	403	2	 1.000229	 0.500115
405	404	1	 0.500542	 0.500542
406	405	2	 0.999228	 0.499614
407	406	2	 0.999644	 0.499822
408	407	2	 0.999215	 0.499608
409	408	2	 0.999876	 0.499938
410	409	2	 0.999332	 0.499666
411	410	2	 0.999917	 0.499958
412	411	2	 0.999916	 0.499958
413	412	2	 0.999488	 0.499744
414	413	2	 0.999298	 0.499649
415	414	2	 0.999644	 0.499822
416	415	2	 0.999752	 0.499876
417	416	2	 0.999207	 0.499604
418	417	2	 0.999858	 0.499929
419	418	2	 0.999910	 0.499955
420	419	0	 0.000000	 0.000000
421	420	1	 0.500639	 0.500639
422	421	2	 1.000091	 0.500046
423	422	2	 0.999071	 0.499535
424	423	2	 0.999568	 0.499784
425	424	0	 0.000000	 0.000000
426	425	2	 0.999180	 0.499590
427	426	1	 0.500055	 0.500055
428	427	0	 0.000000	 0.000000
429	428	2	 0.999906	 0.499953
430	429	2	 0.999738	 0.499869
431	430	0	 0.000000	 0.000000
432	431	0	 0.000000	 0.000000
433	432	2	 0.999846	 0.499923
434	433	2	 0.999150	 0.499575
435	434	2	 0.999992	 0.499996
436	435	2	 1.000299	 0.500149
437	436	0	 0.000000	 0.000000
438	437	1	 0.500697	 0.500697
439	438	2	 0.998975	 0.499488
440	439	2	 0.999527	 0.499763
441	440	2	 0.999402	 0.499701
442	441	0	 0.000000	 0.000000
443	442	2	 0.999599	 0.499800
444	443	2	 0.999140	 0.499570
445	444	0	 0.000000	 0.000000
446	445	2	 1.000623	 0.500311
447	446	2	 0.999902	 0.499951
448	447	2	 0.999195	 0.499597
449	448	2	 0.999731	 0.499865
450	449	2	 1.000638	 0.500319
451	450	2	 1.000623	 0.500312
452	451	2	 1.000101	 0.500051
453	452	2	 0.999992	 0.499996
454	453	2	 0.999731	 0.499866
455	454	2	 0.999596	 0.499798
456	455	1	 0.500061	 0.500061
457	456	1	 0.500697	 0.500697
458	457	2	 1.000627	 0.500314
459	458	0	 0.000000	 0.000000
460	459	2	 1.000630	 0.500315
461	460	2	 1.000628	 0.500314
462	461	2	 0.999902	 0.499951
463	462	2	 1.001518	 0.500759
464	463	0	 0.000000	 0.000000
465	464	0	 0.000000	 0.000000
466	465	2	 1.000102	 0.500051
467	466	2	 1.000300	 0.500150
468	467	2	 1.000628	 0.500314
469	468	2	 0.999203	 0.499602
470	469	1	 0.500689	 0.500689
471	470	2	 0.999414	 0.499707
472	471	2	 0.999538	 0.499769
473	472	1	 0.500060	 0.500060
474	473	2	 1.000101	 0.500050
475	474	2	 0.999903	 0.499951
476	475	2	 0.999844	 0.499922
477	476	2	 1.001488	 0.500744
478	477	2	 1.001492	 0.500746
479	478	1	 0.500679	 0.500679
480	479	2	 0.999546	 0.499773
481	480	2	 1.000286	 0.500143
482	481	2	 0.999046	 0.499523
483	482	2	 0.999994	 0.499997
484	483	2	 0.999044	 0.499522
485	484	2	 1.000594	 0.500297
486	485	2	 0.999442	 0.499721
487	486	2	 0.999627	 0.499813
488	487	2	 1.000607	 0.500303
489	488	2	 1.001113	 0.500557
490	489	0	 0.000000	 0.000000
491	490	2	 1.000611	 0.500305
492	491	2	 0.999223	 0.499612
493	492	2	 0.999222	 0.499611
494	493	1	 0.500680	 0.500680
495	494	2	 0.999545	 0.499772
496	495	2	 0.999223	 0.499612
497	496	2	 1.000290	 0.500145
498	497	2	 0.999617	 0.499808
499	498	2	 0.999155	 0.499578
500	499	2	 1.001121	 0.500561
501	500	2	 0.999547	 0.499773
502	501	2	 1.000609	 0.500304
503	502	2	 0.999743	 0.499871
504	503	2	 1.000094	 0.500047
505	504	2	 1.001103	 0.500551
506	505	0	 0.000000	 0.000000
507	506	2	 1.000599	 0.500299
508	507	2	 0.999623	 0.499812
509	508	1	 0.500057	 0.500057
510	509	2	 0.999994	 0.499997
511	510	2	 1.000588	 0.500294
512	511	2	 1.000277	 0.500139
513	512	2	 0.999994	 0.499997
514	513	2	 0.999909	 0.499954
515	514	2	 1.000580	 0.500290
516	515	2	 0.999060	 0.499530
517	516	2	 0.999060	 0.499530
518	517	2	 0.999567	 0.499783
519	518	0	 0.000000	 0.000000
520	519	0	 0.000000	 0.000000
521	520	0	 0.000000	 0.000000
522	521	1	 0.500056	 0.500056
523	522	1	 0.500056	 0.500056
524	523	2	 1.001065	 0.500533
525	524	2	 1.000578	 0.500289
526	525	2	 0.999203	 0.499602
527	526	0	 0.000000	 0.000000
528	527	2	 0.999910	 0.499955
529	528	2	 0.999206	 0.499603
530	529	2	 0.999206	 0.499603
531	530	2	 0.999910	 0.499955
532	531	1	 0.500055	 0.500055
533	532	0	 0.000000	 0.000000
534	533	1	 0.500630	 0.500630
535	534	2	 1.001042	 0.500521
536	535	2	 0.999994	 0.499997
537	536	2	 0.999089	 0.499544
538	537	2	 0.999468	 0.499734
539	538	1	 0.500625	 0.500625
540	539	2	 1.000569	 0.500284
541	540	2	 1.000557	 0.500278
542	541	2	 0.999912	 0.499956
543	542	2	 1.000566	 0.500283
544	543	2	 0.999460	 0.499730
545	544	2	 1.000268	 0.500134
546	545	2	 1.000090	 0.500045
547	546	0	 0.000000	 0.000000
548	547	1	 0.500055	 0.500055
549	548	2	 1.001042	 0.500521
550	549	2	 1.000090	 0.500045
551	550	2	 0.999572	 0.499786
552	551	1	 0.500055	 0.500055
553	552	2	 1.000576	 0.500288
554	553	2	 1.000574	 0.500287
555	554	2	 0.999070	 0.499535
556	555	2	 0.999262	 0.499631
557	556	2	 1.000093	 0.500046
558	557	2	 1.000578	 0.500289
559	558	0	 0.000000	 0.000000
560	559	2	 0.999910	 0.499955
561	560	2	 0.999756	 0.499878
562	561	2	 0.999580	 0.499790
563	562	0	 0.000000	 0.000000
564	563	2	 0.999641	 0.499820
565	564	2	 0.999911	 0.499955
566	565	2	 0.999644	 0.499822
567	566	2	 0.999096	 0.499548
568	567	1	 0.500054	 0.500054
569	568	2	 1.000090	 0.500045
570	569	2	 0.999466	 0.499733
571	570	2	 0.999217	 0.499609
572	571	0	 0.000000	 0.000000
573	572	1	 0.500054	 0.500054
574	573	1	 0.500055	 0.500055
575	574	0	 0.000000	 0.000000
576	575	2	 1.000268	 0.500134
577	576	2	 1.001365	 0.500683
578	577	2	 0.999639	 0.499820
579	578	2	 1.001042	 0.500521
580	579	2	 1.000559	 0.500279
581	580	2	 0.999471	 0.499736
582	581	2	 1.000561	 0.500281
583	582	1	 0.500616	 0.500616
584	583	1	 0.500054	 0.500054
585	584	0	 0.000000	 0.000000
586	585	2	 0.999633	 0.499817
587	586	1	 0.500055	 0.500055
588	587	0	 0.000000	 0.000000
589	588	2	 0.999221	 0.499611
590	589	2	 1.001363	 0.500682
591	590	2	 1.001379	 0.500689
592	591	1	 0.500627	 0.500627
593	592	2	 1.001046	 0.500523
594	593	2	 1.001374	 0.500687
595	594	2	 0.999574	 0.499787
596	595	2	 0.999910	 0.499955
597	596	2	 1.001052	 0.500526
598	597	0	 0.000000	 0.000000
599	598	2	 0.999578	 0.499789
600	599	2	 0.999083	 0.499542
601	600	2	 1.000272	 0.500136
602	601	0	 0.000000	 0.000000
603	602	0	 0.000000	 0.000000
604	603	2	 1.000091	 0.500045
605	604	1	 0.500055	 0.500055
606	605	0	 0.000000	 0.000000
607	606	2	 1.000270	 0.500135
608	607	2	 0.999078	 0.499539
609	608	2	 1.000575	 0.500287
610	609	2	 0.999756	 0.499878
611	610	2	 1.000272	 0.500136
612	611	2	 0.999995	 0.499997
613	612	2	 0.999211	 0.499605
614	613	2	 1.001051	 0.500526
615	614	2	 0.999210	 0.499605
616	615	1	 0.500633	 0.500633
617	616	2	 1.000091	 0.500045
618	617	0	 0.000000	 0.000000
619	618	0	 0.000000	 0.000000
620	619	2	 1.000090	 0.500045
621	620	2	 1.001065	 0.500532
622	621	2	 0.999633	 0.499816
623	622	2	 1.000276	 0.500138
624	623	2	 0.999634	 0.499817
625	624	2	 0.999995	 0.499998
626	625	2	 1.001402	 0.500701
627	626	2	 0.999261	 0.499631
628	627	2	 0.999754	 0.499877
629	628	2	 0.999755	 0.499877
630	629	2	 0.999854	 0.499927
631	630	0	 0.000000	 0.000000
632	631	2	 1.000273	 0.500136
633	632	2	 1.000575	 0.500287
634	633	2	 0.999263	 0.499632
635	634	2	 0.999854	 0.499927
636	635	2	 1.001397	 0.500698
637	636	2	 0.999458	 0.499729
638	637	2	 0.999454	 0.499727
639	638	0	 0.000000	 0.000000
640	639	2	 0.999995	 0.499997
641	640	2	 0.999754	 0.499877
642	641	2	 0.999078	 0.499539
643	642	2	 0.999855	 0.499927
644	643	2	 0.999463	 0.499732
645	644	2	 0.999464	 0.499732
646	645	2	 0.999464	 0.499732
647	646	2	 1.000572	 0.500286
648	647	2	 0.999462	 0.499731
649	648	2	 1.000269	 0.500135
650	649	2	 0.999994	 0.499997
651	650	2	 0.999912	 0.499956
652	651	2	 0.999223	 0.499611
653	652	2	 0.999856	 0.499928
654	653	2	 1.000565	 0.500283
655	654	2	 1.000267	 0.500133
656	655	2	 1.000088	 0.500044
657	656	0	 0.000000	 0.000000
658	657	1	 0.500055	 0.500055
659	658	2	 0.999645	 0.499823
660	659	1	 0.500632	 0.500632
661	660	2	 0.999276	 0.499638
662	661	2	 0.999755	 0.499878
663	662	2	 1.001053	 0.500526
664	663	2	 1.000567	 0.500283
665	664	2	 1.000572	 0.500286
666	665	2	 0.999286	 0.499643
667	666	2	 0.999757	 0.499879
668	667	2	 0.999644	 0.499822
669	668	2	 1.001386	 0.500693
670	669	1	 0.500055	 0.500055
671	670	2	 0.999214	 0.499607
672	671	1	 0.500055	 0.500055
673	672	2	 0.999577	 0.499788
674	673	2	 1.000571	 0.500285
675	674	2	 1.001042	 0.500521
676	675	0	 0.000000	 0.000000
677	676	2	 0.999578	 0.499789
678	677	0	 0.000000	 0.000000
679	678	2	 1.000565	 0.500283
680	679	2	 0.999912	 0.499956
681	680	2	 0.999465	 0.499732
682	681	2	 0.999088	 0.499544
683	682	2	 1.000569	 0.500285
684	683	2	 1.000567	 0.500284
685	684	2	 0.999994	 0.499997
686	685	2	 0.999755	 0.499878
687	686	2	 1.000091	 0.500045
688	687	2	 1.001034	 0.500517
689	688	2	 0.999760	 0.499880
690	689	0	 0.000000	 0.000000
691	690	2	 0.999084	 0.499542
692	691	0	 0.000000	 0.000000
693	692	2	 0.999911	 0.499955
694	693	2	 0.999993	 0.499997
695	694	2	 1.000268	 0.500134
696	695	2	 0.999911	 0.499955
697	696	2	 1.000571	 0.500285
698	697	2	 0.999910	 0.499955
699	698	2	 1.001039	 0.500520
700	699	2	 0.999994	 0.499997
701	700	2	 0.999642	 0.499821
702	701	0	 0.000000	 0.000000
703	702	2	 0.999219	 0.499609
704	703	1	 0.500055	 0.500055
705	704	2	 0.999857	 0.499929
706	705	0	 0.000000	 0.000000
707	706	0	 0.000000	 0.000000
708	707	0	 0.000000	 0.000000
709	708	2	 0.999757	 0.499879
710	709	2	 0.999910	 0.499955
711	710	2	 1.000093	 0.500046
712	711	0	 0.000000	 0.000000
713	712	2	 1.000092	 0.500046
714	713	2	 0.999578	 0.499789
715	714	2	 0.999994	 0.499997
716	715	2	 1.001384	 0.500692
717	716	1	 0.500629	 0.500629
718	717	2	 1.001378	 0.500689
719	718	2	 0.999217	 0.499608
720	719	2	 1.001048	 0.500524
721	720	2	 0.999465	 0.499733
722	721	2	 1.001056	 0.500528
723	722	2	 1.000577	 0.500289
724	723	2	 0.999452	 0.499726
725	724	2	 0.999994	 0.499997
726	725	2	 0.999571	 0.499786
727	726	2	 1.001409	 0.500704
728	727	2	 1.001414	 0.500707
729	728	0	 0.000000	 0.000000
730	729	2	 1.001422	 0.500711
731	730	1	 0.500651	 0.500651
732	731	2	 1.000587	 0.500294
733	732	2	 0.999995	 0.499997
734	733	0	 0.000000	 0.000000
735	734	0	 0.000000	 0.000000
736	735	2	 0.999751	 0.499876
737	736	0	 0.000000	 0.000000
738	737	2	 1.000279	 0.500140
739	738	2	 0.999631	 0.499816
740	739	2	 1.000278	 0.500139
741	740	2	 0.999066	 0.499533
742	741	2	 1.000585	 0.500292
743	742	1	 0.500645	 0.500645
744	743	2	 0.999752	 0.499876
745	744	2	 0.999750	 0.499875
746	745	2	 0.999198	 0.499599
747	746	1	 0.500647	 0.500647
748	747	2	 0.999194	 0.499597
749	748	2	 1.000587	 0.500294
750	749	2	 1.000591	 0.500295
751	750	2	 0.999564	 0.499782
752	751	2	 0.999184	 0.499592
753	752	2	 0.999446	 0.499723
754	753	2	 1.000096	 0.500048
755	754	2	 0.999193	 0.499596
756	755	2	 1.000586	 0.500293
757	756	2	 0.999255	 0.499627
758	757	1	 0.500056	 0.500056
759	758	2	 1.000096	 0.500048
760	759	0	 0.000000	 0.000000
761	760	2	 0.999254	 0.499627
762	761	2	 0.999994	 0.499997
763	762	0	 0.000000	 0.000000
764	763	2	 0.999255	 0.499628
765	764	2	 1.000096	 0.500048
766	765	2	 0.999994	 0.499997
767	766	2	 1.000590	 0.500295
768	767	2	 0.999565	 0.499783
769	768	2	 0.999562	 0.499781
770	769	2	 0.999624	 0.499812
771	770	2	 1.001440	 0.500720
772	771	2	 0.999751	 0.499875
773	772	0	 0.000000	 0.000000
774	773	2	 0.999995	 0.499997
775	774	2	 0.999053	 0.499527
776	775	2	 1.000279	 0.500140
777	776	1	 0.500647	 0.500647
