112	111	2	 1.000258	 0.500129
113	112	2	 0.999841	 0.499921
114	113	2	 0.999876	 0.499938
115	114	2	 0.999593	 0.499796
116	115	2	 1.000047	 0.500024
117	116	1	 0.500083	 0.500083
118	117	2	 1.000189	 0.500094
119	118	2	 0.999734	 0.499867
120	119	2	 1.000023	 0.500012
121	120	2	 0.999408	 0.499704
122	121	1	 0.499987	 0.499987
123	122	2	 1.000420	 0.500210
124	123	2	 0.999833	 0.499917
125	124	2	 0.999441	 0.499721
126	125	0	 0.000000	 0.000000
127	126	2	 1.000174	 0.500087
128	127	2	 0.999838	 0.499919
129	128	2	 0.999858	 0.499929
130	129	1	 0.499986	 0.499986
131	130	2	 0.999995	 0.499997
132	131	2	 1.000641	 0.500320
133	132	2	 0.999748	 0.499874
134	133	0	 0.000000	 0.000000
135	134	2	 0.999740	 0.499870
136	135	2	 0.999835	 0.499917
137	136	2	 0.999829	 0.499914
138	137	2	 0.999821	 0.499911
139	138	2	 0.999380	 0.499690
140	139	2	 1.000190	 0.500095
141	140	2	 1.000468	 0.500234
142	141	0	 0.000000	 0.000000
143	142	0	 0.000000	 0.000000
144	143	0	 0.000000	 0.000000
145	144	2	 0.999996	 0.499998
146	145	1	 0.499984	 0.499984
147	146	2	 0.999810	 0.499905
148	147	2	 0.999572	 0.499786
149	148	2	 0.999853	 0.499927
150	149	1	 0.500093	 0.500093
151	150	2	 1.000801	 0.500400
152	151	2	 1.000510	 0.500255
153	152	2	 0.999512	 0.499756
154	153	2	 0.999810	 0.499905
155	154	2	 0.999792	 0.499896
156	155	1	 0.500098	 0.500098
157	156	2	 0.999842	 0.499921
158	157	2	 0.999281	 0.499640
159	158	0	 0.000000	 0.000000
160	159	2	 1.000022	 0.500011
161	160	2	 0.999801	 0.499901
162	161	0	 0.000000	 0.000000
163	162	2	 0.999985	 0.499992
164	163	2	 1.000902	 0.500451
165	164	2	 1.000023	 0.500011
166	165	2	 0.999455	 0.499727
167	166	2	 1.000586	 0.500293
168	167	2	 0.999785	 0.499893
169	168	1	 0.499972	 0.499972
170	169	2	 0.999769	 0.499885
171	170	2	 0.999210	 0.499605
172	171	0	 0.000000	 0.000000
173	172	2	 0.999783	 0.499892
174	173	2	 0.999983	 0.499992
175	174	2	 1.000351	 0.500176
176	175	0	 0.000000	 0.000000
177	176	2	 1.000047	 0.500023
178	177	2	 1.000618	 0.500309
179	178	2	 1.000970	 0.500485
180	179	2	 0.999422	 0.499711
181	180	2	 1.000349	 0.500174
182	181	2	 1.000955	 0.500477
183	182	2	 1.000047	 0.500024
184	183	1	 0.500113	 0.500113
185	184	1	 0.500113	 0.500113
186	185	2	 1.000255	 0.500128
187	186	2	 0.999986	 0.499993
188	187	2	 0.999413	 0.499707
189	188	2	 0.999985	 0.499993
190	189	2	 0.999617	 0.499808
191	190	1	 0.500115	 0.500115
192	191	2	 1.000989	 0.500495
193	192	2	 0.999462	 0.499731
194	193	0	 0.000000	 0.000000
195	194	2	 1.000061	 0.500031
196	195	2	 0.999459	 0.499729
197	196	2	 1.000637	 0.500319
198	197	1	 0.500115	 0.500115
199	198	2	 1.000640	 0.500320
200	199	2	 0.999166	 0.499583
201	200	0	 0.000000	 0.000000
202	201	0	 0.000000	 0.000000
203	202	2	 1.000645	 0.500323
204	203	2	 0.999608	 0.499804
205	204	2	 1.000259	 0.500129
206	205	0	 0.000000	 0.000000
207	206	1	 0.499969	 0.499969
208	207	2	 1.000369	 0.500184
209	208	2	 1.000045	 0.500023
210	209	2	 0.999456	 0.499728
211	210	0	 0.000000	 0.000000
212	211	2	 1.000644	 0.500322
213	212	2	 0.999762	 0.499881
214	213	2	 1.000371	 0.500186
215	214	2	 0.999400	 0.499700
216	215	2	 1.000061	 0.500030
217	216	0	 0.000000	 0.000000
218	217	2	 0.999158	 0.499579
219	218	2	 0.999162	 0.499581
220	219	1	 0.499969	 0.499969
221	220	0	 0.000000	 0.000000
222	221	0	 0.000000	 0.000000
223	222	2	 0.999983	 0.499991
224	223	2	 0.999152	 0.499576
225	224	2	 0.999397	 0.499699
226	225	2	 1.000261	 0.500131
227	226	2	 1.000301	 0.500150
228	227	1	 0.500117	 0.500117
229	228	2	 0.999395	 0.499697
230	229	2	 1.000301	 0.500151
231	230	2	 1.000061	 0.500030
232	231	2	 0.999152	 0.499576
233	232	2	 1.000374	 0.500187
234	233	2	 1.000024	 0.500012
235	234	1	 0.499967	 0.499967
236	235	2	 0.999150	 0.499575
237	236	2	 0.999156	 0.499578
238	237	0	 0.000000	 0.000000
239	238	2	 1.000024	 0.500012
240	239	2	 1.000046	 0.500023
241	240	2	 1.000046	 0.500023
242	241	2	 0.999981	 0.499991
243	242	2	 0.999396	 0.499698
244	243	1	 0.499968	 0.499968
245	244	2	 0.999159	 0.499579
246	245	2	 0.999808	 0.499904
247	246	2	 1.000364	 0.500182
248	247	2	 1.000044	 0.500022
249	248	2	 1.000986	 0.500493
250	249	2	 1.000022	 0.500011
251	250	0	 0.000000	 0.000000
252	251	0	 0.000000	 0.000000
253	252	2	 0.999766	 0.499883
254	253	2	 1.000043	 0.500021
255	254	1	 0.499969	 0.499969
256	255	2	 1.000357	 0.500178
257	256	2	 1.000245	 0.500122
258	257	2	 0.999476	 0.499738
259	258	2	 1.000063	 0.500032
260	259	2	 0.999196	 0.499598
261	260	2	 1.000022	 0.500011
262	261	1	 0.500110	 0.500110
263	262	1	 0.500111	 0.500111
264	263	2	 1.000063	 0.500032
265	264	2	 1.000942	 0.500471
266	265	2	 1.000614	 0.500307
267	266	2	 1.000024	 0.500012
268	267	2	 0.999981	 0.499990
269	268	2	 1.000044	 0.500022
270	269	2	 1.000065	 0.500032
271	270	0	 0.000000	 0.000000
272	271	2	 1.000275	 0.500137
273	272	0	 0.000000	 0.000000
274	273	2	 1.000284	 0.500142
275	274	2	 0.999219	 0.499609
276	275	2	 1.000242	 0.500121
277	276	2	 0.999772	 0.499886
278	277	2	 0.999447	 0.499723
279	278	1	 0.499975	 0.499975
280	279	2	 0.999511	 0.499755
281	280	2	 1.000044	 0.500022
282	281	2	 0.999644	 0.499822
283	282	2	 1.000045	 0.500022
284	283	2	 1.000932	 0.500466
285	284	0	 0.000000	 0.000000
286	285	2	 0.999993	 0.499997
287	286	2	 0.999500	 0.499750
288	287	2	 0.999643	 0.499822
289	288	1	 0.500107	 0.500107
290	289	2	 1.000041	 0.500021
291	290	2	 0.999646	 0.499823
292	291	2	 0.999835	 0.499917
293	292	2	 0.999248	 0.499624
294	293	2	 1.000047	 0.500023
295	294	1	 0.499980	 0.499980
296	295	2	 0.999791	 0.499895
297	296	2	 1.000022	 0.500011
298	297	2	 0.999501	 0.499751
299	298	2	 1.000057	 0.500028
300	299	2	 1.000055	 0.500028
301	300	2	 1.000057	 0.500028
302	301	0	 0.000000	 0.000000
303	302	2	 0.999666	 0.499833
304	303	2	 0.999682	 0.499841
305	304	2	 1.000055	 0.500027
306	305	2	 0.999676	 0.499838
307	306	2	 1.000035	 0.500017
308	307	1	 0.500089	 0.500089
309	308	2	 1.000212	 0.500106
310	309	2	 0.999998	 0.499999
311	310	2	 1.000046	 0.500023
312	311	2	 0.999338	 0.499669
313	312	2	 0.999994	 0.499997
314	313	2	 1.000765	 0.500383
315	314	2	 1.000492	 0.500246
316	315	2	 1.000211	 0.500106
317	316	0	 0.000000	 0.000000
318	317	2	 0.999521	 0.499760
319	318	2	 0.999596	 0.499798
320	319	2	 1.000020	 0.500010
321	320	2	 1.000036	 0.500018
322	321	2	 0.999832	 0.499916
323	322	2	 0.999350	 0.499675
324	323	2	 1.000051	 0.500025
325	324	0	 0.000000	 0.000000
326	325	1	 0.499982	 0.499982
327	326	2	 0.999810	 0.499905
328	327	2	 1.000801	 0.500401
329	328	2	 0.999847	 0.499924
330	329	2	 0.999992	 0.499996
331	330	1	 0.500094	 0.500094
332	331	2	 0.999562	 0.499781
333	332	2	 1.000298	 0.500149
334	333	2	 1.000790	 0.500395
335	334	0	 0.000000	 0.000000
336	335	1	 0.500094	 0.500094
337	336	2	 0.999815	 0.499908
338	337	1	 0.499986	 0.499986
339	338	0	 0.000000	 0.000000
340	339	2	 0.999585	 0.499793
341	340	2	 1.000021	 0.500010
342	341	0	 0.000000	 0.000000
343	342	2	 1.000525	 0.500262
344	343	2	 0.999843	 0.499922
345	344	2	 1.000320	 0.500160
346	345	2	 1.000527	 0.500263
347	346	2	 1.000054	 0.500027
348	347	2	 0.999782	 0.499891
349	348	2	 0.999282	 0.499641
350	349	2	 0.999995	 0.499998
351	350	2	 0.999781	 0.499891
352	351	2	 0.999787	 0.499893
353	352	0	 0.000000	 0.000000
354	353	2	 0.999548	 0.499774
355	354	2	 0.999553	 0.499776
356	355	2	 0.999284	 0.499642
357	356	0	 0.000000	 0.000000
358	357	2	 0.999781	 0.499891
359	358	2	 1.000864	 0.500432
360	359	2	 0.999838	 0.499919
361	360	2	 0.999294	 0.499647
362	361	2	 1.000868	 0.500434
363	362	2	 0.999662	 0.499831
364	363	2	 1.000025	 0.500012
365	364	2	 1.000549	 0.500275
366	365	1	 0.500102	 0.500102
367	366	2	 0.999999	 0.499999
368	367	2	 1.000027	 0.500013
369	368	2	 1.000258	 0.500129
370	369	2	 0.999241	 0.499621
371	370	2	 0.999250	 0.499625
372	371	1	 0.500102	 0.500102
373	372	0	 0.000000	 0.000000
374	373	2	 0.999483	 0.499741
375	374	2	 1.000043	 0.500022
376	375	2	 1.000024	 0.500012
377	376	2	 0.999844	 0.499922
378	377	2	 0.999847	 0.499923
379	378	2	 0.999682	 0.499841
380	379	2	 0.999676	 0.499838
381	380	1	 0.500099	 0.500099
382	381	0	 0.000000	 0.000000
383	382	2	 0.999526	 0.499763
384	383	2	 1.000566	 0.500283
385	384	0	 0.000000	 0.000000
386	385	0	 0.000000	 0.000000
387	386	2	 1.000024	 0.500012
388	387	2	 0.999547	 0.499773
389	388	0	 0.000000	 0.000000
390	389	1	 0.499982	 0.499982
391	390	2	 0.999797	 0.499899
392	391	2	 0.999995	 0.499998
393	392	2	 0.999774	 0.499887
394	393	2	 0.999678	 0.499839
395	394	2	 0.999844	 0.499922
396	395	0	 0.000000	 0.000000
397	396	2	 1.000025	 0.500012
398	397	2	 1.000043	 0.500022
399	398	2	 0.999800	 0.499900
400	399	2	 0.999846	 0.499923
401	400	2	 0.999300	 0.499650
402	401	2	 1.000220	 0.500110
403	402	2	 1.000304	 0.500152
404	403	0	 0.000000	 0.000000
405	404	2	 0.999778	 0.499889
406	405	2	 0.999843	 0.499922
407	406	2	 1.000536	 0.500268
408	407	2	 1.000847	 0.500424
409	408	2	 1.000054	 0.500027
410	409	0	 0.000000	 0.000000
411	410	2	 0.999830	 0.499915
412	411	0	 0.000000	 0.000000
413	412	0	 0.000000	 0.000000
414	413	2	 0.999193	 0.499597
415	414	0	 0.000000	 0.000000
416	415	0	 0.000000	 0.000000
417	416	2	 1.000626	 0.500313
418	417	2	 1.000025	 0.500012
419	418	2	 1.000047	 0.500024
420	419	2	 1.000381	 0.500191
421	420	2	 0.999607	 0.499803
422	421	2	 0.999749	 0.499875
423	422	0	 0.000000	 0.000000
424	423	2	 1.000381	 0.500191
425	424	2	 1.000289	 0.500144
426	425	2	 1.000275	 0.500138
427	426	0	 0.000000	 0.000000
428	427	0	 0.000000	 0.000000
429	428	2	 1.000658	 0.500329
430	429	2	 1.000284	 0.500142
431	430	2	 0.999111	 0.499555
432	431	1	 0.500122	 0.500122
433	432	2	 1.000669	 0.500335
434	433	2	 1.000395	 0.500197
435	434	0	 0.000000	 0.000000
436	435	0	 0.000000	 0.000000
437	436	2	 0.999349	 0.499675
438	437	2	 1.000032	 0.500016
439	438	2	 0.999339	 0.499669
440	439	2	 1.000032	 0.500016
441	440	2	 0.999747	 0.499874
442	441	2	 1.000324	 0.500162
443	442	2	 0.999350	 0.499675
444	443	2	 0.999988	 0.499994
445	444	2	 0.999750	 0.499875
446	445	2	 1.000399	 0.500200
447	446	2	 0.999414	 0.499707
448	447	2	 0.999801	 0.499900
449	448	2	 0.999579	 0.499789
450	449	2	 0.999405	 0.499702
451	450	2	 0.999751	 0.499875
452	451	2	 0.999415	 0.499708
453	452	2	 1.000286	 0.500143
454	453	2	 0.999730	 0.499865
455	454	2	 0.999409	 0.499705
456	455	0	 0.000000	 0.000000
457	456	0	 0.000000	 0.000000
458	457	2	 0.999580	 0.499790
459	458	2	 0.999578	 0.499789
460	459	2	 0.999728	 0.499864
461	460	2	 1.000070	 0.500035
462	461	2	 1.000692	 0.500346
463	462	2	 1.000688	 0.500344
464	463	2	 0.999356	 0.499678
465	464	2	 1.000687	 0.500344
466	465	2	 1.000400	 0.500200
467	466	2	 0.999803	 0.499901
468	467	2	 0.999728	 0.499864
469	468	2	 0.999988	 0.499994
470	469	2	 0.999730	 0.499865
471	470	0	 0.000000	 0.000000
472	471	2	 1.000288	 0.500144
473	472	2	 1.000054	 0.500027
474	473	0	 0.000000	 0.000000
475	474	2	 0.999804	 0.499902
476	475	0	 0.000000	 0.000000
477	476	2	 0.999107	 0.499553
478	477	2	 0.999989	 0.499994
479	478	2	 0.999432	 0.499716
480	479	0	 0.000000	 0.000000
481	480	2	 0.999738	 0.499869
482	481	2	 0.999814	 0.499907
483	482	2	 1.001029	 0.500515
484	483	0	 0.000000	 0.000000
485	484	2	 1.000379	 0.500190
486	485	1	 0.499976	 0.499976
487	486	2	 0.999740	 0.499870
488	487	2	 1.000067	 0.500034
489	488	2	 1.000389	 0.500194
490	489	2	 0.999808	 0.499904
491	490	2	 0.999757	 0.499878
492	491	1	 0.499977	 0.499977
493	492	2	 0.999992	 0.499996
494	493	2	 0.999367	 0.499684
495	494	2	 1.000666	 0.500333
496	495	0	 0.000000	 0.000000
497	496	2	 1.000285	 0.500142
498	497	2	 0.999993	 0.499996
499	498	1	 0.499977	 0.499977
500	499	2	 0.999758	 0.499879
501	500	2	 1.000314	 0.500157
502	501	2	 1.000281	 0.500141
503	502	2	 0.999603	 0.499801
504	503	0	 0.000000	 0.000000
505	504	2	 0.999604	 0.499802
506	505	2	 1.000386	 0.500193
507	506	2	 0.999745	 0.499873
508	507	2	 0.999765	 0.499883
509	508	2	 1.000030	 0.500015
510	509	2	 0.999608	 0.499804
511	510	1	 0.499977	 0.499977
512	511	1	 0.499977	 0.499977
513	512	2	 1.000640	 0.500320
514	513	2	 0.999817	 0.499908
515	514	1	 0.499977	 0.499977
516	515	2	 0.999456	 0.499728
517	516	1	 0.499977	 0.499977
518	517	2	 0.999755	 0.499878
519	518	2	 0.999611	 0.499806
520	519	0	 0.000000	 0.000000
521	520	2	 0.999403	 0.499701
522	521	1	 0.500117	 0.500117
523	522	2	 1.000029	 0.500014
524	523	0	 0.000000	 0.000000
525	524	2	 1.000071	 0.500035
526	525	2	 1.000299	 0.500149
527	526	2	 0.999616	 0.499808
528	527	1	 0.500116	 0.500116
529	528	2	 0.999990	 0.499995
530	529	2	 0.999990	 0.499995
531	530	0	 0.000000	 0.000000
532	531	2	 1.000368	 0.500184
533	532	2	 0.999755	 0.499878
534	533	2	 0.999775	 0.499887
535	534	2	 1.000294	 0.500147
536	535	2	 1.000365	 0.500182
537	536	2	 0.999823	 0.499911
538	537	2	 0.999760	 0.499880
539	538	0	 0.000000	 0.000000
540	539	2	 1.000365	 0.500182
541	540	2	 1.000605	 0.500302
542	541	1	 0.499978	 0.499978
543	542	2	 0.999417	 0.499708
544	543	2	 1.000293	 0.500147
545	544	0	 0.000000	 0.000000
546	545	2	 1.000294	 0.500147
547	546	2	 1.000985	 0.500492
548	547	2	 0.999413	 0.499706
549	548	2	 0.999416	 0.499708
550	549	2	 1.000053	 0.500027
551	550	2	 1.000297	 0.500149
552	551	2	 0.999160	 0.499580
553	552	0	 0.000000	 0.000000
554	553	2	 1.000298	 0.500149
555	554	2	 0.999154	 0.499577
556	555	2	 1.000299	 0.500150
557	556	2	 0.999616	 0.499808
558	557	2	 1.000298	 0.500149
559	558	2	 0.999165	 0.499582
560	559	1	 0.500115	 0.500115
561	560	1	 0.499978	 0.499978
562	561	2	 0.999758	 0.499879
563	562	2	 1.000258	 0.500129
564	563	1	 0.499977	 0.499977
565	564	2	 0.999776	 0.499888
566	565	2	 1.000050	 0.500025
567	566	2	 1.000067	 0.500034
568	567	2	 1.000027	 0.500014
569	568	2	 1.000980	 0.500490
570	569	2	 1.000292	 0.500146
571	570	2	 0.999622	 0.499811
572	571	2	 0.999776	 0.499888
573	572	2	 0.999414	 0.499707
574	573	2	 0.999991	 0.499996
575	574	2	 0.999822	 0.499911
576	575	2	 1.000293	 0.500146
577	576	2	 1.000070	 0.500035
578	577	2	 0.999763	 0.499881
579	578	2	 0.999622	 0.499811
580	579	2	 1.000970	 0.500485
581	580	2	 0.999473	 0.499736
582	581	2	 0.999470	 0.499735
583	582	2	 1.000362	 0.500181
584	583	0	 0.000000	 0.000000
585	584	2	 1.000620	 0.500310
586	585	2	 0.999164	 0.499582
587	586	2	 0.999990	 0.499995
588	587	2	 0.999415	 0.499708
589	588	2	 1.000051	 0.500025
590	589	2	 1.000293	 0.500147
591	590	2	 1.000028	 0.500014
592	591	2	 1.000985	 0.500493
593	592	2	 1.000072	 0.500036
594	593	2	 0.999778	 0.499889
595	594	2	 0.999761	 0.499880
596	595	2	 1.000299	 0.500149
597	596	2	 1.000628	 0.500314
598	597	2	 1.000985	 0.500493
599	598	0	 0.000000	 0.000000
600	599	2	 1.000052	 0.500026
601	600	1	 0.499976	 0.499976
602	601	2	 1.000370	 0.500185
603	602	2	 1.000052	 0.500026
604	603	2	 0.999759	 0.499879
605	604	2	 1.000260	 0.500130
606	605	2	 1.000069	 0.500035
607	606	2	 0.999990	 0.499995
608	607	2	 1.000369	 0.500185
609	608	2	 0.999621	 0.499811
610	609	2	 1.000300	 0.500150
611	610	1	 0.499976	 0.499976
612	611	2	 0.999822	 0.499911
613	612	0	 0.000000	 0.000000
614	613	2	 1.000301	 0.500151
615	614	2	 1.000053	 0.500027
616	615	2	 0.999822	 0.499911
617	616	2	 0.999620	 0.499810
618	617	2	 1.000072	 0.500036
619	618	2	 1.000264	 0.500132
620	619	1	 0.499975	 0.499975
621	620	2	 1.001001	 0.500500
622	621	2	 0.999757	 0.499878
623	622	2	 0.999775	 0.499887
624	623	1	 0.500116	 0.500116
625	624	2	 1.000071	 0.500035
626	625	2	 0.999775	 0.499887
627	626	2	 1.000054	 0.500027
628	627	0	 0.000000	 0.000000
629	628	2	 1.000630	 0.500315
630	629	0	 0.000000	 0.000000
631	630	2	 1.000261	 0.500130
632	631	2	 1.000988	 0.500494
633	632	2	 1.000300	 0.500150
634	633	1	 0.500116	 0.500116
635	634	1	 0.499976	 0.499976
636	635	0	 0.000000	 0.000000
637	636	2	 1.000030	 0.500015
638	637	1	 0.499977	 0.499977
639	638	2	 0.999820	 0.499910
640	639	2	 1.000266	 0.500133
641	640	2	 0.999755	 0.499878
642	641	2	 0.999161	 0.499581
643	642	2	 0.999622	 0.499811
644	643	0	 0.000000	 0.000000
645	644	2	 1.000263	 0.500131
646	645	2	 1.000619	 0.500309
647	646	2	 0.999775	 0.499888
648	647	2	 0.999992	 0.499996
649	648	0	 0.000000	 0.000000
650	649	1	 0.499978	 0.499978
651	650	2	 1.000294	 0.500147
652	651	2	 0.999421	 0.499711
653	652	2	 1.000362	 0.500181
654	653	0	 0.000000	 0.000000
655	654	2	 0.999483	 0.499741
656	655	2	 1.000030	 0.500015
657	656	2	 0.999175	 0.499587
658	657	2	 1.000613	 0.500307
659	658	2	 1.000031	 0.500016
660	659	2	 0.999775	 0.499888
661	660	2	 1.000266	 0.500133
662	661	1	 0.500114	 0.500114
663	662	2	 0.999475	 0.499737
664	663	1	 0.499980	 0.499980
665	664	2	 1.000293	 0.500147
666	665	2	 0.999776	 0.499888
667	666	2	 0.999628	 0.499814
668	667	2	 0.999624	 0.499812
669	668	0	 0.000000	 0.000000
670	669	2	 1.000363	 0.500182
671	670	2	 1.000981	 0.500490
672	671	2	 0.999479	 0.499739
673	672	0	 0.000000	 0.000000
674	673	2	 0.999479	 0.499740
675	674	2	 0.999627	 0.499813
676	675	2	 1.000030	 0.500015
677	676	2	 0.999775	 0.499887
678	677	2	 1.000263	 0.500132
679	678	2	 0.999755	 0.499878
680	679	0	 0.000000	 0.000000
681	680	2	 1.000973	 0.500487
682	681	1	 0.500113	 0.500113
683	682	2	 1.000264	 0.500132
684	683	2	 1.000262	 0.500131
685	684	2	 0.999415	 0.499708
686	685	2	 0.999751	 0.499875
687	686	2	 1.000369	 0.500185
688	687	2	 0.999483	 0.499742
689	688	1	 0.500112	 0.500112
690	689	2	 0.999992	 0.499996
691	690	2	 0.999473	 0.499737
692	691	2	 0.999993	 0.499997
693	692	2	 0.999167	 0.499583
694	693	2	 0.999992	 0.499996
695	694	2	 0.999168	 0.499584
696	695	2	 0.999412	 0.499706
697	696	2	 0.999772	 0.499886
698	697	0	 0.000000	 0.000000
699	698	2	 0.999624	 0.499812
700	699	2	 1.000290	 0.500145
701	700	2	 0.999170	 0.499585
702	701	0	 0.000000	 0.000000
703	702	2	 1.000616	 0.500308
704	703	2	 0.999623	 0.499811
705	704	0	 0.000000	 0.000000
706	705	2	 0.999167	 0.499583
707	706	0	 0.000000	 0.000000
708	707	2	 1.000064	 0.500032
709	708	2	 1.000064	 0.500032
710	709	1	 0.500114	 0.500114
711	710	2	 0.999166	 0.499583
712	711	2	 1.000986	 0.500493
713	712	2	 1.000294	 0.500147
714	713	2	 0.999167	 0.499584
715	714	0	 0.000000	 0.000000
716	715	0	 0.000000	 0.000000
717	716	2	 1.000049	 0.500025
718	717	2	 0.999989	 0.499994
719	718	1	 0.499974	 0.499974
720	719	1	 0.499974	 0.499974
721	720	2	 0.999624	 0.499812
722	721	0	 0.000000	 0.000000
723	722	1	 0.500114	 0.500114
724	723	2	 0.999403	 0.499701
725	724	2	 0.999816	 0.499908
726	725	1	 0.500115	 0.500115
727	726	0	 0.000000	 0.000000
728	727	2	 1.000371	 0.500185
729	728	0	 0.000000	 0.000000
730	729	0	 0.000000	 0.000000
731	730	2	 0.999764	 0.499882
732	731	2	 1.000051	 0.500026
733	732	2	 0.999990	 0.499995
734	733	2	 1.000633	 0.500317
735	734	2	 0.999614	 0.499807
736	735	2	 1.000029	 0.500014
737	736	0	 0.000000	 0.000000
738	737	2	 1.000374	 0.500187
739	738	2	 0.999990	 0.499995
740	739	0	 0.000000	 0.000000
741	740	2	 0.999460	 0.499730
742	741	2	 0.999815	 0.499908
743	742	2	 0.999153	 0.499576
744	743	2	 0.999742	 0.499871
745	744	2	 0.999454	 0.499727
746	745	2	 0.999400	 0.499700
747	746	2	 0.999460	 0.499730
748	747	2	 1.000052	 0.500026
749	748	1	 0.500116	 0.500116
750	749	2	 0.999764	 0.499882
751	750	1	 0.499976	 0.499976
752	751	2	 1.001019	 0.500509
753	752	2	 1.000052	 0.500026
754	753	2	 1.001014	 0.500507
755	754	2	 0.999611	 0.499805
756	755	2	 1.000267	 0.500134
757	756	2	 1.001003	 0.500502
758	757	0	 0.000000	 0.000000
759	758	2	 1.000635	 0.500317
760	759	2	 0.999615	 0.499807
761	760	2	 1.000268	 0.500134
762	761	2	 0.999397	 0.499699
763	762	0	 0.000000	 0.000000
764	763	0	 0.000000	 0.000000
765	764	2	 0.999397	 0.499699
766	765	2	 0.999743	 0.499872
767	766	2	 1.000376	 0.500188
768	767	2	 1.000375	 0.500188
769	768	1	 0.500118	 0.500118
770	769	2	 1.000066	 0.500033
771	770	2	 1.000053	 0.500026
772	771	2	 1.000030	 0.500015
773	772	2	 0.999816	 0.499908
774	773	2	 1.000307	 0.500154
775	774	2	 1.000053	 0.500026
776	775	2	 1.000304	 0.500152
777	776	2	 1.000068	 0.500034
