274	273	2	 1.000089	 0.500044
275	274	2	 1.000353	 0.500176
276	275	1	 0.500344	 0.500344
277	276	2	 1.000740	 0.500370
278	277	2	 0.999201	 0.499600
279	278	2	 0.999906	 0.499953
280	279	2	 0.999689	 0.499845
281	280	2	 0.999526	 0.499763
282	281	2	 0.999687	 0.499843
283	282	2	 0.999044	 0.499522
284	283	2	 0.999527	 0.499764
285	284	2	 0.999684	 0.499842
286	285	2	 1.000344	 0.500172
287	286	2	 1.000345	 0.500173
288	287	2	 0.999543	 0.499772
289	288	2	 0.999640	 0.499820
290	289	2	 0.999642	 0.499821
291	290	2	 1.000336	 0.500168
292	291	1	 0.499852	 0.499852
293	292	2	 1.000060	 0.500030
294	293	2	 0.999832	 0.499916
295	294	2	 1.000067	 0.500034
296	295	1	 0.499858	 0.499858
297	296	2	 1.000193	 0.500096
298	297	2	 0.999133	 0.499567
299	298	2	 0.999738	 0.499869
300	299	2	 0.999557	 0.499779
301	300	2	 0.999659	 0.499830
302	301	2	 0.999738	 0.499869
303	302	2	 0.999914	 0.499957
304	303	1	 0.499860	 0.499860
305	304	2	 1.000309	 0.500155
306	305	2	 0.999136	 0.499568
307	306	2	 1.000053	 0.500026
308	307	2	 1.000273	 0.500136
309	308	2	 0.999692	 0.499846
310	309	2	 1.000275	 0.500137
311	310	2	 0.999610	 0.499805
312	311	2	 1.000059	 0.500030
313	312	2	 0.999360	 0.499680
314	313	1	 0.499870	 0.499870
315	314	2	 1.000277	 0.500139
316	315	2	 1.000640	 0.500320
317	316	0	 0.000000	 0.000000
318	317	2	 0.999595	 0.499798
319	318	2	 0.999714	 0.499857
320	319	2	 0.999710	 0.499855
321	320	1	 0.500287	 0.500287
322	321	2	 1.000261	 0.500131
323	322	0	 0.000000	 0.000000
324	323	2	 0.999917	 0.499958
325	324	2	 1.000286	 0.500143
326	325	2	 1.000068	 0.500034
327	326	2	 0.999259	 0.499629
328	327	2	 0.999856	 0.499928
329	328	1	 0.499871	 0.499871
330	329	2	 1.000051	 0.500026
331	330	2	 0.999852	 0.499926
332	331	2	 1.000284	 0.500142
333	332	0	 0.000000	 0.000000
334	333	2	 0.999731	 0.499866
335	334	2	 1.000633	 0.500316
336	335	2	 1.000173	 0.500086
337	336	2	 0.999855	 0.499928
338	337	2	 1.000276	 0.500138
339	338	2	 1.000289	 0.500144
340	339	2	 1.000286	 0.500143
341	340	0	 0.000000	 0.000000
342	341	0	 0.000000	 0.000000
343	342	2	 0.999715	 0.499857
344	343	2	 1.000056	 0.500028
345	344	2	 0.999569	 0.499784
346	345	2	 0.999845	 0.499922
347	346	0	 0.000000	 0.000000
348	347	2	 1.000689	 0.500344
349	348	2	 0.999917	 0.499958
350	349	2	 1.000186	 0.500093
351	350	2	 0.999266	 0.499633
352	351	0	 0.000000	 0.000000
353	352	0	 0.000000	 0.000000
354	353	2	 0.999832	 0.499916
355	354	2	 0.999672	 0.499836
356	355	2	 0.999738	 0.499869
357	356	2	 0.999831	 0.499915
358	357	2	 0.999831	 0.499916
359	358	2	 0.999661	 0.499830
360	359	2	 0.999554	 0.499777
361	360	2	 0.999917	 0.499959
362	361	2	 1.000190	 0.500095
363	362	2	 0.999729	 0.499864
364	363	2	 1.000060	 0.500030
365	364	1	 0.500325	 0.500325
366	365	2	 1.000313	 0.500156
367	366	1	 0.500325	 0.500325
368	367	2	 0.999097	 0.499548
369	368	0	 0.000000	 0.000000
370	369	2	 0.999914	 0.499957
371	370	2	 0.999261	 0.499631
372	371	1	 0.500329	 0.500329
373	372	2	 0.999840	 0.499920
374	373	2	 0.999566	 0.499783
375	374	0	 0.000000	 0.000000
376	375	0	 0.000000	 0.000000
377	376	0	 0.000000	 0.000000
378	377	0	 0.000000	 0.000000
379	378	2	 0.999831	 0.499916
380	379	2	 0.999143	 0.499572
381	380	2	 0.999656	 0.499828
382	381	2	 0.999913	 0.499956
383	382	2	 0.999083	 0.499542
384	383	0	 0.000000	 0.000000
385	384	2	 0.999837	 0.499918
386	385	2	 0.999839	 0.499919
387	386	2	 0.999702	 0.499851
388	387	0	 0.000000	 0.000000
389	388	2	 1.000188	 0.500094
390	389	2	 0.999277	 0.499639
391	390	1	 0.499855	 0.499855
392	391	1	 0.500317	 0.500317
393	392	1	 0.499854	 0.499854
394	393	2	 0.999746	 0.499873
395	394	2	 0.999845	 0.499922
396	395	2	 1.000058	 0.500029
397	396	2	 0.999568	 0.499784
398	397	2	 0.999567	 0.499783
399	398	0	 0.000000	 0.000000
400	399	2	 0.999722	 0.499861
401	400	2	 0.999164	 0.499582
402	401	2	 0.999921	 0.499961
403	402	2	 0.999822	 0.499911
404	403	0	 0.000000	 0.000000
405	404	2	 1.000295	 0.500148
406	405	2	 0.999671	 0.499836
407	406	2	 0.999667	 0.499834
408	407	2	 0.999121	 0.499560
409	408	1	 0.500326	 0.500326
410	409	2	 0.999643	 0.499821
411	410	2	 0.999526	 0.499763
412	411	2	 0.999709	 0.499854
413	412	2	 0.999025	 0.499512
414	413	2	 1.000075	 0.500037
415	414	2	 0.999903	 0.499951
416	415	2	 0.999611	 0.499805
417	416	2	 0.999815	 0.499907
418	417	2	 0.999815	 0.499907
419	418	2	 1.000214	 0.500107
420	419	2	 0.999601	 0.499800
421	420	2	 0.998953	 0.499476
422	421	2	 1.000063	 0.500031
423	422	2	 1.000808	 0.500404
424	423	2	 0.999656	 0.499828
425	424	2	 0.999810	 0.499905
426	425	2	 0.999799	 0.499899
427	426	2	 0.999808	 0.499904
428	427	0	 0.000000	 0.000000
429	428	2	 0.998923	 0.499461
430	429	2	 1.000848	 0.500424
431	430	2	 1.000080	 0.500040
432	431	2	 0.999672	 0.499836
433	432	2	 0.999637	 0.499819
434	433	2	 0.999581	 0.499790
435	434	2	 0.999799	 0.499900
436	435	2	 1.000072	 0.500036
437	436	0	 0.000000	 0.000000
438	437	0	 0.000000	 0.000000
439	438	2	 1.000084	 0.500042
440	439	1	 0.500409	 0.500409
441	440	2	 0.999060	 0.499530
442	441	2	 0.999623	 0.499811
443	442	2	 0.999889	 0.499945
444	443	2	 1.000400	 0.500200
445	444	2	 0.999786	 0.499893
446	445	2	 1.000247	 0.500123
447	446	0	 0.000000	 0.000000
448	447	1	 0.500404	 0.500404
449	448	0	 0.000000	 0.000000
450	449	2	 0.999660	 0.499830
451	450	0	 0.000000	 0.000000
452	451	0	 0.000000	 0.000000
453	452	2	 0.999779	 0.499890
454	453	2	 0.999779	 0.499890
455	454	2	 0.999794	 0.499897
456	455	2	 0.999571	 0.499786
457	456	2	 0.999666	 0.499833
458	457	0	 0.000000	 0.000000
459	458	2	 1.000877	 0.500439
460	459	2	 0.999796	 0.499898
461	460	1	 0.499818	 0.499818
462	461	2	 1.000255	 0.500127
463	462	2	 0.999067	 0.499533
464	463	2	 1.000090	 0.500045
465	464	2	 0.999435	 0.499717
466	465	1	 0.499818	 0.499818
467	466	1	 0.499819	 0.499819
468	467	2	 0.999076	 0.499538
469	468	1	 0.500400	 0.500400
470	469	2	 1.000086	 0.500043
471	470	2	 0.999573	 0.499787
472	471	2	 1.000086	 0.500043
473	472	2	 0.999891	 0.499945
474	473	2	 0.999672	 0.499836
475	474	2	 0.999078	 0.499539
476	475	2	 0.999574	 0.499787
477	476	0	 0.000000	 0.000000
478	477	2	 0.998904	 0.499452
479	478	2	 0.999892	 0.499946
480	479	2	 0.999676	 0.499838
481	480	2	 0.999895	 0.499947
482	481	2	 1.000080	 0.500040
483	482	2	 0.999596	 0.499798
484	483	2	 1.000361	 0.500181
485	484	2	 1.000359	 0.500179
486	485	2	 1.000081	 0.500040
487	486	2	 1.000379	 0.500190
488	487	2	 0.999643	 0.499821
489	488	0	 0.000000	 0.000000
490	489	0	 0.000000	 0.000000
491	490	2	 0.999672	 0.499836
492	491	1	 0.500393	 0.500393
493	492	0	 0.000000	 0.000000
494	493	1	 0.500394	 0.500394
495	494	2	 0.999579	 0.499790
496	495	0	 0.000000	 0.000000
497	496	2	 0.999581	 0.499791
498	497	2	 0.999801	 0.499901
499	498	1	 0.499824	 0.499824
500	499	2	 0.999638	 0.499819
501	500	2	 0.999802	 0.499901
502	501	2	 0.999105	 0.499552
503	502	2	 1.000081	 0.500040
504	503	2	 0.999590	 0.499795
505	504	2	 0.999642	 0.499821
506	505	2	 0.999586	 0.499793
507	506	2	 0.998929	 0.499465
508	507	0	 0.000000	 0.000000
509	508	2	 0.999802	 0.499901
510	509	2	 1.000824	 0.500412
511	510	2	 1.000229	 0.500115
512	511	2	 0.999602	 0.499801
513	512	2	 1.000068	 0.500034
514	513	2	 1.000814	 0.500407
515	514	2	 1.000081	 0.500040
516	515	0	 0.000000	 0.000000
517	516	2	 0.998949	 0.499474
518	517	0	 0.000000	 0.000000
519	518	2	 0.998952	 0.499476
520	519	2	 1.000374	 0.500187
521	520	0	 0.000000	 0.000000
522	521	2	 1.000373	 0.500187
523	522	0	 0.000000	 0.000000
524	523	2	 0.999607	 0.499804
525	524	2	 1.000352	 0.500176
526	525	0	 0.000000	 0.000000
527	526	2	 0.999601	 0.499800
528	527	2	 1.000350	 0.500175
529	528	2	 0.999811	 0.499906
530	529	2	 1.000227	 0.500113
531	530	2	 0.999813	 0.499906
532	531	2	 1.000082	 0.500041
533	532	2	 1.000348	 0.500174
534	533	2	 1.000068	 0.500034
535	534	2	 1.000364	 0.500182
536	535	2	 1.000076	 0.500038
537	536	1	 0.500365	 0.500365
538	537	2	 1.000078	 0.500039
539	538	2	 1.000067	 0.500034
540	539	0	 0.000000	 0.000000
541	540	2	 1.000355	 0.500177
542	541	0	 0.000000	 0.000000
543	542	2	 0.999900	 0.499950
544	543	2	 1.000219	 0.500109
545	544	0	 0.000000	 0.000000
546	545	2	 0.999150	 0.499575
547	546	2	 0.999660	 0.499830
548	547	2	 0.999810	 0.499905
549	548	2	 0.999900	 0.499950
550	549	2	 0.999151	 0.499575
551	550	2	 1.000802	 0.500401
552	551	2	 0.999612	 0.499806
553	552	2	 1.000801	 0.500401
554	553	2	 0.998976	 0.499488
555	554	2	 1.000807	 0.500404
556	555	2	 1.000079	 0.500040
557	556	2	 1.000080	 0.500040
558	557	2	 0.999142	 0.499571
559	558	2	 0.999814	 0.499907
560	559	2	 0.999658	 0.499829
561	560	0	 0.000000	 0.000000
562	561	1	 0.499837	 0.499837
563	562	2	 1.000079	 0.500040
564	563	2	 0.999617	 0.499809
565	564	2	 0.999901	 0.499950
566	565	2	 0.998996	 0.499498
567	566	2	 0.999620	 0.499810
568	567	2	 1.000220	 0.500110
569	568	2	 1.000792	 0.500396
570	569	2	 1.000345	 0.500172
571	570	1	 0.499838	 0.499838
572	571	2	 1.000346	 0.500173
573	572	2	 1.000221	 0.500111
574	573	2	 0.999615	 0.499807
575	574	2	 0.999618	 0.499809
576	575	2	 0.999899	 0.499949
577	576	2	 0.998982	 0.499491
578	577	2	 1.000793	 0.500396
579	578	2	 0.999606	 0.499803
580	579	2	 1.000083	 0.500041
581	580	1	 0.500363	 0.500363
582	581	2	 0.999607	 0.499804
583	582	2	 0.999811	 0.499906
584	583	2	 1.000068	 0.500034
585	584	2	 0.999898	 0.499949
586	585	2	 0.999490	 0.499745
587	586	2	 1.000369	 0.500184
588	587	2	 1.000068	 0.500034
589	588	2	 0.999812	 0.499906
590	589	2	 0.999498	 0.499749
591	590	2	 0.999897	 0.499949
592	591	2	 0.999812	 0.499906
593	592	2	 0.998974	 0.499487
594	593	2	 0.999605	 0.499803
595	594	0	 0.000000	 0.000000
596	595	2	 1.000369	 0.500184
597	596	2	 1.000348	 0.500174
598	597	0	 0.000000	 0.000000
599	598	2	 0.999813	 0.499906
600	599	2	 1.000082	 0.500041
601	600	2	 1.000069	 0.500035
602	601	0	 0.000000	 0.000000
603	602	1	 0.500370	 0.500370
604	603	2	 1.000347	 0.500173
605	604	2	 0.999617	 0.499809
606	605	2	 0.999693	 0.499847
607	606	2	 0.999693	 0.499846
608	607	0	 0.000000	 0.000000
609	608	0	 0.000000	 0.000000
610	609	2	 0.999692	 0.499846
611	610	2	 0.999603	 0.499802
612	611	2	 0.998972	 0.499486
613	612	2	 1.000801	 0.500401
614	613	2	 0.999488	 0.499744
615	614	1	 0.500371	 0.500371
616	615	2	 0.998973	 0.499487
617	616	2	 0.999811	 0.499905
618	617	2	 0.999138	 0.499569
619	618	2	 0.999487	 0.499743
620	619	2	 0.999896	 0.499948
621	620	2	 0.999651	 0.499825
622	621	2	 1.000070	 0.500035
623	622	2	 0.999609	 0.499805
624	623	0	 0.000000	 0.000000
625	624	1	 0.500371	 0.500371
626	625	2	 1.000227	 0.500114
627	626	2	 0.999688	 0.499844
628	627	2	 0.999655	 0.499827
629	628	2	 0.999600	 0.499800
630	629	1	 0.499836	 0.499836
631	630	0	 0.000000	 0.000000
632	631	2	 0.999602	 0.499801
633	632	2	 0.998972	 0.499486
634	633	2	 1.000370	 0.500185
635	634	2	 0.998967	 0.499484
636	635	2	 1.000069	 0.500035
637	636	2	 1.000069	 0.500034
638	637	2	 1.000226	 0.500113
639	638	2	 1.000069	 0.500034
640	639	2	 0.998970	 0.499485
641	640	2	 1.000369	 0.500184
642	641	0	 0.000000	 0.000000
643	642	2	 0.999493	 0.499746
644	643	1	 0.499837	 0.499837
645	644	2	 0.999695	 0.499848
646	645	2	 0.999494	 0.499747
647	646	2	 0.999608	 0.499804
648	647	1	 0.500366	 0.500366
649	648	2	 1.000791	 0.500396
650	649	2	 1.000785	 0.500393
651	650	2	 0.999498	 0.499749
652	651	0	 0.000000	 0.000000
653	652	2	 0.999699	 0.499850
654	653	0	 0.000000	 0.000000
655	654	2	 0.999807	 0.499904
656	655	0	 0.000000	 0.000000
657	656	2	 0.999807	 0.499903
658	657	1	 0.500363	 0.500363
659	658	0	 0.000000	 0.000000
660	659	2	 1.000219	 0.500110
661	660	2	 0.999161	 0.499581
662	661	2	 0.999162	 0.499581
663	662	1	 0.499835	 0.499835
664	663	0	 0.000000	 0.000000
665	664	2	 0.999500	 0.499750
666	665	1	 0.499837	 0.499837
667	666	0	 0.000000	 0.000000
668	667	2	 0.999902	 0.499951
669	668	2	 0.999611	 0.499806
670	669	2	 0.999816	 0.499908
671	670	0	 0.000000	 0.000000
672	671	2	 0.999664	 0.499832
673	672	1	 0.499837	 0.499837
674	673	2	 1.000789	 0.500394
675	674	0	 0.000000	 0.000000
676	675	2	 1.000066	 0.500033
677	676	2	 0.999498	 0.499749
678	677	2	 0.999698	 0.499849
679	678	2	 0.999667	 0.499833
680	679	2	 0.999807	 0.499903
681	680	2	 1.000215	 0.500107
682	681	2	 0.999816	 0.499908
683	682	2	 0.999613	 0.499806
684	683	2	 1.000072	 0.500036
685	684	2	 0.999902	 0.499951
686	685	2	 0.999804	 0.499902
687	686	0	 0.000000	 0.000000
688	687	1	 0.499838	 0.499838
689	688	2	 0.999806	 0.499903
690	689	2	 0.999816	 0.499908
691	690	0	 0.000000	 0.000000
692	691	2	 0.999495	 0.499747
693	692	2	 1.000067	 0.500033
694	693	2	 0.999815	 0.499908
695	694	1	 0.500364	 0.500364
696	695	0	 0.000000	 0.000000
697	696	2	 0.999816	 0.499908
698	697	2	 0.998986	 0.499493
699	698	2	 0.998994	 0.499497
700	699	2	 1.000220	 0.500110
701	700	2	 0.999611	 0.499806
702	701	2	 0.998990	 0.499495
703	702	2	 0.999698	 0.499849
704	703	2	 1.000790	 0.500395
705	704	2	 0.998985	 0.499493
706	705	2	 1.000346	 0.500173
707	706	2	 1.000222	 0.500111
708	707	2	 0.999491	 0.499745
709	708	2	 1.000345	 0.500173
710	709	0	 0.000000	 0.000000
711	710	2	 0.999614	 0.499807
712	711	2	 1.000366	 0.500183
713	712	0	 0.000000	 0.000000
714	713	2	 1.000068	 0.500034
715	714	2	 0.999815	 0.499908
716	715	2	 0.999698	 0.499849
717	716	2	 0.999898	 0.499949
718	717	2	 0.999607	 0.499804
719	718	2	 0.999814	 0.499907
720	719	0	 0.000000	 0.000000
721	720	2	 1.000364	 0.500182
722	721	2	 0.999798	 0.499899
723	722	2	 1.000228	 0.500114
724	723	2	 0.999656	 0.499828
725	724	2	 1.000232	 0.500116
726	725	1	 0.500372	 0.500372
727	726	2	 0.998965	 0.499483
728	727	2	 0.999142	 0.499571
729	728	1	 0.499830	 0.499830
730	729	2	 1.000069	 0.500035
731	730	2	 0.999135	 0.499568
732	731	2	 0.999655	 0.499827
733	732	2	 0.999600	 0.499800
734	733	2	 0.999656	 0.499828
735	734	2	 1.000229	 0.500114
736	735	2	 0.999654	 0.499827
737	736	2	 0.998958	 0.499479
738	737	2	 1.000231	 0.500116
739	738	0	 0.000000	 0.000000
740	739	2	 0.999607	 0.499804
741	740	2	 0.999810	 0.499905
742	741	1	 0.499831	 0.499831
743	742	0	 0.000000	 0.000000
744	743	2	 0.999603	 0.499802
745	744	2	 0.999131	 0.499566
746	745	2	 1.000353	 0.500176
747	746	2	 0.999656	 0.499828
748	747	2	 0.999604	 0.499802
749	748	2	 1.000080	 0.500040
750	749	2	 1.000377	 0.500189
751	750	0	 0.000000	 0.000000
752	751	2	 0.999650	 0.499825
753	752	0	 0.000000	 0.000000
754	753	2	 1.000378	 0.500189
755	754	2	 0.999653	 0.499827
756	755	2	 0.998961	 0.499480
757	756	2	 1.000375	 0.500187
758	757	2	 1.000069	 0.500034
759	758	2	 0.999145	 0.499573
760	759	2	 0.999608	 0.499804
761	760	0	 0.000000	 0.000000
762	761	0	 0.000000	 0.000000
763	762	2	 1.000232	 0.500116
764	763	0	 0.000000	 0.000000
765	764	0	 0.000000	 0.000000
766	765	0	 0.000000	 0.000000
767	766	2	 0.999597	 0.499798
768	767	2	 0.999896	 0.499948
769	768	2	 0.999806	 0.499903
770	769	2	 0.999689	 0.499845
771	770	1	 0.500381	 0.500381
772	771	2	 1.000355	 0.500178
773	772	2	 1.000820	 0.500410
774	773	2	 0.999684	 0.499842
775	774	2	 0.999807	 0.499903
776	775	2	 0.999799	 0.499900
777	776	2	 0.999596	 0.499798
