288	287	2	 1.000423	 0.500211
289	288	2	 1.000231	 0.500115
290	289	2	 1.000046	 0.500023
291	290	2	 0.999698	 0.499849
292	291	0	 0.000000	 0.000000
293	292	2	 1.000025	 0.500013
294	293	2	 1.000128	 0.500064
295	294	2	 0.999085	 0.499543
296	295	2	 1.000119	 0.500059
297	296	2	 0.999793	 0.499896
298	297	2	 1.000218	 0.500109
299	298	2	 0.999714	 0.499857
300	299	0	 0.000000	 0.000000
301	300	2	 0.999892	 0.499946
302	301	2	 0.999359	 0.499680
303	302	2	 1.000223	 0.500111
304	303	2	 1.000115	 0.500058
305	304	2	 1.000213	 0.500106
306	305	2	 0.999137	 0.499568
307	306	2	 0.999747	 0.499873
308	307	0	 0.000000	 0.000000
309	308	0	 0.000000	 0.000000
310	309	2	 0.999902	 0.499951
311	310	2	 1.000027	 0.500014
312	311	2	 1.000205	 0.500103
313	312	2	 1.000103	 0.500052
314	313	2	 0.999193	 0.499596
315	314	1	 0.500126	 0.500126
316	315	2	 1.000209	 0.500105
317	316	2	 0.999799	 0.499900
318	317	2	 0.999902	 0.499951
319	318	2	 0.999811	 0.499906
320	319	2	 1.000104	 0.500052
321	320	0	 0.000000	 0.000000
322	321	2	 0.999220	 0.499610
323	322	0	 0.000000	 0.000000
324	323	2	 1.000200	 0.500100
325	324	2	 0.999018	 0.499509
326	325	2	 1.000295	 0.500147
327	326	2	 0.999286	 0.499643
328	327	2	 1.000021	 0.500010
329	328	2	 1.000201	 0.500100
330	329	2	 0.999381	 0.499690
331	330	2	 1.000213	 0.500107
332	331	2	 0.999794	 0.499897
333	332	2	 0.999177	 0.499588
334	333	0	 0.000000	 0.000000
335	334	2	 1.000039	 0.500020
336	335	0	 0.000000	 0.000000
337	336	2	 0.999744	 0.499872
338	337	2	 1.000056	 0.500028
339	338	2	 0.999180	 0.499590
340	339	2	 0.999411	 0.499706
341	340	2	 1.000114	 0.500057
342	341	0	 0.000000	 0.000000
343	342	0	 0.000000	 0.000000
344	343	2	 1.000057	 0.500028
345	344	2	 0.999785	 0.499893
346	345	2	 0.999369	 0.499684
347	346	0	 0.000000	 0.000000
348	347	0	 0.000000	 0.000000
349	348	2	 1.000223	 0.500111
350	349	2	 0.999896	 0.499948
351	350	2	 0.999356	 0.499678
352	351	0	 0.000000	 0.000000
353	352	0	 0.000000	 0.000000
354	353	0	 0.000000	 0.000000
355	354	2	 0.999789	 0.499895
356	355	2	 1.000398	 0.500199
357	356	2	 1.000217	 0.500108
358	357	2	 1.000401	 0.500201
359	358	1	 0.500140	 0.500140
360	359	2	 1.000193	 0.500097
361	360	2	 1.000055	 0.500027
362	361	2	 0.999707	 0.499854
363	362	0	 0.000000	 0.000000
364	363	2	 1.000195	 0.500097
365	364	2	 1.000124	 0.500062
366	365	0	 0.000000	 0.000000
367	366	2	 1.000217	 0.500108
368	367	2	 1.000238	 0.500119
369	368	2	 0.999701	 0.499850
370	369	2	 1.000198	 0.500099
371	370	2	 1.000413	 0.500206
372	371	2	 0.999776	 0.499888
373	372	2	 1.000347	 0.500173
374	373	2	 0.999711	 0.499856
375	374	2	 0.999785	 0.499893
376	375	2	 1.000054	 0.500027
377	376	2	 1.000119	 0.500060
378	377	2	 0.999792	 0.499896
379	378	0	 0.000000	 0.000000
380	379	2	 0.999370	 0.499685
381	380	2	 0.999891	 0.499945
382	381	2	 1.000193	 0.500097
383	382	0	 0.000000	 0.000000
384	383	2	 0.999694	 0.499847
385	384	2	 0.999245	 0.499623
386	385	1	 0.499668	 0.499668
387	386	2	 1.000217	 0.500108
388	387	2	 1.000195	 0.500098
389	388	2	 1.000347	 0.500173
390	389	2	 0.999356	 0.499678
391	390	0	 0.000000	 0.000000
392	391	2	 1.000037	 0.500018
393	392	2	 1.000064	 0.500032
394	393	2	 1.000050	 0.500025
395	394	1	 0.500135	 0.500135
396	395	2	 0.999284	 0.499642
397	396	2	 0.999796	 0.499898
398	397	1	 0.499685	 0.499685
399	398	0	 0.000000	 0.000000
400	399	2	 0.999296	 0.499648
401	400	2	 0.999888	 0.499944
402	401	2	 0.998953	 0.499476
403	402	2	 0.999390	 0.499695
404	403	2	 1.000044	 0.500022
405	404	2	 1.000060	 0.500030
406	405	2	 0.998934	 0.499467
407	406	0	 0.000000	 0.000000
408	407	0	 0.000000	 0.000000
409	408	0	 0.000000	 0.000000
410	409	0	 0.000000	 0.000000
411	410	0	 0.000000	 0.000000
412	411	1	 0.499639	 0.499639
413	412	2	 0.999286	 0.499643
414	413	2	 0.998788	 0.499394
415	414	2	 1.000137	 0.500069
416	415	2	 1.000459	 0.500230
417	416	2	 1.000207	 0.500104
418	417	2	 1.000207	 0.500103
419	418	2	 1.000256	 0.500128
420	419	2	 0.999744	 0.499872
421	420	2	 1.000146	 0.500073
422	421	0	 0.000000	 0.000000
423	422	2	 1.000386	 0.500193
424	423	2	 1.000215	 0.500107
425	424	2	 0.998699	 0.499349
426	425	2	 0.999742	 0.499871
427	426	0	 0.000000	 0.000000
428	427	0	 0.000000	 0.000000
429	428	2	 1.000272	 0.500136
430	429	2	 1.000277	 0.500138
431	430	0	 0.000000	 0.000000
432	431	2	 0.998886	 0.499443
433	432	2	 0.999736	 0.499868
434	433	2	 0.999092	 0.499546
435	434	1	 0.499584	 0.499584
436	435	2	 1.000286	 0.500143
437	436	2	 0.998616	 0.499308
438	437	2	 1.000152	 0.500076
439	438	2	 0.999163	 0.499582
440	439	2	 1.000430	 0.500215
441	440	2	 0.998611	 0.499306
442	441	0	 0.000000	 0.000000
443	442	2	 1.000030	 0.500015
444	443	2	 1.000280	 0.500140
445	444	2	 0.999071	 0.499536
446	445	2	 1.000504	 0.500252
447	446	1	 0.499575	 0.499575
448	447	0	 0.000000	 0.000000
449	448	2	 1.000062	 0.500031
450	449	2	 1.000280	 0.500140
451	450	1	 0.499579	 0.499579
452	451	2	 1.000068	 0.500034
453	452	2	 1.000067	 0.500034
454	453	2	 1.000031	 0.500016
455	454	0	 0.000000	 0.000000
456	455	2	 0.999727	 0.499863
457	456	2	 0.999634	 0.499817
458	457	2	 0.998858	 0.499429
459	458	2	 1.000149	 0.500074
460	459	2	 0.998855	 0.499427
461	460	2	 1.000281	 0.500140
462	461	2	 0.999634	 0.499817
463	462	2	 1.000420	 0.500210
464	463	2	 0.999075	 0.499537
465	464	2	 1.000033	 0.500016
466	465	1	 0.500175	 0.500175
467	466	2	 1.000272	 0.500136
468	467	2	 0.999637	 0.499818
469	468	2	 0.999732	 0.499866
470	469	2	 0.999185	 0.499592
471	470	2	 0.999733	 0.499866
472	471	2	 0.999866	 0.499933
473	472	2	 0.999639	 0.499820
474	473	2	 1.000422	 0.500211
475	474	2	 0.998869	 0.499434
476	475	2	 1.000422	 0.500211
477	476	2	 1.000499	 0.500249
478	477	2	 0.999736	 0.499868
479	478	0	 0.000000	 0.000000
480	479	2	 0.999643	 0.499822
481	480	2	 0.998679	 0.499339
482	481	0	 0.000000	 0.000000
483	482	1	 0.499599	 0.499599
484	483	2	 1.000063	 0.500032
485	484	2	 1.000256	 0.500128
486	485	2	 0.999225	 0.499612
487	486	2	 1.000222	 0.500111
488	487	2	 1.000260	 0.500130
489	488	2	 1.000490	 0.500245
490	489	0	 0.000000	 0.000000
491	490	2	 1.000493	 0.500246
492	491	2	 0.999198	 0.499599
493	492	2	 0.998651	 0.499325
494	493	2	 1.000417	 0.500208
495	494	2	 1.000266	 0.500133
496	495	2	 0.999098	 0.499549
497	496	2	 0.999100	 0.499550
498	497	1	 0.499591	 0.499591
499	498	2	 1.000416	 0.500208
500	499	2	 1.000032	 0.500016
501	500	2	 1.000228	 0.500114
502	501	2	 0.999208	 0.499604
503	502	1	 0.499595	 0.499595
504	503	2	 1.000273	 0.500136
505	504	2	 1.000484	 0.500242
506	505	2	 0.999741	 0.499870
507	506	2	 1.000028	 0.500014
508	507	2	 1.000074	 0.500037
509	508	2	 0.998710	 0.499355
510	509	2	 1.000259	 0.500130
511	510	2	 1.000259	 0.500129
512	511	2	 1.000264	 0.500132
513	512	0	 0.000000	 0.000000
514	513	2	 0.999747	 0.499874
515	514	0	 0.000000	 0.000000
516	515	1	 0.499605	 0.499605
517	516	1	 0.499604	 0.499604
518	517	2	 1.000260	 0.500130
519	518	2	 1.000387	 0.500193
520	519	2	 1.000073	 0.500036
521	520	2	 1.000073	 0.500036
522	521	2	 1.000260	 0.500130
523	522	2	 1.000143	 0.500071
524	523	2	 0.998726	 0.499363
525	524	2	 0.999142	 0.499571
526	525	1	 0.499609	 0.499609
527	526	2	 1.000070	 0.500035
528	527	2	 1.000388	 0.500194
529	528	0	 0.000000	 0.000000
530	529	2	 0.998958	 0.499479
531	530	2	 1.000384	 0.500192
532	531	2	 1.000028	 0.500014
533	532	1	 0.499613	 0.499613
534	533	2	 0.999157	 0.499579
535	534	0	 0.000000	 0.000000
536	535	2	 1.000254	 0.500127
537	536	2	 0.999254	 0.499627
538	537	2	 1.000067	 0.500034
539	538	2	 1.000248	 0.500124
540	539	2	 1.000029	 0.500014
541	540	2	 0.999179	 0.499589
542	541	0	 0.000000	 0.000000
543	542	2	 0.999256	 0.499628
544	543	1	 0.500161	 0.500161
545	544	2	 1.000028	 0.500014
546	545	0	 0.000000	 0.000000
547	546	2	 0.998748	 0.499374
548	547	0	 0.000000	 0.000000
549	548	2	 0.998753	 0.499377
550	549	2	 0.999251	 0.499625
551	550	2	 1.000464	 0.500232
552	551	2	 1.000141	 0.500070
553	552	2	 1.000250	 0.500125
554	553	2	 0.998738	 0.499369
555	554	2	 0.999145	 0.499572
556	555	0	 0.000000	 0.000000
557	556	2	 0.999242	 0.499621
558	557	2	 0.999751	 0.499875
559	558	2	 0.999668	 0.499834
560	559	1	 0.499614	 0.499614
561	560	2	 1.000459	 0.500229
562	561	0	 0.000000	 0.000000
563	562	2	 1.000055	 0.500027
564	563	2	 1.000253	 0.500126
565	564	0	 0.000000	 0.000000
566	565	2	 0.999263	 0.499632
567	566	2	 0.999883	 0.499941
568	567	2	 1.000456	 0.500228
569	568	0	 0.000000	 0.000000
570	569	2	 0.999674	 0.499837
571	570	2	 1.000140	 0.500070
572	571	0	 0.000000	 0.000000
573	572	2	 0.999159	 0.499579
574	573	2	 1.000025	 0.500012
575	574	2	 0.999248	 0.499624
576	575	2	 0.998974	 0.499487
577	576	2	 0.998758	 0.499379
578	577	2	 1.000253	 0.500126
579	578	1	 0.500161	 0.500161
580	579	0	 0.000000	 0.000000
581	580	2	 0.999885	 0.499943
582	581	2	 1.000250	 0.500125
583	582	2	 0.999756	 0.499878
584	583	2	 1.000249	 0.500124
585	584	2	 0.999678	 0.499839
586	585	2	 1.000141	 0.500070
587	586	0	 0.000000	 0.000000
588	587	2	 0.999885	 0.499943
589	588	2	 1.000070	 0.500035
590	589	2	 1.000373	 0.500186
591	590	2	 1.000050	 0.500025
592	591	2	 1.000141	 0.500071
593	592	2	 1.000458	 0.500229
594	593	0	 0.000000	 0.000000
595	594	0	 0.000000	 0.000000
596	595	2	 1.000070	 0.500035
597	596	2	 0.999672	 0.499836
598	597	2	 1.000072	 0.500036
599	598	2	 0.999158	 0.499579
600	599	0	 0.000000	 0.000000
601	600	2	 1.000070	 0.500035
602	601	2	 0.999671	 0.499836
603	602	2	 1.000025	 0.500013
604	603	2	 1.000069	 0.500034
605	604	2	 0.999157	 0.499579
606	605	2	 0.998969	 0.499485
607	606	0	 0.000000	 0.000000
608	607	0	 0.000000	 0.000000
609	608	2	 1.000141	 0.500071
610	609	1	 0.500161	 0.500161
611	610	2	 1.000255	 0.500128
612	611	2	 0.999242	 0.499621
613	612	0	 0.000000	 0.000000
614	613	2	 0.999241	 0.499621
615	614	2	 1.000383	 0.500192
616	615	2	 1.000207	 0.500104
617	616	2	 0.999752	 0.499876
618	617	2	 1.000205	 0.500102
619	618	2	 1.000254	 0.500127
620	619	2	 0.998731	 0.499366
621	620	2	 1.000209	 0.500105
622	621	1	 0.499608	 0.499608
623	622	2	 1.000389	 0.500194
624	623	2	 0.998956	 0.499478
625	624	2	 0.999150	 0.499575
626	625	2	 1.000388	 0.500194
627	626	0	 0.000000	 0.000000
628	627	2	 1.000208	 0.500104
629	628	2	 1.000385	 0.500192
630	629	0	 0.000000	 0.000000
631	630	2	 1.000249	 0.500124
632	631	0	 0.000000	 0.000000
633	632	2	 1.000252	 0.500126
634	633	2	 0.998959	 0.499479
635	634	2	 1.000258	 0.500129
636	635	2	 0.998734	 0.499367
637	636	2	 1.000387	 0.500194
638	637	2	 0.999669	 0.499835
639	638	2	 0.999149	 0.499575
640	639	2	 1.000387	 0.500194
641	640	2	 0.999151	 0.499575
642	641	2	 1.000463	 0.500231
643	642	2	 1.000386	 0.500193
644	643	1	 0.499616	 0.499616
645	644	0	 0.000000	 0.000000
646	645	1	 0.499618	 0.499618
647	646	2	 1.000139	 0.500069
648	647	0	 0.000000	 0.000000
649	648	2	 1.000029	 0.500014
650	649	2	 1.000382	 0.500191
651	650	0	 0.000000	 0.000000
652	651	0	 0.000000	 0.000000
653	652	2	 1.000030	 0.500015
654	653	2	 1.000136	 0.500068
655	654	2	 0.999177	 0.499588
656	655	2	 1.000379	 0.500189
657	656	2	 0.999262	 0.499631
658	657	2	 0.999167	 0.499584
659	658	2	 0.999167	 0.499584
660	659	2	 1.000259	 0.500129
661	660	0	 0.000000	 0.000000
662	661	2	 1.000140	 0.500070
663	662	2	 0.998743	 0.499372
664	663	0	 0.000000	 0.000000
665	664	2	 0.998758	 0.499379
666	665	2	 0.999169	 0.499584
667	666	0	 0.000000	 0.000000
668	667	0	 0.000000	 0.000000
669	668	0	 0.000000	 0.000000
670	669	0	 0.000000	 0.000000
671	670	2	 0.999755	 0.499877
672	671	2	 1.000215	 0.500108
673	672	2	 0.998975	 0.499488
674	673	2	 1.000068	 0.500034
675	674	2	 0.999878	 0.499939
676	675	2	 1.000214	 0.500107
677	676	2	 1.000062	 0.500031
678	677	2	 1.000032	 0.500016
679	678	2	 0.999675	 0.499837
680	679	0	 0.000000	 0.000000
681	680	0	 0.000000	 0.000000
682	681	2	 0.998753	 0.499377
683	682	2	 0.998976	 0.499488
684	683	1	 0.499625	 0.499625
685	684	1	 0.499622	 0.499622
686	685	2	 1.000463	 0.500231
687	686	2	 0.999156	 0.499578
688	687	2	 0.998984	 0.499492
689	688	2	 0.999879	 0.499940
690	689	2	 0.998753	 0.499377
691	690	0	 0.000000	 0.000000
692	691	2	 1.000066	 0.500033
693	692	2	 1.000032	 0.500016
694	693	1	 0.500160	 0.500160
695	694	2	 0.999161	 0.499581
696	695	2	 1.000033	 0.500017
697	696	0	 0.000000	 0.000000
698	697	2	 0.999159	 0.499580
699	698	2	 1.000245	 0.500122
700	699	2	 1.000386	 0.500193
701	700	2	 0.999878	 0.499939
702	701	0	 0.000000	 0.000000
703	702	2	 0.999670	 0.499835
704	703	2	 0.999755	 0.499877
705	704	2	 0.999667	 0.499834
706	705	2	 1.000464	 0.500232
707	706	2	 1.000462	 0.500231
708	707	1	 0.499617	 0.499617
709	708	2	 0.998748	 0.499374
710	709	2	 1.000387	 0.500193
711	710	2	 1.000032	 0.500016
712	711	0	 0.000000	 0.000000
713	712	1	 0.499618	 0.499618
714	713	2	 0.999669	 0.499834
715	714	2	 0.998972	 0.499486
716	715	2	 1.000032	 0.500016
717	716	2	 1.000253	 0.500127
718	717	0	 0.000000	 0.000000
719	718	2	 0.999157	 0.499579
720	719	2	 0.999248	 0.499624
721	720	2	 0.999163	 0.499581
722	721	2	 1.000214	 0.500107
723	722	2	 1.000214	 0.500107
724	723	2	 1.000216	 0.500108
725	724	2	 0.999662	 0.499831
726	725	2	 1.000252	 0.500126
727	726	2	 1.000062	 0.500031
728	727	2	 0.999660	 0.499830
729	728	2	 0.999746	 0.499873
730	729	2	 1.000254	 0.500127
731	730	0	 0.000000	 0.000000
732	731	1	 0.500164	 0.500164
733	732	2	 1.000397	 0.500199
734	733	2	 0.998719	 0.499360
735	734	2	 1.000034	 0.500017
736	735	2	 1.000253	 0.500127
737	736	2	 0.998940	 0.499470
738	737	2	 1.000033	 0.500017
739	738	2	 1.000063	 0.500032
740	739	1	 0.500163	 0.500163
741	740	2	 1.000063	 0.500032
742	741	2	 1.000063	 0.500032
743	742	0	 0.000000	 0.000000
744	743	2	 1.000035	 0.500018
745	744	2	 0.999227	 0.499614
746	745	2	 0.998943	 0.499472
747	746	2	 1.000034	 0.500017
748	747	2	 1.000219	 0.500110
749	748	2	 0.999873	 0.499937
750	749	2	 1.000221	 0.500110
751	750	0	 0.000000	 0.000000
752	751	2	 0.998927	 0.499464
753	752	2	 0.999228	 0.499614
754	753	2	 0.999872	 0.499936
755	754	1	 0.499606	 0.499606
756	755	0	 0.000000	 0.000000
757	756	2	 1.000217	 0.500108
758	757	2	 1.000064	 0.500032
759	758	2	 1.000061	 0.500030
760	759	2	 1.000062	 0.500031
761	760	2	 0.998939	 0.499470
762	761	1	 0.500164	 0.500164
763	762	1	 0.500162	 0.500162
764	763	2	 1.000217	 0.500109
765	764	2	 0.999136	 0.499568
766	765	2	 0.999658	 0.499829
767	766	2	 1.000479	 0.500240
768	767	2	 1.000140	 0.500070
769	768	0	 0.000000	 0.000000
770	769	2	 1.000217	 0.500108
771	770	2	 0.998695	 0.499348
772	771	1	 0.500165	 0.500165
773	772	2	 0.999747	 0.499873
774	773	2	 1.000259	 0.500129
775	774	1	 0.500166	 0.500166
776	775	2	 0.999662	 0.499831
777	776	2	 1.000474	 0.500237
