778	777	2	 0.999554	 0.499777
779	778	2	 1.000296	 0.500148
780	779	1	 0.500291	 0.500291
781	780	2	 0.999391	 0.499695
782	781	2	 1.001169	 0.500585
783	782	2	 1.000293	 0.500146
784	783	2	 1.000697	 0.500348
785	784	2	 1.000292	 0.500146
786	785	2	 1.000282	 0.500141
787	786	0	 0.000000	 0.000000
788	787	2	 1.000286	 0.500143
789	788	2	 0.999936	 0.499968
790	789	1	 0.499803	 0.499803
791	790	2	 0.999395	 0.499697
792	791	2	 0.999900	 0.499950
793	792	2	 0.999392	 0.499696
794	793	2	 0.999183	 0.499591
795	794	2	 1.001167	 0.500584
796	795	2	 0.999388	 0.499694
797	796	1	 0.500292	 0.500292
798	797	2	 1.000997	 0.500498
799	798	0	 0.000000	 0.000000
800	799	2	 1.000339	 0.500170
801	800	2	 0.999548	 0.499774
802	801	1	 0.499798	 0.499798
803	802	2	 1.000343	 0.500171
804	803	2	 1.001183	 0.500592
805	804	2	 1.000298	 0.500149
806	805	2	 0.999898	 0.499949
807	806	2	 1.000084	 0.500042
808	807	0	 0.000000	 0.000000
809	808	2	 1.000698	 0.500349
810	809	1	 0.500296	 0.500296
811	810	2	 1.000981	 0.500491
812	811	2	 1.000084	 0.500042
813	812	2	 1.000690	 0.500345
814	813	2	 0.999901	 0.499951
815	814	0	 0.000000	 0.000000
816	815	2	 1.000535	 0.500267
817	816	2	 1.000082	 0.500041
818	817	2	 1.000290	 0.500145
819	818	2	 1.000291	 0.500146
820	819	2	 1.000270	 0.500135
821	820	2	 1.000292	 0.500146
822	821	2	 0.999901	 0.499950
823	822	1	 0.500289	 0.500289
824	823	2	 1.000266	 0.500133
825	824	2	 1.000287	 0.500143
826	825	2	 1.000678	 0.500339
827	826	2	 0.999901	 0.499951
828	827	2	 0.999901	 0.499950
829	828	2	 0.999564	 0.499782
830	829	0	 0.000000	 0.000000
831	830	2	 1.000522	 0.500261
832	831	2	 0.999215	 0.499607
833	832	2	 0.999905	 0.499952
834	833	2	 1.000661	 0.500330
835	834	2	 1.000505	 0.500253
836	835	2	 0.999922	 0.499961
837	836	2	 1.000331	 0.500166
838	837	2	 0.999558	 0.499779
839	838	2	 1.000084	 0.500042
840	839	0	 0.000000	 0.000000
841	840	0	 0.000000	 0.000000
842	841	2	 1.000087	 0.500043
843	842	2	 1.001015	 0.500507
844	843	2	 0.999392	 0.499696
845	844	2	 1.000304	 0.500152
846	845	2	 0.999932	 0.499966
847	846	2	 0.999401	 0.499700
848	847	2	 1.000302	 0.500151
849	848	2	 1.000308	 0.500154
850	849	2	 1.001193	 0.500597
851	850	2	 1.000298	 0.500149
852	851	1	 0.500297	 0.500297
853	852	2	 0.999895	 0.499948
854	853	0	 0.000000	 0.000000
855	854	2	 0.999361	 0.499680
856	855	0	 0.000000	 0.000000
857	856	0	 0.000000	 0.000000
858	857	2	 1.000554	 0.500277
859	858	2	 1.000358	 0.500179
860	859	2	 1.000271	 0.500136
861	860	2	 1.000290	 0.500145
862	861	2	 0.999123	 0.499562
863	862	2	 1.000313	 0.500156
864	863	2	 1.000370	 0.500185
865	864	2	 1.000584	 0.500292
866	865	2	 0.999913	 0.499956
867	866	0	 0.000000	 0.000000
868	867	2	 1.000093	 0.500047
869	868	1	 0.500323	 0.500323
870	869	1	 0.499775	 0.499775
871	870	0	 0.000000	 0.000000
872	871	2	 1.000092	 0.500046
873	872	0	 0.000000	 0.000000
874	873	2	 1.001291	 0.500646
875	874	2	 1.000327	 0.500163
876	875	2	 0.999909	 0.499954
877	876	2	 1.001260	 0.500630
878	877	2	 1.001267	 0.500634
879	878	2	 0.999514	 0.499757
880	879	2	 0.999889	 0.499944
881	880	2	 1.000741	 0.500371
882	881	2	 1.000376	 0.500188
883	882	0	 0.000000	 0.000000
884	883	2	 1.000732	 0.500366
885	884	2	 1.000324	 0.500162
886	885	2	 1.001085	 0.500542
887	886	1	 0.500320	 0.500320
888	887	2	 1.001063	 0.500532
889	888	2	 1.000542	 0.500271
890	889	2	 0.999511	 0.499755
891	890	2	 1.000250	 0.500125
892	891	2	 1.000324	 0.500162
893	892	2	 0.999921	 0.499961
894	893	2	 1.000394	 0.500197
895	894	2	 1.001105	 0.500552
896	895	2	 1.000299	 0.500149
897	896	1	 0.499776	 0.499776
898	897	1	 0.499769	 0.499769
899	898	0	 0.000000	 0.000000
900	899	2	 0.999348	 0.499674
901	900	0	 0.000000	 0.000000
902	901	1	 0.499790	 0.499790
903	902	2	 1.000330	 0.500165
904	903	0	 0.000000	 0.000000
905	904	1	 0.499780	 0.499780
906	905	2	 0.999115	 0.499558
907	906	2	 0.999929	 0.499964
908	907	2	 1.000280	 0.500140
909	908	2	 1.000348	 0.500174
910	909	2	 1.000977	 0.500488
911	910	1	 0.499815	 0.499815
912	911	2	 1.000310	 0.500155
913	912	2	 1.000293	 0.500146
914	913	0	 0.000000	 0.000000
915	914	2	 1.000189	 0.500094
916	915	2	 1.000875	 0.500437
917	916	2	 0.999951	 0.499975
918	917	2	 0.999583	 0.499791
919	918	2	 0.999697	 0.499849
920	919	2	 0.999594	 0.499797
921	920	2	 0.999444	 0.499722
922	921	2	 0.999943	 0.499972
923	922	2	 0.999929	 0.499964
924	923	2	 0.999703	 0.499852
925	924	2	 0.999697	 0.499849
926	925	2	 1.000192	 0.500096
927	926	2	 0.999951	 0.499976
928	927	0	 0.000000	 0.000000
929	928	2	 1.000059	 0.500029
930	929	2	 0.999925	 0.499963
931	930	2	 1.000203	 0.500101
932	931	0	 0.000000	 0.000000
933	932	2	 0.999557	 0.499778
934	933	2	 1.000221	 0.500110
935	934	2	 1.000390	 0.500195
936	935	2	 0.999935	 0.499967
937	936	2	 1.000064	 0.500032
938	937	2	 1.000059	 0.500030
939	938	2	 0.999940	 0.499970
940	939	2	 1.002289	 0.501144
941	940	0	 0.000000	 0.000000
942	941	2	 1.001406	 0.500703
943	942	2	 1.001412	 0.500706
944	943	2	 1.000650	 0.500325
945	944	2	 1.000164	 0.500082
946	945	2	 1.000757	 0.500379
947	946	2	 1.000646	 0.500323
948	947	2	 1.000550	 0.500275
949	948	2	 1.000450	 0.500225
950	949	2	 0.999815	 0.499908
951	950	2	 1.002124	 0.501062
952	951	1	 0.500634	 0.500634
953	952	2	 1.001496	 0.500748
954	953	2	 0.999040	 0.499520
955	954	2	 0.998722	 0.499361
956	955	2	 0.999851	 0.499925
957	956	2	 1.000618	 0.500309
958	957	2	 1.001267	 0.500634
959	958	2	 1.000925	 0.500462
960	959	2	 1.000994	 0.500497
961	960	2	 1.000996	 0.500498
962	961	0	 0.000000	 0.000000
963	962	2	 1.000999	 0.500500
964	963	2	 1.001003	 0.500501
965	964	2	 0.999967	 0.499983
966	965	2	 0.998994	 0.499497
967	966	2	 0.999788	 0.499894
968	967	2	 0.999965	 0.499982
969	968	2	 1.000541	 0.500271
970	969	2	 1.000177	 0.500088
971	970	2	 1.000540	 0.500270
972	971	2	 1.000196	 0.500098
973	972	2	 0.999956	 0.499978
974	973	1	 0.500552	 0.500552
975	974	0	 0.000000	 0.000000
976	975	2	 1.000190	 0.500095
977	976	2	 0.998891	 0.499446
978	977	2	 1.002258	 0.501129
979	978	0	 0.000000	 0.000000
980	979	0	 0.000000	 0.000000
981	980	0	 0.000000	 0.000000
982	981	2	 1.001555	 0.500777
983	982	2	 1.002671	 0.501336
984	983	1	 0.500589	 0.500589
985	984	2	 0.999873	 0.499937
986	985	2	 1.002791	 0.501396
987	986	2	 1.000184	 0.500092
988	987	0	 0.000000	 0.000000
989	988	2	 1.000612	 0.500306
990	989	2	 0.999768	 0.499884
991	990	1	 0.499497	 0.499497
992	991	2	 0.998331	 0.499165
993	992	2	 0.999871	 0.499936
994	993	2	 1.000824	 0.500412
995	994	0	 0.000000	 0.000000
996	995	1	 0.499478	 0.499478
997	996	2	 1.001781	 0.500890
998	997	2	 1.000695	 0.500347
999	998	2	 1.000981	 0.500490
1000	999	0	 0.000000	 0.000000
1001	1000	0	 0.000000	 0.000000
1002	1001	0	 0.000000	 0.000000
1003	1002	2	 0.999924	 0.499962
1004	1003	2	 1.003212	 0.501606
1005	1004	2	 0.999860	 0.499930
1006	1005	2	 1.000685	 0.500342
1007	1006	2	 0.998767	 0.499383
1008	1007	2	 1.000686	 0.500343
1009	1008	1	 0.499463	 0.499463
1010	1009	2	 1.001805	 0.500903
1011	1010	2	 1.001786	 0.500893
1012	1011	2	 1.002737	 0.501368
1013	1012	2	 1.001841	 0.500921
1014	1013	2	 1.001787	 0.500893
1015	1014	2	 1.003227	 0.501613
1016	1015	2	 0.999922	 0.499961
1017	1016	2	 1.001809	 0.500905
1018	1017	2	 1.003175	 0.501587
1019	1018	2	 0.997622	 0.498811
1020	1019	2	 1.000906	 0.500453
1021	1020	0	 0.000000	 0.000000
1022	1021	1	 0.499454	 0.499454
1023	1022	0	 0.000000	 0.000000
1024	1023	2	 1.000864	 0.500432
1025	1024	2	 1.001853	 0.500926
1026	1025	2	 0.999853	 0.499926
1027	1026	2	 1.003234	 0.501617
1028	1027	2	 1.003100	 0.501550
1029	1028	2	 0.997671	 0.498836
1030	1029	2	 1.001004	 0.500502
1031	1030	2	 1.001802	 0.500901
1032	1031	2	 1.003164	 0.501582
1033	1032	2	 1.001789	 0.500894
1034	1033	2	 1.002780	 0.501390
1035	1034	2	 1.001856	 0.500928
1036	1035	2	 1.000161	 0.500080
1037	1036	2	 1.000975	 0.500488
1038	1037	0	 0.000000	 0.000000
1039	1038	2	 0.999754	 0.499877
1040	1039	2	 1.000879	 0.500439
1041	1040	2	 1.001810	 0.500905
1042	1041	2	 1.000893	 0.500447
1043	1042	2	 1.003253	 0.501626
1044	1043	2	 1.001835	 0.500917
