392	391	2	 0.999812	 0.499906
393	392	2	 1.000152	 0.500076
394	393	1	 0.500265	 0.500265
395	394	2	 0.999644	 0.499822
396	395	2	 0.999539	 0.499769
397	396	2	 1.000342	 0.500171
398	397	0	 0.000000	 0.000000
399	398	2	 1.001138	 0.500569
400	399	0	 0.000000	 0.000000
401	400	2	 0.999356	 0.499678
402	401	0	 0.000000	 0.000000
403	402	2	 0.999865	 0.499932
404	403	0	 0.000000	 0.000000
405	404	2	 1.000151	 0.500075
406	405	2	 1.000345	 0.500173
407	406	2	 0.999654	 0.499827
408	407	1	 0.500124	 0.500124
409	408	2	 0.999507	 0.499754
410	409	2	 1.001256	 0.500628
411	410	1	 0.500134	 0.500134
412	411	0	 0.000000	 0.000000
413	412	2	 1.001312	 0.500656
414	413	2	 1.000232	 0.500116
415	414	2	 1.001351	 0.500675
416	415	1	 0.500313	 0.500313
417	416	2	 1.000100	 0.500050
418	417	2	 0.999443	 0.499721
419	418	2	 1.000762	 0.500381
420	419	0	 0.000000	 0.000000
421	420	2	 1.000102	 0.500051
422	421	2	 0.999239	 0.499620
423	422	2	 0.999711	 0.499856
424	423	2	 0.999256	 0.499628
425	424	2	 0.999427	 0.499714
426	425	2	 0.999786	 0.499893
427	426	2	 1.000249	 0.500125
428	427	2	 0.999702	 0.499851
429	428	2	 0.999738	 0.499869
430	429	2	 1.000806	 0.500403
431	430	1	 0.500153	 0.500153
432	431	2	 0.999793	 0.499897
433	432	2	 0.999208	 0.499604
434	433	2	 1.000253	 0.500127
435	434	0	 0.000000	 0.000000
436	435	2	 0.999551	 0.499776
437	436	2	 0.999165	 0.499582
438	437	2	 1.000323	 0.500161
439	438	1	 0.500160	 0.500160
440	439	2	 1.000264	 0.500132
441	440	2	 0.999761	 0.499880
442	441	2	 0.999390	 0.499695
443	442	2	 1.000262	 0.500131
444	443	1	 0.500156	 0.500156
445	444	0	 0.000000	 0.000000
446	445	2	 0.999208	 0.499604
447	446	2	 0.999760	 0.499880
448	447	2	 0.999556	 0.499778
449	448	2	 0.999392	 0.499696
450	449	2	 1.000454	 0.500227
451	450	2	 0.999728	 0.499864
452	451	2	 0.999769	 0.499885
453	452	1	 0.500158	 0.500158
454	453	1	 0.500159	 0.500159
455	454	0	 0.000000	 0.000000
456	455	1	 0.500350	 0.500350
457	456	2	 0.999555	 0.499777
458	457	2	 1.000114	 0.500057
459	458	2	 0.999193	 0.499597
460	459	1	 0.500159	 0.500159
461	460	2	 1.000205	 0.500102
462	461	2	 0.999392	 0.499696
463	462	2	 0.999690	 0.499845
464	463	2	 0.999727	 0.499863
465	464	2	 1.000262	 0.500131
466	465	1	 0.500344	 0.500344
467	466	2	 0.999727	 0.499863
468	467	2	 1.000824	 0.500412
469	468	2	 1.001027	 0.500514
470	469	2	 1.001021	 0.500511
471	470	2	 1.000202	 0.500101
472	471	2	 1.000258	 0.500129
473	472	2	 1.001021	 0.500510
474	473	2	 1.000442	 0.500221
475	474	2	 1.000323	 0.500161
476	475	2	 1.001021	 0.500511
477	476	2	 1.000111	 0.500055
478	477	2	 1.000436	 0.500218
479	478	2	 1.000316	 0.500158
480	479	2	 1.000111	 0.500055
481	480	2	 0.999699	 0.499849
482	481	2	 0.999702	 0.499851
483	482	2	 0.999577	 0.499788
484	483	0	 0.000000	 0.000000
485	484	2	 1.000305	 0.500152
486	485	0	 0.000000	 0.000000
487	486	0	 0.000000	 0.000000
488	487	2	 1.000794	 0.500397
489	488	2	 0.999571	 0.499785
490	489	2	 1.001465	 0.500733
491	490	0	 0.000000	 0.000000
492	491	2	 0.999219	 0.499609
493	492	2	 0.999218	 0.499609
494	493	2	 1.000808	 0.500404
495	494	2	 1.000319	 0.500159
496	495	2	 1.001009	 0.500505
497	496	2	 1.000803	 0.500401
498	497	0	 0.000000	 0.000000
499	498	2	 0.999416	 0.499708
500	499	1	 0.500334	 0.500334
501	500	2	 1.000314	 0.500157
502	501	2	 1.000314	 0.500157
503	502	2	 1.000248	 0.500124
504	503	1	 0.500332	 0.500332
505	504	2	 1.000197	 0.500099
506	505	0	 0.000000	 0.000000
507	506	2	 1.000422	 0.500211
508	507	2	 1.000198	 0.500099
509	508	2	 1.000244	 0.500122
510	509	2	 1.000198	 0.500099
511	510	2	 0.999253	 0.499627
512	511	2	 0.999229	 0.499615
513	512	2	 0.999748	 0.499874
514	513	2	 1.000243	 0.500121
515	514	2	 1.000244	 0.500122
516	515	2	 1.000199	 0.500100
517	516	2	 1.000200	 0.500100
518	517	2	 1.000773	 0.500387
519	518	2	 1.000772	 0.500386
520	519	2	 1.000771	 0.500386
521	520	2	 1.000310	 0.500155
522	521	2	 0.999783	 0.499891
523	522	2	 1.000242	 0.500121
524	523	0	 0.000000	 0.000000
525	524	2	 0.999712	 0.499856
526	525	1	 0.500145	 0.500145
527	526	2	 0.999242	 0.499621
528	527	2	 1.000761	 0.500381
529	528	2	 0.999793	 0.499897
530	529	0	 0.000000	 0.000000
531	530	1	 0.500316	 0.500316
532	531	2	 0.999598	 0.499799
533	532	1	 0.500144	 0.500144
534	533	2	 0.999755	 0.499877
535	534	2	 0.999717	 0.499859
536	535	2	 0.999717	 0.499858
537	536	2	 0.999455	 0.499727
538	537	2	 1.001359	 0.500680
539	538	2	 0.999787	 0.499894
540	539	2	 1.000399	 0.500199
541	540	2	 1.000290	 0.500145
542	541	2	 1.000233	 0.500116
543	542	2	 0.999284	 0.499642
544	543	2	 0.999451	 0.499726
545	544	2	 1.001372	 0.500686
546	545	2	 1.000191	 0.500095
547	546	2	 0.999789	 0.499895
548	547	2	 0.999790	 0.499895
549	548	0	 0.000000	 0.000000
550	549	0	 0.000000	 0.000000
551	550	2	 0.999786	 0.499893
552	551	2	 1.000239	 0.500119
553	552	2	 1.000191	 0.500096
554	553	2	 0.999754	 0.499877
555	554	2	 0.999783	 0.499892
556	555	2	 0.999265	 0.499632
557	556	1	 0.500318	 0.500318
558	557	1	 0.500318	 0.500318
559	558	2	 0.999274	 0.499637
560	559	2	 0.999753	 0.499876
561	560	2	 0.999756	 0.499878
562	561	2	 1.000399	 0.500200
563	562	0	 0.000000	 0.000000
564	563	2	 0.999602	 0.499801
565	564	2	 1.000189	 0.500095
566	565	2	 1.000919	 0.500459
567	566	2	 1.000189	 0.500094
568	567	1	 0.500312	 0.500312
569	568	2	 1.001369	 0.500684
570	569	2	 1.000748	 0.500374
571	570	2	 1.000238	 0.500119
572	571	1	 0.500143	 0.500143
573	572	2	 1.000928	 0.500464
574	573	2	 1.000401	 0.500200
575	574	2	 1.000753	 0.500376
576	575	2	 0.999718	 0.499859
577	576	2	 0.999756	 0.499878
578	577	0	 0.000000	 0.000000
579	578	2	 1.000929	 0.500464
580	579	2	 0.999455	 0.499728
581	580	2	 1.000397	 0.500198
582	581	0	 0.000000	 0.000000
583	582	1	 0.500141	 0.500141
584	583	2	 0.999610	 0.499805
585	584	2	 0.999780	 0.499890
586	585	2	 1.000242	 0.500121
587	586	0	 0.000000	 0.000000
588	587	2	 0.999720	 0.499860
589	588	2	 0.999789	 0.499895
590	589	2	 1.001375	 0.500688
591	590	2	 0.999253	 0.499627
592	591	2	 0.999717	 0.499859
593	592	2	 1.000193	 0.500097
594	593	2	 1.000192	 0.500096
595	594	2	 0.999787	 0.499894
596	595	1	 0.500144	 0.500144
597	596	0	 0.000000	 0.000000
598	597	0	 0.000000	 0.000000
599	598	0	 0.000000	 0.000000
600	599	2	 1.000239	 0.500120
601	600	2	 1.000192	 0.500096
602	601	1	 0.500317	 0.500317
603	602	2	 1.000241	 0.500120
604	603	2	 1.000303	 0.500152
605	604	0	 0.000000	 0.000000
606	605	2	 1.000933	 0.500467
607	606	2	 0.999790	 0.499895
608	607	2	 0.999247	 0.499623
609	608	0	 0.000000	 0.000000
610	609	2	 1.001381	 0.500690
611	610	2	 0.999250	 0.499625
612	611	2	 0.999753	 0.499877
613	612	0	 0.000000	 0.000000
614	613	2	 0.999787	 0.499893
615	614	2	 1.000307	 0.500153
616	615	0	 0.000000	 0.000000
617	616	2	 1.000759	 0.500380
618	617	2	 0.999446	 0.499723
619	618	2	 1.000100	 0.500050
620	619	0	 0.000000	 0.000000
621	620	2	 0.999596	 0.499798
622	621	1	 0.500320	 0.500320
623	622	2	 0.999751	 0.499875
624	623	2	 0.999598	 0.499799
625	624	2	 1.000306	 0.500153
626	625	2	 0.999443	 0.499721
627	626	2	 0.999444	 0.499722
628	627	0	 0.000000	 0.000000
629	628	2	 1.000940	 0.500470
630	629	2	 1.000101	 0.500050
631	630	2	 0.999285	 0.499642
632	631	2	 0.999601	 0.499800
633	632	2	 1.000239	 0.500120
634	633	1	 0.500144	 0.500144
635	634	2	 1.000101	 0.500050
636	635	2	 1.000406	 0.500203
637	636	2	 0.999271	 0.499635
638	637	2	 1.001399	 0.500699
639	638	2	 0.999785	 0.499892
640	639	2	 0.999784	 0.499892
641	640	2	 1.000405	 0.500203
642	641	2	 1.000943	 0.500471
643	642	2	 0.999786	 0.499893
644	643	2	 0.999798	 0.499899
645	644	2	 1.000933	 0.500467
646	645	2	 1.000100	 0.500050
647	646	0	 0.000000	 0.000000
648	647	2	 1.001374	 0.500687
649	648	1	 0.500312	 0.500312
650	649	2	 0.999460	 0.499730
651	650	2	 1.000293	 0.500147
652	651	2	 1.000397	 0.500199
653	652	2	 0.999756	 0.499878
654	653	2	 1.001347	 0.500674
655	654	2	 0.999720	 0.499860
656	655	1	 0.500306	 0.500306
657	656	2	 1.001356	 0.500678
658	657	2	 1.001358	 0.500679
659	658	2	 1.000100	 0.500050
660	659	2	 0.999754	 0.499877
661	660	0	 0.000000	 0.000000
662	661	2	 0.999814	 0.499907
663	662	2	 1.000748	 0.500374
664	663	2	 0.999464	 0.499732
665	664	0	 0.000000	 0.000000
666	665	1	 0.500141	 0.500141
667	666	0	 0.000000	 0.000000
668	667	2	 0.999815	 0.499907
669	668	2	 0.999458	 0.499729
670	669	1	 0.500141	 0.500141
671	670	2	 0.999787	 0.499894
672	671	2	 1.000184	 0.500092
673	672	2	 0.999461	 0.499730
674	673	2	 1.000938	 0.500469
675	674	2	 0.999714	 0.499857
676	675	2	 0.999715	 0.499857
677	676	2	 0.999814	 0.499907
678	677	2	 1.000739	 0.500369
679	678	2	 1.000396	 0.500198
680	679	0	 0.000000	 0.000000
681	680	2	 0.999790	 0.499895
682	681	2	 0.999251	 0.499625
683	682	2	 1.001358	 0.500679
684	683	2	 0.999601	 0.499800
685	684	2	 1.000232	 0.500116
686	685	2	 1.000292	 0.500146
687	686	2	 0.999710	 0.499855
688	687	2	 1.000229	 0.500115
689	688	2	 1.000183	 0.500091
690	689	0	 0.000000	 0.000000
691	690	2	 1.000101	 0.500050
692	691	2	 0.999455	 0.499727
693	692	2	 0.999714	 0.499857
694	693	2	 0.999804	 0.499902
695	694	2	 1.000292	 0.500146
696	695	2	 0.999248	 0.499624
697	696	2	 0.999597	 0.499798
698	697	2	 0.999785	 0.499893
699	698	0	 0.000000	 0.000000
700	699	2	 1.001360	 0.500680
701	700	2	 0.999456	 0.499728
702	701	2	 1.000746	 0.500373
703	702	2	 0.999755	 0.499877
704	703	0	 0.000000	 0.000000
705	704	2	 1.000293	 0.500146
706	705	2	 0.999594	 0.499797
707	706	0	 0.000000	 0.000000
708	707	2	 0.999274	 0.499637
709	708	0	 0.000000	 0.000000
710	709	2	 0.999798	 0.499899
711	710	0	 0.000000	 0.000000
712	711	0	 0.000000	 0.000000
713	712	2	 0.999598	 0.499799
714	713	2	 0.999715	 0.499858
715	714	1	 0.500143	 0.500143
716	715	2	 1.000298	 0.500149
717	716	0	 0.000000	 0.000000
718	717	2	 0.999793	 0.499896
719	718	2	 1.000933	 0.500466
720	719	1	 0.500144	 0.500144
721	720	1	 0.500312	 0.500312
722	721	2	 1.000103	 0.500052
723	722	2	 0.999449	 0.499724
724	723	2	 1.000763	 0.500381
725	724	2	 1.000242	 0.500121
726	725	2	 1.000105	 0.500052
727	726	2	 0.999259	 0.499630
728	727	0	 0.000000	 0.000000
729	728	2	 0.999744	 0.499872
730	729	0	 0.000000	 0.000000
731	730	2	 0.999745	 0.499873
732	731	1	 0.500322	 0.500322
733	732	2	 1.000412	 0.500206
734	733	2	 0.999748	 0.499874
735	734	2	 1.000242	 0.500121
736	735	2	 0.999746	 0.499873
737	736	1	 0.500322	 0.500322
738	737	2	 0.999254	 0.499627
739	738	1	 0.500147	 0.500147
740	739	2	 1.000104	 0.500052
741	740	0	 0.000000	 0.000000
742	741	2	 0.999746	 0.499873
743	742	2	 0.999229	 0.499614
744	743	0	 0.000000	 0.000000
745	744	2	 0.999798	 0.499899
746	745	2	 1.000188	 0.500094
747	746	2	 1.001401	 0.500700
748	747	2	 0.999585	 0.499793
749	748	2	 1.000105	 0.500053
750	749	0	 0.000000	 0.000000
751	750	0	 0.000000	 0.000000
752	751	2	 0.999580	 0.499790
753	752	2	 1.000245	 0.500123
754	753	2	 0.999774	 0.499887
755	754	2	 0.999708	 0.499854
756	755	2	 0.999586	 0.499793
757	756	2	 0.999797	 0.499899
758	757	0	 0.000000	 0.000000
759	758	2	 0.999801	 0.499900
760	759	0	 0.000000	 0.000000
761	760	2	 1.000300	 0.500150
762	761	2	 1.000106	 0.500053
763	762	2	 0.999747	 0.499874
764	763	2	 1.000106	 0.500053
765	764	2	 1.000300	 0.500150
766	765	2	 1.000302	 0.500151
767	766	2	 0.999744	 0.499872
768	767	2	 0.999794	 0.499897
769	768	2	 0.999215	 0.499608
770	769	2	 1.001425	 0.500712
771	770	2	 0.999244	 0.499622
772	771	2	 1.000105	 0.500053
773	772	2	 1.000415	 0.500208
774	773	2	 0.999707	 0.499853
775	774	2	 0.999790	 0.499895
776	775	2	 0.999589	 0.499794
777	776	2	 0.999791	 0.499895
