190	189	2	 1.000135	 0.500067
191	190	2	 1.000693	 0.500347
192	191	2	 1.000442	 0.500221
193	192	2	 1.000008	 0.500004
194	193	0	 0.000000	 0.000000
195	194	0	 0.000000	 0.000000
196	195	0	 0.000000	 0.000000
197	196	2	 1.000132	 0.500066
198	197	2	 1.000117	 0.500058
199	198	2	 1.000134	 0.500067
200	199	2	 1.000116	 0.500058
201	200	2	 0.999812	 0.499906
202	201	2	 0.999668	 0.499834
203	202	2	 1.000112	 0.500056
204	203	2	 1.000348	 0.500174
205	204	2	 1.000006	 0.500003
206	205	2	 1.000135	 0.500067
207	206	1	 0.500010	 0.500010
208	207	2	 1.000057	 0.500028
209	208	2	 0.999668	 0.499834
210	209	2	 1.000051	 0.500026
211	210	2	 0.999597	 0.499798
212	211	2	 0.999877	 0.499939
213	212	2	 1.000449	 0.500225
214	213	2	 1.000120	 0.500060
215	214	1	 0.500089	 0.500089
216	215	0	 0.000000	 0.000000
217	216	2	 1.000054	 0.500027
218	217	2	 0.999347	 0.499674
219	218	0	 0.000000	 0.000000
220	219	0	 0.000000	 0.000000
221	220	2	 1.000120	 0.500060
222	221	2	 1.000140	 0.500070
223	222	2	 1.000139	 0.500069
224	223	2	 0.999813	 0.499906
225	224	2	 1.000449	 0.500224
226	225	2	 1.000138	 0.500069
227	226	2	 0.999813	 0.499907
228	227	2	 0.999663	 0.499831
229	228	2	 0.999344	 0.499672
230	229	2	 1.000052	 0.500026
231	230	2	 0.999813	 0.499906
232	231	1	 0.500011	 0.500011
233	232	2	 1.000006	 0.500003
234	233	2	 1.000452	 0.500226
235	234	2	 1.000136	 0.500068
236	235	2	 0.999587	 0.499793
237	236	2	 1.000004	 0.500002
238	237	1	 0.500009	 0.500009
239	238	2	 1.000453	 0.500227
240	239	2	 1.000006	 0.500003
241	240	2	 1.000006	 0.500003
242	241	2	 1.000051	 0.500025
243	242	2	 0.999591	 0.499796
244	243	2	 1.000113	 0.500057
245	244	2	 1.000135	 0.500068
246	245	2	 0.999665	 0.499832
247	246	2	 0.999672	 0.499836
248	247	0	 0.000000	 0.000000
249	248	2	 0.999672	 0.499836
250	249	1	 0.500007	 0.500007
251	250	2	 1.000112	 0.500056
252	251	2	 0.999369	 0.499684
253	252	1	 0.500086	 0.500086
254	253	0	 0.000000	 0.000000
255	254	0	 0.000000	 0.000000
256	255	2	 1.000333	 0.500166
257	256	0	 0.000000	 0.000000
258	257	2	 0.999884	 0.499942
259	258	2	 1.000131	 0.500065
260	259	2	 0.999372	 0.499686
261	260	1	 0.500085	 0.500085
262	261	2	 1.000126	 0.500063
263	262	2	 1.000124	 0.500062
264	263	2	 1.000126	 0.500063
265	264	0	 0.000000	 0.000000
266	265	0	 0.000000	 0.000000
267	266	1	 0.500008	 0.500008
268	267	2	 1.000040	 0.500020
269	268	2	 1.000042	 0.500021
270	269	2	 0.999622	 0.499811
271	270	2	 0.999699	 0.499849
272	271	0	 0.000000	 0.000000
273	272	1	 0.500010	 0.500010
274	273	1	 0.500083	 0.500083
275	274	2	 1.000130	 0.500065
276	275	2	 1.000010	 0.500005
277	276	2	 1.000329	 0.500165
278	277	2	 0.999694	 0.499847
279	278	2	 1.000135	 0.500067
280	279	2	 0.999668	 0.499834
281	280	1	 0.500081	 0.500081
282	281	2	 1.000056	 0.500028
283	282	2	 1.000144	 0.500072
284	283	1	 0.500083	 0.500083
285	284	0	 0.000000	 0.000000
286	285	0	 0.000000	 0.000000
287	286	2	 1.000148	 0.500074
288	287	2	 1.000417	 0.500208
289	288	2	 1.000332	 0.500166
290	289	2	 1.000117	 0.500058
291	290	2	 1.000412	 0.500206
292	291	2	 0.999647	 0.499824
293	292	2	 1.000113	 0.500056
294	293	2	 0.999676	 0.499838
295	294	0	 0.000000	 0.000000
296	295	2	 1.000104	 0.500052
297	296	2	 0.999669	 0.499835
298	297	2	 0.999695	 0.499848
299	298	0	 0.000000	 0.000000
300	299	0	 0.000000	 0.000000
301	300	2	 1.000612	 0.500306
302	301	0	 0.000000	 0.000000
303	302	2	 1.000025	 0.500012
304	303	0	 0.000000	 0.000000
305	304	2	 0.999464	 0.499732
306	305	2	 0.999671	 0.499835
307	306	2	 0.999513	 0.499757
308	307	2	 1.000044	 0.500022
309	308	0	 0.000000	 0.000000
310	309	2	 1.000123	 0.500062
311	310	2	 0.999730	 0.499865
312	311	2	 0.999718	 0.499859
313	312	2	 1.000095	 0.500047
314	313	2	 1.000043	 0.500022
315	314	2	 0.999691	 0.499846
316	315	2	 1.000562	 0.500281
317	316	2	 1.000045	 0.500023
318	317	2	 1.000125	 0.500063
319	318	2	 0.999865	 0.499933
320	319	2	 0.999910	 0.499955
321	320	2	 1.000535	 0.500268
322	321	2	 0.999751	 0.499875
323	322	2	 1.000109	 0.500054
324	323	2	 1.000091	 0.500046
325	324	2	 1.000093	 0.500046
326	325	2	 0.999917	 0.499958
327	326	2	 0.999852	 0.499926
328	327	2	 1.000104	 0.500052
329	328	2	 1.000102	 0.500051
330	329	0	 0.000000	 0.000000
331	330	2	 1.000360	 0.500180
332	331	1	 0.500073	 0.500073
333	332	0	 0.000000	 0.000000
334	333	2	 1.000103	 0.500052
335	334	2	 0.999922	 0.499961
336	335	0	 0.000000	 0.000000
337	336	1	 0.500009	 0.500009
338	337	2	 0.999924	 0.499962
339	338	2	 0.999711	 0.499855
340	339	0	 0.000000	 0.000000
341	340	2	 0.999712	 0.499856
342	341	2	 0.999912	 0.499956
343	342	1	 0.500016	 0.500016
344	343	2	 1.000025	 0.500012
345	344	2	 1.000113	 0.500056
346	345	2	 1.000047	 0.500023
347	346	2	 1.000607	 0.500304
348	347	2	 0.999462	 0.499731
349	348	2	 1.000021	 0.500010
350	349	2	 1.000320	 0.500160
351	350	2	 1.000114	 0.500057
352	351	2	 1.000123	 0.500061
353	352	2	 0.999723	 0.499861
354	353	1	 0.500075	 0.500075
355	354	2	 1.000109	 0.500054
356	355	2	 0.999691	 0.499845
357	356	2	 0.999906	 0.499953
358	357	2	 1.000048	 0.500024
359	358	2	 1.000138	 0.500069
360	359	2	 1.000115	 0.500057
361	360	0	 0.000000	 0.000000
362	361	2	 0.999849	 0.499924
363	362	1	 0.500016	 0.500016
364	363	2	 1.000143	 0.500072
365	364	0	 0.000000	 0.000000
366	365	1	 0.500018	 0.500018
367	366	2	 0.999852	 0.499926
368	367	2	 0.999851	 0.499925
369	368	0	 0.000000	 0.000000
370	369	2	 1.000344	 0.500172
371	370	1	 0.500019	 0.500019
372	371	2	 1.000347	 0.500174
373	372	2	 0.999695	 0.499847
374	373	2	 0.999853	 0.499926
375	374	2	 1.000138	 0.500069
376	375	2	 1.000020	 0.500010
377	376	2	 1.000604	 0.500302
378	377	2	 0.999725	 0.499863
379	378	2	 0.999704	 0.499852
380	379	2	 1.000047	 0.500024
381	380	2	 0.999458	 0.499729
382	381	2	 1.000049	 0.500025
383	382	0	 0.000000	 0.000000
384	383	2	 1.000120	 0.500060
385	384	2	 1.000133	 0.500067
386	385	2	 1.000114	 0.500057
387	386	0	 0.000000	 0.000000
388	387	0	 0.000000	 0.000000
389	388	2	 1.000021	 0.500011
390	389	2	 0.999662	 0.499831
391	390	2	 1.000599	 0.500300
392	391	2	 1.000110	 0.500055
393	392	2	 0.999667	 0.499833
394	393	0	 0.000000	 0.000000
395	394	2	 0.999850	 0.499925
396	395	2	 0.999699	 0.499850
397	396	2	 0.999903	 0.499951
398	397	2	 0.999729	 0.499864
399	398	2	 1.000063	 0.500031
400	399	0	 0.000000	 0.000000
401	400	2	 1.000045	 0.500023
402	401	2	 1.000123	 0.500062
403	402	2	 1.000363	 0.500181
404	403	0	 0.000000	 0.000000
405	404	0	 0.000000	 0.000000
406	405	2	 1.000050	 0.500025
407	406	2	 1.000098	 0.500049
408	407	0	 0.000000	 0.000000
409	408	2	 1.000106	 0.500053
410	409	2	 1.000127	 0.500064
411	410	2	 1.000136	 0.500068
412	411	2	 1.000143	 0.500072
413	412	2	 1.000120	 0.500060
414	413	2	 1.000136	 0.500068
415	414	2	 0.999383	 0.499692
416	415	2	 1.000067	 0.500034
417	416	2	 1.000451	 0.500226
418	417	2	 0.999369	 0.499685
419	418	2	 0.999607	 0.499803
420	419	2	 0.999631	 0.499816
421	420	2	 0.999895	 0.499947
422	421	1	 0.500091	 0.500091
423	422	1	 0.500016	 0.500016
424	423	2	 1.000057	 0.500028
425	424	2	 0.999595	 0.499798
426	425	0	 0.000000	 0.000000
427	426	2	 1.000465	 0.500232
428	427	2	 1.000159	 0.500079
429	428	1	 0.500092	 0.500092
430	429	2	 0.999615	 0.499808
431	430	0	 0.000000	 0.000000
432	431	1	 0.500019	 0.500019
433	432	2	 1.000400	 0.500200
434	433	2	 1.000133	 0.500066
435	434	2	 1.000760	 0.500380
436	435	2	 1.000157	 0.500078
437	436	1	 0.500095	 0.500095
438	437	2	 0.999607	 0.499804
439	438	2	 1.000159	 0.500080
440	439	2	 1.000779	 0.500390
441	440	0	 0.000000	 0.000000
442	441	2	 0.999637	 0.499819
443	442	2	 0.999807	 0.499903
444	443	2	 1.000133	 0.500066
445	444	2	 1.000401	 0.500201
446	445	2	 1.000063	 0.500031
447	446	2	 1.000062	 0.500031
448	447	2	 1.000132	 0.500066
449	448	2	 1.000153	 0.500077
450	449	2	 0.999634	 0.499817
451	450	2	 1.000151	 0.500076
452	451	2	 1.000017	 0.500008
453	452	2	 1.000159	 0.500080
454	453	2	 1.000152	 0.500076
455	454	0	 0.000000	 0.000000
456	455	2	 1.000139	 0.500069
457	456	2	 1.000153	 0.500076
458	457	2	 1.000764	 0.500382
459	458	2	 1.000488	 0.500244
460	459	2	 0.999600	 0.499800
461	460	2	 0.999805	 0.499902
462	461	2	 0.999803	 0.499902
463	462	0	 0.000000	 0.000000
464	463	2	 1.000163	 0.500081
465	464	1	 0.500095	 0.500095
466	465	2	 1.000017	 0.500008
467	466	2	 0.999642	 0.499821
468	467	2	 0.999608	 0.499804
469	468	2	 1.000062	 0.500031
470	469	2	 1.000481	 0.500240
471	470	0	 0.000000	 0.000000
472	471	1	 0.500017	 0.500017
473	472	2	 1.000138	 0.500069
474	473	2	 1.000395	 0.500198
475	474	2	 1.000019	 0.500010
476	475	2	 0.999810	 0.499905
477	476	0	 0.000000	 0.000000
478	477	2	 1.000748	 0.500374
479	478	2	 1.000130	 0.500065
480	479	2	 1.000019	 0.500009
481	480	2	 1.000467	 0.500233
482	481	2	 1.000128	 0.500064
483	482	2	 0.999817	 0.499909
484	483	2	 1.000135	 0.500068
485	484	2	 1.000459	 0.500229
486	485	2	 1.000127	 0.500064
487	486	2	 1.000128	 0.500064
488	487	2	 1.000130	 0.500065
489	488	2	 0.999587	 0.499793
490	489	2	 0.999584	 0.499792
491	490	1	 0.500092	 0.500092
492	491	2	 0.999880	 0.499940
493	492	2	 0.999650	 0.499825
494	493	0	 0.000000	 0.000000
495	494	2	 1.000394	 0.500197
496	495	0	 0.000000	 0.000000
497	496	2	 1.000069	 0.500035
498	497	2	 1.000398	 0.500199
499	498	1	 0.500092	 0.500092
500	499	0	 0.000000	 0.000000
501	500	2	 1.000747	 0.500373
502	501	0	 0.000000	 0.000000
503	502	2	 1.000148	 0.500074
504	503	2	 1.000742	 0.500371
505	504	2	 0.999589	 0.499794
506	505	2	 1.000060	 0.500030
507	506	2	 1.000140	 0.500070
508	507	2	 0.999881	 0.499941
509	508	2	 0.999823	 0.499911
510	509	1	 0.500015	 0.500015
511	510	0	 0.000000	 0.000000
512	511	1	 0.500090	 0.500090
513	512	0	 0.000000	 0.000000
514	513	2	 1.000375	 0.500187
515	514	2	 0.999667	 0.499834
516	515	2	 1.000719	 0.500360
517	516	2	 1.000460	 0.500230
518	517	2	 1.000126	 0.500063
519	518	2	 0.999358	 0.499679
520	519	2	 0.999600	 0.499800
521	520	1	 0.500089	 0.500089
522	521	2	 1.000125	 0.500063
523	522	2	 1.000157	 0.500079
524	523	0	 0.000000	 0.000000
525	524	2	 0.999636	 0.499818
526	525	2	 0.999636	 0.499818
527	526	2	 1.000141	 0.500070
528	527	0	 0.000000	 0.000000
529	528	2	 0.999670	 0.499835
530	529	1	 0.500015	 0.500015
531	530	2	 0.999672	 0.499836
532	531	2	 0.999884	 0.499942
533	532	2	 0.999825	 0.499912
534	533	2	 1.000699	 0.500350
535	534	2	 1.000363	 0.500182
536	535	2	 1.000364	 0.500182
537	536	2	 0.999675	 0.499837
538	537	0	 0.000000	 0.000000
539	538	2	 1.000121	 0.500061
540	539	2	 0.999889	 0.499944
541	540	2	 1.000060	 0.500030
542	541	2	 1.000121	 0.500060
543	542	2	 0.999829	 0.499914
544	543	2	 0.999643	 0.499822
545	544	2	 0.999674	 0.499837
546	545	2	 0.999828	 0.499914
547	546	0	 0.000000	 0.000000
548	547	2	 1.000448	 0.500224
549	548	2	 1.000445	 0.500223
550	549	2	 1.000136	 0.500068
551	550	2	 0.999607	 0.499804
552	551	2	 1.000140	 0.500070
553	552	2	 1.000159	 0.500080
554	553	2	 1.000448	 0.500224
555	554	2	 1.000057	 0.500028
556	555	0	 0.000000	 0.000000
557	556	2	 1.000706	 0.500353
558	557	2	 0.999637	 0.499819
559	558	2	 0.999607	 0.499803
560	559	0	 0.000000	 0.000000
561	560	2	 1.000138	 0.500069
562	561	2	 1.000055	 0.500028
563	562	0	 0.000000	 0.000000
564	563	2	 0.999889	 0.499944
565	564	2	 1.000130	 0.500065
566	565	0	 0.000000	 0.000000
567	566	2	 1.000689	 0.500345
568	567	0	 0.000000	 0.000000
569	568	2	 0.999378	 0.499689
570	569	2	 1.000022	 0.500011
571	570	2	 1.000022	 0.500011
572	571	2	 1.000057	 0.500029
573	572	2	 1.000361	 0.500181
574	573	2	 1.000364	 0.500182
575	574	2	 1.000445	 0.500223
576	575	2	 0.999888	 0.499944
577	576	1	 0.500013	 0.500013
578	577	2	 1.000359	 0.500179
579	578	2	 1.000057	 0.500029
580	579	2	 1.000126	 0.500063
581	580	2	 0.999827	 0.499913
582	581	2	 1.000442	 0.500221
583	582	0	 0.000000	 0.000000
584	583	2	 1.000119	 0.500059
585	584	1	 0.500012	 0.500012
586	585	1	 0.500013	 0.500013
587	586	0	 0.000000	 0.000000
588	587	0	 0.000000	 0.000000
589	588	2	 1.000694	 0.500347
590	589	2	 0.999888	 0.499944
591	590	1	 0.500013	 0.500013
592	591	2	 0.999826	 0.499913
593	592	2	 1.000122	 0.500061
594	593	2	 0.999608	 0.499804
595	594	2	 1.000365	 0.500183
596	595	2	 1.000363	 0.500182
597	596	1	 0.500087	 0.500087
598	597	2	 1.000023	 0.500012
599	598	2	 1.000020	 0.500010
600	599	2	 1.000153	 0.500077
601	600	2	 0.999606	 0.499803
602	601	2	 0.999368	 0.499684
603	602	2	 1.000449	 0.500224
604	603	1	 0.500014	 0.500014
605	604	1	 0.500086	 0.500086
606	605	2	 0.999826	 0.499913
607	606	2	 1.000699	 0.500349
608	607	1	 0.500087	 0.500087
609	608	2	 1.000366	 0.500183
610	609	2	 1.000156	 0.500078
611	610	2	 1.000138	 0.500069
612	611	2	 1.000154	 0.500077
613	612	0	 0.000000	 0.000000
614	613	1	 0.500087	 0.500087
615	614	1	 0.500014	 0.500014
616	615	2	 0.999825	 0.499913
617	616	2	 1.000705	 0.500352
618	617	2	 1.000020	 0.500010
619	618	2	 0.999668	 0.499834
620	619	0	 0.000000	 0.000000
621	620	2	 1.000058	 0.500029
622	621	2	 1.000123	 0.500061
623	622	2	 0.999602	 0.499801
624	623	2	 0.999603	 0.499802
625	624	2	 1.000450	 0.500225
626	625	2	 0.999637	 0.499819
627	626	2	 1.000157	 0.500079
628	627	2	 1.000155	 0.500078
629	628	2	 0.999824	 0.499912
630	629	2	 1.000156	 0.500078
631	630	2	 0.999675	 0.499837
632	631	2	 1.000703	 0.500351
633	632	2	 0.999640	 0.499820
634	633	2	 0.999669	 0.499834
635	634	2	 0.999884	 0.499942
636	635	0	 0.000000	 0.000000
637	636	2	 1.000156	 0.500078
638	637	2	 1.000711	 0.500355
639	638	0	 0.000000	 0.000000
640	639	2	 0.999369	 0.499684
641	640	2	 1.000061	 0.500030
642	641	2	 1.000061	 0.500031
643	642	2	 1.000367	 0.500184
644	643	2	 1.000057	 0.500028
645	644	0	 0.000000	 0.000000
646	645	0	 0.000000	 0.000000
647	646	2	 0.999610	 0.499805
648	647	2	 1.000156	 0.500078
649	648	0	 0.000000	 0.000000
650	649	0	 0.000000	 0.000000
651	650	1	 0.500016	 0.500016
652	651	2	 0.999385	 0.499693
653	652	2	 0.999886	 0.499943
654	653	0	 0.000000	 0.000000
655	654	2	 1.000152	 0.500076
656	655	0	 0.000000	 0.000000
657	656	1	 0.500085	 0.500085
658	657	2	 0.999677	 0.499838
659	658	2	 0.999829	 0.499914
660	659	1	 0.500018	 0.500018
661	660	2	 1.000135	 0.500067
662	661	2	 1.000057	 0.500028
663	662	2	 1.000162	 0.500081
664	663	2	 1.000122	 0.500061
665	664	2	 0.999652	 0.499826
666	665	2	 1.000056	 0.500028
667	666	2	 0.999831	 0.499916
668	667	2	 1.000701	 0.500351
669	668	2	 1.000056	 0.500028
670	669	2	 1.000136	 0.500068
671	670	2	 1.000443	 0.500221
672	671	1	 0.500018	 0.500018
673	672	2	 1.000143	 0.500072
674	673	0	 0.000000	 0.000000
675	674	2	 0.999386	 0.499693
676	675	2	 0.999388	 0.499694
677	676	2	 1.000142	 0.500071
678	677	2	 1.000066	 0.500033
679	678	2	 1.000023	 0.500011
680	679	2	 0.999889	 0.499944
681	680	2	 1.000440	 0.500220
682	681	2	 1.000024	 0.500012
683	682	2	 0.999649	 0.499824
684	683	2	 0.999389	 0.499695
685	684	0	 0.000000	 0.000000
686	685	0	 0.000000	 0.000000
687	686	2	 0.999889	 0.499944
688	687	2	 0.999832	 0.499916
689	688	2	 0.999888	 0.499944
690	689	2	 1.000022	 0.500011
691	690	2	 1.000369	 0.500184
692	691	2	 1.000158	 0.500079
693	692	2	 1.000368	 0.500184
694	693	2	 0.999610	 0.499805
695	694	1	 0.500086	 0.500086
696	695	2	 0.999611	 0.499806
697	696	2	 1.000155	 0.500077
698	697	0	 0.000000	 0.000000
699	698	2	 0.999646	 0.499823
700	699	2	 0.999889	 0.499944
701	700	2	 0.999378	 0.499689
702	701	2	 1.000130	 0.500065
703	702	2	 0.999380	 0.499690
704	703	2	 0.999645	 0.499822
705	704	2	 1.000056	 0.500028
706	705	2	 1.000366	 0.500183
707	706	0	 0.000000	 0.000000
708	707	0	 0.000000	 0.000000
709	708	2	 1.000121	 0.500061
710	709	2	 0.999824	 0.499912
711	710	2	 1.000152	 0.500076
712	711	0	 0.000000	 0.000000
713	712	1	 0.500015	 0.500015
714	713	1	 0.500087	 0.500087
715	714	2	 1.000059	 0.500030
716	715	2	 1.000695	 0.500348
717	716	2	 1.000125	 0.500063
718	717	0	 0.000000	 0.000000
719	718	2	 1.000124	 0.500062
720	719	1	 0.500087	 0.500087
721	720	2	 1.000062	 0.500031
722	721	2	 1.000700	 0.500350
723	722	2	 1.000057	 0.500029
724	723	2	 1.000372	 0.500186
725	724	2	 0.999669	 0.499834
726	725	2	 1.000127	 0.500063
727	726	2	 1.000448	 0.500224
728	727	0	 0.000000	 0.000000
729	728	2	 1.000062	 0.500031
730	729	1	 0.500016	 0.500016
731	730	2	 1.000145	 0.500072
732	731	1	 0.500016	 0.500016
733	732	2	 1.000064	 0.500032
734	733	2	 1.000058	 0.500029
735	734	2	 1.000125	 0.500063
736	735	2	 0.999883	 0.499942
737	736	1	 0.500017	 0.500017
738	737	2	 1.000144	 0.500072
739	738	2	 0.999821	 0.499911
740	739	2	 1.000371	 0.500185
741	740	2	 1.000143	 0.500071
742	741	0	 0.000000	 0.000000
743	742	0	 0.000000	 0.000000
744	743	2	 0.999635	 0.499818
745	744	2	 1.000456	 0.500228
746	745	2	 1.000142	 0.500071
747	746	2	 0.999361	 0.499681
748	747	2	 1.000714	 0.500357
749	748	2	 0.999667	 0.499833
750	749	2	 0.999356	 0.499678
751	750	1	 0.500089	 0.500089
752	751	0	 0.000000	 0.000000
753	752	0	 0.000000	 0.000000
754	753	1	 0.500089	 0.500089
755	754	1	 0.500089	 0.500089
756	755	2	 0.999667	 0.499834
757	756	2	 0.999880	 0.499940
758	757	2	 1.000370	 0.500185
759	758	0	 0.000000	 0.000000
760	759	2	 1.000706	 0.500353
761	760	1	 0.500016	 0.500016
762	761	2	 1.000712	 0.500356
763	762	2	 0.999670	 0.499835
764	763	2	 1.000058	 0.500029
765	764	2	 1.000017	 0.500009
766	765	2	 0.999356	 0.499678
767	766	2	 1.000018	 0.500009
768	767	2	 0.999631	 0.499816
769	768	0	 0.000000	 0.000000
770	769	2	 0.999878	 0.499939
771	770	2	 1.000060	 0.500030
772	771	2	 1.000132	 0.500066
773	772	0	 0.000000	 0.000000
774	773	2	 0.999820	 0.499910
775	774	1	 0.500090	 0.500090
776	775	2	 1.000123	 0.500062
777	776	2	 1.000124	 0.500062
