58	57	2	 1.000038	 0.500019
59	58	2	 0.999466	 0.499733
60	59	2	 0.999727	 0.499864
61	60	2	 1.000964	 0.500482
62	61	2	 1.000881	 0.500441
63	62	2	 1.000967	 0.500484
64	63	2	 0.999761	 0.499881
65	64	2	 0.999902	 0.499951
66	65	1	 0.500015	 0.500015
67	66	2	 0.999613	 0.499807
68	67	0	 0.000000	 0.000000
69	68	2	 0.999904	 0.499952
70	69	2	 0.999946	 0.499973
71	70	2	 0.999710	 0.499855
72	71	2	 0.999833	 0.499917
73	72	2	 1.000319	 0.500160
74	73	0	 0.000000	 0.000000
75	74	0	 0.000000	 0.000000
76	75	2	 1.000035	 0.500018
77	76	2	 1.000901	 0.500451
78	77	1	 0.499956	 0.499956
79	78	2	 0.999718	 0.499859
80	79	2	 0.999897	 0.499948
81	80	2	 0.999900	 0.499950
82	81	2	 1.000034	 0.500017
83	82	0	 0.000000	 0.000000
84	83	2	 0.999897	 0.499948
85	84	2	 1.000033	 0.500017
86	85	2	 0.999897	 0.499948
87	86	2	 1.000995	 0.500497
88	87	2	 1.000992	 0.500496
89	88	2	 0.999830	 0.499915
90	89	2	 1.000245	 0.500123
91	90	2	 0.999465	 0.499732
92	91	2	 0.999711	 0.499855
93	92	2	 0.999775	 0.499887
94	93	0	 0.000000	 0.000000
95	94	2	 0.999902	 0.499951
96	95	2	 0.999905	 0.499952
97	96	0	 0.000000	 0.000000
98	97	2	 0.999853	 0.499926
99	98	2	 0.999551	 0.499775
100	99	2	 0.999777	 0.499888
101	100	0	 0.000000	 0.000000
102	101	2	 0.999565	 0.499783
103	102	0	 0.000000	 0.000000
104	103	2	 0.999830	 0.499915
105	104	2	 0.999868	 0.499934
106	105	2	 1.000023	 0.500012
107	106	2	 0.999813	 0.499906
108	107	2	 1.000655	 0.500327
109	108	2	 0.999781	 0.499891
110	109	2	 0.999782	 0.499891
111	110	2	 1.000158	 0.500079
112	111	2	 0.999710	 0.499855
113	112	2	 1.000157	 0.500079
114	113	0	 0.000000	 0.000000
115	114	2	 0.999959	 0.499980
116	115	2	 0.999957	 0.499979
117	116	0	 0.000000	 0.000000
118	117	2	 0.999705	 0.499853
119	118	0	 0.000000	 0.000000
120	119	2	 0.999707	 0.499854
121	120	2	 0.999921	 0.499961
122	121	2	 0.999922	 0.499961
123	122	2	 0.999807	 0.499903
124	123	2	 0.999790	 0.499895
125	124	2	 0.999811	 0.499905
126	125	0	 0.000000	 0.000000
127	126	2	 1.000023	 0.500011
128	127	2	 1.000213	 0.500107
129	128	2	 0.999962	 0.499981
130	129	0	 0.000000	 0.000000
131	130	2	 0.999926	 0.499963
132	131	0	 0.000000	 0.000000
133	132	2	 0.999724	 0.499862
134	133	2	 0.999957	 0.499978
135	134	2	 1.000695	 0.500347
136	135	2	 1.000169	 0.500085
137	136	0	 0.000000	 0.000000
138	137	2	 0.999791	 0.499895
139	138	0	 0.000000	 0.000000
140	139	1	 0.499966	 0.499966
141	140	1	 0.499966	 0.499966
142	141	2	 0.999804	 0.499902
143	142	2	 1.000020	 0.500010
144	143	2	 0.999910	 0.499955
145	144	2	 1.000181	 0.500090
146	145	2	 1.000179	 0.500089
147	146	2	 0.999516	 0.499758
148	147	2	 0.999790	 0.499895
149	148	2	 0.999769	 0.499885
150	149	2	 1.000181	 0.500090
151	150	0	 0.000000	 0.000000
152	151	2	 0.999765	 0.499882
153	152	2	 0.999912	 0.499956
154	153	2	 1.000845	 0.500422
155	154	2	 1.000185	 0.500092
156	155	2	 1.000213	 0.500106
157	156	2	 1.000877	 0.500438
158	157	2	 0.999796	 0.499898
159	158	2	 0.999793	 0.499896
160	159	2	 1.000196	 0.500098
161	160	1	 0.499961	 0.499961
162	161	0	 0.000000	 0.000000
163	162	2	 1.000202	 0.500101
164	163	0	 0.000000	 0.000000
165	164	2	 0.999735	 0.499868
166	165	2	 0.999717	 0.499858
167	166	1	 0.499958	 0.499958
168	167	2	 0.999609	 0.499805
169	168	2	 1.000884	 0.500442
170	169	1	 0.500015	 0.500015
171	170	0	 0.000000	 0.000000
172	171	2	 0.999720	 0.499860
173	172	2	 0.999721	 0.499860
174	173	2	 0.999718	 0.499859
175	174	2	 0.999703	 0.499852
176	175	0	 0.000000	 0.000000
177	176	2	 1.000329	 0.500165
178	177	2	 1.000249	 0.500125
179	178	2	 0.999592	 0.499796
180	179	2	 1.000250	 0.500125
181	180	2	 1.000244	 0.500122
182	181	0	 0.000000	 0.000000
183	182	2	 0.999433	 0.499716
184	183	2	 1.000222	 0.500111
185	184	2	 0.999825	 0.499913
186	185	2	 1.000034	 0.500017
187	186	2	 1.000334	 0.500167
188	187	2	 0.999744	 0.499872
189	188	2	 0.999824	 0.499912
190	189	1	 0.499954	 0.499954
191	190	2	 0.999417	 0.499708
192	191	2	 0.999742	 0.499871
193	192	0	 0.000000	 0.000000
194	193	0	 0.000000	 0.000000
195	194	2	 0.999588	 0.499794
196	195	1	 0.499952	 0.499952
197	196	0	 0.000000	 0.000000
198	197	0	 0.000000	 0.000000
199	198	2	 1.000036	 0.500018
200	199	2	 0.999751	 0.499876
201	200	2	 1.001050	 0.500525
202	201	0	 0.000000	 0.000000
203	202	2	 1.001043	 0.500521
204	203	2	 0.999688	 0.499844
205	204	2	 1.000346	 0.500173
206	205	2	 0.999689	 0.499844
207	206	2	 0.999946	 0.499973
208	207	2	 0.999891	 0.499946
209	208	0	 0.000000	 0.000000
210	209	2	 1.000943	 0.500471
211	210	2	 0.999688	 0.499844
212	211	2	 0.999945	 0.499973
213	212	2	 0.999890	 0.499945
214	213	1	 0.499953	 0.499953
215	214	2	 0.999408	 0.499704
216	215	2	 0.999890	 0.499945
217	216	2	 1.000228	 0.500114
218	217	2	 0.999891	 0.499945
219	218	0	 0.000000	 0.000000
220	219	2	 0.999743	 0.499871
221	220	2	 1.001049	 0.500525
222	221	2	 1.000349	 0.500175
223	222	2	 0.999889	 0.499945
224	223	2	 1.000264	 0.500132
225	224	2	 0.999823	 0.499911
226	225	2	 0.999741	 0.499870
227	226	2	 0.999896	 0.499948
228	227	2	 0.999401	 0.499700
229	228	2	 1.000350	 0.500175
230	229	1	 0.499952	 0.499952
231	230	2	 0.999823	 0.499911
232	231	2	 0.999944	 0.499972
233	232	0	 0.000000	 0.000000
234	233	2	 1.000267	 0.500134
235	234	2	 1.000038	 0.500019
236	235	1	 0.499951	 0.499951
237	236	1	 0.500016	 0.500016
238	237	2	 1.000234	 0.500117
239	238	2	 0.999890	 0.499945
240	239	2	 1.000351	 0.500175
241	240	0	 0.000000	 0.000000
242	241	1	 0.499952	 0.499952
243	242	2	 1.000349	 0.500175
244	243	2	 1.000349	 0.500174
245	244	2	 1.000265	 0.500132
246	245	2	 0.999751	 0.499875
247	246	2	 0.999900	 0.499950
248	247	2	 1.000036	 0.500018
249	248	2	 0.999824	 0.499912
250	249	2	 0.999748	 0.499874
251	250	2	 0.999760	 0.499880
252	251	2	 1.000252	 0.500126
253	252	2	 0.999943	 0.499972
254	253	2	 0.999944	 0.499972
255	254	2	 1.000905	 0.500452
256	255	2	 0.999762	 0.499881
257	256	2	 0.999751	 0.499876
258	257	2	 0.999599	 0.499800
259	258	2	 0.999751	 0.499876
260	259	0	 0.000000	 0.000000
261	260	0	 0.000000	 0.000000
262	261	2	 1.000246	 0.500123
263	262	2	 1.000325	 0.500162
264	263	2	 1.000247	 0.500124
265	264	1	 0.500015	 0.500015
266	265	2	 1.000988	 0.500494
267	266	2	 1.000217	 0.500109
268	267	2	 0.999943	 0.499972
269	268	2	 0.999904	 0.499952
270	269	2	 0.999766	 0.499883
271	270	2	 0.999835	 0.499918
272	271	0	 0.000000	 0.000000
273	272	2	 0.999898	 0.499949
274	273	2	 0.999765	 0.499882
275	274	2	 1.000244	 0.500122
276	275	1	 0.499957	 0.499957
277	276	2	 0.999899	 0.499949
278	277	2	 1.000871	 0.500436
279	278	2	 1.000312	 0.500156
280	279	1	 0.500015	 0.500015
281	280	2	 0.999836	 0.499918
282	281	2	 1.000944	 0.500472
283	282	2	 1.000861	 0.500430
284	283	2	 0.999757	 0.499879
285	284	2	 1.000204	 0.500102
286	285	0	 0.000000	 0.000000
287	286	2	 0.999740	 0.499870
288	287	2	 1.000924	 0.500462
289	288	2	 0.999729	 0.499865
290	289	2	 0.999832	 0.499916
291	290	0	 0.000000	 0.000000
292	291	0	 0.000000	 0.000000
293	292	2	 1.000911	 0.500456
294	293	0	 0.000000	 0.000000
295	294	2	 0.999796	 0.499898
296	295	2	 1.000876	 0.500438
297	296	2	 0.999743	 0.499871
298	297	2	 0.999850	 0.499925
299	298	2	 1.000289	 0.500144
300	299	2	 0.999497	 0.499748
301	300	2	 1.000030	 0.500015
302	301	0	 0.000000	 0.000000
303	302	2	 0.999908	 0.499954
304	303	2	 0.999808	 0.499904
305	304	2	 0.999757	 0.499878
306	305	2	 0.999508	 0.499754
307	306	2	 0.999766	 0.499883
308	307	2	 0.999760	 0.499880
309	308	2	 1.000719	 0.500359
310	309	2	 0.999782	 0.499891
311	310	2	 0.999803	 0.499902
312	311	2	 0.999772	 0.499886
313	312	2	 0.999553	 0.499777
314	313	2	 1.000025	 0.500012
315	314	0	 0.000000	 0.000000
316	315	2	 0.999531	 0.499765
317	316	1	 0.499964	 0.499964
318	317	1	 0.500014	 0.500014
319	318	2	 0.999788	 0.499894
320	319	0	 0.000000	 0.000000
321	320	2	 1.000028	 0.500014
322	321	1	 0.500012	 0.500012
323	322	2	 1.000266	 0.500133
324	323	1	 0.499963	 0.499963
325	324	2	 1.000716	 0.500358
326	325	2	 0.999666	 0.499833
327	326	2	 1.000267	 0.500133
328	327	2	 0.999846	 0.499923
329	328	2	 0.999761	 0.499881
330	329	2	 0.999912	 0.499956
331	330	2	 0.999792	 0.499896
332	331	0	 0.000000	 0.000000
333	332	2	 0.999779	 0.499890
334	333	2	 0.999849	 0.499925
335	334	0	 0.000000	 0.000000
336	335	2	 0.999921	 0.499960
337	336	2	 0.999789	 0.499895
338	337	2	 0.999828	 0.499914
339	338	2	 0.999764	 0.499882
340	339	2	 0.999532	 0.499766
341	340	2	 0.999911	 0.499956
342	341	1	 0.499965	 0.499965
343	342	2	 1.000185	 0.500092
344	343	2	 0.999809	 0.499904
345	344	2	 1.000783	 0.500392
346	345	2	 1.000776	 0.500388
347	346	2	 1.000280	 0.500140
348	347	2	 1.000213	 0.500106
349	348	2	 0.999780	 0.499890
350	349	2	 0.999493	 0.499747
351	350	2	 0.999756	 0.499878
352	351	0	 0.000000	 0.000000
353	352	2	 1.000778	 0.500389
354	353	2	 1.000214	 0.500107
355	354	2	 1.000853	 0.500427
356	355	2	 0.999909	 0.499954
357	356	0	 0.000000	 0.000000
358	357	1	 0.500017	 0.500017
359	358	0	 0.000000	 0.000000
360	359	2	 0.999637	 0.499818
361	360	1	 0.499963	 0.499963
362	361	2	 0.999905	 0.499952
363	362	2	 1.000893	 0.500447
364	363	0	 0.000000	 0.000000
365	364	2	 0.999729	 0.499864
366	365	2	 1.000193	 0.500097
367	366	2	 0.999901	 0.499951
368	367	0	 0.000000	 0.000000
369	368	2	 1.000909	 0.500454
370	369	1	 0.500017	 0.500017
371	370	2	 1.000808	 0.500404
372	371	1	 0.499962	 0.499962
373	372	1	 0.500016	 0.500016
374	373	1	 0.500016	 0.500016
375	374	2	 1.000216	 0.500108
376	375	1	 0.499962	 0.499962
377	376	2	 0.999803	 0.499901
378	377	2	 0.999504	 0.499752
379	378	2	 0.999656	 0.499828
380	379	2	 0.999757	 0.499879
381	380	2	 1.000218	 0.500109
382	381	2	 1.000017	 0.500009
383	382	2	 0.999745	 0.499873
384	383	2	 0.999764	 0.499882
385	384	0	 0.000000	 0.000000
386	385	2	 0.999848	 0.499924
387	386	2	 1.000194	 0.500097
388	387	2	 0.999491	 0.499745
389	388	2	 1.000189	 0.500095
390	389	2	 0.999955	 0.499978
391	390	0	 0.000000	 0.000000
392	391	0	 0.000000	 0.000000
393	392	0	 0.000000	 0.000000
394	393	2	 1.000286	 0.500143
395	394	2	 0.999908	 0.499954
396	395	0	 0.000000	 0.000000
397	396	2	 1.000183	 0.500091
398	397	0	 0.000000	 0.000000
399	398	2	 1.000284	 0.500142
400	399	2	 1.000285	 0.500143
401	400	2	 0.999863	 0.499932
402	401	2	 0.999516	 0.499758
403	402	2	 0.999808	 0.499904
404	403	2	 0.999753	 0.499877
405	404	2	 0.999906	 0.499953
406	405	2	 0.999739	 0.499869
407	406	0	 0.000000	 0.000000
408	407	1	 0.500015	 0.500015
409	408	2	 0.999773	 0.499886
410	409	2	 1.000027	 0.500014
411	410	2	 0.999836	 0.499918
412	411	2	 1.000864	 0.500432
413	412	2	 0.999899	 0.499950
414	413	0	 0.000000	 0.000000
415	414	2	 0.999776	 0.499888
416	415	0	 0.000000	 0.000000
417	416	1	 0.499960	 0.499960
418	417	1	 0.500020	 0.500020
419	418	2	 0.999891	 0.499946
420	419	2	 0.999584	 0.499792
421	420	0	 0.000000	 0.000000
422	421	2	 0.999772	 0.499886
423	422	2	 0.999937	 0.499969
424	423	2	 0.999890	 0.499945
425	424	2	 1.000256	 0.500128
426	425	2	 0.999731	 0.499866
427	426	2	 1.000955	 0.500477
428	427	2	 0.999570	 0.499785
429	428	2	 0.999887	 0.499943
430	429	2	 0.999940	 0.499970
431	430	2	 0.999378	 0.499689
432	431	2	 0.999941	 0.499971
433	432	2	 0.999943	 0.499971
434	433	0	 0.000000	 0.000000
435	434	1	 0.500017	 0.500017
436	435	1	 0.500017	 0.500017
437	436	1	 0.499951	 0.499951
438	437	2	 1.001115	 0.500558
439	438	2	 0.999881	 0.499940
440	439	2	 0.999800	 0.499900
441	440	0	 0.000000	 0.000000
442	441	2	 1.000365	 0.500183
443	442	2	 0.999936	 0.499968
444	443	2	 0.999666	 0.499833
445	444	1	 0.500017	 0.500017
446	445	0	 0.000000	 0.000000
447	446	2	 1.000275	 0.500138
448	447	2	 0.999804	 0.499902
449	448	2	 0.999736	 0.499868
450	449	0	 0.000000	 0.000000
451	450	0	 0.000000	 0.000000
452	451	0	 0.000000	 0.000000
453	452	2	 1.000245	 0.500123
454	453	2	 0.999804	 0.499902
455	454	0	 0.000000	 0.000000
456	455	2	 0.999353	 0.499677
457	456	1	 0.499950	 0.499950
458	457	0	 0.000000	 0.000000
459	458	1	 0.500017	 0.500017
460	459	2	 0.999734	 0.499867
461	460	2	 0.999886	 0.499943
462	461	2	 0.999544	 0.499772
463	462	2	 1.000038	 0.500019
464	463	2	 0.999717	 0.499858
465	464	2	 0.999681	 0.499840
466	465	2	 0.999886	 0.499943
467	466	2	 0.999885	 0.499943
468	467	2	 0.999364	 0.499682
469	468	2	 0.999941	 0.499970
470	469	2	 1.001106	 0.500553
471	470	1	 0.500016	 0.500016
472	471	2	 0.999885	 0.499943
473	472	2	 0.999740	 0.499870
474	473	0	 0.000000	 0.000000
475	474	2	 0.999885	 0.499943
476	475	2	 0.999809	 0.499904
477	476	0	 0.000000	 0.000000
478	477	2	 1.000358	 0.500179
479	478	2	 0.999672	 0.499836
480	479	2	 0.999941	 0.499970
481	480	2	 0.999679	 0.499839
482	481	2	 0.999940	 0.499970
483	482	2	 1.000035	 0.500018
484	483	2	 0.999570	 0.499785
485	484	1	 0.499954	 0.499954
486	485	2	 0.999574	 0.499787
487	486	0	 0.000000	 0.000000
488	487	2	 0.999887	 0.499944
489	488	2	 0.999882	 0.499941
490	489	2	 0.999696	 0.499848
491	490	2	 0.999810	 0.499905
492	491	2	 0.999560	 0.499780
493	492	2	 0.999884	 0.499942
494	493	2	 0.999674	 0.499837
495	494	1	 0.500016	 0.500016
496	495	2	 1.000237	 0.500119
497	496	2	 0.999721	 0.499861
498	497	1	 0.499953	 0.499953
499	498	2	 0.999721	 0.499860
500	499	2	 0.999939	 0.499970
501	500	2	 1.000982	 0.500491
502	501	2	 0.999886	 0.499943
503	502	2	 0.999566	 0.499783
504	503	2	 0.999564	 0.499782
505	504	2	 0.999939	 0.499969
506	505	2	 0.999751	 0.499875
507	506	2	 0.999938	 0.499969
508	507	0	 0.000000	 0.000000
509	508	1	 0.500016	 0.500016
510	509	2	 1.000035	 0.500018
511	510	2	 0.999938	 0.499969
512	511	2	 1.001041	 0.500520
513	512	2	 0.999578	 0.499789
514	513	2	 1.000251	 0.500126
515	514	2	 0.999813	 0.499906
516	515	2	 0.999404	 0.499702
517	516	2	 0.999405	 0.499702
518	517	2	 0.999407	 0.499703
519	518	2	 0.999733	 0.499866
520	519	2	 1.000251	 0.500125
521	520	0	 0.000000	 0.000000
522	521	1	 0.500016	 0.500016
523	522	0	 0.000000	 0.000000
524	523	2	 0.999761	 0.499881
525	524	2	 0.999712	 0.499856
526	525	2	 1.000251	 0.500125
527	526	2	 0.999736	 0.499868
528	527	2	 0.999584	 0.499792
529	528	2	 0.999818	 0.499909
530	529	2	 1.000036	 0.500018
531	530	2	 0.999761	 0.499881
532	531	2	 1.000036	 0.500018
533	532	0	 0.000000	 0.000000
534	533	1	 0.499957	 0.499957
535	534	2	 0.999890	 0.499945
536	535	2	 1.001002	 0.500501
537	536	2	 1.000244	 0.500122
538	537	2	 0.999891	 0.499945
539	538	2	 0.999424	 0.499712
540	539	2	 0.999940	 0.499970
541	540	2	 1.000897	 0.500449
542	541	0	 0.000000	 0.000000
543	542	2	 0.999592	 0.499796
544	543	2	 0.999818	 0.499909
545	544	1	 0.500016	 0.500016
546	545	2	 0.999939	 0.499969
547	546	2	 0.999889	 0.499945
548	547	1	 0.500015	 0.500015
549	548	2	 0.999699	 0.499849
550	549	2	 0.999739	 0.499869
551	550	2	 1.000928	 0.500464
552	551	2	 0.999764	 0.499882
553	552	2	 1.000223	 0.500112
554	553	2	 1.000223	 0.500112
555	554	0	 0.000000	 0.000000
556	555	2	 0.999583	 0.499791
557	556	2	 0.999711	 0.499856
558	557	2	 0.999693	 0.499846
559	558	2	 0.999695	 0.499848
560	559	2	 0.999416	 0.499708
561	560	1	 0.499958	 0.499958
562	561	2	 0.999894	 0.499947
563	562	2	 0.999892	 0.499946
564	563	2	 0.999593	 0.499796
565	564	2	 1.000219	 0.500110
566	565	2	 1.000244	 0.500122
567	566	0	 0.000000	 0.000000
568	567	2	 1.000033	 0.500017
569	568	2	 0.999768	 0.499884
570	569	2	 1.000221	 0.500110
571	570	2	 0.999765	 0.499883
572	571	2	 1.000222	 0.500111
573	572	2	 0.999894	 0.499947
574	573	2	 1.000033	 0.500017
575	574	2	 0.999698	 0.499849
576	575	2	 0.999423	 0.499711
577	576	2	 1.000034	 0.500017
578	577	1	 0.500016	 0.500016
579	578	2	 0.999589	 0.499795
580	579	1	 0.500016	 0.500016
581	580	2	 1.000324	 0.500162
582	581	2	 0.999938	 0.499969
583	582	2	 1.000323	 0.500162
584	583	2	 1.000323	 0.500161
585	584	2	 0.999718	 0.499859
586	585	1	 0.499957	 0.499957
587	586	2	 0.999715	 0.499858
588	587	2	 1.000920	 0.500460
589	588	2	 1.000916	 0.500458
590	589	2	 1.000035	 0.500018
591	590	1	 0.499957	 0.499957
592	591	2	 1.000925	 0.500462
593	592	2	 1.000036	 0.500018
594	593	2	 1.000245	 0.500122
595	594	2	 0.999890	 0.499945
596	595	2	 0.999695	 0.499847
597	596	2	 0.999714	 0.499857
598	597	2	 0.999717	 0.499859
599	598	1	 0.499957	 0.499957
600	599	2	 0.999893	 0.499947
601	600	2	 0.999419	 0.499710
602	601	2	 0.999694	 0.499847
603	602	1	 0.499956	 0.499956
604	603	2	 0.999696	 0.499848
605	604	2	 0.999697	 0.499848
606	605	1	 0.500015	 0.500015
607	606	2	 1.000923	 0.500462
608	607	2	 0.999892	 0.499946
609	608	1	 0.499957	 0.499957
610	609	2	 0.999817	 0.499908
611	610	2	 1.000929	 0.500464
612	611	2	 0.999760	 0.499880
613	612	2	 1.000246	 0.500123
614	613	2	 0.999938	 0.499969
615	614	2	 0.999760	 0.499880
616	615	2	 0.999421	 0.499710
617	616	2	 0.999816	 0.499908
618	617	2	 1.000934	 0.500467
619	618	2	 0.999736	 0.499868
620	619	2	 0.999757	 0.499879
621	620	2	 0.999814	 0.499907
622	621	2	 0.999891	 0.499945
623	622	2	 0.999710	 0.499855
624	623	0	 0.000000	 0.000000
625	624	2	 1.000226	 0.500113
626	625	0	 0.000000	 0.000000
627	626	0	 0.000000	 0.000000
628	627	2	 0.999419	 0.499710
629	628	2	 0.999893	 0.499947
630	629	2	 1.000333	 0.500167
631	630	2	 0.999818	 0.499909
632	631	0	 0.000000	 0.000000
633	632	2	 1.000225	 0.500113
634	633	0	 0.000000	 0.000000
635	634	2	 0.999711	 0.499855
636	635	2	 0.999583	 0.499792
637	636	2	 0.999888	 0.499944
638	637	2	 1.000331	 0.500165
639	638	0	 0.000000	 0.000000
640	639	2	 1.000248	 0.500124
641	640	2	 1.000224	 0.500112
642	641	2	 0.999940	 0.499970
643	642	0	 0.000000	 0.000000
644	643	2	 1.000923	 0.500461
645	644	2	 0.999425	 0.499712
646	645	0	 0.000000	 0.000000
647	646	2	 0.999590	 0.499795
648	647	2	 0.999422	 0.499711
649	648	2	 0.999425	 0.499712
650	649	2	 0.999719	 0.499859
651	650	2	 1.001001	 0.500501
652	651	2	 0.999717	 0.499858
653	652	0	 0.000000	 0.000000
654	653	1	 0.500014	 0.500014
655	654	1	 0.499956	 0.499956
656	655	2	 0.999890	 0.499945
657	656	2	 0.999824	 0.499912
658	657	2	 0.999944	 0.499972
659	658	1	 0.500014	 0.500014
660	659	2	 1.000920	 0.500460
661	660	2	 1.000222	 0.500111
662	661	2	 1.000221	 0.500111
663	662	2	 1.000220	 0.500110
664	663	2	 0.999893	 0.499946
665	664	1	 0.500014	 0.500014
666	665	2	 0.999944	 0.499972
667	666	2	 0.999594	 0.499797
668	667	2	 0.999696	 0.499848
669	668	2	 0.999823	 0.499911
670	669	1	 0.499957	 0.499957
671	670	2	 0.999823	 0.499911
672	671	2	 0.999823	 0.499912
673	672	2	 0.999888	 0.499944
674	673	2	 1.000033	 0.500017
675	674	2	 1.000218	 0.500109
676	675	2	 0.999770	 0.499885
677	676	2	 1.001002	 0.500501
678	677	2	 0.999595	 0.499797
679	678	0	 0.000000	 0.000000
680	679	2	 1.001000	 0.500500
681	680	2	 0.999893	 0.499946
682	681	2	 1.000326	 0.500163
683	682	0	 0.000000	 0.000000
684	683	2	 1.000323	 0.500162
685	684	2	 0.999741	 0.499871
686	685	2	 0.999695	 0.499848
687	686	2	 0.999942	 0.499971
688	687	2	 0.999720	 0.499860
689	688	2	 0.999700	 0.499850
690	689	2	 0.999742	 0.499871
691	690	2	 0.999695	 0.499848
692	691	2	 1.000246	 0.500123
693	692	2	 1.001008	 0.500504
694	693	2	 0.999419	 0.499710
695	694	2	 0.999823	 0.499911
696	695	0	 0.000000	 0.000000
697	696	2	 1.000247	 0.500124
698	697	2	 0.999824	 0.499912
699	698	2	 1.000247	 0.500124
700	699	2	 1.001005	 0.500502
701	700	2	 1.000220	 0.500110
702	701	2	 0.999768	 0.499884
703	702	2	 1.000247	 0.500124
704	703	2	 1.000919	 0.500459
705	704	0	 0.000000	 0.000000
706	705	2	 0.999712	 0.499856
707	706	2	 1.000220	 0.500110
708	707	2	 0.999420	 0.499710
709	708	1	 0.500015	 0.500015
710	709	1	 0.500015	 0.500015
711	710	1	 0.500015	 0.500015
712	711	2	 0.999822	 0.499911
713	712	2	 0.999823	 0.499911
714	713	2	 1.000332	 0.500166
715	714	2	 0.999895	 0.499947
716	715	0	 0.000000	 0.000000
717	716	2	 1.000250	 0.500125
718	717	2	 0.999891	 0.499945
719	718	2	 0.999743	 0.499872
720	719	2	 0.999588	 0.499794
721	720	2	 0.999592	 0.499796
722	721	2	 1.000931	 0.500465
723	722	0	 0.000000	 0.000000
724	723	2	 1.001033	 0.500517
725	724	2	 0.999888	 0.499944
726	725	1	 0.500015	 0.500015
727	726	0	 0.000000	 0.000000
728	727	2	 1.000227	 0.500113
729	728	2	 0.999685	 0.499842
730	729	2	 0.999687	 0.499843
731	730	2	 1.000228	 0.500114
732	731	2	 0.999687	 0.499843
733	732	2	 1.001037	 0.500519
734	733	2	 1.000037	 0.500018
735	734	2	 0.999688	 0.499844
736	735	2	 0.999759	 0.499880
737	736	2	 0.999579	 0.499790
738	737	2	 0.999579	 0.499789
739	738	2	 1.000037	 0.500019
740	739	2	 1.000943	 0.500472
741	740	2	 0.999821	 0.499910
742	741	2	 1.000256	 0.500128
743	742	2	 0.999738	 0.499869
744	743	1	 0.499954	 0.499954
745	744	2	 0.999734	 0.499867
746	745	2	 0.999409	 0.499704
747	746	2	 1.000257	 0.500128
748	747	2	 0.999736	 0.499868
749	748	2	 1.000257	 0.500128
750	749	2	 0.999577	 0.499789
751	750	2	 0.999757	 0.499879
752	751	2	 1.000038	 0.500019
753	752	2	 0.999702	 0.499851
754	753	2	 0.999756	 0.499878
755	754	2	 1.000037	 0.500019
756	755	2	 1.000037	 0.500019
757	756	2	 1.000947	 0.500474
758	757	2	 0.999704	 0.499852
759	758	2	 0.999892	 0.499946
760	759	2	 0.999739	 0.499870
761	760	1	 0.499954	 0.499954
762	761	0	 0.000000	 0.000000
763	762	2	 0.999946	 0.499973
764	763	2	 0.999887	 0.499943
765	764	2	 0.999579	 0.499789
766	765	2	 1.000951	 0.500475
767	766	1	 0.499954	 0.499954
768	767	2	 1.000958	 0.500479
769	768	2	 0.999885	 0.499943
770	769	2	 1.000962	 0.500481
771	770	2	 0.999816	 0.499908
772	771	1	 0.499954	 0.499954
773	772	2	 0.999405	 0.499702
774	773	2	 1.000039	 0.500020
775	774	2	 1.000341	 0.500171
776	775	2	 0.999941	 0.499970
777	776	2	 0.999733	 0.499866
