411	410	2	 1.000434	 0.500217
412	411	2	 1.000094	 0.500047
413	412	2	 1.000315	 0.500157
414	413	2	 1.000844	 0.500422
415	414	0	 0.000000	 0.000000
416	415	2	 1.000085	 0.500043
417	416	0	 0.000000	 0.000000
418	417	2	 1.000630	 0.500315
419	418	2	 1.000086	 0.500043
420	419	0	 0.000000	 0.000000
421	420	1	 0.499954	 0.499954
422	421	2	 0.999922	 0.499961
423	422	2	 1.000538	 0.500269
424	423	2	 1.000087	 0.500044
425	424	0	 0.000000	 0.000000
426	425	2	 1.000090	 0.500045
427	426	2	 1.000350	 0.500175
428	427	1	 0.499953	 0.499953
429	428	2	 0.999926	 0.499963
430	429	1	 0.499951	 0.499951
431	430	2	 1.000094	 0.500047
432	431	2	 1.000945	 0.500473
433	432	2	 1.000069	 0.500034
434	433	2	 1.000681	 0.500340
435	434	2	 1.000956	 0.500478
436	435	2	 0.999649	 0.499824
437	436	2	 1.000069	 0.500034
438	437	0	 0.000000	 0.000000
439	438	2	 1.000106	 0.500053
440	439	2	 1.000587	 0.500293
441	440	2	 1.000098	 0.500049
442	441	2	 0.999891	 0.499945
443	442	2	 1.000494	 0.500247
444	443	2	 1.000573	 0.500286
445	444	2	 1.000510	 0.500255
446	445	2	 1.000223	 0.500112
447	446	0	 0.000000	 0.000000
448	447	2	 1.000098	 0.500049
449	448	2	 1.000358	 0.500179
450	449	2	 1.000524	 0.500262
451	450	2	 1.000728	 0.500364
452	451	2	 1.000064	 0.500032
453	452	2	 1.000353	 0.500177
454	453	2	 1.000963	 0.500482
455	454	2	 1.000226	 0.500113
456	455	2	 1.000741	 0.500371
457	456	2	 0.999646	 0.499823
458	457	1	 0.499950	 0.499950
459	458	2	 0.999928	 0.499964
460	459	2	 1.000106	 0.500053
461	460	2	 1.000354	 0.500177
462	461	2	 0.999930	 0.499965
463	462	0	 0.000000	 0.000000
464	463	2	 1.000729	 0.500364
465	464	2	 1.000066	 0.500033
466	465	2	 1.000491	 0.500245
467	466	2	 1.000490	 0.500245
468	467	2	 1.000067	 0.500033
469	468	2	 1.000692	 0.500346
470	469	2	 0.999895	 0.499947
471	470	2	 0.999923	 0.499961
472	471	2	 1.000725	 0.500362
473	472	2	 1.000353	 0.500176
474	473	2	 1.000690	 0.500345
475	474	2	 1.000510	 0.500255
476	475	2	 1.000688	 0.500344
477	476	2	 1.000502	 0.500251
478	477	2	 1.000351	 0.500176
479	478	2	 1.000478	 0.500239
480	479	2	 1.000107	 0.500054
481	480	2	 1.000345	 0.500172
482	481	1	 0.500105	 0.500105
483	482	2	 1.000064	 0.500032
484	483	2	 0.999899	 0.499950
485	484	2	 0.999899	 0.499949
486	485	2	 0.999927	 0.499964
487	486	0	 0.000000	 0.000000
488	487	1	 0.500107	 0.500107
489	488	1	 0.500108	 0.500108
490	489	2	 1.000219	 0.500109
491	490	1	 0.500109	 0.500109
492	491	1	 0.500110	 0.500110
493	492	1	 0.499949	 0.499949
494	493	2	 0.999896	 0.499948
495	494	1	 0.499950	 0.499950
496	495	2	 1.000712	 0.500356
497	496	0	 0.000000	 0.000000
498	497	2	 1.000940	 0.500470
499	498	2	 1.000711	 0.500355
500	499	2	 1.000491	 0.500246
501	500	2	 1.000935	 0.500467
502	501	1	 0.500108	 0.500108
503	502	2	 1.000924	 0.500462
504	503	2	 1.000556	 0.500278
505	504	2	 1.000099	 0.500050
506	505	2	 1.000216	 0.500108
507	506	2	 1.000341	 0.500170
508	507	2	 1.000089	 0.500044
509	508	2	 1.000474	 0.500237
510	509	2	 1.000544	 0.500272
511	510	0	 0.000000	 0.000000
512	511	2	 1.000097	 0.500049
513	512	2	 1.000059	 0.500030
514	513	2	 1.000470	 0.500235
515	514	2	 1.000209	 0.500105
516	515	2	 1.000458	 0.500229
517	516	2	 1.000056	 0.500028
518	517	2	 1.000473	 0.500236
519	518	2	 1.000538	 0.500269
520	519	2	 1.000056	 0.500028
521	520	0	 0.000000	 0.000000
522	521	2	 0.999904	 0.499952
523	522	1	 0.500104	 0.500104
524	523	2	 0.999904	 0.499952
525	524	2	 1.000330	 0.500165
526	525	2	 1.000208	 0.500104
527	526	2	 1.000468	 0.500234
528	527	2	 1.000098	 0.500049
529	528	2	 1.000452	 0.500226
530	529	2	 1.000452	 0.500226
531	530	2	 1.000090	 0.500045
532	531	1	 0.500102	 0.500102
533	532	2	 1.000099	 0.500049
534	533	2	 0.999926	 0.499963
535	534	1	 0.500102	 0.500102
536	535	2	 0.999679	 0.499839
537	536	2	 1.000204	 0.500102
538	537	0	 0.000000	 0.000000
539	538	2	 1.000444	 0.500222
540	539	1	 0.500101	 0.500101
541	540	2	 0.999928	 0.499964
542	541	2	 1.000454	 0.500227
543	542	2	 1.000323	 0.500162
544	543	2	 1.000058	 0.500029
545	544	2	 0.999677	 0.499839
546	545	2	 0.999677	 0.499838
547	546	2	 1.000326	 0.500163
548	547	0	 0.000000	 0.000000
549	548	2	 0.999677	 0.499838
550	549	2	 1.000207	 0.500103
551	550	2	 1.000637	 0.500319
552	551	0	 0.000000	 0.000000
553	552	2	 0.999674	 0.499837
554	553	2	 0.999675	 0.499837
555	554	2	 0.999904	 0.499952
556	555	2	 0.999903	 0.499952
557	556	2	 1.000089	 0.500045
558	557	2	 1.000885	 0.500442
559	558	2	 1.000058	 0.500029
560	559	2	 0.999675	 0.499837
561	560	2	 1.000088	 0.500044
562	561	2	 1.000088	 0.500044
563	562	2	 1.000086	 0.500043
564	563	2	 0.999905	 0.499953
565	564	2	 1.000520	 0.500260
566	565	2	 1.000201	 0.500100
567	566	2	 1.000087	 0.500043
568	567	2	 0.999902	 0.499951
569	568	2	 1.000458	 0.500229
570	569	0	 0.000000	 0.000000
571	570	2	 1.000629	 0.500315
572	571	2	 1.000662	 0.500331
573	572	2	 1.000205	 0.500102
574	573	2	 0.999925	 0.499962
575	574	2	 0.999902	 0.499951
576	575	2	 1.000523	 0.500262
577	576	2	 1.000866	 0.500433
578	577	2	 1.000660	 0.500330
579	578	2	 1.000661	 0.500331
580	579	2	 1.000088	 0.500044
581	580	2	 1.000093	 0.500047
582	581	2	 1.000093	 0.500046
583	582	1	 0.500100	 0.500100
584	583	2	 1.000858	 0.500429
585	584	2	 1.000089	 0.500044
586	585	1	 0.499957	 0.499957
587	586	2	 1.000207	 0.500103
588	587	2	 1.000089	 0.500044
589	588	2	 1.000459	 0.500230
590	589	2	 1.000520	 0.500260
591	590	2	 1.000633	 0.500316
592	591	1	 0.500102	 0.500102
593	592	0	 0.000000	 0.000000
594	593	0	 0.000000	 0.000000
595	594	2	 1.000450	 0.500225
596	595	2	 1.000879	 0.500439
597	596	0	 0.000000	 0.000000
598	597	2	 1.000097	 0.500049
599	598	2	 1.000631	 0.500315
600	599	0	 0.000000	 0.000000
601	600	2	 1.000089	 0.500045
602	601	2	 1.000879	 0.500440
603	602	1	 0.500102	 0.500102
604	603	1	 0.500102	 0.500102
605	604	2	 1.000631	 0.500315
606	605	2	 1.000090	 0.500045
607	606	2	 0.999675	 0.499837
608	607	2	 0.999672	 0.499836
609	608	2	 1.000464	 0.500232
610	609	2	 1.000449	 0.500225
611	610	0	 0.000000	 0.000000
612	611	2	 1.000527	 0.500264
613	612	1	 0.500102	 0.500102
614	613	2	 1.000101	 0.500050
615	614	2	 0.999670	 0.499835
616	615	1	 0.500102	 0.500102
617	616	0	 0.000000	 0.000000
618	617	2	 1.000467	 0.500233
619	618	2	 0.999669	 0.499834
620	619	2	 0.999924	 0.499962
621	620	2	 1.000672	 0.500336
622	621	2	 1.000097	 0.500049
623	622	1	 0.500103	 0.500103
624	623	0	 0.000000	 0.000000
625	624	2	 0.999899	 0.499950
626	625	2	 1.000468	 0.500234
627	626	1	 0.499954	 0.499954
628	627	0	 0.000000	 0.000000
629	628	0	 0.000000	 0.000000
630	629	0	 0.000000	 0.000000
631	630	2	 1.000629	 0.500314
632	631	0	 0.000000	 0.000000
633	632	2	 1.000207	 0.500103
634	633	2	 0.999906	 0.499953
635	634	2	 0.999905	 0.499952
636	635	0	 0.000000	 0.000000
637	636	2	 0.999925	 0.499962
638	637	2	 1.000057	 0.500028
639	638	2	 1.000328	 0.500164
640	639	2	 1.000530	 0.500265
641	640	1	 0.500102	 0.500102
642	641	2	 1.000207	 0.500103
643	642	2	 1.000634	 0.500317
644	643	2	 1.000461	 0.500231
645	644	2	 1.000095	 0.500048
646	645	0	 0.000000	 0.000000
647	646	0	 0.000000	 0.000000
648	647	2	 1.000059	 0.500029
649	648	2	 0.999925	 0.499962
650	649	2	 0.999903	 0.499951
651	650	2	 0.999925	 0.499963
652	651	2	 1.000088	 0.500044
653	652	2	 1.000092	 0.500046
654	653	1	 0.500099	 0.500099
655	654	2	 0.999903	 0.499951
656	655	2	 1.000857	 0.500429
657	656	0	 0.000000	 0.000000
658	657	2	 1.000325	 0.500162
659	658	2	 1.000443	 0.500222
660	659	2	 1.000062	 0.500031
661	660	2	 1.000879	 0.500440
662	661	2	 0.999903	 0.499952
663	662	2	 1.000082	 0.500041
664	663	2	 1.000080	 0.500040
665	664	2	 1.000871	 0.500435
666	665	2	 0.999922	 0.499961
667	666	2	 0.999920	 0.499960
668	667	2	 1.000456	 0.500228
669	668	2	 1.000080	 0.500040
670	669	0	 0.000000	 0.000000
671	670	2	 1.000204	 0.500102
672	671	2	 1.000873	 0.500437
673	672	0	 0.000000	 0.000000
674	673	0	 0.000000	 0.000000
675	674	1	 0.499951	 0.499951
676	675	2	 1.000441	 0.500220
677	676	2	 1.000628	 0.500314
678	677	0	 0.000000	 0.000000
679	678	2	 0.999905	 0.499952
680	679	2	 1.000871	 0.500435
681	680	0	 0.000000	 0.000000
682	681	2	 1.000523	 0.500262
683	682	2	 1.000203	 0.500102
684	683	2	 1.000202	 0.500101
685	684	2	 0.999902	 0.499951
686	685	0	 0.000000	 0.000000
687	686	2	 1.000635	 0.500318
688	687	1	 0.499952	 0.499952
689	688	0	 0.000000	 0.000000
690	689	2	 1.000094	 0.500047
691	690	2	 0.999902	 0.499951
692	691	2	 1.000877	 0.500438
693	692	0	 0.000000	 0.000000
694	693	2	 1.000062	 0.500031
695	694	2	 1.000093	 0.500047
696	695	2	 1.000086	 0.500043
697	696	2	 0.999682	 0.499841
698	697	2	 1.000525	 0.500262
699	698	2	 0.999903	 0.499951
700	699	2	 1.000088	 0.500044
701	700	2	 1.000096	 0.500048
702	701	2	 0.999928	 0.499964
703	702	2	 1.000460	 0.500230
704	703	2	 0.999682	 0.499841
705	704	2	 1.000326	 0.500163
706	705	2	 1.000098	 0.500049
707	706	2	 0.999929	 0.499965
708	707	2	 1.000464	 0.500232
709	708	0	 0.000000	 0.000000
710	709	2	 0.999678	 0.499839
711	710	2	 1.000447	 0.500223
712	711	0	 0.000000	 0.000000
713	712	1	 0.500101	 0.500101
714	713	2	 1.000445	 0.500223
715	714	2	 1.000093	 0.500046
716	715	2	 1.000446	 0.500223
717	716	2	 1.000445	 0.500222
718	717	2	 1.000104	 0.500052
719	718	2	 0.999904	 0.499952
720	719	2	 1.000665	 0.500333
721	720	2	 1.000462	 0.500231
722	721	2	 1.000099	 0.500049
723	722	2	 1.000449	 0.500225
724	723	2	 1.000533	 0.500267
725	724	2	 1.000530	 0.500265
726	725	2	 1.000642	 0.500321
727	726	2	 1.000104	 0.500052
728	727	2	 1.000678	 0.500339
729	728	2	 1.000105	 0.500053
730	729	2	 1.000063	 0.500031
731	730	2	 0.999900	 0.499950
732	731	2	 1.000457	 0.500228
733	732	2	 1.000091	 0.500046
734	733	2	 1.000090	 0.500045
735	734	2	 1.000091	 0.500046
736	735	2	 1.000335	 0.500167
737	736	2	 1.000648	 0.500324
738	737	1	 0.499953	 0.499953
739	738	0	 0.000000	 0.000000
740	739	2	 1.000102	 0.500051
741	740	2	 0.999899	 0.499950
742	741	0	 0.000000	 0.000000
743	742	2	 1.000102	 0.500051
744	743	2	 1.000457	 0.500228
745	744	1	 0.500104	 0.500104
746	745	2	 1.000477	 0.500239
747	746	2	 0.999673	 0.499837
748	747	2	 0.999899	 0.499949
749	748	2	 1.000537	 0.500268
750	749	2	 1.000336	 0.500168
751	750	2	 0.999898	 0.499949
752	751	2	 1.000688	 0.500344
753	752	2	 1.000902	 0.500451
754	753	2	 1.000209	 0.500104
755	754	1	 0.500104	 0.500104
756	755	2	 0.999898	 0.499949
757	756	0	 0.000000	 0.000000
758	757	0	 0.000000	 0.000000
759	758	2	 0.999900	 0.499950
760	759	0	 0.000000	 0.000000
761	760	2	 1.000646	 0.500323
762	761	2	 1.000095	 0.500047
763	762	0	 0.000000	 0.000000
764	763	2	 1.000892	 0.500446
765	764	0	 0.000000	 0.000000
766	765	1	 0.500103	 0.500103
767	766	2	 0.999897	 0.499949
768	767	2	 0.999897	 0.499948
769	768	1	 0.500104	 0.500104
770	769	2	 1.000061	 0.500030
771	770	1	 0.500105	 0.500105
772	771	2	 1.000683	 0.500341
773	772	2	 0.999902	 0.499951
774	773	0	 0.000000	 0.000000
775	774	2	 1.000654	 0.500327
776	775	2	 1.000460	 0.500230
777	776	2	 1.000898	 0.500449
