159	158	2	 1.000061	 0.500031
160	159	0	 0.000000	 0.000000
161	160	2	 1.000159	 0.500079
162	161	2	 1.000219	 0.500109
163	162	1	 0.500037	 0.500037
164	163	2	 0.999796	 0.499898
165	164	2	 1.000229	 0.500115
166	165	2	 1.000301	 0.500150
167	166	1	 0.500162	 0.500162
168	167	0	 0.000000	 0.000000
169	168	2	 1.000249	 0.500125
170	169	2	 1.000238	 0.500119
171	170	2	 1.000348	 0.500174
172	171	2	 0.999858	 0.499929
173	172	1	 0.500038	 0.500038
174	173	2	 1.000018	 0.500009
175	174	2	 1.000975	 0.500487
176	175	2	 1.000243	 0.500121
177	176	2	 1.000316	 0.500158
178	177	2	 1.000520	 0.500260
179	178	2	 0.999780	 0.499890
180	179	2	 1.000067	 0.500034
181	180	2	 0.999786	 0.499893
182	181	1	 0.500169	 0.500169
183	182	2	 1.000205	 0.500103
184	183	2	 1.000180	 0.500090
185	184	0	 0.000000	 0.000000
186	185	2	 0.999854	 0.499927
187	186	2	 0.999813	 0.499906
188	187	2	 0.999502	 0.499751
189	188	2	 1.000210	 0.500105
190	189	2	 0.999811	 0.499906
191	190	2	 1.000020	 0.500010
192	191	0	 0.000000	 0.000000
193	192	0	 0.000000	 0.000000
194	193	2	 0.999777	 0.499889
195	194	2	 1.000246	 0.500123
196	195	2	 1.000248	 0.500124
197	196	2	 0.999774	 0.499887
198	197	2	 1.000252	 0.500126
199	198	1	 0.500040	 0.500040
200	199	2	 1.000539	 0.500270
201	200	2	 1.000369	 0.500185
202	201	2	 0.999739	 0.499869
203	202	2	 0.999814	 0.499907
204	203	2	 1.000771	 0.500385
205	204	2	 1.000327	 0.500164
206	205	2	 0.999773	 0.499886
207	206	0	 0.000000	 0.000000
208	207	2	 0.999811	 0.499906
209	208	2	 0.999813	 0.499906
210	209	2	 1.000182	 0.500091
211	210	1	 0.500039	 0.500039
212	211	2	 0.999810	 0.499905
213	212	2	 1.000544	 0.500272
214	213	2	 1.000372	 0.500186
215	214	2	 1.000256	 0.500128
216	215	2	 0.999491	 0.499745
217	216	2	 1.001026	 0.500513
218	217	2	 1.001032	 0.500516
219	218	2	 1.000071	 0.500036
220	219	2	 1.000182	 0.500091
221	220	2	 0.999738	 0.499869
222	221	2	 0.999487	 0.499744
223	222	2	 1.000546	 0.500273
224	223	2	 1.000778	 0.500389
225	224	1	 0.500040	 0.500040
226	225	2	 1.000373	 0.500186
227	226	2	 1.000544	 0.500272
228	227	0	 0.000000	 0.000000
229	228	0	 0.000000	 0.000000
230	229	0	 0.000000	 0.000000
231	230	1	 0.500040	 0.500040
232	231	0	 0.000000	 0.000000
233	232	0	 0.000000	 0.000000
234	233	2	 1.000332	 0.500166
235	234	2	 1.000784	 0.500392
236	235	2	 1.000019	 0.500009
237	236	2	 1.000256	 0.500128
238	237	2	 0.999733	 0.499866
239	238	2	 1.000184	 0.500092
240	239	2	 1.000373	 0.500187
241	240	0	 0.000000	 0.000000
242	241	2	 1.000020	 0.500010
243	242	2	 0.999850	 0.499925
244	243	2	 0.999771	 0.499886
245	244	2	 0.999772	 0.499886
246	245	2	 0.999813	 0.499907
247	246	2	 1.000321	 0.500161
248	247	2	 0.999777	 0.499889
249	248	2	 0.999852	 0.499926
250	249	0	 0.000000	 0.000000
251	250	0	 0.000000	 0.000000
252	251	2	 1.000019	 0.500010
253	252	2	 1.000174	 0.500087
254	253	2	 0.999784	 0.499892
255	254	0	 0.000000	 0.000000
256	255	2	 1.000351	 0.500176
257	256	2	 1.000241	 0.500121
258	257	1	 0.500166	 0.500166
259	258	2	 0.999785	 0.499893
260	259	0	 0.000000	 0.000000
261	260	2	 0.999823	 0.499912
262	261	0	 0.000000	 0.000000
263	262	2	 0.999856	 0.499928
264	263	2	 1.000307	 0.500154
265	264	2	 1.000019	 0.500010
266	265	2	 1.000346	 0.500173
267	266	2	 1.000020	 0.500010
268	267	2	 0.999788	 0.499894
269	268	0	 0.000000	 0.000000
270	269	1	 0.500041	 0.500041
271	270	2	 1.000487	 0.500244
272	271	2	 1.000233	 0.500116
273	272	2	 1.000236	 0.500118
274	273	2	 0.999786	 0.499893
275	274	2	 0.999528	 0.499764
276	275	2	 1.000018	 0.500009
277	276	2	 0.999824	 0.499912
278	277	2	 1.000173	 0.500087
279	278	2	 1.000306	 0.500153
280	279	2	 1.000697	 0.500349
281	280	0	 0.000000	 0.000000
282	281	2	 1.000197	 0.500099
283	282	2	 1.000347	 0.500173
284	283	2	 0.999868	 0.499934
285	284	1	 0.500031	 0.500031
286	285	2	 1.000313	 0.500157
287	286	0	 0.000000	 0.000000
288	287	2	 0.999816	 0.499908
289	288	2	 0.999869	 0.499934
290	289	2	 1.000484	 0.500242
291	290	0	 0.000000	 0.000000
292	291	1	 0.500157	 0.500157
293	292	2	 1.000230	 0.500115
294	293	2	 1.000022	 0.500011
295	294	2	 1.000328	 0.500164
296	295	2	 1.000286	 0.500143
297	296	2	 1.000231	 0.500115
298	297	2	 1.000232	 0.500116
299	298	2	 0.999776	 0.499888
300	299	2	 0.999777	 0.499889
301	300	1	 0.500028	 0.500028
302	301	2	 1.000285	 0.500142
303	302	2	 1.000863	 0.500432
304	303	2	 0.999830	 0.499915
305	304	2	 1.000862	 0.500431
306	305	2	 1.000630	 0.500315
307	306	1	 0.500032	 0.500032
308	307	2	 0.999825	 0.499912
309	308	2	 0.999837	 0.499918
310	309	0	 0.000000	 0.000000
311	310	2	 0.999612	 0.499806
312	311	0	 0.000000	 0.000000
313	312	2	 0.999807	 0.499903
314	313	2	 1.000208	 0.500104
315	314	2	 1.000060	 0.500030
316	315	2	 1.000204	 0.500102
317	316	2	 1.000605	 0.500303
318	317	0	 0.000000	 0.000000
319	318	2	 0.999889	 0.499945
320	319	2	 0.999615	 0.499807
321	320	2	 1.000584	 0.500292
322	321	2	 1.000132	 0.500066
323	322	0	 0.000000	 0.000000
324	323	0	 0.000000	 0.000000
325	324	2	 1.000143	 0.500072
326	325	2	 1.000153	 0.500076
327	326	2	 1.000837	 0.500418
328	327	2	 1.000292	 0.500146
329	328	2	 0.999844	 0.499922
330	329	2	 1.000155	 0.500078
331	330	0	 0.000000	 0.000000
332	331	1	 0.500032	 0.500032
333	332	2	 1.000425	 0.500212
334	333	2	 1.000022	 0.500011
335	334	2	 0.999603	 0.499801
336	335	0	 0.000000	 0.000000
337	336	2	 0.999793	 0.499896
338	337	2	 1.000023	 0.500011
339	338	0	 0.000000	 0.000000
340	339	2	 0.999595	 0.499798
341	340	2	 0.999794	 0.499897
342	341	2	 1.000624	 0.500312
343	342	2	 0.999785	 0.499893
344	343	2	 1.000450	 0.500225
345	344	2	 0.999784	 0.499892
346	345	0	 0.000000	 0.000000
347	346	0	 0.000000	 0.000000
348	347	2	 1.000455	 0.500228
349	348	2	 1.000219	 0.500109
350	349	1	 0.500150	 0.500150
351	350	0	 0.000000	 0.000000
352	351	2	 1.000161	 0.500080
353	352	2	 1.000217	 0.500109
354	353	2	 1.000182	 0.500091
355	354	2	 1.000180	 0.500090
356	355	2	 1.000283	 0.500142
357	356	2	 1.000232	 0.500116
358	357	0	 0.000000	 0.000000
359	358	2	 1.000065	 0.500033
360	359	2	 0.999820	 0.499910
361	360	2	 1.000229	 0.500114
362	361	1	 0.500154	 0.500154
363	362	2	 0.999822	 0.499911
364	363	2	 1.000067	 0.500033
365	364	2	 0.999777	 0.499889
366	365	2	 0.999775	 0.499888
367	366	2	 0.999776	 0.499888
368	367	2	 1.000250	 0.500125
369	368	0	 0.000000	 0.000000
370	369	2	 0.999813	 0.499906
371	370	2	 1.000174	 0.500087
372	371	2	 0.999538	 0.499769
373	372	2	 1.000458	 0.500229
374	373	2	 0.999808	 0.499904
375	374	2	 1.000066	 0.500033
376	375	2	 1.000236	 0.500118
377	376	2	 1.000066	 0.500033
378	377	2	 1.000162	 0.500081
379	378	1	 0.500147	 0.500147
380	379	2	 0.999789	 0.499894
381	380	0	 0.000000	 0.000000
382	381	2	 1.000190	 0.500095
383	382	2	 1.000478	 0.500239
384	383	0	 0.000000	 0.000000
385	384	2	 0.999778	 0.499889
386	385	2	 1.000299	 0.500150
387	386	2	 1.000306	 0.500153
388	387	2	 1.000654	 0.500327
389	388	2	 1.000021	 0.500010
390	389	2	 0.999558	 0.499779
391	390	2	 0.999787	 0.499894
392	391	2	 1.000019	 0.500010
393	392	0	 0.000000	 0.000000
394	393	0	 0.000000	 0.000000
395	394	2	 0.999791	 0.499895
396	395	2	 1.000179	 0.500090
397	396	0	 0.000000	 0.000000
398	397	2	 1.000834	 0.500417
399	398	2	 1.000231	 0.500115
400	399	0	 0.000000	 0.000000
401	400	2	 1.000282	 0.500141
402	401	2	 0.999891	 0.499945
403	402	2	 1.000174	 0.500087
404	403	2	 1.000441	 0.500221
405	404	2	 1.000067	 0.500033
406	405	0	 0.000000	 0.000000
407	406	2	 1.000214	 0.500107
408	407	2	 0.999570	 0.499785
409	408	2	 0.999874	 0.499937
410	409	0	 0.000000	 0.000000
411	410	2	 1.000306	 0.500153
412	411	0	 0.000000	 0.000000
413	412	0	 0.000000	 0.000000
414	413	1	 0.500033	 0.500033
415	414	2	 1.000249	 0.500124
416	415	2	 1.000028	 0.500014
417	416	2	 0.999492	 0.499746
418	417	2	 1.000756	 0.500378
419	418	2	 1.000375	 0.500187
420	419	0	 0.000000	 0.000000
421	420	2	 1.000201	 0.500101
422	421	0	 0.000000	 0.000000
423	422	2	 1.000377	 0.500188
424	423	2	 1.000220	 0.500110
425	424	2	 0.999857	 0.499928
426	425	1	 0.500033	 0.500033
427	426	2	 1.000389	 0.500194
428	427	2	 1.000555	 0.500277
429	428	2	 1.001054	 0.500527
430	429	2	 1.000566	 0.500283
431	430	2	 1.000563	 0.500282
432	431	0	 0.000000	 0.000000
433	432	1	 0.500188	 0.500188
434	433	2	 1.000025	 0.500012
435	434	2	 1.000575	 0.500288
436	435	2	 1.000411	 0.500206
437	436	2	 1.000412	 0.500206
438	437	2	 0.999782	 0.499891
439	438	2	 0.999842	 0.499921
440	439	2	 1.000590	 0.500295
441	440	0	 0.000000	 0.000000
442	441	1	 0.500039	 0.500039
443	442	2	 0.999714	 0.499857
444	443	2	 1.000233	 0.500117
445	444	2	 1.000409	 0.500205
446	445	1	 0.500190	 0.500190
447	446	2	 0.999788	 0.499894
448	447	2	 0.999445	 0.499723
449	448	2	 1.000235	 0.500117
450	449	2	 1.001121	 0.500561
451	450	0	 0.000000	 0.000000
452	451	2	 1.000293	 0.500146
453	452	2	 1.000077	 0.500039
454	453	2	 0.999445	 0.499722
455	454	2	 1.000206	 0.500103
456	455	2	 1.000840	 0.500420
457	456	2	 0.999842	 0.499921
458	457	2	 1.001107	 0.500554
459	458	2	 1.000279	 0.500139
460	459	2	 0.999754	 0.499877
461	460	2	 0.999718	 0.499859
462	461	2	 1.000277	 0.500139
463	462	2	 0.999449	 0.499725
464	463	2	 0.999843	 0.499921
465	464	2	 0.999754	 0.499877
466	465	2	 0.999787	 0.499894
467	466	2	 0.999447	 0.499723
468	467	2	 0.999447	 0.499723
469	468	2	 0.999448	 0.499724
470	469	2	 1.000820	 0.500410
471	470	2	 0.999787	 0.499893
472	471	2	 1.000204	 0.500102
473	472	0	 0.000000	 0.000000
474	473	2	 1.001094	 0.500547
475	474	2	 0.999756	 0.499878
476	475	2	 0.999722	 0.499861
477	476	2	 1.000290	 0.500145
478	477	2	 0.999848	 0.499924
479	478	2	 0.999848	 0.499924
480	479	2	 1.000812	 0.500406
481	480	2	 0.999792	 0.499896
482	481	1	 0.500182	 0.500182
483	482	2	 0.999472	 0.499736
484	483	1	 0.500035	 0.500035
485	484	2	 0.999477	 0.499739
486	485	2	 1.000547	 0.500274
487	486	2	 1.000548	 0.500274
488	487	2	 0.999851	 0.499926
489	488	0	 0.000000	 0.000000
490	489	0	 0.000000	 0.000000
491	490	2	 0.999765	 0.499883
492	491	2	 0.999848	 0.499924
493	492	1	 0.500187	 0.500187
494	493	2	 1.000567	 0.500284
495	494	2	 1.001069	 0.500535
496	495	2	 0.999456	 0.499728
497	496	1	 0.500187	 0.500187
498	497	2	 1.000025	 0.500012
499	498	2	 1.000564	 0.500282
500	499	2	 0.999787	 0.499894
501	500	2	 1.000561	 0.500281
502	501	2	 1.001054	 0.500527
503	502	0	 0.000000	 0.000000
504	503	2	 1.000796	 0.500398
505	504	1	 0.500036	 0.500036
506	505	1	 0.500036	 0.500036
507	506	0	 0.000000	 0.000000
508	507	0	 0.000000	 0.000000
509	508	2	 1.000384	 0.500192
510	509	2	 1.001033	 0.500516
511	510	0	 0.000000	 0.000000
512	511	2	 1.001027	 0.500513
513	512	2	 1.000544	 0.500272
514	513	0	 0.000000	 0.000000
515	514	2	 1.000258	 0.500129
516	515	2	 0.999730	 0.499865
517	516	2	 1.000344	 0.500172
518	517	2	 1.000220	 0.500110
519	518	1	 0.500037	 0.500037
520	519	2	 0.999483	 0.499742
521	520	2	 1.000218	 0.500109
522	521	2	 1.000193	 0.500097
523	522	2	 0.999734	 0.499867
524	523	2	 1.000766	 0.500383
525	524	2	 1.000068	 0.500034
526	525	2	 1.000216	 0.500108
527	526	2	 1.000068	 0.500034
528	527	0	 0.000000	 0.000000
529	528	2	 1.000216	 0.500108
530	529	2	 1.000023	 0.500011
531	530	2	 1.000755	 0.500378
532	531	2	 1.000254	 0.500127
533	532	2	 1.000336	 0.500168
534	533	2	 1.000214	 0.500107
535	534	1	 0.500173	 0.500173
536	535	2	 1.000370	 0.500185
537	536	0	 0.000000	 0.000000
538	537	2	 1.000211	 0.500106
539	538	0	 0.000000	 0.000000
540	539	2	 1.000989	 0.500495
541	540	1	 0.500033	 0.500033
542	541	2	 0.999502	 0.499751
543	542	2	 0.999804	 0.499902
544	543	2	 1.000192	 0.500096
545	544	0	 0.000000	 0.000000
546	545	2	 0.999800	 0.499900
547	546	2	 1.000253	 0.500127
548	547	2	 1.000215	 0.500107
549	548	2	 1.000272	 0.500136
550	549	1	 0.500034	 0.500034
551	550	2	 0.999488	 0.499744
552	551	2	 1.001002	 0.500501
553	552	2	 1.000755	 0.500377
554	553	0	 0.000000	 0.000000
555	554	2	 1.000216	 0.500108
556	555	2	 0.999854	 0.499927
557	556	2	 1.000256	 0.500128
558	557	0	 0.000000	 0.000000
559	558	2	 1.000335	 0.500167
560	559	2	 1.001004	 0.500502
561	560	2	 1.000189	 0.500094
562	561	2	 1.000211	 0.500106
563	562	2	 1.000251	 0.500125
564	563	2	 1.000367	 0.500184
565	564	0	 0.000000	 0.000000
566	565	2	 1.000067	 0.500033
567	566	2	 0.999783	 0.499891
568	567	2	 0.999805	 0.499903
569	568	2	 1.000990	 0.500495
570	569	1	 0.500035	 0.500035
571	570	2	 1.000067	 0.500033
572	571	0	 0.000000	 0.000000
573	572	2	 1.000526	 0.500263
574	573	2	 1.000752	 0.500376
575	574	2	 0.999496	 0.499748
576	575	1	 0.500173	 0.500173
577	576	1	 0.500037	 0.500037
578	577	0	 0.000000	 0.000000
579	578	1	 0.500173	 0.500173
580	579	2	 1.000210	 0.500105
581	580	2	 1.000743	 0.500371
582	581	2	 1.000211	 0.500106
583	582	2	 0.999740	 0.499870
584	583	0	 0.000000	 0.000000
585	584	2	 0.999852	 0.499926
586	585	2	 1.000270	 0.500135
587	586	2	 0.999805	 0.499902
588	587	2	 0.999780	 0.499890
589	588	0	 0.000000	 0.000000
590	589	2	 1.000267	 0.500133
591	590	1	 0.500174	 0.500174
592	591	2	 0.999735	 0.499867
593	592	2	 1.000334	 0.500167
594	593	0	 0.000000	 0.000000
595	594	1	 0.500175	 0.500175
596	595	2	 1.000253	 0.500127
597	596	1	 0.500038	 0.500038
598	597	2	 0.999853	 0.499926
599	598	2	 1.000252	 0.500126
600	599	2	 1.000753	 0.500377
601	600	2	 0.999491	 0.499746
602	601	0	 0.000000	 0.000000
603	602	1	 0.500037	 0.500037
604	603	2	 1.000188	 0.500094
605	604	2	 0.999780	 0.499890
606	605	1	 0.500174	 0.500174
607	606	1	 0.500174	 0.500174
608	607	0	 0.000000	 0.000000
609	608	2	 1.000755	 0.500378
610	609	2	 1.000528	 0.500264
611	610	2	 1.000755	 0.500377
612	611	2	 0.999852	 0.499926
613	612	2	 0.999804	 0.499902
614	613	1	 0.500038	 0.500038
615	614	2	 1.000337	 0.500168
616	615	1	 0.500175	 0.500175
617	616	2	 1.000215	 0.500108
618	617	1	 0.500039	 0.500039
619	618	2	 0.999777	 0.499888
620	619	2	 1.000067	 0.500034
621	620	2	 1.000191	 0.500095
622	621	2	 1.001015	 0.500507
623	622	2	 1.000068	 0.500034
624	623	1	 0.500038	 0.500038
625	624	2	 1.000216	 0.500108
626	625	0	 0.000000	 0.000000
627	626	2	 1.000022	 0.500011
628	627	2	 0.999489	 0.499745
629	628	2	 1.000336	 0.500168
630	629	2	 1.000339	 0.500170
631	630	1	 0.500173	 0.500173
632	631	2	 1.000336	 0.500168
633	632	2	 1.000531	 0.500265
634	633	2	 1.000068	 0.500034
635	634	2	 1.000274	 0.500137
636	635	1	 0.500037	 0.500037
637	636	2	 1.000190	 0.500095
638	637	0	 0.000000	 0.000000
639	638	2	 0.999777	 0.499889
640	639	2	 0.999777	 0.499889
641	640	1	 0.500036	 0.500036
642	641	2	 0.999802	 0.499901
643	642	2	 0.999856	 0.499928
644	643	2	 1.000750	 0.500375
645	644	0	 0.000000	 0.000000
646	645	2	 1.000188	 0.500094
647	646	2	 1.000271	 0.500136
648	647	2	 1.000214	 0.500107
649	648	2	 0.999803	 0.499901
650	649	2	 1.000983	 0.500492
651	650	2	 1.000251	 0.500126
652	651	1	 0.500033	 0.500033
653	652	1	 0.500173	 0.500173
654	653	2	 1.000210	 0.500105
655	654	2	 1.000366	 0.500183
656	655	0	 0.000000	 0.000000
657	656	2	 1.000187	 0.500093
658	657	2	 1.000373	 0.500186
659	658	0	 0.000000	 0.000000
660	659	2	 1.000022	 0.500011
661	660	0	 0.000000	 0.000000
662	661	2	 0.999489	 0.499745
663	662	2	 1.000191	 0.500096
664	663	2	 1.000272	 0.500136
665	664	2	 1.000374	 0.500187
666	665	2	 1.000374	 0.500187
667	666	2	 0.999798	 0.499899
668	667	2	 1.000275	 0.500138
669	668	2	 1.000070	 0.500035
670	669	2	 0.999861	 0.499930
671	670	2	 0.999780	 0.499890
672	671	2	 0.999745	 0.499873
673	672	2	 1.000339	 0.500169
674	673	0	 0.000000	 0.000000
675	674	2	 1.000190	 0.500095
676	675	2	 1.000272	 0.500136
677	676	2	 0.999746	 0.499873
678	677	2	 1.000252	 0.500126
679	678	2	 1.000370	 0.500185
680	679	1	 0.500031	 0.500031
681	680	2	 0.999782	 0.499891
682	681	2	 1.000253	 0.500127
683	682	2	 0.999495	 0.499748
684	683	0	 0.000000	 0.000000
685	684	2	 0.999494	 0.499747
686	685	2	 0.999779	 0.499889
687	686	2	 1.000527	 0.500264
688	687	2	 1.000271	 0.500135
689	688	2	 0.999781	 0.499891
690	689	2	 0.999859	 0.499930
691	690	2	 1.000071	 0.500035
692	691	2	 1.000191	 0.500095
693	692	0	 0.000000	 0.000000
694	693	2	 1.000189	 0.500094
695	694	2	 1.000213	 0.500106
696	695	0	 0.000000	 0.000000
697	696	2	 0.999860	 0.499930
698	697	2	 0.999860	 0.499930
699	698	0	 0.000000	 0.000000
700	699	2	 1.000989	 0.500495
701	700	2	 0.999746	 0.499873
702	701	0	 0.000000	 0.000000
703	702	2	 0.999780	 0.499890
704	703	2	 1.000525	 0.500262
705	704	2	 1.000254	 0.500127
706	705	2	 1.000998	 0.500499
707	706	2	 1.000750	 0.500375
708	707	2	 1.000254	 0.500127
709	708	2	 0.999495	 0.499748
710	709	2	 1.000254	 0.500127
711	710	2	 0.999777	 0.499889
712	711	2	 0.999857	 0.499929
713	712	2	 1.000371	 0.500185
714	713	2	 1.000021	 0.500011
715	714	2	 1.000251	 0.500126
716	715	2	 1.000071	 0.500036
717	716	2	 0.999743	 0.499872
718	717	2	 1.000527	 0.500264
719	718	2	 1.000368	 0.500184
720	719	2	 0.999497	 0.499749
721	720	2	 1.000210	 0.500105
722	721	2	 1.000273	 0.500137
723	722	2	 1.000072	 0.500036
724	723	2	 1.001016	 0.500508
725	724	2	 1.000073	 0.500036
726	725	2	 1.000187	 0.500094
727	726	2	 0.999802	 0.499901
728	727	2	 0.999486	 0.499743
729	728	1	 0.500180	 0.500180
730	729	0	 0.000000	 0.000000
731	730	2	 1.000344	 0.500172
732	731	2	 1.000342	 0.500171
733	732	0	 0.000000	 0.000000
734	733	2	 0.999483	 0.499741
735	734	2	 1.000022	 0.500011
736	735	2	 1.000279	 0.500139
737	736	2	 1.000279	 0.500140
738	737	2	 1.001025	 0.500512
739	738	2	 0.999855	 0.499928
740	739	0	 0.000000	 0.000000
741	740	1	 0.500178	 0.500178
742	741	2	 1.001020	 0.500510
743	742	2	 0.999856	 0.499928
744	743	2	 1.000217	 0.500109
745	744	2	 1.000219	 0.500109
746	745	2	 1.000275	 0.500138
747	746	2	 0.999740	 0.499870
748	747	0	 0.000000	 0.000000
749	748	2	 0.999798	 0.499899
750	749	2	 0.999769	 0.499885
751	750	2	 1.000346	 0.500173
752	751	2	 1.000264	 0.500132
753	752	2	 1.001031	 0.500516
754	753	2	 1.000218	 0.500109
755	754	2	 0.999482	 0.499741
756	755	2	 1.000020	 0.500010
757	756	0	 0.000000	 0.000000
758	757	2	 1.000539	 0.500269
759	758	2	 1.000020	 0.500010
760	759	2	 1.000377	 0.500188
761	760	2	 1.000261	 0.500130
762	761	1	 0.500179	 0.500179
763	762	0	 0.000000	 0.000000
764	763	2	 1.000339	 0.500170
765	764	2	 1.000190	 0.500095
766	765	0	 0.000000	 0.000000
767	766	2	 1.000344	 0.500172
768	767	0	 0.000000	 0.000000
769	768	0	 0.000000	 0.000000
770	769	1	 0.500180	 0.500180
771	770	2	 0.999798	 0.499899
772	771	2	 1.000219	 0.500109
773	772	0	 0.000000	 0.000000
774	773	2	 0.999799	 0.499899
775	774	1	 0.500037	 0.500037
776	775	2	 0.999772	 0.499886
777	776	2	 1.000023	 0.500012
